,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,208_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,208_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,208_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,208_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,208_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,208_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,208_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,208_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,208_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,208_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,208_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,208_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,208_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,208_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,208_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,208_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,208_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,208_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,208_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,208_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,208_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,208_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,208_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,208_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,208_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,880,left,3,365,208_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,880,left,3,366,208_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,880,left,3,367,208_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,880,left,3,368,208_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,880,left,3,369,208_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,880,left,3,370,208_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,208_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,208_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,208_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,208_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,208_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,208_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,208_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,208_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,208_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,208_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,208_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,208_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,208_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,208_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,385,208_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,386,208_0,0,left
387,0,0,0,0,1,1,1,1,0,1,61,100145,right,4,387,208_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,388,208_0,0,left
389,0,1,0,0,1,1,1,0,1,1,315,239223,right,4,389,208_0,0,left
390,1,1,0,1,1,1,1,0,1,1,891,257655,right,4,390,208_0,0,left
391,1,1,0,1,1,1,1,1,1,1,895,257907,right,4,391,208_0,1,left
392,1,1,0,1,1,0,1,0,1,1,875,257647,right,4,392,208_0,1,left
393,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,393,208_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,394,208_0,1,left
395,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,395,208_0,1,left
396,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,396,208_0,1,left
397,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,397,208_0,1,left
398,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,398,208_0,1,left
399,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,399,208_0,1,left
400,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,400,208_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,208_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,208_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,208_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,208_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,208_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,208_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,208_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,208_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,208_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,208_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,208_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,412,208_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,413,208_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,414,208_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,415,208_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,208_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,417,208_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,418,208_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,419,208_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,420,208_0,1,left
421,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,421,208_0,2,left
422,0,1,0,0,1,1,1,1,0,1,317,9073,right,4,422,208_0,2,left
423,0,1,0,0,1,1,1,1,0,1,317,9009,right,4,423,208_0,2,left
424,0,1,0,0,1,1,1,1,0,1,317,9009,right,4,424,208_0,2,left
425,0,1,0,0,1,1,1,1,0,1,317,9009,right,4,425,208_0,2,left
426,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,426,208_0,2,left
427,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,427,208_0,2,left
428,0,1,0,0,1,0,1,0,0,1,297,8737,right,4,428,208_0,2,left
429,0,1,0,0,1,1,1,0,0,1,313,8757,right,4,429,208_0,2,left
430,0,1,0,0,1,1,1,1,0,0,316,9008,right,4,430,208_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,208_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,208_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,208_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,208_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,208_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,208_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,208_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,208_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,208_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,208_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,208_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,208_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,208_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,208_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,208_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,208_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,208_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,208_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,208_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,208_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,208_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,208_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,208_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,208_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,208_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,208_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,208_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,208_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,208_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,208_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,208_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,208_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,208_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,208_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,208_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,208_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,208_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,208_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,208_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,208_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,208_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,208_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,208_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,208_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,208_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,208_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,208_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,208_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,479,208_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,480,208_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,481,208_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,482,208_0,0,left
483,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,483,208_0,0,left
484,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,484,208_0,0,left
485,1,1,0,0,1,0,1,0,1,1,811,255523,right,5,485,208_0,0,left
486,1,1,1,1,0,0,1,0,1,1,971,261639,right,5,486,208_0,1,left
487,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,487,208_0,1,left
488,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,488,208_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,489,208_0,1,left
490,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,490,208_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,491,208_0,1,left
492,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,492,208_0,1,left
493,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,493,208_0,1,left
494,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,494,208_0,1,left
495,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,495,208_0,1,left
496,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,496,208_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,208_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,208_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,208_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,208_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,208_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,208_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,208_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,208_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,208_0,1,left
506,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,506,208_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,208_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,208_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,509,208_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,510,208_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,208_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,208_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,513,208_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,208_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,208_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,208_0,2,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,208_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,518,208_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,519,208_0,2,left
520,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,520,208_0,2,left
521,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,521,208_0,2,left
522,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,522,208_0,2,left
523,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,523,208_0,2,left
524,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,524,208_0,2,left
525,0,0,0,0,1,1,1,1,0,1,61,881,right,5,525,208_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,880,right,5,526,208_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,208_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,208_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,208_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,208_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,208_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,208_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,208_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,208_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,208_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,208_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,208_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,208_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,208_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,208_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,208_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,208_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,208_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,208_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,208_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,208_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,208_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,208_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,208_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,208_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,208_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,208_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,208_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,208_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,208_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,208_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,208_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,208_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,208_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,208_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,208_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,208_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,208_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,208_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,208_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,208_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,208_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,208_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,208_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,208_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,6,571,208_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,6,572,208_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,6,573,208_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,6,574,208_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,575,208_0,0,left
576,0,0,0,0,1,1,1,1,1,0,62,100146,left,6,576,208_0,0,left
577,0,0,0,0,0,1,1,1,1,1,31,231187,left,6,577,208_0,0,left
578,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,578,208_0,0,left
579,1,0,0,0,0,1,0,1,1,1,535,247131,left,6,579,208_0,1,left
580,1,0,1,0,0,1,0,1,1,1,663,251227,left,6,580,208_0,1,left
581,1,0,1,0,0,1,0,1,1,1,663,251355,left,6,581,208_0,1,left
582,1,0,1,0,0,1,0,1,1,1,663,218587,left,6,582,208_0,1,left
583,1,1,1,0,0,0,0,1,1,1,903,226763,left,6,583,208_0,1,left
584,1,1,1,0,0,0,0,1,1,1,903,226763,left,6,584,208_0,1,left
585,1,1,1,0,0,0,0,1,1,1,903,225739,left,6,585,208_0,1,left
586,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,586,208_0,1,left
587,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,587,208_0,1,left
588,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,588,208_0,1,left
589,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,589,208_0,1,left
590,1,0,1,0,1,1,0,1,1,1,695,218555,left,6,590,208_0,1,left
591,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,591,208_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,592,208_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,593,208_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,594,208_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,208_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,596,208_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,597,208_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,598,208_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,208_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,208_0,1,left
601,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,601,208_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,602,208_0,1,left
603,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,603,208_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,604,208_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,208_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,208_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,607,208_0,1,left
608,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,608,208_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,609,208_0,2,left
610,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,610,208_0,2,left
611,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,611,208_0,2,left
612,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,612,208_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,613,208_0,2,left
614,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,614,208_0,2,left
615,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,615,208_0,2,left
616,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,616,208_0,2,left
617,0,0,0,0,1,1,0,1,1,0,54,306,left,6,617,208_0,2,left
618,0,0,0,0,1,1,1,1,1,0,62,818,left,6,618,208_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,208_0,2,left
620,0,0,0,0,1,1,0,1,0,0,52,304,left,6,620,208_0,2,left
621,0,0,0,0,1,1,0,1,0,0,52,304,left,6,621,208_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,208_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,208_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,208_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,208_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,208_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,208_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,208_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,208_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,208_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,208_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,208_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,208_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,208_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,208_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,208_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,208_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,208_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,208_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,208_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,208_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,208_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,208_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,208_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,944,left,6,645,208_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,944,left,6,646,208_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,880,left,6,647,208_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,880,left,6,648,208_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,880,left,6,649,208_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,208_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,208_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,208_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,208_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,208_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,208_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,208_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,208_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,208_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,208_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,208_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,208_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,208_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,208_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,7,664,208_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,7,665,208_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,7,666,208_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,7,667,208_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,7,668,208_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,669,208_0,0,left
670,0,0,0,0,1,1,1,1,0,1,61,231217,left,7,670,208_0,0,left
671,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,671,208_0,0,left
672,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,672,208_0,0,left
673,1,0,0,0,0,1,0,1,1,1,535,247059,left,7,673,208_0,0,left
674,1,1,1,0,0,0,0,1,1,1,903,259467,left,7,674,208_0,1,left
675,1,1,1,1,0,0,0,1,1,1,967,261515,left,7,675,208_0,1,left
676,1,1,1,1,0,0,0,0,1,1,963,261263,left,7,676,208_0,1,left
677,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,677,208_0,1,left
678,1,1,1,1,1,0,0,1,1,1,999,228843,left,7,678,208_0,1,left
679,1,1,1,1,1,0,0,1,1,1,999,228843,left,7,679,208_0,1,left
680,1,1,1,0,0,1,0,1,1,1,919,225751,left,7,680,208_0,1,left
681,1,0,1,0,0,1,0,1,1,1,663,217563,left,7,681,208_0,1,left
682,1,0,1,0,0,1,0,1,1,1,663,217499,left,7,682,208_0,1,left
