,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,944,right,3,340,165_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,944,right,3,341,165_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,944,right,3,342,165_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,165_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,165_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,165_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,165_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,165_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,165_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,944,right,3,349,165_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,165_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,165_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,165_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,165_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,165_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,165_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,165_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,165_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,165_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,165_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,165_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,165_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,165_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,165_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,165_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,165_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,165_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,165_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,165_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,165_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,165_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,165_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,165_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,165_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,165_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,165_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,165_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,165_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,165_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,880,right,4,379,165_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,880,right,4,380,165_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,880,right,4,381,165_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,880,right,4,382,165_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,99184,right,4,383,165_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,100208,right,4,384,165_0,0,left
385,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,385,165_0,0,left
386,0,1,0,0,1,1,1,1,1,1,319,239411,right,4,386,165_0,0,left
387,0,1,0,0,0,0,1,0,1,1,267,239111,right,4,387,165_0,0,left
388,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,388,165_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,261647,right,4,389,165_0,1,left
390,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,390,165_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,391,165_0,1,left
392,1,1,1,1,0,0,0,0,1,1,963,195663,right,4,392,165_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,393,165_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,394,165_0,1,left
395,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,395,165_0,1,left
396,1,1,0,1,0,1,1,0,1,1,859,191063,right,4,396,165_0,1,left
397,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,397,165_0,1,left
398,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,398,165_0,1,left
399,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,399,165_0,1,left
400,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,400,165_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,165_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,165_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,165_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,404,165_0,1,left
405,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,405,165_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,165_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,165_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,165_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,165_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,165_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,165_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,412,165_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,165_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,165_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,165_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,416,165_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,417,165_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,418,165_0,2,left
419,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,419,165_0,2,left
420,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,420,165_0,2,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,165_0,2,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,165_0,2,left
423,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,423,165_0,2,left
424,0,1,0,1,1,1,1,1,0,1,381,11057,right,4,424,165_0,2,left
425,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,425,165_0,2,left
426,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,426,165_0,2,left
427,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,427,165_0,2,left
428,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,428,165_0,2,left
429,0,0,0,0,1,0,1,1,0,0,44,800,right,4,429,165_0,2,left
430,0,0,0,0,1,0,1,1,0,0,44,800,right,4,430,165_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,165_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,165_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,165_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,165_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,165_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,165_0,2,left
437,0,0,0,0,1,0,1,1,0,0,44,800,right,4,437,165_0,2,left
438,0,0,0,0,1,0,1,1,0,0,44,800,right,4,438,165_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,165_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,165_0,2,left
441,0,0,0,0,1,0,1,1,0,0,44,800,right,4,441,165_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,165_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,165_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,165_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,165_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,165_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,165_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,165_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,165_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,165_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,165_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,165_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,165_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,165_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,165_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,165_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,165_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,165_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,165_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,165_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,165_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,165_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,165_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,165_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,165_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,165_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,165_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,165_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,165_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,165_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,165_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,165_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,165_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,165_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,165_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,944,left,5,476,165_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,33584,left,5,477,165_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,478,165_0,0,left
479,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,479,165_0,0,left
480,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,480,165_0,0,left
481,1,1,0,0,0,1,0,1,1,1,791,255251,left,5,481,165_0,0,left
482,1,1,1,1,0,0,0,1,1,1,967,261387,left,5,482,165_0,1,left
483,1,1,1,1,0,0,0,1,1,1,967,261387,left,5,483,165_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,484,165_0,1,left
485,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,485,165_0,1,left
486,1,1,1,1,1,0,0,0,1,1,995,228527,left,5,486,165_0,1,left
487,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,487,165_0,1,left
488,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,488,165_0,1,left
489,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,489,165_0,1,left
490,1,1,1,0,1,0,0,1,1,1,935,226795,left,5,490,165_0,1,left
491,1,0,1,0,0,0,0,1,1,1,647,218571,left,5,491,165_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,218587,left,5,492,165_0,1,left
493,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,493,165_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,494,165_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,165_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,496,165_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,497,165_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,165_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,165_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,165_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,165_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,165_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,165_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,165_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,165_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,506,165_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,165_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,165_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,509,165_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,510,165_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,511,165_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,512,165_0,2,left
513,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,513,165_0,2,left
514,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,514,165_0,2,left
515,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,515,165_0,2,left
516,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,516,165_0,2,left
517,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,517,165_0,2,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,165_0,2,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,165_0,2,left
520,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,520,165_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,952,left,5,521,165_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,944,left,5,522,165_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,165_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,165_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,165_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,165_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,165_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,165_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,165_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,165_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,165_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,165_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,165_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,165_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,165_0,2,left
536,0,0,0,0,0,1,1,1,0,0,28,784,left,5,536,165_0,2,left
537,0,0,0,0,0,1,1,1,0,0,28,784,left,5,537,165_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,165_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,165_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,165_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,165_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,165_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,165_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,165_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,165_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,165_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,165_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,165_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,944,left,5,549,165_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,165_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,165_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,165_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,165_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,165_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,165_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,165_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,165_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,165_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,165_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,165_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,165_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,165_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,165_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,165_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,165_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,165_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,165_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,165_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,165_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,165_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,165_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,572,165_0,0,left
573,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,573,165_0,0,left
574,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,574,165_0,0,left
575,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,575,165_0,0,left
576,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,576,165_0,0,left
577,0,1,0,0,1,1,1,0,1,1,315,239155,right,6,577,165_0,0,left
578,1,1,0,1,0,0,1,0,1,1,843,257547,right,6,578,165_0,0,left
579,1,1,1,1,0,0,1,0,1,1,971,261647,right,6,579,165_0,1,left
580,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,580,165_0,1,left
581,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,581,165_0,1,left
582,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,582,165_0,1,left
583,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,583,165_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,584,165_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,585,165_0,1,left
586,0,1,1,1,1,0,1,0,1,1,491,179815,right,6,586,165_0,1,left
587,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,587,165_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,588,165_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,589,165_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,590,165_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,591,165_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,165_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,165_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,165_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,165_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,165_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,165_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,165_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,599,165_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,600,165_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,601,165_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,165_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,165_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,165_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,165_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,606,165_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,607,165_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,608,165_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,165_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,165_0,2,left
611,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,611,165_0,2,left
612,0,1,0,1,1,0,1,1,0,1,365,11105,right,6,612,165_0,2,left
613,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,613,165_0,2,left
614,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,614,165_0,2,left
615,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,615,165_0,2,left
616,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,616,165_0,2,left
617,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,617,165_0,2,left
618,0,1,0,0,1,0,1,1,0,1,301,9121,right,6,618,165_0,2,left
619,0,0,0,0,1,0,1,1,0,1,45,929,right,6,619,165_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,944,right,6,620,165_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,944,right,6,621,165_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,944,right,6,622,165_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,944,right,6,623,165_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,165_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,165_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,165_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,165_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,165_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,165_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,944,right,6,630,165_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,944,right,6,631,165_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,944,right,6,632,165_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,944,right,6,633,165_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,right,6,634,165_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,165_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,165_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,165_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,165_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,165_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,165_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,165_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,165_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,165_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,165_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,165_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,165_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,165_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,165_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,165_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,165_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,165_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,165_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,165_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,165_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,165_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,165_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,165_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,165_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,165_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,165_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,165_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,165_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,165_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,7,664,165_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,7,665,165_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,7,666,165_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,7,667,165_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,668,165_0,0,left
669,0,0,0,0,1,1,1,1,0,1,61,231217,right,7,669,165_0,0,left
670,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,670,165_0,0,left
671,0,1,0,0,1,0,1,1,1,1,303,239395,right,7,671,165_0,0,left
672,1,1,0,0,1,0,1,0,1,1,811,255523,right,7,672,165_0,0,left
673,1,1,1,1,0,0,1,0,1,1,971,261703,right,7,673,165_0,1,left
674,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,674,165_0,1,left
675,1,1,1,1,0,0,0,0,1,1,963,195663,right,7,675,165_0,1,left
676,1,1,1,1,0,0,0,0,1,1,963,195663,right,7,676,165_0,1,left
677,1,1,1,1,0,0,1,0,1,1,971,196303,right,7,677,165_0,1,left
678,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,678,165_0,1,left
679,1,1,1,1,1,0,1,0,1,1,1003,196327,right,7,679,165_0,1,left
680,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,680,165_0,1,left
681,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,681,165_0,1,left
682,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,682,165_0,1,left
