,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,245_0,2,left
341,0,0,0,0,0,1,1,1,0,0,28,784,left,3,341,245_0,2,left
342,0,0,0,0,0,1,1,1,0,0,28,784,left,3,342,245_0,2,left
343,0,0,0,0,0,1,1,1,0,0,28,784,left,3,343,245_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,245_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,245_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,944,left,3,346,245_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,245_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,245_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,245_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,245_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,245_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,245_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,245_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,245_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,245_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,245_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,245_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,245_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,245_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,245_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,245_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,245_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,245_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,245_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,245_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,245_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,245_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,245_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,245_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,245_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,245_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,245_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,245_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,245_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,245_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,245_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,245_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,245_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,245_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,245_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,245_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,382,245_0,0,left
383,0,0,0,0,1,1,1,1,0,1,61,100145,right,4,383,245_0,0,left
384,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,384,245_0,0,left
385,0,1,0,0,1,0,1,0,1,1,299,239139,right,4,385,245_0,0,left
386,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,386,245_0,1,left
387,1,1,1,1,1,0,0,0,1,1,995,261231,right,4,387,245_0,1,left
388,1,1,1,1,0,0,1,0,1,1,971,261711,right,4,388,245_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,389,245_0,1,left
390,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,390,245_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,391,245_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,392,245_0,1,left
393,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,393,245_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,394,245_0,1,left
395,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,395,245_0,1,left
396,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,396,245_0,1,left
397,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,397,245_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,398,245_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,399,245_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,245_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,245_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,245_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,403,245_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,245_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,405,245_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,406,245_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,245_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,245_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,245_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,245_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,245_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,245_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,245_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,414,245_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,245_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,416,245_0,2,left
417,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,417,245_0,2,left
418,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,418,245_0,2,left
419,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,419,245_0,2,left
420,0,1,0,1,1,0,1,0,0,1,361,10785,right,4,420,245_0,2,left
421,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,421,245_0,2,left
422,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,422,245_0,2,left
423,0,1,0,0,1,0,1,1,0,0,300,8992,right,4,423,245_0,2,left
424,0,0,0,0,1,0,1,1,0,0,44,800,right,4,424,245_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,right,4,425,245_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,right,4,426,245_0,2,left
427,0,0,0,0,1,0,1,1,0,0,44,800,right,4,427,245_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,245_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,245_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,245_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,245_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,245_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,245_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,245_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,245_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,245_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,245_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,245_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,245_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,245_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,245_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,245_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,245_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,245_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,245_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,245_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,245_0,2,left
448,0,0,0,0,1,0,1,1,0,0,44,800,right,4,448,245_0,2,left
449,0,0,0,0,1,0,1,1,0,0,44,800,right,4,449,245_0,2,left
450,0,0,0,0,1,0,1,1,0,0,44,800,right,4,450,245_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,245_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,245_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,245_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,245_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,245_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,245_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,245_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,245_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,245_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,245_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,245_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,245_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,245_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,245_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,245_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,245_0,2,left
467,0,0,0,0,0,1,1,1,0,0,28,784,right,4,467,245_0,2,left
468,0,0,0,0,0,1,1,1,0,0,28,784,right,4,468,245_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,245_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,245_0,2,left
471,0,0,0,0,0,1,1,1,0,0,28,784,left,5,471,245_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,245_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,245_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,245_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,475,245_0,0,left
476,0,0,0,0,1,1,1,1,1,1,63,100147,left,5,476,245_0,0,left
477,0,0,0,0,1,0,1,1,1,1,47,231203,left,5,477,245_0,0,left
478,0,1,0,0,0,0,1,1,1,1,271,239363,left,5,478,245_0,0,left
479,1,1,0,0,0,0,1,1,1,1,783,255751,left,5,479,245_0,1,left
480,1,1,1,1,0,0,0,1,1,1,967,261391,left,5,480,245_0,1,left
481,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,481,245_0,1,left
482,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,482,245_0,1,left
483,1,1,1,1,0,0,0,0,1,1,963,228491,left,5,483,245_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,484,245_0,1,left
485,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,485,245_0,1,left
486,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,486,245_0,1,left
487,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,487,245_0,1,left
488,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,488,245_0,1,left
489,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,489,245_0,1,left
490,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,490,245_0,1,left
491,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,491,245_0,1,left
492,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,492,245_0,1,left
493,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,493,245_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,494,245_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,245_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,496,245_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,497,245_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,245_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,245_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,245_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,245_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,245_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,245_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,245_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,245_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,245_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,507,245_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,508,245_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,509,245_0,2,left
510,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,510,245_0,2,left
511,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,511,245_0,2,left
512,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,512,245_0,2,left
513,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,513,245_0,2,left
514,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,514,245_0,2,left
515,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,515,245_0,2,left
516,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,516,245_0,2,left
517,1,0,0,0,0,1,1,1,1,0,542,17306,left,5,517,245_0,2,left
518,1,0,0,0,0,1,1,1,1,0,542,17298,left,5,518,245_0,2,left
519,1,0,0,0,0,1,1,1,1,0,542,17298,left,5,519,245_0,2,left
520,0,0,0,0,0,1,1,1,1,0,30,786,left,5,520,245_0,2,left
521,0,0,0,0,0,1,1,1,1,0,30,786,left,5,521,245_0,2,left
522,0,0,0,0,0,1,1,1,1,0,30,794,left,5,522,245_0,2,left
523,0,0,0,0,0,1,1,1,1,0,30,786,left,5,523,245_0,2,left
524,0,0,0,0,0,1,1,1,0,0,28,784,left,5,524,245_0,2,left
525,0,0,0,0,0,1,1,1,0,0,28,784,left,5,525,245_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,245_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,944,left,5,527,245_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,245_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,245_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,245_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,245_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,245_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,245_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,245_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,245_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,245_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,245_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,245_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,245_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,245_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,245_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,245_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,880,left,5,543,245_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,245_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,245_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,245_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,245_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,245_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,245_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,245_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,245_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,245_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,245_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,245_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,245_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,245_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,245_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,245_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,245_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,944,left,5,560,245_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,944,left,5,561,245_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,245_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,245_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,245_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,6,565,245_0,0,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,245_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,245_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,245_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,569,245_0,0,left
570,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,570,245_0,0,left
571,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,571,245_0,0,left
572,1,1,0,0,1,0,1,1,1,1,815,255779,right,6,572,245_0,0,left
573,1,1,0,1,0,0,1,0,1,1,843,257543,right,6,573,245_0,1,left
574,1,1,1,1,0,0,1,0,1,1,971,261639,right,6,574,245_0,1,left
575,1,1,1,1,0,0,0,0,1,1,963,261199,right,6,575,245_0,1,left
576,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,576,245_0,1,left
577,1,1,1,1,0,0,0,0,1,1,963,195791,right,6,577,245_0,1,left
578,1,1,1,1,0,0,1,0,1,1,971,196303,right,6,578,245_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,579,245_0,1,left
580,0,1,1,1,1,0,1,0,1,1,491,179943,right,6,580,245_0,1,left
581,0,1,0,1,1,0,1,0,1,1,363,174823,right,6,581,245_0,1,left
582,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,582,245_0,1,left
583,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,583,245_0,1,left
584,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,584,245_0,1,left
585,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,585,245_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,586,245_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,587,245_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,588,245_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,589,245_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,590,245_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,245_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,592,245_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,245_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,245_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,245_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,245_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,245_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,245_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,245_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,600,245_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,601,245_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,602,245_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,603,245_0,2,left
604,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,604,245_0,2,left
605,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,605,245_0,2,left
606,0,1,0,1,1,0,1,1,0,1,365,11041,right,6,606,245_0,2,left
607,0,1,0,1,1,0,1,1,0,1,365,11041,right,6,607,245_0,2,left
608,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,608,245_0,2,left
609,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,609,245_0,2,left
610,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,610,245_0,2,left
611,0,0,0,0,1,0,1,1,0,0,44,800,right,6,611,245_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,right,6,612,245_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,right,6,613,245_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,6,614,245_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,right,6,615,245_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,245_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,245_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,245_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,245_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,245_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,245_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,245_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,245_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,245_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,245_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,245_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,245_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,245_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,245_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,245_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,245_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,245_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,245_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,245_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,245_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,245_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,245_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,245_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,245_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,245_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,245_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,245_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,245_0,2,left
644,0,0,0,0,0,1,1,1,0,0,28,784,right,6,644,245_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,245_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,245_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,245_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,245_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,245_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,245_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,245_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,245_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,245_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,245_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,245_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,245_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,245_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,7,658,245_0,0,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,7,659,245_0,0,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,7,660,245_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,7,661,245_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,662,245_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,663,245_0,0,left
664,0,1,0,0,1,0,1,1,1,1,303,239395,right,7,664,245_0,0,left
665,0,1,0,1,1,0,1,0,1,1,363,241191,right,7,665,245_0,0,left
666,0,1,0,1,1,0,1,0,1,1,363,241191,right,7,666,245_0,1,left
667,1,1,1,1,0,0,1,0,1,1,971,261703,right,7,667,245_0,1,left
668,1,1,1,1,0,0,1,0,1,1,971,261703,right,7,668,245_0,1,left
669,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,669,245_0,1,left
670,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,670,245_0,1,left
671,1,1,1,1,0,0,0,0,1,1,963,195655,right,7,671,245_0,1,left
672,1,1,1,1,1,0,1,0,1,1,1003,196207,right,7,672,245_0,1,left
673,0,1,0,1,1,1,1,0,1,1,379,174839,right,7,673,245_0,1,left
674,0,1,0,1,1,1,1,0,1,1,379,174839,right,7,674,245_0,1,left
675,0,1,0,1,1,1,1,0,0,1,377,174837,right,7,675,245_0,1,left
676,0,1,0,1,1,0,1,0,0,1,361,174821,right,7,676,245_0,1,left
677,0,1,0,1,1,0,1,0,0,1,361,174821,right,7,677,245_0,1,left
678,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,678,245_0,1,left
679,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,679,245_0,1,left
680,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,680,245_0,1,left
681,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,681,245_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,682,245_0,1,left
