,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,257_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,257_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,880,right,3,342,257_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,880,right,3,343,257_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,880,right,3,344,257_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,880,right,3,345,257_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,257_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,257_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,257_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,257_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,257_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,257_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,257_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,257_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,257_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,257_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,257_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,257_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,257_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,257_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,257_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,257_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,257_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,257_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,257_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,257_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,257_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,257_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,257_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,257_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,257_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,257_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,257_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,257_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,257_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,257_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,257_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,257_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,257_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,257_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,257_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,257_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,382,257_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,383,257_0,0,left
384,0,0,0,0,1,1,1,0,0,1,57,231029,right,4,384,257_0,0,left
385,0,0,0,0,1,1,1,1,1,1,63,231287,right,4,385,257_0,0,left
386,0,0,0,0,1,0,1,1,1,1,47,231267,right,4,386,257_0,0,left
387,0,1,0,0,1,0,1,1,1,1,303,239467,right,4,387,257_0,1,left
388,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,388,257_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,389,257_0,1,left
390,1,1,1,1,0,0,0,0,1,1,963,195655,right,4,390,257_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,391,257_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,392,257_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,393,257_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,394,257_0,1,left
395,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,395,257_0,1,left
396,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,396,257_0,1,left
397,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,397,257_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,398,257_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,399,257_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,257_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,257_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,257_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,257_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,257_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,257_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,257_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,257_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,257_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,257_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,257_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,257_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,257_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,257_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,414,257_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,257_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,416,257_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,417,257_0,2,left
418,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,418,257_0,2,left
419,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,419,257_0,2,left
420,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,420,257_0,2,left
421,0,0,0,1,1,1,1,1,0,0,124,2928,right,4,421,257_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,880,right,4,422,257_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,880,right,4,423,257_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,816,right,4,424,257_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,right,4,425,257_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,right,4,426,257_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,4,427,257_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,257_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,257_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,257_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,257_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,257_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,257_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,257_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,257_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,257_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,257_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,257_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,257_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,257_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,257_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,257_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,257_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,257_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,257_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,257_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,257_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,257_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,257_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,257_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,257_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,257_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,257_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,257_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,257_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,257_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,257_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,257_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,257_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,257_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,257_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,257_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,257_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,257_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,257_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,257_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,257_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,257_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,257_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,257_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,257_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,257_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,257_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,944,left,5,474,257_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,944,left,5,475,257_0,0,left
476,0,0,0,0,0,1,1,1,1,0,30,99218,left,5,476,257_0,0,left
477,0,0,0,0,0,1,1,1,1,0,30,100114,left,5,477,257_0,0,left
478,0,0,0,0,0,1,1,1,1,1,31,231187,left,5,478,257_0,0,left
479,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,479,257_0,0,left
480,1,0,0,0,0,1,1,1,1,1,543,247579,left,5,480,257_0,1,left
481,1,1,1,0,0,0,1,1,1,1,911,259843,left,5,481,257_0,1,left
482,1,1,1,1,0,0,0,1,1,1,967,261387,left,5,482,257_0,1,left
483,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,483,257_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,484,257_0,1,left
485,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,485,257_0,1,left
486,1,0,1,1,0,1,0,1,1,1,727,220635,left,5,486,257_0,1,left
487,1,0,1,0,0,1,0,1,1,1,663,218587,left,5,487,257_0,1,left
488,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,488,257_0,1,left
489,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,489,257_0,1,left
490,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,490,257_0,1,left
491,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,491,257_0,1,left
492,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,492,257_0,1,left
493,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,493,257_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,494,257_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,257_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,496,257_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,497,257_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,257_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,257_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,257_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,257_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,257_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,257_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,257_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,505,257_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,257_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,257_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,508,257_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,509,257_0,1,left
510,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,510,257_0,2,left
511,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,511,257_0,2,left
512,1,0,1,0,1,1,0,1,1,0,694,20914,left,5,512,257_0,2,left
513,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,513,257_0,2,left
514,1,0,1,0,1,1,0,1,1,0,694,20794,left,5,514,257_0,2,left
515,1,0,1,0,1,1,0,1,1,0,694,20786,left,5,515,257_0,2,left
516,1,0,1,0,1,1,1,1,0,0,700,21304,left,5,516,257_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,left,5,517,257_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,left,5,518,257_0,2,left
519,0,0,0,0,0,1,1,1,0,0,28,784,left,5,519,257_0,2,left
520,0,0,0,0,0,1,1,1,0,0,28,784,left,5,520,257_0,2,left
521,0,0,0,0,0,1,1,1,0,0,28,784,left,5,521,257_0,2,left
522,0,0,0,0,0,1,1,1,0,0,28,784,left,5,522,257_0,2,left
523,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,523,257_0,2,left
524,0,0,0,0,0,1,1,1,0,0,28,784,left,5,524,257_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,257_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,257_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,257_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,257_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,257_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,257_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,257_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,257_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,257_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,257_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,257_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,257_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,257_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,257_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,257_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,257_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,257_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,257_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,257_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,257_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,257_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,257_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,257_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,257_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,257_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,257_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,257_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,257_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,257_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,257_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,257_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,257_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,257_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,257_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,257_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,257_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,257_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,257_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,257_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,257_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,6,565,257_0,0,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,257_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,257_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,257_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,569,257_0,0,left
570,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,570,257_0,0,left
571,0,0,0,0,1,0,1,1,1,1,47,231203,right,6,571,257_0,0,left
572,0,1,0,0,1,0,1,0,1,1,299,239139,right,6,572,257_0,0,left
573,1,1,0,1,0,0,1,0,1,1,843,257543,right,6,573,257_0,1,left
574,1,1,0,1,0,0,1,0,1,1,843,257607,right,6,574,257_0,1,left
575,1,1,1,1,0,0,0,0,1,1,963,261191,right,6,575,257_0,1,left
576,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,576,257_0,1,left
577,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,577,257_0,1,left
578,1,1,1,1,0,1,1,0,1,1,987,196319,right,6,578,257_0,1,left
579,1,0,1,1,0,1,0,1,1,1,727,186847,right,6,579,257_0,1,left
580,1,0,1,1,0,1,1,1,1,1,735,187355,right,6,580,257_0,1,left
581,0,0,0,1,1,1,1,0,1,1,123,166647,right,6,581,257_0,1,left
582,0,0,0,1,1,1,1,0,0,1,121,166645,right,6,582,257_0,1,left
583,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,583,257_0,1,left
584,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,584,257_0,1,left
585,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,585,257_0,1,left
586,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,586,257_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,587,257_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,588,257_0,1,left
589,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,589,257_0,1,left
590,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,590,257_0,1,left
591,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,591,257_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,257_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,257_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,257_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,595,257_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,596,257_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,597,257_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,598,257_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,257_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,257_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,601,257_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,602,257_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,603,257_0,2,left
604,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,604,257_0,2,left
605,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,605,257_0,2,left
606,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,606,257_0,2,left
607,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,607,257_0,2,left
608,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,608,257_0,2,left
609,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,609,257_0,2,left
610,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,610,257_0,2,left
611,0,1,0,0,1,0,1,1,0,1,301,9061,right,6,611,257_0,2,left
612,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,612,257_0,2,left
613,0,0,0,0,1,1,1,1,0,1,61,817,right,6,613,257_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,6,614,257_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,right,6,615,257_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,257_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,257_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,257_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,257_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,257_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,257_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,257_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,257_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,257_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,257_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,257_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,257_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,257_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,257_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,257_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,257_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,257_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,257_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,257_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,257_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,257_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,257_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,880,right,6,638,257_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,257_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,257_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,257_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,257_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,257_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,257_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,257_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,257_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,257_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,257_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,257_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,257_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,257_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,257_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,257_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,257_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,257_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,257_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,257_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,7,658,257_0,0,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,7,659,257_0,0,left
660,0,0,0,0,1,1,1,1,0,0,60,880,left,7,660,257_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,880,left,7,661,257_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,880,left,7,662,257_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,663,257_0,0,left
664,0,0,0,0,1,1,1,1,1,0,62,231218,left,7,664,257_0,0,left
665,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,665,257_0,0,left
666,1,0,0,0,0,1,1,1,1,1,543,247571,left,7,666,257_0,0,left
667,1,1,1,0,0,0,1,0,1,1,907,259587,left,7,667,257_0,0,left
668,1,1,1,1,0,0,1,0,1,1,971,261647,left,7,668,257_0,1,left
669,1,1,1,1,0,0,0,0,1,1,963,261199,left,7,669,257_0,1,left
670,1,1,1,1,0,0,1,0,1,1,971,228935,left,7,670,257_0,1,left
671,1,1,1,1,0,0,0,0,1,1,963,228431,left,7,671,257_0,1,left
672,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,672,257_0,1,left
673,1,1,1,1,0,0,0,1,1,1,967,228815,left,7,673,257_0,1,left
674,1,0,1,0,0,1,0,1,1,1,663,218587,left,7,674,257_0,1,left
675,1,0,1,0,1,1,0,1,1,1,695,217531,left,7,675,257_0,1,left
676,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,676,257_0,1,left
677,0,0,1,0,1,1,0,1,1,0,182,201146,left,7,677,257_0,1,left
678,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,678,257_0,1,left
679,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,679,257_0,1,left
680,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,680,257_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,681,257_0,1,left
682,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,682,257_0,1,left
