,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,0,1,1,1,0,0,28,784,left,3,340,142_0,2,left
341,0,0,0,0,0,1,1,1,0,0,28,784,left,3,341,142_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,142_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,142_0,2,left
344,0,0,0,0,0,1,1,1,0,0,28,784,left,3,344,142_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,142_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,142_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,142_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,142_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,880,left,3,349,142_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,880,left,3,350,142_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,880,left,3,351,142_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,880,left,3,352,142_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,142_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,142_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,142_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,142_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,142_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,142_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,142_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,142_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,142_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,142_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,142_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,142_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,142_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,142_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,142_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,142_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,142_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,880,left,3,370,142_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,880,left,3,371,142_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,142_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,142_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,142_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,142_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,142_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,142_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,142_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,142_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,142_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,142_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,142_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,142_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,142_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,385,142_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,386,142_0,0,left
387,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,387,142_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231223,right,4,388,142_0,0,left
389,0,0,0,0,0,1,1,1,1,1,31,231251,right,4,389,142_0,0,left
390,1,0,0,1,0,1,1,0,1,1,603,249431,right,4,390,142_0,0,left
391,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,391,142_0,1,left
392,1,1,1,1,0,1,0,0,1,1,979,261207,right,4,392,142_0,1,left
393,1,1,1,1,0,0,0,1,1,1,967,261455,right,4,393,142_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,394,142_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,395,142_0,1,left
396,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,396,142_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,397,142_0,1,left
398,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,398,142_0,1,left
399,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,399,142_0,1,left
400,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,400,142_0,1,left
401,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,401,142_0,1,left
402,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,402,142_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,142_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,142_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,142_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,142_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,142_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,142_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,142_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,410,142_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,142_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,142_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,142_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,142_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,142_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,142_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,142_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,418,142_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,419,142_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,420,142_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,142_0,2,left
422,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,422,142_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10849,right,4,423,142_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,424,142_0,2,left
425,0,1,0,1,1,0,1,1,0,1,365,11045,right,4,425,142_0,2,left
426,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,426,142_0,2,left
427,0,1,0,1,1,0,1,0,0,1,361,10785,right,4,427,142_0,2,left
428,0,1,0,1,1,1,1,0,0,1,377,10805,right,4,428,142_0,2,left
429,0,0,0,0,1,1,1,1,0,1,61,881,right,4,429,142_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,880,right,4,430,142_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,880,right,4,431,142_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,880,right,4,432,142_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,880,right,4,433,142_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,880,right,4,434,142_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,142_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,142_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,142_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,142_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,142_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,142_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,142_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,142_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,142_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,142_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,142_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,142_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,142_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,142_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,142_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,142_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,142_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,142_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,142_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,142_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,142_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,142_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,142_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,142_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,880,right,4,459,142_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,880,right,4,460,142_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,142_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,142_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,142_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,142_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,142_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,142_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,142_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,142_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,944,right,4,469,142_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,944,right,4,470,142_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,944,right,4,471,142_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,142_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,142_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,142_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,142_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,5,476,142_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,5,477,142_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,5,478,142_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,142_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,480,142_0,0,left
481,0,0,0,0,1,1,1,1,1,1,63,100147,left,5,481,142_0,0,left
482,0,0,0,0,0,1,1,1,1,1,31,231187,left,5,482,142_0,0,left
483,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,483,142_0,0,left
484,1,0,0,0,0,1,0,1,1,1,535,247059,left,5,484,142_0,1,left
485,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,485,142_0,1,left
486,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,486,142_0,1,left
487,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,487,142_0,1,left
488,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,488,142_0,1,left
489,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,489,142_0,1,left
490,1,1,1,0,0,1,0,1,1,1,919,225691,left,5,490,142_0,1,left
491,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,491,142_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,492,142_0,1,left
493,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,493,142_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,494,142_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,495,142_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,496,142_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,142_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,142_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,142_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,142_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,142_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,142_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,142_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,142_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,142_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,142_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,142_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,142_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,142_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,142_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,511,142_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,512,142_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,513,142_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,514,142_0,2,left
515,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,515,142_0,2,left
516,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,516,142_0,2,left
517,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,517,142_0,2,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,142_0,2,left
519,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,519,142_0,2,left
520,1,0,1,0,0,1,1,1,1,0,670,21274,left,5,520,142_0,2,left
521,1,0,1,0,0,1,1,1,1,0,670,21266,left,5,521,142_0,2,left
522,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,522,142_0,2,left
523,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,523,142_0,2,left
524,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,524,142_0,2,left
525,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,525,142_0,2,left
526,1,0,0,0,0,1,0,1,1,0,534,16658,left,5,526,142_0,2,left
527,1,0,0,0,0,1,0,1,1,0,534,16666,left,5,527,142_0,2,left
528,0,0,0,0,0,1,1,1,0,0,28,784,left,5,528,142_0,2,left
529,0,0,0,0,0,1,1,1,0,0,28,784,left,5,529,142_0,2,left
530,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,530,142_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,142_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,142_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,142_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,142_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,142_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,142_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,142_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,142_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,142_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,142_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,142_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,142_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,142_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,142_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,142_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,142_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,142_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,142_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,142_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,142_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,142_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,142_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,142_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,142_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,142_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,142_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,142_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,142_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,142_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,142_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,142_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,142_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,142_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,142_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,142_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,142_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,142_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,142_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,142_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,142_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,142_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,142_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,6,573,142_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,574,142_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,575,142_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,576,142_0,0,left
577,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,577,142_0,0,left
578,0,0,0,0,1,1,1,0,1,1,59,230963,right,6,578,142_0,0,left
579,1,0,0,1,0,1,1,0,1,1,603,249363,right,6,579,142_0,0,left
580,1,1,0,1,0,0,1,0,1,1,843,257543,right,6,580,142_0,1,left
581,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,581,142_0,1,left
582,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,582,142_0,1,left
583,1,1,1,1,0,0,0,0,1,1,963,195655,right,6,583,142_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,584,142_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,585,142_0,1,left
586,1,1,1,1,0,0,1,0,1,1,971,195143,right,6,586,142_0,1,left
587,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,587,142_0,1,left
588,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,588,142_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,142_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,590,142_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,142_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,142_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,142_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,142_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,142_0,1,left
596,0,1,0,1,1,0,1,1,0,1,365,174949,right,6,596,142_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,142_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,142_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,142_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,142_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,142_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,142_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,142_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,142_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,142_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,142_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,607,142_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,608,142_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,142_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,610,142_0,2,left
611,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,611,142_0,2,left
612,0,1,0,0,1,1,1,1,0,1,317,9073,right,6,612,142_0,2,left
613,0,0,0,1,1,1,1,0,0,1,121,2673,right,6,613,142_0,2,left
614,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,614,142_0,2,left
615,0,0,0,0,1,1,1,1,0,1,61,881,right,6,615,142_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,880,right,6,616,142_0,2,left
617,0,0,0,0,1,1,1,1,0,1,61,881,right,6,617,142_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,142_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,142_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,142_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,142_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,142_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,142_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,142_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,142_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,142_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,142_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,142_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,142_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,880,right,6,630,142_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,880,right,6,631,142_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,142_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,142_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,142_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,142_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,142_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,142_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,142_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,142_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,142_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,142_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,142_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,142_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,142_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,142_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,142_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,142_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,142_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,142_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,142_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,142_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,142_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,142_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,142_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,142_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,142_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,142_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,142_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,944,right,6,659,142_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,944,right,6,660,142_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,142_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,142_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,142_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,142_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,7,665,142_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,7,666,142_0,0,left
667,0,0,0,0,0,1,1,1,0,0,28,784,left,7,667,142_0,0,left
668,0,0,0,0,0,1,1,1,0,0,28,784,left,7,668,142_0,0,left
669,0,0,0,0,1,1,0,1,1,0,54,98610,left,7,669,142_0,0,left
670,0,0,0,0,1,1,0,1,1,0,54,99642,left,7,670,142_0,0,left
671,0,0,0,0,1,1,0,1,1,1,55,230715,left,7,671,142_0,0,left
672,0,0,1,0,1,1,0,1,1,1,183,234811,left,7,672,142_0,0,left
673,0,0,1,0,1,1,1,1,1,1,191,235451,left,7,673,142_0,0,left
674,0,0,1,0,1,1,1,1,1,1,191,235327,left,7,674,142_0,0,left
675,0,0,1,1,1,1,1,0,1,1,251,237119,left,7,675,142_0,0,left
676,1,0,1,1,1,1,1,1,1,1,767,253747,left,7,676,142_0,0,left
677,1,0,1,1,1,1,0,1,1,1,759,253243,left,7,677,142_0,1,left
678,1,1,1,1,0,0,0,1,1,1,967,261515,left,7,678,142_0,1,left
679,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,679,142_0,1,left
680,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,680,142_0,1,left
681,1,1,1,1,0,0,0,1,1,1,967,228751,left,7,681,142_0,1,left
682,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,682,142_0,1,left
