,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,0,0,1,1,1,1,1,0,574,17202,left,3,340,251_0,2,left
341,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,341,251_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,251_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,824,left,3,343,251_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,824,left,3,344,251_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,251_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,251_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,251_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,251_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,251_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,251_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,251_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,251_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,251_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,251_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,251_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,251_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,251_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,251_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,251_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,251_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,251_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,251_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,251_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,251_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,251_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,251_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,251_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,251_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,251_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,251_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,251_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,251_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,251_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,251_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,251_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,944,left,3,376,251_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,944,left,3,377,251_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,251_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,251_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,251_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,251_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,251_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,251_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,251_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,251_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,251_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,251_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,251_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,251_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,4,390,251_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,4,391,251_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,4,392,251_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,4,393,251_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,4,394,251_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,395,251_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,396,251_0,0,left
397,0,0,0,0,1,1,1,1,0,1,61,231281,left,4,397,251_0,0,left
398,0,0,0,0,1,1,1,1,1,1,63,231283,left,4,398,251_0,0,left
399,1,0,0,0,1,1,1,1,1,1,575,247667,left,4,399,251_0,0,left
400,1,0,1,0,0,1,0,1,1,1,663,251227,left,4,400,251_0,0,left
401,1,0,1,0,0,1,0,1,1,1,663,251227,left,4,401,251_0,0,left
402,1,1,1,1,0,1,0,1,1,1,983,261595,left,4,402,251_0,1,left
403,1,1,1,1,0,1,0,1,1,1,983,261599,left,4,403,251_0,1,left
404,1,1,1,1,0,1,0,1,1,1,983,228827,left,4,404,251_0,1,left
405,1,1,1,1,0,1,0,1,1,1,983,228827,left,4,405,251_0,1,left
406,1,1,1,1,1,1,0,1,1,1,1015,227839,left,4,406,251_0,1,left
407,1,1,1,1,1,1,1,0,1,0,1018,228086,left,4,407,251_0,1,left
408,1,0,1,0,1,1,0,1,1,0,694,217522,left,4,408,251_0,1,left
409,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,409,251_0,1,left
410,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,410,251_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,411,251_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,251_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,251_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,251_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,251_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,251_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,417,251_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,418,251_0,1,left
419,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,419,251_0,1,left
420,0,0,1,0,1,1,1,1,1,0,190,201658,left,4,420,251_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,421,251_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,422,251_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,423,251_0,1,left
424,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,424,251_0,1,left
425,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,425,251_0,1,left
426,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,426,251_0,1,left
427,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,427,251_0,1,left
428,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,428,251_0,1,left
429,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,429,251_0,1,left
430,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,430,251_0,1,left
431,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,431,251_0,1,left
432,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,432,251_0,2,left
433,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,433,251_0,2,left
434,0,0,1,0,1,1,1,1,1,0,190,5050,left,4,434,251_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,944,left,4,435,251_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,944,left,4,436,251_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,944,left,4,437,251_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,944,left,4,438,251_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,251_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,251_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,251_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,251_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,251_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,251_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,251_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,251_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,251_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,251_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,944,left,4,449,251_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,944,left,4,450,251_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,944,left,4,451,251_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,944,left,4,452,251_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,251_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,251_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,251_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,944,left,4,456,251_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,944,left,4,457,251_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,944,left,4,458,251_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,944,left,4,459,251_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,251_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,251_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,251_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,251_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,251_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,251_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,251_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,251_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,251_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,251_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,251_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,251_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,251_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,251_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,251_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,251_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,251_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,251_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,251_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,251_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,251_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,251_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,251_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,251_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,251_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,251_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,251_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,251_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,5,488,251_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,5,489,251_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,5,490,251_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,491,251_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,492,251_0,0,left
493,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,493,251_0,0,left
494,0,0,0,0,1,1,1,1,1,1,63,231227,left,5,494,251_0,0,left
495,1,0,0,0,1,1,1,1,1,1,575,247611,left,5,495,251_0,0,left
496,1,0,1,0,0,1,0,1,1,1,663,251163,left,5,496,251_0,0,left
497,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,497,251_0,0,left
498,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,498,251_0,0,left
499,1,1,1,1,0,1,1,0,1,1,987,261787,left,5,499,251_0,0,left
500,1,1,1,1,0,1,1,0,1,1,987,261783,left,5,500,251_0,1,left
501,1,1,1,1,0,0,0,0,1,1,963,261263,left,5,501,251_0,1,left
502,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,502,251_0,1,left
503,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,503,251_0,1,left
504,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,504,251_0,1,left
505,1,1,1,1,0,1,0,1,1,1,983,227739,left,5,505,251_0,1,left
506,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,506,251_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,251_0,1,left
508,1,1,1,0,1,1,0,1,1,0,950,225722,left,5,508,251_0,1,left
509,1,1,1,0,1,1,0,1,1,0,950,225722,left,5,509,251_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,251_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,251_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,251_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,251_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,251_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,251_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,251_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,517,251_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,518,251_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,519,251_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,251_0,1,left
521,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,521,251_0,1,left
522,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,522,251_0,1,left
523,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,523,251_0,1,left
524,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,524,251_0,1,left
525,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,525,251_0,1,left
526,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,526,251_0,1,left
527,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,527,251_0,1,left
528,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,528,251_0,1,left
529,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,529,251_0,1,left
530,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,530,251_0,2,left
531,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,531,251_0,2,left
532,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,532,251_0,2,left
533,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,533,251_0,2,left
534,1,0,0,0,1,1,1,1,1,0,574,17330,left,5,534,251_0,2,left
535,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,535,251_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,952,left,5,536,251_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,944,left,5,537,251_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,251_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,251_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,251_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,251_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,251_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,251_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,251_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,251_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,251_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,251_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,251_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,251_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,251_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,251_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,251_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,251_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,251_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,251_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,251_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,251_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,251_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,251_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,251_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,251_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,251_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,251_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,251_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,251_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,251_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,251_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,251_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,251_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,251_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,251_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,251_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,251_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,251_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,251_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,251_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,880,left,5,577,251_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,880,left,5,578,251_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,251_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,251_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,251_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,251_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,251_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,251_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,6,585,251_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,6,586,251_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,6,587,251_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,6,588,251_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,33584,left,6,589,251_0,0,left
590,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,590,251_0,0,left
591,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,591,251_0,0,left
592,0,0,0,0,1,1,1,1,0,1,61,231217,left,6,592,251_0,0,left
593,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,593,251_0,0,left
594,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,594,251_0,0,left
595,0,1,0,0,1,1,0,1,1,1,311,238899,left,6,595,251_0,0,left
596,0,1,1,0,1,1,0,1,1,1,439,243003,left,6,596,251_0,0,left
597,1,1,1,0,1,1,0,1,1,1,951,259515,left,6,597,251_0,0,left
598,1,1,1,0,0,1,0,1,1,1,919,259483,left,6,598,251_0,0,left
599,1,1,1,0,0,0,0,1,1,1,903,259467,left,6,599,251_0,1,left
600,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,600,251_0,1,left
601,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,601,251_0,1,left
602,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,602,251_0,1,left
603,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,603,251_0,1,left
604,1,1,1,1,0,0,0,1,1,1,967,227787,left,6,604,251_0,1,left
605,1,1,1,1,1,1,0,1,1,1,1015,227835,left,6,605,251_0,1,left
606,1,1,1,0,1,1,0,1,1,1,951,225787,left,6,606,251_0,1,left
607,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,607,251_0,1,left
608,0,1,1,0,1,1,0,1,1,1,439,209339,left,6,608,251_0,1,left
609,0,0,1,0,1,1,1,1,1,1,191,201659,left,6,609,251_0,1,left
610,1,1,1,0,1,1,1,1,1,1,959,226227,left,6,610,251_0,1,left
611,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,611,251_0,1,left
612,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,612,251_0,1,left
613,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,613,251_0,1,left
614,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,614,251_0,1,left
615,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,615,251_0,1,left
616,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,616,251_0,1,left
617,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,617,251_0,1,left
618,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,618,251_0,1,left
619,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,619,251_0,1,left
620,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,620,251_0,1,left
621,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,621,251_0,1,left
622,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,622,251_0,1,left
623,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,623,251_0,1,left
624,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,624,251_0,1,left
625,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,625,251_0,1,left
626,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,626,251_0,1,left
627,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,627,251_0,1,left
628,0,0,1,0,1,1,1,1,1,0,190,5042,left,6,628,251_0,1,left
629,0,0,1,0,1,1,1,1,0,0,188,5040,left,6,629,251_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,944,left,6,630,251_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,251_0,2,left
632,1,0,0,0,0,1,1,1,0,0,540,17168,left,6,632,251_0,2,left
633,1,0,0,0,0,1,0,1,1,0,534,16658,left,6,633,251_0,2,left
634,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,634,251_0,2,left
635,1,0,0,0,0,1,0,1,1,0,534,16666,left,6,635,251_0,2,left
636,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,636,251_0,2,left
637,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,637,251_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,251_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,251_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,251_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,251_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,251_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,251_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,880,left,6,644,251_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,251_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,251_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,251_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,944,left,6,648,251_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,944,left,6,649,251_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,251_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,251_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,880,left,6,652,251_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,251_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,251_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,251_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,251_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,251_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,251_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,251_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,251_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,251_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,251_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,251_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,251_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,251_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,251_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,251_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,251_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,251_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,251_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,251_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,251_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,251_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,251_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,251_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,251_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,251_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,251_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,251_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,944,left,6,680,251_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,251_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,251_0,2,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,6,683,251_0,2,left
