,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,170_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,170_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,170_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,170_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,170_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,170_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,170_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,170_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,170_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,170_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,170_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,170_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,170_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,170_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,170_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,170_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,170_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,170_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,170_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,170_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,170_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,170_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,170_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,170_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,170_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,170_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,170_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,170_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,170_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,170_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,170_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,170_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,170_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,170_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,170_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,170_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,170_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,170_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,170_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,170_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,170_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,170_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,170_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,170_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,170_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,170_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,170_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,170_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,170_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,170_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,4,390,170_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,391,170_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,392,170_0,0,left
393,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,393,170_0,0,left
394,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,394,170_0,0,left
395,0,0,0,0,1,1,0,1,1,1,55,230707,right,4,395,170_0,0,left
396,0,0,1,0,1,1,0,1,1,1,183,234811,right,4,396,170_0,0,left
397,0,0,1,0,1,1,0,1,1,1,183,234811,right,4,397,170_0,0,left
398,0,0,1,0,1,1,1,1,1,1,191,235451,right,4,398,170_0,0,left
399,0,0,1,0,1,1,0,1,1,1,183,234939,right,4,399,170_0,0,left
400,0,0,1,0,1,1,0,1,1,1,183,234939,right,4,400,170_0,0,left
401,0,0,1,1,1,1,1,0,1,1,251,237247,right,4,401,170_0,1,left
402,0,0,1,1,1,1,0,0,1,1,243,236671,right,4,402,170_0,1,left
403,0,1,1,1,1,1,1,0,1,1,507,245375,right,4,403,170_0,1,left
404,0,1,1,1,1,1,1,0,1,1,507,179831,right,4,404,170_0,1,left
405,0,1,1,1,1,1,1,0,1,1,507,179839,right,4,405,170_0,1,left
406,0,1,1,1,1,1,0,0,1,1,499,179327,right,4,406,170_0,1,left
407,0,1,1,1,1,1,1,0,1,1,507,179839,right,4,407,170_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,408,170_0,1,left
409,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,409,170_0,1,left
410,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,410,170_0,1,left
411,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,411,170_0,1,left
412,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,412,170_0,1,left
413,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,413,170_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,170_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,415,170_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,170_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,417,170_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,170_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,170_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,420,170_0,1,left
421,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,421,170_0,1,left
422,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,422,170_0,1,left
423,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,423,170_0,1,left
424,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,424,170_0,1,left
425,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,425,170_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,426,170_0,1,left
427,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,427,170_0,1,left
428,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,428,170_0,1,left
429,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,429,170_0,1,left
430,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,430,170_0,1,left
431,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,431,170_0,2,left
432,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,432,170_0,2,left
433,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,433,170_0,2,left
434,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,434,170_0,2,left
435,0,0,0,1,1,1,1,1,0,0,124,2928,right,4,435,170_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,880,right,4,436,170_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,880,right,4,437,170_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,170_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,170_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,170_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,170_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,170_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,170_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,170_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,170_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,170_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,170_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,170_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,170_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,170_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,170_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,170_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,170_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,170_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,170_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,170_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,170_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,170_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,170_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,170_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,170_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,170_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,170_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,170_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,170_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,170_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,170_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,170_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,170_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,170_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,170_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,170_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,170_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,170_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,170_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,170_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,170_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,170_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,170_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,170_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,170_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,170_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,170_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,170_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,944,right,4,485,170_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,170_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,170_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,5,488,170_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,5,489,170_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,490,170_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,491,170_0,0,left
492,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,492,170_0,0,left
493,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,493,170_0,0,left
494,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,494,170_0,0,left
495,0,0,0,1,1,1,1,0,1,1,123,233015,left,5,495,170_0,0,left
496,0,0,1,1,1,1,1,0,1,1,251,237111,left,5,496,170_0,0,left
497,0,0,1,1,1,1,1,0,1,1,251,237111,left,5,497,170_0,1,left
498,1,0,1,1,1,1,0,0,1,1,755,252991,left,5,498,170_0,1,left
499,1,1,1,1,1,1,1,0,1,1,1019,261695,left,5,499,170_0,1,left
500,1,1,1,1,1,1,0,0,1,1,1011,228415,left,5,500,170_0,1,left
501,1,0,1,1,1,1,0,1,1,1,759,220607,left,5,501,170_0,1,left
502,1,0,1,1,1,1,0,1,1,1,759,220603,left,5,502,170_0,1,left
503,1,0,1,1,1,1,0,1,1,1,759,220603,left,5,503,170_0,1,left
504,1,0,1,0,1,1,0,1,1,1,695,218555,left,5,504,170_0,1,left
505,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,505,170_0,1,left
506,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,506,170_0,1,left
507,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,507,170_0,1,left
508,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,508,170_0,1,left
509,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,509,170_0,1,left
510,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,510,170_0,1,left
511,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,511,170_0,1,left
512,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,512,170_0,1,left
513,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,513,170_0,1,left
514,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,514,170_0,1,left
515,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,515,170_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,516,170_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,517,170_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,518,170_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,519,170_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,170_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,170_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,522,170_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,523,170_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,524,170_0,1,left
525,0,0,1,0,1,1,0,1,1,0,182,135610,left,5,525,170_0,1,left
526,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,526,170_0,1,left
527,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,527,170_0,2,left
528,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,528,170_0,2,left
529,0,0,1,0,1,1,1,1,0,0,188,5048,left,5,529,170_0,2,left
530,0,0,1,0,1,1,1,1,0,0,188,5040,left,5,530,170_0,2,left
531,0,0,1,0,1,1,1,1,0,0,188,5040,left,5,531,170_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,944,left,5,532,170_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,944,left,5,533,170_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,170_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,170_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,170_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,170_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,170_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,170_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,944,left,5,540,170_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,944,left,5,541,170_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,944,left,5,542,170_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,944,left,5,543,170_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,170_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,170_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,170_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,170_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,170_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,170_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,170_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,170_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,170_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,170_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,170_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,170_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,170_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,170_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,880,left,5,558,170_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,880,left,5,559,170_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,170_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,170_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,170_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,170_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,170_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,170_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,170_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,170_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,170_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,170_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,170_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,880,left,5,571,170_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,880,left,5,572,170_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,880,left,5,573,170_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,880,left,5,574,170_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,170_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,170_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,170_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,170_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,170_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,170_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,170_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,6,582,170_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,6,583,170_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,6,584,170_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,6,585,170_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,34608,left,6,586,170_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,587,170_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,588,170_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,589,170_0,0,left
590,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,590,170_0,0,left
591,0,0,0,0,1,1,1,1,1,1,63,231227,left,6,591,170_0,0,left
592,0,0,0,0,1,1,1,1,1,1,63,231227,left,6,592,170_0,0,left
593,1,0,1,0,1,1,0,1,1,1,695,251195,left,6,593,170_0,1,left
594,1,0,1,1,1,1,0,1,1,1,759,253243,left,6,594,170_0,1,left
595,1,0,1,1,1,1,0,1,1,1,759,253371,left,6,595,170_0,1,left
596,1,1,1,1,1,1,0,0,1,1,1011,228543,left,6,596,170_0,1,left
597,1,0,1,1,1,1,0,0,1,1,755,220351,left,6,597,170_0,1,left
598,1,0,1,1,1,1,0,1,1,1,759,220607,left,6,598,170_0,1,left
599,1,0,1,1,1,1,0,1,1,1,759,220603,left,6,599,170_0,1,left
600,1,0,1,1,1,1,0,1,1,1,759,220603,left,6,600,170_0,1,left
601,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,601,170_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,602,170_0,1,left
603,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,603,170_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,604,170_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,605,170_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,606,170_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,607,170_0,1,left
608,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,608,170_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,609,170_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,610,170_0,1,left
611,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,611,170_0,1,left
612,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,612,170_0,1,left
613,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,613,170_0,1,left
614,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,614,170_0,1,left
615,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,615,170_0,1,left
616,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,616,170_0,1,left
617,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,617,170_0,1,left
618,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,618,170_0,1,left
619,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,619,170_0,1,left
620,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,620,170_0,1,left
621,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,621,170_0,1,left
622,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,622,170_0,1,left
623,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,623,170_0,2,left
624,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,624,170_0,2,left
625,0,0,1,0,1,1,1,1,0,0,188,5048,left,6,625,170_0,2,left
626,0,0,1,0,1,1,1,1,0,0,188,5040,left,6,626,170_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,170_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,170_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,170_0,2,left
630,1,0,0,0,1,1,1,1,0,0,572,17200,left,6,630,170_0,2,left
631,1,0,0,0,1,1,0,1,0,0,564,16696,left,6,631,170_0,2,left
632,1,0,0,0,1,1,1,1,0,0,572,17200,left,6,632,170_0,2,left
633,1,0,0,0,1,1,1,1,0,0,572,17200,left,6,633,170_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,170_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,170_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,170_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,170_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,170_0,2,left
639,0,0,0,0,0,1,1,1,0,0,28,784,left,6,639,170_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,880,left,6,640,170_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,880,left,6,641,170_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,170_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,170_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,170_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,170_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,170_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,170_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,170_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,170_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,170_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,170_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,170_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,170_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,170_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,170_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,170_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,170_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,170_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,170_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,170_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,170_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,170_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,170_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,170_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,170_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,170_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,170_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,170_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,170_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,170_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,170_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,170_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,170_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,170_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,170_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,170_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,170_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,170_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,7,679,170_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,7,680,170_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,7,681,170_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,7,682,170_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,683,170_0,0,left
