,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,880,right,3,340,126_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,884,right,3,341,126_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,126_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,126_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,126_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,126_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,126_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,126_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,944,right,3,348,126_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,944,right,3,349,126_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,944,right,3,350,126_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,944,right,3,351,126_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,126_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,126_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,126_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,126_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,126_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,126_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,126_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,126_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,126_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,right,3,361,126_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,944,right,3,362,126_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,944,right,3,363,126_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,126_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,126_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,126_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,126_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,126_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,126_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,126_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,126_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,126_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,126_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,126_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,126_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,126_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,126_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,126_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,126_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,126_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,126_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,126_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,126_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,126_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,126_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,4,386,126_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,4,387,126_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,4,388,126_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,389,126_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,390,126_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,391,126_0,0,left
392,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,392,126_0,0,left
393,1,0,0,0,1,1,1,1,1,1,575,247603,left,4,393,126_0,0,left
394,1,0,0,0,0,1,1,1,1,1,543,247571,left,4,394,126_0,0,left
395,1,1,0,0,0,0,0,1,1,1,775,255235,left,4,395,126_0,1,left
396,1,1,1,0,0,0,0,1,1,1,903,259339,left,4,396,126_0,1,left
397,1,1,1,1,0,0,0,1,1,1,967,261387,left,4,397,126_0,1,left
398,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,398,126_0,1,left
399,1,1,1,0,0,1,0,1,1,1,919,226715,left,4,399,126_0,1,left
400,1,1,1,0,0,1,0,1,1,1,919,226715,left,4,400,126_0,1,left
401,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,401,126_0,1,left
402,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,402,126_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,403,126_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,126_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,405,126_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,406,126_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,407,126_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,408,126_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,126_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,410,126_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,411,126_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,412,126_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,413,126_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,414,126_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,126_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,416,126_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,417,126_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,418,126_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,419,126_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,420,126_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,421,126_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,422,126_0,1,left
423,0,0,1,0,1,1,1,1,1,0,190,136122,left,4,423,126_0,1,left
424,0,0,0,0,1,1,1,1,1,0,62,132018,left,4,424,126_0,1,left
425,1,0,1,0,1,1,1,1,1,0,702,21426,left,4,425,126_0,2,left
426,1,0,1,0,0,1,0,1,1,0,662,20754,left,4,426,126_0,2,left
427,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,427,126_0,2,left
428,1,0,0,0,0,1,0,1,1,0,534,16658,left,4,428,126_0,2,left
429,1,0,0,0,0,1,0,1,1,0,534,16666,left,4,429,126_0,2,left
430,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,430,126_0,2,left
431,1,0,0,0,1,1,1,1,1,0,574,17202,left,4,431,126_0,2,left
432,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,432,126_0,2,left
433,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,433,126_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,126_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,126_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,126_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,126_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,126_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,126_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,126_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,126_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,126_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,126_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,126_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,126_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,126_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,126_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,126_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,126_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,126_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,126_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,126_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,126_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,126_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,126_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,126_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,126_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,126_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,126_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,126_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,126_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,944,left,4,462,126_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,944,left,4,463,126_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,944,left,4,464,126_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,944,left,4,465,126_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,126_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,126_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,126_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,126_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,126_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,126_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,126_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,126_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,126_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,126_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,126_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,126_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,126_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,126_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,5,480,126_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,5,481,126_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,5,482,126_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,5,483,126_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,66352,right,5,484,126_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,485,126_0,0,left
486,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,486,126_0,0,left
487,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,487,126_0,0,left
488,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,488,126_0,0,left
489,0,1,0,0,1,0,1,0,1,1,299,239139,right,5,489,126_0,0,left
490,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,490,126_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,491,126_0,1,left
492,1,1,1,1,0,0,0,0,1,1,963,261199,right,5,492,126_0,1,left
493,1,1,1,1,0,0,1,0,1,1,971,196303,right,5,493,126_0,1,left
494,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,494,126_0,1,left
495,1,1,1,1,1,0,1,0,1,1,1003,195303,right,5,495,126_0,1,left
496,1,1,1,1,1,0,1,0,1,1,1003,195303,right,5,496,126_0,1,left
497,0,1,0,1,1,0,1,0,1,1,363,174823,right,5,497,126_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174821,right,5,498,126_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,126_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,126_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,126_0,1,left
502,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,502,126_0,1,left
503,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,503,126_0,1,left
504,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,504,126_0,1,left
505,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,505,126_0,1,left
506,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,506,126_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,126_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,126_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,126_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,126_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,126_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,126_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,126_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,514,126_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,515,126_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,516,126_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,517,126_0,1,left
518,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,518,126_0,1,left
519,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,519,126_0,1,left
520,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,520,126_0,2,left
521,0,1,0,1,1,0,1,1,0,1,365,11105,right,5,521,126_0,2,left
522,0,1,0,1,1,1,1,1,0,1,381,11121,right,5,522,126_0,2,left
523,0,1,0,0,1,1,1,1,0,1,317,9073,right,5,523,126_0,2,left
524,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,524,126_0,2,left
525,0,1,0,0,1,1,1,0,0,1,313,8753,right,5,525,126_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,880,right,5,526,126_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,880,right,5,527,126_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,880,right,5,528,126_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,880,right,5,529,126_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,880,right,5,530,126_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,880,right,5,531,126_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,880,right,5,532,126_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,126_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,944,right,5,534,126_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,126_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,126_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,126_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,126_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,126_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,944,right,5,540,126_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,944,right,5,541,126_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,944,right,5,542,126_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,944,right,5,543,126_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,126_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,126_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,126_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,126_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,126_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,126_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,126_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,126_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,126_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,126_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,126_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,126_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,126_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,126_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,126_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,126_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,126_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,126_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,126_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,126_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,126_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,126_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,126_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,126_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,126_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,126_0,2,left
570,0,0,0,0,1,1,1,0,0,0,56,564,right,5,570,126_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,820,right,5,571,126_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,126_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,126_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,126_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,126_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,6,576,126_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,944,right,6,577,126_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,944,right,6,578,126_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,33712,right,6,579,126_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,100272,right,6,580,126_0,0,left
581,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,581,126_0,0,left
582,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,582,126_0,0,left
583,0,1,0,0,1,1,1,1,1,1,319,239411,right,6,583,126_0,0,left
584,0,1,0,0,1,1,1,0,1,1,315,239155,right,6,584,126_0,0,left
585,0,1,0,1,1,1,1,0,1,1,379,241271,right,6,585,126_0,1,left
586,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,586,126_0,1,left
587,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,587,126_0,1,left
588,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,588,126_0,1,left
589,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,589,126_0,1,left
590,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,590,126_0,1,left
591,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,591,126_0,1,left
592,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,592,126_0,1,left
593,1,1,0,1,1,0,1,0,1,1,875,191079,right,6,593,126_0,1,left
594,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,594,126_0,1,left
595,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,595,126_0,1,left
596,0,1,0,1,1,1,1,1,0,1,381,174965,right,6,596,126_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,597,126_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,126_0,1,left
599,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,599,126_0,1,left
600,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,600,126_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,126_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,126_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,126_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,126_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,126_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,126_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,126_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,608,126_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,609,126_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,610,126_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,611,126_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,612,126_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,613,126_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,614,126_0,1,left
615,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,615,126_0,2,left
616,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,616,126_0,2,left
617,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,617,126_0,2,left
618,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,618,126_0,2,left
619,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,619,126_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,880,right,6,620,126_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,126_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,126_0,2,left
623,0,0,0,0,1,1,1,1,0,1,61,817,right,6,623,126_0,2,left
624,0,0,0,0,1,1,1,0,0,1,57,561,right,6,624,126_0,2,left
625,0,0,0,0,1,1,1,0,0,0,56,564,right,6,625,126_0,2,left
626,0,0,0,0,1,1,1,0,0,0,56,560,right,6,626,126_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,126_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,126_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,126_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,126_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,126_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,126_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,126_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,126_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,126_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,126_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,126_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,126_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,126_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,126_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,126_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,126_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,126_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,126_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,126_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,126_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,126_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,126_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,126_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,126_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,126_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,126_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,126_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,126_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,126_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,126_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,126_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,126_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,126_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,126_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,126_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,126_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,126_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,126_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,126_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,126_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,126_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,126_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,126_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,7,670,126_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,7,671,126_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,7,672,126_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,7,673,126_0,0,left
674,0,0,0,0,1,1,1,0,0,0,56,98864,right,7,674,126_0,0,left
675,0,0,0,0,1,1,1,0,0,1,57,99893,right,7,675,126_0,0,left
676,0,0,0,0,1,1,1,1,0,1,61,231285,right,7,676,126_0,0,left
677,0,0,0,0,1,1,1,1,1,1,63,231283,right,7,677,126_0,0,left
678,0,0,0,0,1,1,1,0,1,1,59,231031,right,7,678,126_0,0,left
679,0,0,0,1,1,1,1,0,1,1,123,233079,right,7,679,126_0,0,left
680,0,1,0,1,1,1,1,1,1,1,383,241527,right,7,680,126_0,0,left
681,1,1,0,1,1,0,1,1,1,1,879,257895,right,7,681,126_0,0,left
682,1,1,0,1,1,0,1,0,1,1,875,257575,right,7,682,126_0,1,left
683,1,1,0,1,0,0,1,0,1,1,843,257543,right,7,683,126_0,1,left
