,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,1,0,0,1,0,1,0,0,1,297,8741,right,3,340,297_0,2,left
341,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,341,297_0,2,left
342,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,342,297_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,880,right,3,343,297_0,2,left
344,0,0,0,1,1,1,1,0,0,0,120,2672,right,3,344,297_0,2,left
345,0,0,0,0,1,1,1,0,0,0,56,624,right,3,345,297_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,right,3,346,297_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,880,right,3,347,297_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,297_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,297_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,297_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,297_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,297_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,297_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,297_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,297_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,297_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,297_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,297_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,297_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,297_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,297_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,297_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,297_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,297_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,297_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,297_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,880,right,3,367,297_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,880,right,3,368,297_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,297_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,297_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,297_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,297_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,297_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,297_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,297_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,297_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,297_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,297_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,297_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,297_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,297_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,297_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,297_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,297_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,297_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,297_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,297_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,297_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,297_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,390,297_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,391,297_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,392,297_0,0,left
393,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,393,297_0,0,left
394,0,0,1,0,1,1,1,1,1,1,191,235451,right,4,394,297_0,0,left
395,0,0,1,1,1,1,0,0,1,1,243,236731,right,4,395,297_0,0,left
396,1,1,1,1,1,1,0,0,1,1,1011,261311,right,4,396,297_0,0,left
397,1,1,1,1,0,1,1,0,1,1,987,261791,right,4,397,297_0,1,left
398,1,1,1,1,0,1,1,0,1,1,987,261855,right,4,398,297_0,1,left
399,1,1,1,1,1,1,0,0,1,1,1011,261375,right,4,399,297_0,1,left
400,1,1,1,1,1,1,0,0,1,1,1011,195839,right,4,400,297_0,1,left
401,1,1,1,1,1,1,1,0,1,1,1019,196351,right,4,401,297_0,1,left
402,0,1,1,1,1,1,1,0,1,1,507,178935,right,4,402,297_0,1,left
403,0,0,1,1,1,1,0,0,1,1,243,170103,right,4,403,297_0,1,left
404,0,0,1,1,1,1,1,0,0,1,249,170621,right,4,404,297_0,1,left
405,0,0,1,1,1,1,1,0,0,1,249,170613,right,4,405,297_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,297_0,1,left
407,0,1,1,1,1,1,1,0,0,1,505,178805,right,4,407,297_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,297_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,297_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,297_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,297_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,297_0,1,left
413,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,413,297_0,1,left
414,0,0,0,1,1,1,1,0,0,1,121,167541,right,4,414,297_0,1,left
415,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,415,297_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,297_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,417,297_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,297_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,297_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,420,297_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,421,297_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,422,297_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,423,297_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,424,297_0,1,left
425,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,425,297_0,1,left
426,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,426,297_0,1,left
427,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,427,297_0,2,left
428,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,428,297_0,2,left
429,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,429,297_0,2,left
430,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,430,297_0,2,left
431,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,431,297_0,2,left
432,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,432,297_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,880,right,4,433,297_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,297_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,297_0,2,left
436,0,1,0,0,1,0,1,1,0,1,301,8997,right,4,436,297_0,2,left
437,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,437,297_0,2,left
438,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,438,297_0,2,left
439,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,439,297_0,2,left
440,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,440,297_0,2,left
441,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,441,297_0,2,left
442,0,0,0,0,1,0,1,1,0,1,45,865,right,4,442,297_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,297_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,297_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,297_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,297_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,297_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,297_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,297_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,297_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,297_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,297_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,297_0,2,left
454,0,0,0,0,1,0,1,1,0,0,44,800,right,4,454,297_0,2,left
455,0,0,0,0,1,0,1,1,0,0,44,800,right,4,455,297_0,2,left
456,0,0,0,0,1,0,1,1,0,0,44,800,right,4,456,297_0,2,left
457,0,0,0,0,1,0,1,1,0,0,44,800,right,4,457,297_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,297_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,297_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,297_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,297_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,297_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,297_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,297_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,297_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,297_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,297_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,297_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,297_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,297_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,297_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,297_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,297_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,297_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,297_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,297_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,297_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,297_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,297_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,297_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,297_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,5,482,297_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,5,483,297_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,5,484,297_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,5,485,297_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,486,297_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,487,297_0,0,left
488,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,488,297_0,0,left
489,0,0,0,0,1,1,0,1,1,1,55,230707,right,5,489,297_0,0,left
490,0,0,1,1,1,0,0,1,1,1,231,236843,right,5,490,297_0,0,left
491,1,1,1,1,1,0,0,0,1,1,995,261167,right,5,491,297_0,0,left
492,1,1,1,1,0,0,0,0,1,1,963,261199,right,5,492,297_0,1,left
493,1,1,1,1,0,0,0,0,1,1,963,261327,right,5,493,297_0,1,left
494,1,1,1,1,0,0,0,0,1,1,963,261327,right,5,494,297_0,1,left
495,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,495,297_0,1,left
496,1,1,1,1,1,0,1,0,1,1,1003,196327,right,5,496,297_0,1,left
497,0,1,1,1,1,1,1,0,1,1,507,179959,right,5,497,297_0,1,left
498,0,1,1,1,1,1,1,0,1,1,507,178935,right,5,498,297_0,1,left
499,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,499,297_0,1,left
500,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,500,297_0,1,left
501,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,501,297_0,1,left
502,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,502,297_0,1,left
503,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,503,297_0,1,left
504,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,504,297_0,1,left
505,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,505,297_0,1,left
506,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,506,297_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,297_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,297_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,509,297_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,510,297_0,1,left
511,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,511,297_0,1,left
512,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,512,297_0,1,left
513,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,513,297_0,1,left
514,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,514,297_0,1,left
515,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,515,297_0,1,left
516,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,516,297_0,1,left
517,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,517,297_0,1,left
518,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,518,297_0,1,left
519,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,519,297_0,1,left
520,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,520,297_0,1,left
521,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,521,297_0,1,left
522,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,522,297_0,2,left
523,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,523,297_0,2,left
524,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,524,297_0,2,left
525,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,525,297_0,2,left
526,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,526,297_0,2,left
527,0,0,0,1,1,0,1,1,0,1,109,2913,right,5,527,297_0,2,left
528,0,0,0,1,1,1,1,1,0,0,124,2864,right,5,528,297_0,2,left
529,0,0,0,1,1,1,1,0,0,0,120,2608,right,5,529,297_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,297_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,297_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,297_0,2,left
533,0,0,0,0,1,1,1,0,0,0,56,560,right,5,533,297_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,820,right,5,534,297_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,297_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,297_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,297_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,297_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,297_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,297_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,297_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,297_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,297_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,297_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,297_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,297_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,297_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,297_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,297_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,297_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,297_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,297_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,297_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,297_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,297_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,297_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,297_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,297_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,297_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,297_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,297_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,297_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,297_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,297_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,297_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,297_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,297_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,297_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,297_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,297_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,297_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,297_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,297_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,297_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,297_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,297_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,6,577,297_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,6,578,297_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,880,left,6,579,297_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,6,580,297_0,0,left
581,0,0,0,0,1,1,1,0,0,0,56,99892,left,6,581,297_0,0,left
582,0,0,0,0,1,1,1,1,0,0,60,100148,left,6,582,297_0,0,left
583,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,583,297_0,0,left
584,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,584,297_0,0,left
585,0,0,1,1,1,1,0,1,1,1,247,236927,left,6,585,297_0,0,left
586,1,1,1,1,0,1,0,0,1,1,979,261215,left,6,586,297_0,0,left
587,1,1,1,1,0,1,0,0,1,1,979,261343,left,6,587,297_0,1,left
588,1,1,1,1,0,1,0,0,1,1,979,261343,left,6,588,297_0,1,left
589,1,1,1,1,0,1,0,0,1,1,979,261343,left,6,589,297_0,1,left
590,1,1,1,1,0,1,0,0,1,1,979,228575,left,6,590,297_0,1,left
591,1,1,1,1,1,0,0,0,1,1,995,228591,left,6,591,297_0,1,left
592,1,1,1,1,1,1,0,0,1,1,1011,228607,left,6,592,297_0,1,left
593,1,1,1,1,1,0,0,1,1,1,999,228843,left,6,593,297_0,1,left
594,1,0,1,1,1,1,0,1,1,1,759,219643,left,6,594,297_0,1,left
595,0,0,1,0,1,1,0,1,1,1,183,201211,left,6,595,297_0,1,left
596,0,0,1,0,1,1,0,1,1,1,183,201147,left,6,596,297_0,1,left
597,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,597,297_0,1,left
598,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,598,297_0,1,left
599,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,599,297_0,1,left
600,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,600,297_0,1,left
601,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,601,297_0,1,left
602,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,602,297_0,1,left
603,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,603,297_0,1,left
604,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,604,297_0,1,left
605,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,605,297_0,1,left
606,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,606,297_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,607,297_0,1,left
608,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,608,297_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,609,297_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,610,297_0,1,left
611,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,611,297_0,1,left
612,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,612,297_0,1,left
613,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,613,297_0,1,left
614,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,614,297_0,1,left
615,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,615,297_0,1,left
616,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,616,297_0,1,left
617,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,617,297_0,2,left
618,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,618,297_0,2,left
619,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,619,297_0,2,left
620,0,0,1,0,1,1,1,1,0,0,188,5048,left,6,620,297_0,2,left
621,0,0,1,0,1,1,1,0,0,0,184,4784,left,6,621,297_0,2,left
622,0,0,1,0,1,1,1,1,0,0,188,5040,left,6,622,297_0,2,left
623,0,0,1,0,1,1,1,1,0,0,188,4912,left,6,623,297_0,2,left
624,0,0,1,0,1,1,1,1,0,0,188,4912,left,6,624,297_0,2,left
625,0,0,1,0,1,1,0,1,0,0,180,4408,left,6,625,297_0,2,left
626,0,0,1,0,1,1,0,1,0,0,180,4408,left,6,626,297_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,952,left,6,627,297_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,944,left,6,628,297_0,2,left
629,0,0,0,0,0,1,1,1,0,0,28,912,left,6,629,297_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,944,left,6,630,297_0,2,left
631,0,0,0,0,0,1,1,1,0,0,28,912,left,6,631,297_0,2,left
632,0,0,0,0,0,1,1,1,0,0,28,912,left,6,632,297_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,297_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,297_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,297_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,297_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,297_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,297_0,2,left
639,0,0,0,0,0,1,1,1,0,0,28,784,left,6,639,297_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,297_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,297_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,297_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,297_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,297_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,297_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,297_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,297_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,297_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,297_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,297_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,297_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,297_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,297_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,297_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,297_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,297_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,297_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,297_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,297_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,297_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,297_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,297_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,297_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,297_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,297_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,297_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,297_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,297_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,297_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,297_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,297_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,297_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,7,673,297_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,7,674,297_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,7,675,297_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,7,676,297_0,0,left
677,0,0,0,0,1,1,1,1,1,0,62,100146,left,7,677,297_0,0,left
678,0,0,0,0,1,1,1,0,1,1,59,99891,left,7,678,297_0,0,left
679,0,0,0,1,1,1,1,0,1,1,123,233015,left,7,679,297_0,0,left
680,0,0,1,1,1,1,1,0,1,1,251,237111,left,7,680,297_0,0,left
681,0,0,1,1,1,1,0,0,1,1,243,236671,left,7,681,297_0,0,left
682,1,0,1,1,1,1,0,0,1,1,755,253055,left,7,682,297_0,0,left
