,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,952,left,3,340,29_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,944,left,3,341,29_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,944,left,3,342,29_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,29_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,29_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,29_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,29_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,29_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,29_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,29_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,29_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,29_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,29_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,29_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,29_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,29_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,29_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,29_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,29_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,29_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,29_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,29_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,29_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,29_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,29_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,29_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,29_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,29_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,29_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,29_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,29_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,29_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,29_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,880,left,3,373,29_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,29_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,29_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,29_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,29_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,29_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,29_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,29_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,29_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,29_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,29_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,29_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,29_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,29_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,29_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,29_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,29_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,29_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,29_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,4,392,29_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,4,393,29_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,4,394,29_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,4,395,29_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,396,29_0,0,left
397,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,397,29_0,0,left
398,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,398,29_0,0,left
399,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,399,29_0,0,left
400,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,400,29_0,0,left
401,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,401,29_0,0,left
402,0,1,0,0,1,0,1,0,1,1,299,239143,right,4,402,29_0,0,left
403,0,1,0,1,0,0,1,0,1,1,331,241223,right,4,403,29_0,0,left
404,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,404,29_0,1,left
405,1,1,1,1,0,0,0,0,1,1,963,261199,right,4,405,29_0,1,left
406,1,1,1,1,0,0,1,0,1,1,971,261711,right,4,406,29_0,1,left
407,1,1,1,1,0,1,1,0,1,1,987,196191,right,4,407,29_0,1,left
408,1,0,1,1,0,1,1,0,1,1,731,187991,right,4,408,29_0,1,left
409,0,1,0,1,0,1,1,1,1,1,351,174935,right,4,409,29_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,29_0,1,left
411,0,1,0,1,0,0,1,0,0,1,329,174661,right,4,411,29_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,29_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,29_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,29_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,29_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,29_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,29_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,29_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,419,29_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,420,29_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,421,29_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,422,29_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,423,29_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,424,29_0,1,left
425,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,425,29_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,426,29_0,1,left
427,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,427,29_0,1,left
428,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,428,29_0,1,left
429,0,0,0,1,1,1,1,1,0,1,125,134005,right,4,429,29_0,1,left
430,0,1,0,1,1,0,1,1,0,1,365,142177,right,4,430,29_0,1,left
431,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,431,29_0,1,left
432,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,432,29_0,1,left
433,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,433,29_0,1,left
434,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,434,29_0,2,left
435,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,435,29_0,2,left
436,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,436,29_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,884,right,4,437,29_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,880,right,4,438,29_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,29_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,29_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,29_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,29_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,29_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,29_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,29_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,29_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,29_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,29_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,29_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,29_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,29_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,29_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,29_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,29_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,29_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,29_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,29_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,29_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,29_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,29_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,29_0,2,left
462,0,0,0,0,0,1,1,1,0,0,28,784,right,4,462,29_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,29_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,29_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,29_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,29_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,29_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,29_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,29_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,29_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,29_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,29_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,29_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,29_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,29_0,2,left
476,0,0,0,0,0,1,1,1,0,0,28,784,right,4,476,29_0,2,left
477,0,0,0,0,0,1,1,1,0,0,28,784,right,4,477,29_0,2,left
478,0,0,0,0,0,1,1,1,0,0,28,784,right,4,478,29_0,2,left
479,0,0,0,0,0,1,1,1,0,0,28,784,right,4,479,29_0,2,left
480,0,0,0,0,0,1,1,1,0,0,28,784,right,4,480,29_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,29_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,29_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,29_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,29_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,29_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,4,486,29_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,29_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,29_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,5,489,29_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,5,490,29_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,5,491,29_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,5,492,29_0,0,left
493,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,493,29_0,0,left
494,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,494,29_0,0,left
495,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,495,29_0,0,left
496,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,496,29_0,0,left
497,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,497,29_0,0,left
498,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,498,29_0,0,left
499,1,1,0,0,0,0,1,1,1,1,783,255747,left,5,499,29_0,0,left
500,1,1,0,0,0,0,1,0,1,1,779,255491,left,5,500,29_0,0,left
501,1,1,0,0,0,0,1,1,1,1,783,255879,left,5,501,29_0,0,left
502,1,1,1,1,0,0,1,1,1,1,975,262023,left,5,502,29_0,0,left
503,1,1,1,1,0,0,1,0,1,1,971,261767,left,5,503,29_0,1,left
504,1,1,1,1,0,0,1,0,1,1,971,261767,left,5,504,29_0,1,left
505,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,505,29_0,1,left
506,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,506,29_0,1,left
507,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,507,29_0,1,left
508,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,508,29_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,29_0,1,left
510,1,0,1,0,0,0,0,1,1,0,646,217482,left,5,510,29_0,1,left
511,1,0,1,0,0,0,0,1,1,0,646,217482,left,5,511,29_0,1,left
512,1,0,1,0,0,1,1,1,1,0,670,218010,left,5,512,29_0,1,left
513,1,0,1,0,1,1,1,1,1,0,702,218034,left,5,513,29_0,1,left
514,1,0,1,0,1,1,1,1,1,0,702,218042,left,5,514,29_0,1,left
515,0,0,0,0,1,1,1,1,1,0,62,197562,left,5,515,29_0,1,left
516,1,0,0,0,1,1,1,1,1,0,574,213938,left,5,516,29_0,1,left
517,1,0,1,0,0,1,1,1,1,0,670,218002,left,5,517,29_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,518,29_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,217370,left,5,519,29_0,1,left
520,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,520,29_0,1,left
521,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,521,29_0,1,left
522,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,522,29_0,1,left
523,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,523,29_0,1,left
524,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,524,29_0,1,left
525,1,0,1,0,1,1,1,1,1,0,702,218042,left,5,525,29_0,1,left
526,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,526,29_0,1,left
527,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,527,29_0,1,left
528,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,528,29_0,1,left
529,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,529,29_0,1,left
530,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,530,29_0,1,left
531,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,531,29_0,1,left
532,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,532,29_0,1,left
533,0,0,0,0,1,1,1,1,0,0,60,944,left,5,533,29_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,944,left,5,534,29_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,944,left,5,535,29_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,29_0,2,left
537,0,0,0,0,0,1,1,1,0,0,28,784,left,5,537,29_0,2,left
538,1,0,0,0,1,1,0,1,0,0,564,16688,left,5,538,29_0,2,left
539,1,0,0,0,0,1,1,1,0,0,540,17296,left,5,539,29_0,2,left
540,1,0,0,0,0,1,1,1,0,0,540,17296,left,5,540,29_0,2,left
541,1,0,0,0,0,1,1,1,0,0,540,17296,left,5,541,29_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,952,left,5,542,29_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,952,left,5,543,29_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,29_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,29_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,29_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,29_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,29_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,29_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,29_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,29_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,29_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,29_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,29_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,29_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,29_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,29_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,29_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,29_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,29_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,29_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,29_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,29_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,29_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,29_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,29_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,29_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,29_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,29_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,29_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,29_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,29_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,29_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,29_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,29_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,29_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,29_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,29_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,29_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,29_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,29_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,29_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,29_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,29_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,29_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,29_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,29_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,6,588,29_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,6,589,29_0,0,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,6,590,29_0,0,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,6,591,29_0,0,left
592,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,592,29_0,0,left
593,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,593,29_0,0,left
594,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,594,29_0,0,left
595,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,595,29_0,0,left
596,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,596,29_0,0,left
597,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,597,29_0,0,left
598,1,0,1,0,0,1,0,1,1,1,663,251163,left,6,598,29_0,0,left
599,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,599,29_0,0,left
600,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,600,29_0,0,left
601,0,0,1,0,0,1,0,1,1,1,151,234907,left,6,601,29_0,0,left
602,0,0,1,0,1,1,0,1,1,1,183,234939,left,6,602,29_0,0,left
603,0,0,1,0,1,1,1,1,1,1,191,235451,left,6,603,29_0,0,left
604,0,1,0,0,1,1,1,0,1,1,315,239287,left,6,604,29_0,0,left
605,0,1,0,0,1,1,1,0,1,1,315,239287,left,6,605,29_0,0,left
606,1,0,1,0,0,1,1,1,1,1,671,251799,left,6,606,29_0,0,left
607,1,0,1,1,0,0,0,1,1,1,711,253195,left,6,607,29_0,1,left
608,1,0,1,1,0,1,0,1,1,1,727,253211,left,6,608,29_0,1,left
609,1,0,1,1,0,1,0,1,1,1,727,253339,left,6,609,29_0,1,left
610,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,610,29_0,1,left
611,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,611,29_0,1,left
612,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,612,29_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,613,29_0,1,left
614,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,614,29_0,1,left
615,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,615,29_0,1,left
616,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,616,29_0,1,left
617,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,617,29_0,1,left
618,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,618,29_0,1,left
619,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,619,29_0,1,left
620,1,0,1,0,0,1,1,1,1,0,670,218010,left,6,620,29_0,1,left
621,1,0,1,0,0,1,1,1,1,0,670,218002,left,6,621,29_0,1,left
622,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,622,29_0,1,left
623,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,623,29_0,1,left
624,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,624,29_0,1,left
625,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,625,29_0,1,left
626,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,626,29_0,1,left
627,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,627,29_0,1,left
628,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,628,29_0,1,left
629,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,629,29_0,1,left
630,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,630,29_0,1,left
631,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,631,29_0,1,left
632,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,632,29_0,1,left
633,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,633,29_0,1,left
634,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,634,29_0,1,left
635,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,635,29_0,1,left
636,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,636,29_0,1,left
637,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,637,29_0,2,left
638,1,0,1,0,1,1,1,1,1,0,702,21434,left,6,638,29_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,944,left,6,639,29_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,29_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,29_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,29_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,29_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,29_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,29_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,29_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,29_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,29_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,29_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,29_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,29_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,29_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,29_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,29_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,29_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,29_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,29_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,29_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,29_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,29_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,29_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,29_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,29_0,2,left
664,0,0,0,0,0,1,1,1,0,0,28,784,left,6,664,29_0,2,left
665,0,0,0,0,0,1,1,1,0,0,28,784,left,6,665,29_0,2,left
666,0,0,0,0,0,1,1,1,0,0,28,784,left,6,666,29_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,29_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,29_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,29_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,29_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,29_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,29_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,29_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,29_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,29_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,29_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,29_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,29_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,29_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,29_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,29_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,29_0,2,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,6,683,29_0,2,left
