,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,139_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,139_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,139_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,139_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,139_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,139_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,139_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,139_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,139_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,139_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,944,left,3,350,139_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,139_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,139_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,139_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,139_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,139_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,139_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,139_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,139_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,139_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,139_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,139_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,139_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,944,left,3,363,139_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,944,left,3,364,139_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,139_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,139_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,139_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,139_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,139_0,2,left
370,0,0,0,0,1,0,1,1,0,0,44,800,left,3,370,139_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,139_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,139_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,139_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,139_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,880,left,3,375,139_0,2,left
376,0,0,0,0,0,1,1,1,0,0,28,848,left,3,376,139_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,880,left,3,377,139_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,139_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,139_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,139_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,139_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,139_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,139_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,139_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,139_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,139_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,139_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,139_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,139_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,390,139_0,0,left
391,0,0,0,0,1,1,1,1,0,1,61,100145,right,4,391,139_0,0,left
392,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,392,139_0,0,left
393,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,393,139_0,0,left
394,0,0,0,1,1,1,1,0,1,1,123,233015,right,4,394,139_0,0,left
395,0,0,0,1,1,1,1,0,1,1,123,233079,right,4,395,139_0,0,left
396,0,0,0,0,1,1,0,1,1,1,55,230771,right,4,396,139_0,0,left
397,0,0,0,0,1,1,1,1,1,1,63,231283,right,4,397,139_0,1,left
398,0,0,0,1,1,1,1,1,1,1,127,233331,right,4,398,139_0,1,left
399,0,0,0,1,1,1,1,0,1,1,123,233079,right,4,399,139_0,1,left
400,0,0,0,1,1,1,1,0,1,1,123,167543,right,4,400,139_0,1,left
401,0,0,0,1,1,1,1,0,1,1,123,167543,right,4,401,139_0,1,left
402,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,402,139_0,1,left
403,0,1,1,1,1,1,1,0,1,1,507,178807,right,4,403,139_0,1,left
404,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,404,139_0,1,left
405,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,405,139_0,1,left
406,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,406,139_0,1,left
407,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,407,139_0,1,left
408,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,408,139_0,1,left
409,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,409,139_0,1,left
410,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,410,139_0,1,left
411,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,411,139_0,1,left
412,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,412,139_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,139_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,139_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,415,139_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,139_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,417,139_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,139_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,139_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,420,139_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,421,139_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,422,139_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,423,139_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,424,139_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,425,139_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,426,139_0,1,left
427,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,427,139_0,2,left
428,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,428,139_0,2,left
429,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,429,139_0,2,left
430,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,430,139_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,884,right,4,431,139_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,139_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,139_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,139_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,139_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,139_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,139_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,139_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,139_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,139_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,139_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,139_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,139_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,139_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,139_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,139_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,139_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,139_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,139_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,139_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,139_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,139_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,139_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,139_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,139_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,139_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,139_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,139_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,139_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,139_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,139_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,139_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,139_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,139_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,139_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,139_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,139_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,139_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,139_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,139_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,139_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,139_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,139_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,139_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,139_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,139_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,139_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,139_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,139_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,139_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,139_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,5,482,139_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,5,483,139_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,5,484,139_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,5,485,139_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,486,139_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,100272,right,5,487,139_0,0,left
488,0,0,0,0,1,1,1,1,0,1,61,231345,right,5,488,139_0,0,left
489,0,0,0,0,1,1,1,1,1,1,63,231347,right,5,489,139_0,0,left
490,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,490,139_0,0,left
491,0,0,0,0,1,1,1,1,1,1,63,231223,right,5,491,139_0,0,left
492,0,0,0,1,1,1,1,0,1,1,123,233015,right,5,492,139_0,0,left
493,0,0,0,1,1,1,1,0,1,1,123,233079,right,5,493,139_0,1,left
494,0,0,0,1,1,1,1,0,1,1,123,233079,right,5,494,139_0,1,left
495,0,0,0,1,1,1,1,0,1,1,123,167543,right,5,495,139_0,1,left
496,0,0,0,1,1,1,1,0,1,1,123,167543,right,5,496,139_0,1,left
497,0,0,0,1,1,1,1,0,1,1,123,167543,right,5,497,139_0,1,left
498,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,498,139_0,1,left
499,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,499,139_0,1,left
500,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,500,139_0,1,left
501,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,501,139_0,1,left
502,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,502,139_0,1,left
503,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,503,139_0,1,left
504,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,504,139_0,1,left
505,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,505,139_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,139_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,139_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,139_0,1,left
509,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,509,139_0,1,left
510,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,510,139_0,1,left
511,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,511,139_0,1,left
512,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,512,139_0,1,left
513,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,513,139_0,1,left
514,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,514,139_0,1,left
515,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,515,139_0,1,left
516,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,516,139_0,1,left
517,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,517,139_0,1,left
518,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,518,139_0,1,left
519,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,519,139_0,1,left
520,0,0,0,1,1,1,1,0,0,1,121,133749,right,5,520,139_0,1,left
521,0,0,0,1,1,1,1,0,0,1,121,133749,right,5,521,139_0,1,left
522,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,522,139_0,1,left
523,0,0,0,1,1,1,1,0,0,1,121,2613,right,5,523,139_0,2,left
524,0,0,0,1,1,0,1,0,0,1,105,2597,right,5,524,139_0,2,left
525,0,0,0,1,1,1,1,0,0,1,121,2613,right,5,525,139_0,2,left
526,0,0,0,1,1,1,1,0,0,1,121,2613,right,5,526,139_0,2,left
527,0,0,0,1,1,1,1,0,0,1,121,2613,right,5,527,139_0,2,left
528,0,0,0,1,1,1,1,0,0,1,121,2613,right,5,528,139_0,2,left
529,0,0,0,1,1,1,1,1,0,1,125,2869,right,5,529,139_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,139_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,139_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,139_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,139_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,139_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,139_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,139_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,139_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,139_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,139_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,139_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,139_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,139_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,139_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,139_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,139_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,139_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,139_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,139_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,139_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,139_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,139_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,139_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,139_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,139_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,139_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,139_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,139_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,139_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,139_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,139_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,139_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,139_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,right,5,563,139_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,944,right,5,564,139_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,944,right,5,565,139_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,944,right,5,566,139_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,944,right,5,567,139_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,139_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,139_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,139_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,139_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,139_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,139_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,139_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,139_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,139_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,139_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,6,578,139_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,6,579,139_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,6,580,139_0,0,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,6,581,139_0,0,left
582,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,582,139_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,583,139_0,0,left
584,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,584,139_0,0,left
585,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,585,139_0,0,left
586,0,0,0,0,1,1,1,1,1,1,63,231223,right,6,586,139_0,0,left
587,0,0,0,0,1,1,1,1,1,1,63,231223,right,6,587,139_0,0,left
588,0,1,0,1,1,1,1,0,1,1,379,241207,right,6,588,139_0,0,left
589,0,1,0,1,1,1,1,0,1,1,379,241207,right,6,589,139_0,1,left
590,0,1,0,1,1,0,1,0,1,1,363,241191,right,6,590,139_0,1,left
591,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,591,139_0,1,left
592,0,1,0,1,1,1,1,0,1,1,379,175735,right,6,592,139_0,1,left
593,0,1,0,1,1,1,1,0,1,1,379,175735,right,6,593,139_0,1,left
594,1,1,0,1,1,1,1,0,1,1,891,191095,right,6,594,139_0,1,left
595,1,1,0,1,0,1,1,0,1,1,859,191063,right,6,595,139_0,1,left
596,1,0,0,1,0,1,1,0,1,1,603,182871,right,6,596,139_0,1,left
597,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,597,139_0,1,left
598,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,598,139_0,1,left
599,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,599,139_0,1,left
600,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,600,139_0,1,left
601,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,601,139_0,1,left
602,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,602,139_0,1,left
603,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,603,139_0,1,left
604,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,604,139_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,605,139_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,139_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,139_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,139_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,139_0,1,left
610,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,610,139_0,1,left
611,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,611,139_0,1,left
612,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,612,139_0,1,left
613,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,613,139_0,1,left
614,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,614,139_0,1,left
615,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,615,139_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,616,139_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,617,139_0,1,left
618,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,618,139_0,1,left
619,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,619,139_0,2,left
620,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,620,139_0,2,left
621,0,0,0,1,1,1,1,0,0,1,121,2673,right,6,621,139_0,2,left
622,0,0,0,0,1,1,1,0,0,1,57,629,right,6,622,139_0,2,left
623,0,0,0,0,1,0,1,1,0,1,45,865,right,6,623,139_0,2,left
624,0,0,0,0,1,0,1,1,0,1,45,865,right,6,624,139_0,2,left
625,0,0,0,0,1,0,1,1,0,1,45,865,right,6,625,139_0,2,left
626,0,0,0,0,1,0,1,1,0,1,45,801,right,6,626,139_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,944,right,6,627,139_0,2,left
628,0,0,0,0,1,0,1,1,0,0,44,928,right,6,628,139_0,2,left
629,0,0,0,0,1,0,1,1,0,1,45,929,right,6,629,139_0,2,left
630,0,0,0,0,1,0,1,0,0,0,40,672,right,6,630,139_0,2,left
631,0,0,0,0,1,0,1,1,0,0,44,800,right,6,631,139_0,2,left
632,0,0,0,0,1,0,1,1,0,0,44,800,right,6,632,139_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,139_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,139_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,880,right,6,635,139_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,880,right,6,636,139_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,139_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,139_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,139_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,139_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,139_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,139_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,139_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,139_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,139_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,139_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,139_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,139_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,139_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,139_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,139_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,139_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,139_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,139_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,139_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,139_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,139_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,139_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,139_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,139_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,139_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,139_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,139_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,139_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,139_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,139_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,139_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,139_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,139_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,139_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,139_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,139_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,139_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,7,674,139_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,7,675,139_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,7,676,139_0,0,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,7,677,139_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,678,139_0,0,left
679,0,0,0,0,1,1,1,1,0,1,61,100145,right,7,679,139_0,0,left
680,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,680,139_0,0,left
681,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,681,139_0,0,left
682,0,1,0,0,1,1,1,0,1,1,315,239159,right,7,682,139_0,0,left
683,0,1,0,1,1,1,1,0,1,1,379,241207,right,7,683,139_0,1,left
