,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,0,1,1,0,1,45,801,right,3,340,176_0,2,left
341,0,0,0,0,1,0,1,0,0,1,41,545,right,3,341,176_0,2,left
342,0,0,0,0,1,1,1,1,0,1,61,817,right,3,342,176_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,176_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,176_0,2,left
345,0,0,0,0,1,1,1,0,0,0,56,560,right,3,345,176_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,right,3,346,176_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,880,right,3,347,176_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,880,right,3,348,176_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,176_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,176_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,176_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,176_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,176_0,2,left
354,0,0,0,0,1,1,1,0,0,0,56,564,right,3,354,176_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,820,right,3,355,176_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,880,right,3,356,176_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,right,3,357,176_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,880,right,3,358,176_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,880,right,3,359,176_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,880,right,3,360,176_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,176_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,176_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,176_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,176_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,176_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,176_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,176_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,176_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,176_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,176_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,176_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,176_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,176_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,176_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,176_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,176_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,176_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,176_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,176_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,176_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,176_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,176_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,176_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,176_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,176_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,176_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,176_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,176_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,176_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,4,390,176_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,4,391,176_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,34608,right,4,392,176_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,393,176_0,0,left
394,0,0,0,0,1,1,1,1,1,0,62,231218,right,4,394,176_0,0,left
395,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,395,176_0,0,left
396,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,396,176_0,0,left
397,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,397,176_0,0,left
398,0,0,0,0,1,1,1,1,1,1,63,231283,right,4,398,176_0,0,left
399,0,0,0,0,1,1,0,1,1,1,55,230779,right,4,399,176_0,0,left
400,0,1,0,1,1,1,1,0,1,1,379,241267,right,4,400,176_0,1,left
401,0,1,1,1,1,0,1,0,1,1,491,245351,right,4,401,176_0,1,left
402,0,1,1,1,1,0,1,0,1,1,491,179815,right,4,402,176_0,1,left
403,0,1,1,1,1,0,1,0,1,1,491,179815,right,4,403,176_0,1,left
404,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,404,176_0,1,left
405,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,405,176_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,406,176_0,1,left
407,0,0,0,1,1,1,1,0,0,1,121,167541,right,4,407,176_0,1,left
408,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,408,176_0,1,left
409,0,0,0,1,1,1,1,1,0,1,125,166769,right,4,409,176_0,1,left
410,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,410,176_0,1,left
411,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,411,176_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,412,176_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,413,176_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,414,176_0,1,left
415,0,0,0,1,1,1,1,0,0,1,121,167541,right,4,415,176_0,1,left
416,0,0,0,1,1,1,1,0,0,1,121,167541,right,4,416,176_0,1,left
417,0,0,0,1,1,1,1,0,0,1,121,167541,right,4,417,176_0,1,left
418,0,0,0,1,1,1,1,0,0,1,121,167541,right,4,418,176_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,419,176_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,420,176_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,421,176_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,422,176_0,1,left
423,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,423,176_0,1,left
424,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,424,176_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,425,176_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,426,176_0,1,left
427,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,427,176_0,1,left
428,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,428,176_0,1,left
429,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,429,176_0,1,left
430,0,0,0,1,1,1,1,0,0,1,121,2613,right,4,430,176_0,2,left
431,0,0,0,1,1,1,1,0,0,1,121,2613,right,4,431,176_0,2,left
432,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,432,176_0,2,left
433,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,433,176_0,2,left
434,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,434,176_0,2,left
435,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,435,176_0,2,left
436,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,436,176_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,880,right,4,437,176_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,176_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,176_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,176_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,176_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,176_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,176_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,176_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,176_0,2,left
446,0,0,0,0,1,0,1,1,0,0,44,800,right,4,446,176_0,2,left
447,0,0,0,0,1,0,1,1,0,0,44,800,right,4,447,176_0,2,left
448,0,0,0,0,1,0,1,1,0,0,44,804,right,4,448,176_0,2,left
449,0,0,0,0,1,0,1,1,0,0,44,800,right,4,449,176_0,2,left
450,0,0,0,0,1,0,1,1,0,0,44,800,right,4,450,176_0,2,left
451,0,0,0,0,1,0,1,1,0,0,44,800,right,4,451,176_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,176_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,176_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,176_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,176_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,176_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,176_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,176_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,176_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,176_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,176_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,176_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,176_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,176_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,176_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,176_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,176_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,176_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,176_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,176_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,176_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,176_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,176_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,176_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,176_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,176_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,176_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,880,right,4,478,176_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,880,right,4,479,176_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,880,right,4,480,176_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,176_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,176_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,176_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,176_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,176_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,176_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,176_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,34608,left,5,488,176_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,489,176_0,0,left
490,0,0,0,0,1,1,1,1,0,1,61,100145,left,5,490,176_0,0,left
491,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,491,176_0,0,left
492,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,492,176_0,0,left
493,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,493,176_0,0,left
494,0,0,0,0,1,1,0,1,1,1,55,230771,left,5,494,176_0,0,left
495,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,495,176_0,0,left
496,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,496,176_0,1,left
497,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,497,176_0,1,left
498,1,0,1,1,1,1,1,0,1,1,763,253555,left,5,498,176_0,1,left
499,1,0,1,1,0,1,0,1,1,1,727,220511,left,5,499,176_0,1,left
500,1,0,1,1,0,1,0,1,1,1,727,220635,left,5,500,176_0,1,left
501,1,0,1,0,0,1,0,1,1,1,663,218587,left,5,501,176_0,1,left
502,1,0,1,0,0,1,0,1,1,1,663,218587,left,5,502,176_0,1,left
503,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,503,176_0,1,left
504,0,0,1,0,1,1,0,1,1,0,182,202170,left,5,504,176_0,1,left
505,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,505,176_0,1,left
506,0,0,1,0,1,1,1,1,1,0,190,201650,left,5,506,176_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,176_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,508,176_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,509,176_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,510,176_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,511,176_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,512,176_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,513,176_0,1,left
514,0,0,1,0,1,1,0,1,1,0,182,202170,left,5,514,176_0,1,left
515,0,0,1,0,1,1,0,1,1,0,182,202170,left,5,515,176_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,516,176_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,517,176_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,518,176_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,519,176_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,176_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,176_0,1,left
522,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,522,176_0,1,left
523,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,523,176_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,524,176_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,525,176_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,526,176_0,2,left
527,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,527,176_0,2,left
528,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,528,176_0,2,left
529,1,0,1,0,1,1,0,1,1,0,694,20794,left,5,529,176_0,2,left
530,0,0,1,0,1,1,1,1,1,0,190,4922,left,5,530,176_0,2,left
531,0,0,1,0,1,1,1,1,1,0,190,4922,left,5,531,176_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,176_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,176_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,176_0,2,left
535,0,0,0,0,1,1,0,1,0,0,52,312,left,5,535,176_0,2,left
536,0,0,0,0,0,1,1,1,0,0,28,792,left,5,536,176_0,2,left
537,0,0,0,0,0,1,1,1,0,0,28,784,left,5,537,176_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,176_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,176_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,176_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,176_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,176_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,176_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,176_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,176_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,176_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,176_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,176_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,176_0,2,left
550,0,0,0,0,1,0,1,1,0,0,44,800,left,5,550,176_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,176_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,176_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,176_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,176_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,176_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,176_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,176_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,176_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,176_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,176_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,176_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,176_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,176_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,176_0,2,left
565,0,0,0,0,1,0,1,1,0,0,44,800,left,5,565,176_0,2,left
566,0,0,0,0,1,0,1,1,0,0,44,800,left,5,566,176_0,2,left
567,0,0,0,0,1,0,1,1,0,0,44,800,left,5,567,176_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,176_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,176_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,176_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,944,left,5,571,176_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,944,left,5,572,176_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,944,left,5,573,176_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,944,left,5,574,176_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,944,left,5,575,176_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,944,left,5,576,176_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,176_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,176_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,176_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,880,left,5,580,176_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,880,left,5,581,176_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,880,right,6,582,176_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,880,right,6,583,176_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,176_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,585,176_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,586,176_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,587,176_0,0,left
588,0,0,0,0,1,1,1,0,0,1,57,230961,right,6,588,176_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,589,176_0,0,left
590,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,590,176_0,0,left
591,0,0,0,0,1,1,1,1,1,1,63,231347,right,6,591,176_0,0,left
592,0,0,0,0,1,1,1,1,1,1,63,231415,right,6,592,176_0,1,left
593,0,1,1,1,1,1,0,1,1,1,503,245239,right,6,593,176_0,1,left
594,1,1,1,1,1,0,0,1,1,1,999,261611,right,6,594,176_0,1,left
595,1,1,1,1,1,0,1,0,1,1,1003,196327,right,6,595,176_0,1,left
596,1,1,1,1,0,1,1,0,1,1,987,196311,right,6,596,176_0,1,left
597,0,1,1,1,1,1,1,0,1,1,507,179959,right,6,597,176_0,1,left
598,0,1,1,1,1,1,1,0,1,1,507,179831,right,6,598,176_0,1,left
599,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,599,176_0,1,left
600,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,600,176_0,1,left
601,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,601,176_0,1,left
602,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,602,176_0,1,left
603,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,603,176_0,1,left
604,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,604,176_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,605,176_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,606,176_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,607,176_0,1,left
608,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,608,176_0,1,left
609,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,609,176_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,610,176_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,611,176_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,612,176_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,613,176_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,614,176_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,615,176_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,616,176_0,1,left
617,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,617,176_0,1,left
618,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,618,176_0,1,left
619,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,619,176_0,1,left
620,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,620,176_0,1,left
621,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,621,176_0,1,left
622,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,622,176_0,2,left
623,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,623,176_0,2,left
624,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,624,176_0,2,left
625,0,1,0,0,1,1,1,1,0,1,317,9073,right,6,625,176_0,2,left
626,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,626,176_0,2,left
627,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,627,176_0,2,left
628,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,628,176_0,2,left
629,0,1,0,0,1,0,1,0,0,1,297,8737,right,6,629,176_0,2,left
630,0,1,0,0,1,0,1,1,0,1,301,9061,right,6,630,176_0,2,left
631,0,0,0,0,1,0,1,1,0,1,45,865,right,6,631,176_0,2,left
632,0,0,0,0,1,0,1,1,0,0,44,864,right,6,632,176_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,176_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,176_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,176_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,944,right,6,636,176_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,944,right,6,637,176_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,944,right,6,638,176_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,944,right,6,639,176_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,176_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,176_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,176_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,176_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,176_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,176_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,176_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,176_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,176_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,176_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,176_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,176_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,176_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,176_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,176_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,176_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,176_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,176_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,176_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,176_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,176_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,176_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,176_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,176_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,176_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,176_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,176_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,176_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,176_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,176_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,176_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,176_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,176_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,176_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,176_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,176_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,176_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,7,677,176_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,7,678,176_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,7,679,176_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,7,680,176_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,34608,right,7,681,176_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,682,176_0,0,left
683,0,0,0,0,1,1,1,1,1,0,62,231218,right,7,683,176_0,0,left
