,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,880,right,3,340,293_0,2,left
341,0,0,0,0,0,1,1,1,0,0,28,848,right,3,341,293_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,293_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,293_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,293_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,293_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,right,3,346,293_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,880,right,3,347,293_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,293_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,293_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,293_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,293_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,293_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,293_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,293_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,293_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,293_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,293_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,293_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,293_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,293_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,293_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,293_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,293_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,293_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,293_0,2,left
366,0,0,0,0,1,0,1,1,0,0,44,800,right,3,366,293_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,right,3,367,293_0,2,left
368,0,0,0,0,1,0,1,1,0,0,44,928,right,3,368,293_0,2,left
369,0,0,0,0,1,0,1,1,0,0,44,800,right,3,369,293_0,2,left
370,0,0,0,0,1,0,1,1,0,0,44,800,right,3,370,293_0,2,left
371,0,0,0,0,1,0,1,1,0,0,44,800,right,3,371,293_0,2,left
372,0,0,0,0,1,0,1,1,0,0,44,800,right,3,372,293_0,2,left
373,0,0,0,0,1,0,1,1,0,0,44,800,right,3,373,293_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,293_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,293_0,2,left
376,0,0,0,0,1,1,0,1,0,0,52,304,right,3,376,293_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,293_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,293_0,0,left
379,0,0,0,0,0,1,1,1,0,0,28,848,right,4,379,293_0,0,left
380,0,0,0,0,0,1,1,1,0,0,28,848,right,4,380,293_0,0,left
381,0,0,0,0,0,1,1,1,0,0,28,784,right,4,381,293_0,0,left
382,0,0,0,0,0,1,1,1,1,0,30,100114,right,4,382,293_0,0,left
383,0,0,0,0,0,1,1,1,1,1,31,231187,right,4,383,293_0,0,left
384,0,1,0,0,0,0,1,1,1,1,271,239363,right,4,384,293_0,0,left
385,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,385,293_0,1,left
386,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,386,293_0,1,left
387,1,1,1,1,0,0,0,0,1,1,963,261199,right,4,387,293_0,1,left
388,1,1,1,1,0,0,0,0,1,1,963,195663,right,4,388,293_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,389,293_0,1,left
390,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,390,293_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,391,293_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,392,293_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,393,293_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,394,293_0,1,left
395,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,395,293_0,1,left
396,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,396,293_0,1,left
397,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,397,293_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,398,293_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,399,293_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,400,293_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,401,293_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,402,293_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,293_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,293_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,293_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,293_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,293_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,293_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,293_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,293_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,293_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,412,293_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,413,293_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,414,293_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,415,293_0,2,left
416,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,416,293_0,2,left
417,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,417,293_0,2,left
418,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,418,293_0,2,left
419,0,0,0,1,1,1,1,1,0,0,124,2928,right,4,419,293_0,2,left
420,0,0,0,0,1,1,1,1,0,0,60,880,right,4,420,293_0,2,left
421,0,0,0,0,1,1,1,1,0,0,60,880,right,4,421,293_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,816,right,4,422,293_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,right,4,423,293_0,2,left
424,0,1,0,0,1,0,1,1,0,0,300,8992,right,4,424,293_0,2,left
425,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,425,293_0,2,left
426,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,426,293_0,2,left
427,0,0,0,0,1,0,1,1,0,0,44,800,right,4,427,293_0,2,left
428,0,0,0,0,1,0,1,1,0,0,44,800,right,4,428,293_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,293_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,293_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,293_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,293_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,293_0,2,left
434,0,0,0,0,0,1,1,1,0,0,28,784,right,4,434,293_0,2,left
435,0,0,0,0,1,0,1,1,0,0,44,800,right,4,435,293_0,2,left
436,0,0,0,0,0,0,1,1,0,0,12,768,right,4,436,293_0,2,left
437,0,0,0,0,0,0,1,1,0,0,12,768,right,4,437,293_0,2,left
438,0,0,0,0,0,0,1,1,0,0,12,768,right,4,438,293_0,2,left
439,0,0,0,0,0,0,1,1,0,0,12,768,right,4,439,293_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,880,right,4,440,293_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,880,right,4,441,293_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,880,right,4,442,293_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,880,right,4,443,293_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,293_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,293_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,293_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,293_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,293_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,293_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,293_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,293_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,293_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,293_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,293_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,293_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,293_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,293_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,293_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,293_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,293_0,2,left
461,0,0,0,0,1,0,1,1,0,0,44,800,right,4,461,293_0,2,left
462,0,0,0,0,1,0,1,1,0,0,44,800,right,4,462,293_0,2,left
463,0,0,0,0,1,0,1,1,0,0,44,800,right,4,463,293_0,2,left
464,0,0,0,0,1,0,1,1,0,0,44,800,right,4,464,293_0,2,left
465,0,0,0,0,1,0,1,1,0,0,44,800,right,4,465,293_0,2,left
466,0,0,0,0,1,0,1,1,0,0,44,800,right,4,466,293_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,293_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,293_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,293_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,5,470,293_0,0,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,5,471,293_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,5,472,293_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,5,473,293_0,0,left
474,0,0,0,0,1,0,1,1,0,1,45,99105,right,5,474,293_0,0,left
475,0,0,0,0,1,0,1,1,0,1,45,100129,right,5,475,293_0,0,left
476,0,0,0,0,1,0,1,1,1,1,47,231203,right,5,476,293_0,0,left
477,1,1,0,0,0,0,1,0,1,1,779,255495,right,5,477,293_0,0,left
478,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,478,293_0,1,left
479,1,1,1,1,0,0,1,0,1,1,971,261639,right,5,479,293_0,1,left
480,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,480,293_0,1,left
481,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,481,293_0,1,left
482,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,482,293_0,1,left
483,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,483,293_0,1,left
484,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,484,293_0,1,left
485,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,485,293_0,1,left
486,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,486,293_0,1,left
487,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,487,293_0,1,left
488,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,488,293_0,1,left
489,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,489,293_0,1,left
490,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,490,293_0,1,left
491,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,491,293_0,1,left
492,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,492,293_0,1,left
493,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,493,293_0,1,left
494,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,494,293_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,495,293_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,496,293_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,497,293_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,498,293_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,499,293_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,500,293_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,293_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,293_0,1,left
503,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,503,293_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,293_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,293_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,506,293_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,507,293_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,508,293_0,2,left
509,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,509,293_0,2,left
510,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,510,293_0,2,left
511,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,511,293_0,2,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,293_0,2,left
513,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,513,293_0,2,left
514,0,0,0,1,1,1,1,1,0,0,124,2868,right,5,514,293_0,2,left
515,0,0,0,1,1,1,1,1,0,0,124,2864,right,5,515,293_0,2,left
516,0,0,0,0,1,1,1,0,0,0,56,560,right,5,516,293_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,right,5,517,293_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,right,5,518,293_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,5,519,293_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,right,5,520,293_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,right,5,521,293_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,right,5,522,293_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,1008,right,5,523,293_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,1008,right,5,524,293_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,880,right,5,525,293_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,293_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,293_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,293_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,293_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,293_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,293_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,820,right,5,532,293_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,293_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,293_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,293_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,293_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,293_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,293_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,293_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,293_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,293_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,293_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,293_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,293_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,293_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,293_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,293_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,293_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,293_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,293_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,293_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,880,right,5,552,293_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,293_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,293_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,293_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,293_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,293_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,293_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,293_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,293_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,293_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,293_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,293_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,6,564,293_0,0,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,6,565,293_0,0,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,293_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,66352,right,6,567,293_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,568,293_0,0,left
569,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,569,293_0,0,left
570,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,570,293_0,0,left
571,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,571,293_0,0,left
572,0,1,0,0,1,0,0,1,1,1,295,238883,right,6,572,293_0,0,left
573,0,1,1,1,1,0,1,0,1,1,491,245355,right,6,573,293_0,1,left
574,0,1,1,1,1,0,1,0,1,1,491,245351,right,6,574,293_0,1,left
575,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,575,293_0,1,left
576,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,576,293_0,1,left
577,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,577,293_0,1,left
578,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,578,293_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,579,293_0,1,left
580,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,580,293_0,1,left
581,1,1,0,1,0,1,1,0,1,1,859,192087,right,6,581,293_0,1,left
582,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,582,293_0,1,left
583,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,583,293_0,1,left
584,0,1,0,1,0,0,1,0,0,1,329,175685,right,6,584,293_0,1,left
585,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,585,293_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,586,293_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,587,293_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,588,293_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,293_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,590,293_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,293_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,293_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,293_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,293_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,595,293_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,596,293_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,597,293_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,293_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,293_0,1,left
600,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,600,293_0,1,left
601,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,601,293_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,602,293_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,603,293_0,2,left
604,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,604,293_0,2,left
605,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,605,293_0,2,left
606,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,606,293_0,2,left
607,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,607,293_0,2,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,293_0,2,left
609,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,609,293_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,610,293_0,2,left
611,0,0,0,1,1,0,1,0,0,1,105,2597,right,6,611,293_0,2,left
612,0,0,0,1,1,1,1,0,0,0,120,2612,right,6,612,293_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,884,right,6,613,293_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,884,right,6,614,293_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,884,right,6,615,293_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,880,right,6,616,293_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,293_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,293_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,293_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,293_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,293_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,293_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,293_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,293_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,293_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,293_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,293_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,293_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,293_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,293_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,293_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,293_0,2,left
633,0,0,0,0,1,0,1,1,0,0,44,800,right,6,633,293_0,2,left
634,0,0,0,0,1,0,1,1,0,0,44,800,right,6,634,293_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,293_0,2,left
636,0,0,0,0,1,0,1,1,0,0,44,800,right,6,636,293_0,2,left
637,0,0,0,0,1,0,1,1,0,0,44,800,right,6,637,293_0,2,left
638,0,0,0,0,1,0,1,1,0,0,44,800,right,6,638,293_0,2,left
639,0,0,0,0,1,0,1,1,0,0,44,800,right,6,639,293_0,2,left
640,0,0,0,0,1,0,1,1,0,0,44,800,right,6,640,293_0,2,left
641,0,0,0,0,1,0,1,1,0,0,44,800,right,6,641,293_0,2,left
642,0,0,0,0,1,0,1,1,0,0,44,800,right,6,642,293_0,2,left
643,0,0,0,0,1,0,1,1,0,0,44,800,right,6,643,293_0,2,left
644,0,0,0,0,1,0,1,1,0,0,44,800,right,6,644,293_0,2,left
645,0,0,0,0,0,1,1,1,0,0,28,784,right,6,645,293_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,293_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,293_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,293_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,293_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,293_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,293_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,944,right,6,652,293_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,293_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,293_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,293_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,293_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,293_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,7,658,293_0,0,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,7,659,293_0,0,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,7,660,293_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,7,661,293_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,662,293_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,663,293_0,0,left
664,0,0,0,0,1,1,1,1,0,1,61,231217,right,7,664,293_0,0,left
665,0,0,0,0,1,1,1,1,1,1,63,231283,right,7,665,293_0,0,left
666,0,0,0,1,1,1,1,0,1,1,123,233079,right,7,666,293_0,0,left
667,0,1,1,1,1,0,1,0,1,1,491,245351,right,7,667,293_0,0,left
668,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,668,293_0,1,left
669,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,669,293_0,1,left
670,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,670,293_0,1,left
671,1,1,1,1,0,0,1,0,1,1,971,196175,right,7,671,293_0,1,left
672,1,1,1,1,0,0,1,0,1,1,971,196175,right,7,672,293_0,1,left
673,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,673,293_0,1,left
674,0,1,0,1,0,1,1,0,1,1,347,174679,right,7,674,293_0,1,left
675,0,1,0,1,0,0,1,0,1,1,331,174663,right,7,675,293_0,1,left
676,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,676,293_0,1,left
677,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,677,293_0,1,left
678,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,678,293_0,1,left
679,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,679,293_0,1,left
680,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,680,293_0,1,left
681,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,681,293_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,682,293_0,1,left
