,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,267_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,267_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,267_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,944,right,3,343,267_0,2,left
344,0,0,0,0,1,0,1,1,0,0,44,928,right,3,344,267_0,2,left
345,0,0,0,0,1,0,1,0,0,0,40,672,right,3,345,267_0,2,left
346,0,0,0,0,1,1,1,0,0,0,56,564,right,3,346,267_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,820,right,3,347,267_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,267_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,267_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,267_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,267_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,267_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,267_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,267_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,267_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,267_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,267_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,267_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,267_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,267_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,267_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,267_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,267_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,267_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,267_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,267_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,267_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,267_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,267_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,880,right,3,370,267_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,880,right,3,371,267_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,880,right,3,372,267_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,880,right,3,373,267_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,267_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,267_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,267_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,267_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,944,right,3,378,267_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,944,right,3,379,267_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,944,right,4,380,267_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,944,right,4,381,267_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,267_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,267_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,384,267_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,385,267_0,0,left
386,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,386,267_0,0,left
387,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,387,267_0,0,left
388,1,0,1,0,0,1,0,1,1,1,663,251163,right,4,388,267_0,0,left
389,1,1,1,1,0,0,0,0,1,1,963,261131,right,4,389,267_0,0,left
390,1,1,1,1,0,0,0,0,1,1,963,261199,right,4,390,267_0,1,left
391,1,1,1,1,0,0,0,0,1,1,963,261327,right,4,391,267_0,1,left
392,1,1,1,1,0,0,0,0,1,1,963,261327,right,4,392,267_0,1,left
393,1,1,1,1,0,0,0,0,1,1,963,195663,right,4,393,267_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,394,267_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,395,267_0,1,left
396,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,396,267_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,397,267_0,1,left
398,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,398,267_0,1,left
399,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,399,267_0,1,left
400,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,400,267_0,1,left
401,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,401,267_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,267_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,267_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,404,267_0,1,left
405,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,405,267_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,267_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,267_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,267_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,267_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,267_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,267_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,267_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,267_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,267_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,267_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,416,267_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,417,267_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,418,267_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,419,267_0,1,left
420,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,420,267_0,2,left
421,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,421,267_0,2,left
422,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,422,267_0,2,left
423,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,423,267_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,880,right,4,424,267_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,880,right,4,425,267_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,880,right,4,426,267_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,880,right,4,427,267_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,267_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,267_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,267_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,267_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,267_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,267_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,267_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,267_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,267_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,267_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,267_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,267_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,267_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,267_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,267_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,267_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,267_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,267_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,267_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,267_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,880,right,4,448,267_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,880,right,4,449,267_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,880,right,4,450,267_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,267_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,267_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,267_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,267_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,267_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,267_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,267_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,267_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,267_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,267_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,267_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,267_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,267_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,944,right,4,464,267_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,944,right,4,465,267_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,944,right,4,466,267_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,944,right,4,467,267_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,944,right,4,468,267_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,267_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,267_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,267_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,267_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,267_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,267_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,267_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,5,476,267_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,5,477,267_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,66352,left,5,478,267_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,479,267_0,0,left
480,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,480,267_0,0,left
481,1,0,0,0,1,1,0,1,1,1,567,247099,left,5,481,267_0,0,left
482,1,0,0,0,1,1,0,1,1,1,567,247099,left,5,482,267_0,0,left
483,1,0,1,0,0,1,1,1,1,1,671,251803,left,5,483,267_0,1,left
484,1,1,1,0,0,0,0,1,1,1,903,259467,left,5,484,267_0,1,left
485,1,1,1,1,0,0,0,0,1,1,963,261259,left,5,485,267_0,1,left
486,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,486,267_0,1,left
487,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,487,267_0,1,left
488,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,488,267_0,1,left
489,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,489,267_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,490,267_0,1,left
491,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,491,267_0,1,left
492,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,492,267_0,1,left
493,1,1,1,0,1,0,0,1,1,1,935,225707,left,5,493,267_0,1,left
494,1,0,1,0,1,0,0,1,1,1,679,217515,left,5,494,267_0,1,left
495,1,0,1,0,1,0,0,1,1,1,679,217515,left,5,495,267_0,1,left
496,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,496,267_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,267_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,267_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,267_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,267_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,267_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,267_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,267_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,267_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,505,267_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,267_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,267_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,267_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,267_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,267_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,511,267_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,512,267_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,513,267_0,2,left
514,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,514,267_0,2,left
515,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,515,267_0,2,left
516,0,0,1,0,1,1,1,1,0,0,188,5048,left,5,516,267_0,2,left
517,1,0,1,0,1,1,0,1,1,0,694,20914,left,5,517,267_0,2,left
518,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,518,267_0,2,left
519,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,519,267_0,2,left
520,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,520,267_0,2,left
521,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,521,267_0,2,left
522,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,522,267_0,2,left
523,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,523,267_0,2,left
524,0,0,0,0,1,1,1,1,1,0,62,954,left,5,524,267_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,944,left,5,525,267_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,267_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,824,left,5,527,267_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,824,left,5,528,267_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,267_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,267_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,267_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,267_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,267_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,267_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,267_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,267_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,267_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,267_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,267_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,267_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,267_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,267_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,267_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,267_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,267_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,267_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,267_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,267_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,267_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,267_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,267_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,267_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,267_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,267_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,267_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,267_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,267_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,267_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,267_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,267_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,267_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,267_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,267_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,267_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,267_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,267_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,267_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,267_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,267_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,267_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,267_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,572,267_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,573,267_0,0,left
574,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,574,267_0,0,left
575,0,0,0,0,1,1,1,0,1,1,59,231031,right,6,575,267_0,0,left
576,1,0,0,0,1,1,1,1,1,1,575,247667,right,6,576,267_0,0,left
577,1,0,1,1,0,1,0,1,1,1,727,253275,right,6,577,267_0,0,left
578,1,1,1,1,0,0,0,0,1,1,963,261323,right,6,578,267_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,261839,right,6,579,267_0,1,left
580,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,580,267_0,1,left
581,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,581,267_0,1,left
582,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,582,267_0,1,left
583,0,1,0,1,1,0,1,0,1,1,363,174823,right,6,583,267_0,1,left
584,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,584,267_0,1,left
585,0,0,0,1,1,1,1,1,1,1,127,166775,right,6,585,267_0,1,left
586,0,0,0,1,1,1,1,1,0,1,125,166769,right,6,586,267_0,1,left
587,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,587,267_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,588,267_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,267_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,590,267_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,591,267_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,267_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,267_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,267_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,267_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,267_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,267_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,267_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,599,267_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,267_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,601,267_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,602,267_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,603,267_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,267_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,605,267_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,606,267_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,607,267_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,267_0,2,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,267_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,267_0,2,left
611,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,611,267_0,2,left
612,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,612,267_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,880,right,6,613,267_0,2,left
614,0,0,0,1,1,1,1,0,0,0,120,2672,right,6,614,267_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,884,right,6,615,267_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,267_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,267_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,267_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,267_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,267_0,2,left
621,0,0,0,0,1,0,1,1,0,0,44,800,right,6,621,267_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,267_0,2,left
623,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,623,267_0,2,left
624,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,624,267_0,2,left
625,0,0,0,0,1,0,1,1,0,0,44,800,right,6,625,267_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,267_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,267_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,267_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,267_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,267_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,267_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,267_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,267_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,267_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,267_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,267_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,267_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,880,right,6,638,267_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,880,right,6,639,267_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,880,right,6,640,267_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,880,right,6,641,267_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,267_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,267_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,267_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,267_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,267_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,267_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,267_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,267_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,267_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,267_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,267_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,267_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,267_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,267_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,267_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,267_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,267_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,267_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,267_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,267_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,267_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,7,663,267_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,880,left,7,664,267_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,880,left,7,665,267_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,880,left,7,666,267_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,667,267_0,0,left
668,0,0,0,0,1,1,1,1,1,1,63,100147,left,7,668,267_0,0,left
669,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,669,267_0,0,left
670,1,0,0,0,0,1,1,1,1,1,543,247579,left,7,670,267_0,0,left
671,1,1,1,0,0,0,0,1,1,1,903,259339,left,7,671,267_0,1,left
672,1,1,1,0,0,0,0,1,1,1,903,259339,left,7,672,267_0,1,left
673,1,1,1,1,0,0,0,1,1,1,967,261387,left,7,673,267_0,1,left
674,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,674,267_0,1,left
675,1,1,1,1,0,0,0,0,1,1,963,228495,left,7,675,267_0,1,left
676,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,676,267_0,1,left
677,1,1,1,1,0,0,0,1,1,1,967,228815,left,7,677,267_0,1,left
678,1,1,1,1,1,0,0,1,1,1,999,228843,left,7,678,267_0,1,left
679,0,1,1,1,1,0,1,1,1,1,495,211951,left,7,679,267_0,1,left
680,1,1,1,0,1,1,1,1,1,1,959,226295,left,7,680,267_0,1,left
681,1,0,1,0,1,1,0,1,1,1,695,217595,left,7,681,267_0,1,left
682,1,0,1,0,1,1,0,1,1,1,695,217595,left,7,682,267_0,1,left
