,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,1,1,1,1,1,0,1,1,1,1015,261503,right,3,340,280_0,0,left
341,1,1,1,1,1,1,0,1,1,1,1015,261627,right,3,341,280_0,0,left
342,1,1,1,1,1,1,1,0,1,1,1019,261887,right,3,342,280_0,0,left
343,1,1,1,1,1,1,1,1,1,1,1023,262143,right,3,343,280_0,0,left
344,1,0,1,1,1,1,1,0,1,1,763,253687,right,3,344,280_0,0,left
345,1,1,1,1,1,1,0,1,1,1,1015,261555,right,3,345,280_0,0,left
346,1,1,1,1,1,1,1,1,1,1,1023,261947,right,3,346,280_0,0,left
347,1,0,1,1,1,1,1,1,1,1,767,253747,right,3,347,280_0,0,left
348,1,1,1,1,1,1,0,1,1,1,1015,261435,right,3,348,280_0,0,left
349,1,1,1,1,1,1,1,1,1,1,1023,261947,right,3,349,280_0,0,left
350,1,1,1,1,1,1,1,0,1,1,1019,261815,right,3,350,280_0,0,left
351,1,1,1,1,1,1,1,0,1,1,1019,261815,right,3,351,280_0,0,left
352,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,352,280_0,0,left
353,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,353,280_0,0,left
354,0,1,1,1,1,1,1,1,1,1,511,245751,right,3,354,280_0,0,left
355,0,1,1,1,1,1,0,1,1,1,503,245247,right,3,355,280_0,0,left
356,0,1,1,1,1,1,0,1,1,1,503,245239,right,3,356,280_0,0,left
357,0,1,1,1,1,1,0,1,1,1,503,245243,right,3,357,280_0,0,left
358,0,1,1,1,1,1,0,1,1,1,503,245179,right,3,358,280_0,0,left
359,0,1,1,1,1,1,1,0,1,1,507,245431,right,3,359,280_0,1,left
360,0,1,1,1,1,1,1,0,1,1,507,245431,right,3,360,280_0,1,left
361,0,1,1,1,1,1,1,0,1,1,507,245431,right,3,361,280_0,1,left
362,0,1,0,1,1,1,1,0,1,1,379,175799,right,3,362,280_0,1,left
363,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,363,280_0,1,left
364,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,364,280_0,1,left
365,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,365,280_0,1,left
366,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,366,280_0,1,left
367,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,367,280_0,1,left
368,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,368,280_0,1,left
369,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,369,280_0,1,left
370,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,370,280_0,1,left
371,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,371,280_0,1,left
372,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,372,280_0,1,left
373,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,373,280_0,1,left
374,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,374,280_0,1,left
375,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,375,280_0,1,left
376,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,376,280_0,1,left
377,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,377,280_0,1,left
378,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,378,280_0,1,left
379,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,379,280_0,1,left
380,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,380,280_0,1,left
381,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,381,280_0,1,left
382,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,382,280_0,1,left
383,0,0,0,1,1,1,1,1,0,0,124,166772,right,3,383,280_0,1,left
384,0,0,0,1,1,1,1,0,0,0,120,166516,right,3,384,280_0,1,left
385,0,1,0,1,1,1,1,0,0,0,376,141940,right,3,385,280_0,1,left
386,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,386,280_0,1,left
387,0,1,0,1,1,1,1,0,0,0,376,10868,right,3,387,280_0,1,left
388,0,1,0,1,1,1,1,0,0,0,376,10868,right,3,388,280_0,1,left
389,0,1,0,0,1,1,1,1,0,0,316,9076,right,3,389,280_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,280_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,280_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,3,392,280_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,3,393,280_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,3,394,280_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,3,395,280_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,right,3,396,280_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,right,3,397,280_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,right,3,398,280_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,right,3,399,280_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,right,3,400,280_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,right,3,401,280_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,right,3,402,280_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,right,3,403,280_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,right,3,404,280_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,816,right,3,405,280_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,right,3,406,280_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,right,3,407,280_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,816,right,3,408,280_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,880,right,3,409,280_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,880,right,3,410,280_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,880,right,3,411,280_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,816,right,3,412,280_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,816,right,3,413,280_0,2,left
414,0,0,0,0,1,1,1,1,0,0,60,816,right,3,414,280_0,2,left
415,0,0,0,0,1,1,1,1,0,0,60,816,right,3,415,280_0,2,left
416,0,0,0,0,1,1,1,1,0,0,60,816,right,3,416,280_0,2,left
417,0,0,0,0,1,1,1,1,0,0,60,816,right,3,417,280_0,2,left
418,0,0,0,0,1,1,1,1,0,0,60,816,right,3,418,280_0,2,left
419,0,0,0,0,1,1,1,1,0,0,60,816,right,3,419,280_0,2,left
420,0,0,0,0,1,1,1,1,0,0,60,816,right,3,420,280_0,2,left
421,0,0,0,0,1,1,1,1,0,0,60,816,right,3,421,280_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,816,right,3,422,280_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,right,3,423,280_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,816,right,3,424,280_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,right,3,425,280_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,right,3,426,280_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,3,427,280_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,3,428,280_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,3,429,280_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,3,430,280_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,3,431,280_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,3,432,280_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,3,433,280_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,3,434,280_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,3,435,280_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,3,436,280_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,3,437,280_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,3,438,280_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,3,439,280_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,3,440,280_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,3,441,280_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,3,442,280_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,3,443,280_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,280_0,0,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,280_0,0,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,280_0,0,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,280_0,0,left
448,0,0,0,0,1,1,1,1,0,0,60,66352,right,4,448,280_0,0,left
449,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,449,280_0,0,left
450,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,450,280_0,0,left
451,0,0,0,0,1,1,1,1,1,0,62,231218,right,4,451,280_0,0,left
452,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,452,280_0,0,left
453,0,0,0,0,1,1,0,1,1,1,55,230715,right,4,453,280_0,0,left
454,0,1,0,0,1,1,1,1,1,1,319,239419,right,4,454,280_0,0,left
455,1,1,1,0,1,0,0,1,1,1,935,259371,right,4,455,280_0,0,left
456,1,1,1,0,1,0,0,1,1,1,935,259499,right,4,456,280_0,0,left
457,1,1,1,1,1,0,0,1,1,1,999,261615,right,4,457,280_0,0,left
458,1,1,1,1,1,0,0,0,1,1,995,261359,right,4,458,280_0,1,left
459,1,1,1,1,1,1,1,0,1,1,1019,261887,right,4,459,280_0,1,left
460,1,1,1,1,1,1,0,0,1,1,1011,261375,right,4,460,280_0,1,left
461,0,1,1,1,1,1,1,0,1,1,507,179967,right,4,461,280_0,1,left
462,0,1,1,1,1,1,1,0,1,1,507,179959,right,4,462,280_0,1,left
463,0,1,1,1,1,1,1,0,1,1,507,178935,right,4,463,280_0,1,left
464,0,1,0,1,1,1,1,0,0,1,377,174837,right,4,464,280_0,1,left
465,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,465,280_0,1,left
466,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,466,280_0,1,left
467,0,0,0,0,1,1,1,1,0,1,61,164721,right,4,467,280_0,1,left
468,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,468,280_0,1,left
469,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,469,280_0,1,left
470,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,470,280_0,1,left
471,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,471,280_0,1,left
472,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,472,280_0,1,left
473,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,473,280_0,1,left
474,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,474,280_0,1,left
475,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,475,280_0,1,left
476,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,476,280_0,1,left
477,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,477,280_0,1,left
478,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,478,280_0,1,left
479,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,479,280_0,1,left
480,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,480,280_0,1,left
481,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,481,280_0,1,left
482,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,482,280_0,1,left
483,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,483,280_0,1,left
484,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,484,280_0,1,left
485,0,0,0,1,1,1,1,0,0,1,121,133745,right,4,485,280_0,1,left
486,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,486,280_0,1,left
487,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,487,280_0,1,left
488,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,488,280_0,2,left
489,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,489,280_0,2,left
490,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,490,280_0,2,left
491,0,1,0,1,1,1,1,1,0,0,380,11120,right,4,491,280_0,2,left
492,0,1,0,0,1,1,1,1,0,0,316,9072,right,4,492,280_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,880,right,4,493,280_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,280_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,right,4,495,280_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,right,4,496,280_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,right,4,497,280_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,right,4,498,280_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,right,4,499,280_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,right,4,500,280_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,right,4,501,280_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,right,4,502,280_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,right,4,503,280_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,880,right,4,504,280_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,880,right,4,505,280_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,880,right,4,506,280_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,880,right,4,507,280_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,right,4,508,280_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,right,4,509,280_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,right,4,510,280_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,right,4,511,280_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,right,4,512,280_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,right,4,513,280_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,880,right,4,514,280_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,880,right,4,515,280_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,880,right,4,516,280_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,880,right,4,517,280_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,right,4,518,280_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,4,519,280_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,right,4,520,280_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,right,4,521,280_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,right,4,522,280_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,4,523,280_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,4,524,280_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,4,525,280_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,4,526,280_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,4,527,280_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,4,528,280_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,4,529,280_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,4,530,280_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,4,531,280_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,4,532,280_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,4,533,280_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,4,534,280_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,4,535,280_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,4,536,280_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,4,537,280_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,4,538,280_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,4,539,280_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,4,540,280_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,4,541,280_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,4,542,280_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,280_0,0,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,280_0,0,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,280_0,0,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,280_0,0,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,280_0,0,left
548,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,548,280_0,0,left
549,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,549,280_0,0,left
550,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,550,280_0,0,left
551,0,0,0,0,1,1,0,1,1,0,54,230714,right,5,551,280_0,0,left
552,0,0,0,0,1,1,1,1,1,0,62,231354,right,5,552,280_0,0,left
553,0,0,0,0,1,1,1,1,1,1,63,231347,right,5,553,280_0,0,left
554,0,0,0,0,1,1,1,0,1,1,59,231091,right,5,554,280_0,0,left
555,0,0,1,0,1,1,1,0,1,1,187,235191,right,5,555,280_0,0,left
556,0,0,1,0,1,1,0,1,1,1,183,235003,right,5,556,280_0,0,left
557,0,0,0,0,1,1,1,1,1,1,63,231419,right,5,557,280_0,0,left
558,0,0,0,0,1,1,1,1,1,1,63,231415,right,5,558,280_0,0,left
559,0,1,0,0,1,1,1,1,1,1,319,239607,right,5,559,280_0,0,left
560,0,0,1,0,1,1,1,1,1,1,191,235507,right,5,560,280_0,0,left
561,0,1,0,0,1,1,1,1,1,1,319,239603,right,5,561,280_0,0,left
562,0,1,1,1,1,1,1,0,1,1,507,245427,right,5,562,280_0,0,left
563,1,1,1,1,1,1,1,0,1,1,1019,261815,right,5,563,280_0,0,left
564,1,1,1,1,1,1,1,0,1,1,1019,261815,right,5,564,280_0,1,left
565,0,1,1,1,1,1,1,0,1,1,507,245495,right,5,565,280_0,1,left
566,0,1,1,1,1,1,1,0,1,1,507,245495,right,5,566,280_0,1,left
567,0,1,1,1,1,1,1,0,1,1,507,179959,right,5,567,280_0,1,left
568,0,1,0,1,1,1,1,0,1,1,379,175863,right,5,568,280_0,1,left
569,0,1,0,1,1,1,1,0,0,1,377,174837,right,5,569,280_0,1,left
570,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,570,280_0,1,left
571,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,571,280_0,1,left
572,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,572,280_0,1,left
573,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,573,280_0,1,left
574,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,574,280_0,1,left
575,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,575,280_0,1,left
576,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,576,280_0,1,left
577,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,577,280_0,1,left
578,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,578,280_0,1,left
579,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,579,280_0,1,left
580,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,580,280_0,1,left
581,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,581,280_0,1,left
582,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,582,280_0,1,left
583,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,583,280_0,1,left
584,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,584,280_0,1,left
585,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,585,280_0,1,left
586,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,586,280_0,1,left
587,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,587,280_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,588,280_0,1,left
589,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,589,280_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,590,280_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,591,280_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,592,280_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,593,280_0,1,left
594,0,0,0,1,1,1,1,1,0,1,125,2933,right,5,594,280_0,2,left
595,0,0,0,0,1,1,0,1,0,0,52,368,right,5,595,280_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,880,right,5,596,280_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,right,5,597,280_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,right,5,598,280_0,2,left
599,0,1,0,0,1,1,1,1,0,0,316,9008,right,5,599,280_0,2,left
600,0,1,0,0,1,1,1,1,0,0,316,9008,right,5,600,280_0,2,left
601,0,1,0,0,1,1,1,1,0,0,316,9012,right,5,601,280_0,2,left
602,0,1,0,0,1,1,1,1,0,0,316,9012,right,5,602,280_0,2,left
603,0,1,0,0,1,1,1,1,0,0,316,9008,right,5,603,280_0,2,left
604,0,1,0,0,1,1,1,1,0,0,316,9008,right,5,604,280_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,right,5,605,280_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,right,5,606,280_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,right,5,607,280_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,right,5,608,280_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,right,5,609,280_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,right,5,610,280_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,right,5,611,280_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,right,5,612,280_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,right,5,613,280_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,5,614,280_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,right,5,615,280_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,824,right,5,616,280_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,5,617,280_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,5,618,280_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,5,619,280_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,5,620,280_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,5,621,280_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,5,622,280_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,5,623,280_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,5,624,280_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,5,625,280_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,5,626,280_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,5,627,280_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,5,628,280_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,5,629,280_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,5,630,280_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,5,631,280_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,5,632,280_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,5,633,280_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,5,634,280_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,5,635,280_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,5,636,280_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,944,right,5,637,280_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,944,right,5,638,280_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,944,right,5,639,280_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,5,640,280_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,5,641,280_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,5,642,280_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,5,643,280_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,5,644,280_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,5,645,280_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,5,646,280_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,5,647,280_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,5,648,280_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,280_0,0,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,280_0,0,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,280_0,0,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,280_0,0,left
653,0,0,0,0,1,1,1,1,0,0,60,880,left,6,653,280_0,0,left
654,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,654,280_0,0,left
655,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,655,280_0,0,left
656,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,656,280_0,0,left
657,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,657,280_0,0,left
658,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,658,280_0,0,left
659,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,659,280_0,0,left
660,0,0,0,0,1,1,1,0,1,1,59,231027,left,6,660,280_0,0,left
661,0,0,0,1,1,1,1,0,1,1,123,233079,left,6,661,280_0,0,left
662,0,0,1,1,1,1,1,0,1,1,251,237175,left,6,662,280_0,0,left
663,1,0,1,1,1,1,0,1,1,1,759,253307,left,6,663,280_0,0,left
664,1,0,1,1,1,1,0,1,1,1,759,253307,left,6,664,280_0,0,left
665,1,0,1,1,1,1,0,1,1,1,759,253307,left,6,665,280_0,0,left
666,1,0,1,1,1,1,0,0,1,1,755,252987,left,6,666,280_0,0,left
667,1,1,1,1,0,1,0,1,1,1,983,261403,left,6,667,280_0,0,left
668,1,1,1,1,1,1,0,0,1,1,1011,261307,left,6,668,280_0,0,left
669,1,1,1,1,0,1,1,0,1,1,987,261791,left,6,669,280_0,0,left
670,1,1,1,1,0,1,0,1,1,1,983,261535,left,6,670,280_0,1,left
671,1,1,1,1,1,0,0,1,1,1,999,261551,left,6,671,280_0,1,left
672,1,1,1,1,1,0,0,1,1,1,999,228847,left,6,672,280_0,1,left
673,1,1,1,1,1,1,0,1,1,1,1015,228863,left,6,673,280_0,1,left
674,1,1,1,1,1,1,0,1,1,1,1015,227771,left,6,674,280_0,1,left
675,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,675,280_0,1,left
676,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,676,280_0,1,left
677,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,677,280_0,1,left
678,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,678,280_0,1,left
679,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,679,280_0,1,left
680,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,680,280_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,681,280_0,1,left
