,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,340,18_0,1,left
341,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,341,18_0,1,left
342,0,0,1,0,1,1,1,1,1,0,190,201658,left,3,342,18_0,1,left
343,1,0,1,0,0,1,0,1,1,0,662,217490,left,3,343,18_0,1,left
344,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,344,18_0,1,left
345,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,345,18_0,1,left
346,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,346,18_0,1,left
347,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,347,18_0,1,left
348,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,348,18_0,1,left
349,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,349,18_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,944,left,3,350,18_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,944,left,3,351,18_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,944,left,3,352,18_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,18_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,18_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,18_0,2,left
356,0,0,0,0,0,1,1,1,0,0,28,784,left,3,356,18_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,18_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,18_0,2,left
359,0,0,0,0,0,1,1,1,0,0,28,784,left,3,359,18_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,18_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,18_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,880,left,3,362,18_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,880,left,3,363,18_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,18_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,18_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,18_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,18_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,18_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,18_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,18_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,18_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,18_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,18_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,18_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,18_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,18_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,18_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,18_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,18_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,18_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,18_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,18_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,18_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,18_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,18_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,18_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,18_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,18_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,18_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,18_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,18_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,18_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,18_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,18_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,18_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,18_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,18_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,18_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,18_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,3,400,18_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,3,401,18_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,left,3,402,18_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,left,3,403,18_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,right,4,404,18_0,0,left
405,0,0,0,0,1,1,1,1,0,0,60,816,right,4,405,18_0,0,left
406,0,0,0,0,1,1,1,1,0,0,60,816,right,4,406,18_0,0,left
407,0,0,0,0,1,1,1,1,0,0,60,816,right,4,407,18_0,0,left
408,0,0,0,0,1,1,1,1,0,0,60,66352,right,4,408,18_0,0,left
409,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,409,18_0,0,left
410,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,410,18_0,0,left
411,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,411,18_0,0,left
412,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,412,18_0,0,left
413,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,413,18_0,0,left
414,0,0,0,0,1,0,1,1,1,1,47,231203,right,4,414,18_0,0,left
415,0,1,0,0,1,0,1,0,1,1,299,239139,right,4,415,18_0,0,left
416,0,1,0,0,1,0,1,0,1,1,299,239143,right,4,416,18_0,1,left
417,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,417,18_0,1,left
418,0,1,0,1,1,0,1,0,1,1,363,241255,right,4,418,18_0,1,left
419,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,419,18_0,1,left
420,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,420,18_0,1,left
421,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,421,18_0,1,left
422,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,422,18_0,1,left
423,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,423,18_0,1,left
424,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,424,18_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,425,18_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,426,18_0,1,left
427,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,427,18_0,1,left
428,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,428,18_0,1,left
429,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,429,18_0,1,left
430,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,430,18_0,1,left
431,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,431,18_0,1,left
432,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,432,18_0,1,left
433,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,433,18_0,1,left
434,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,434,18_0,1,left
435,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,435,18_0,1,left
436,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,436,18_0,1,left
437,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,437,18_0,1,left
438,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,438,18_0,1,left
439,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,439,18_0,1,left
440,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,440,18_0,1,left
441,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,441,18_0,1,left
442,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,442,18_0,1,left
443,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,443,18_0,1,left
444,0,1,0,0,1,0,1,1,0,1,301,9061,right,4,444,18_0,1,left
445,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,445,18_0,1,left
446,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,446,18_0,2,left
447,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,447,18_0,2,left
448,0,1,0,0,1,0,1,1,0,1,301,9057,right,4,448,18_0,2,left
449,0,1,0,0,1,0,1,1,0,1,301,9057,right,4,449,18_0,2,left
450,0,1,0,1,1,0,1,0,0,1,361,10849,right,4,450,18_0,2,left
451,0,0,0,0,1,0,1,1,0,1,45,869,right,4,451,18_0,2,left
452,0,0,0,0,1,0,1,1,0,1,45,865,right,4,452,18_0,2,left
453,0,0,0,0,1,0,1,1,0,0,44,864,right,4,453,18_0,2,left
454,0,0,0,0,1,0,1,1,0,0,44,800,right,4,454,18_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,18_0,2,left
456,0,0,0,0,1,1,1,0,0,0,56,564,right,4,456,18_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,18_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,18_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,18_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,18_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,18_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,18_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,18_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,18_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,18_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,18_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,18_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,18_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,18_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,18_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,18_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,18_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,18_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,18_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,18_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,18_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,18_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,18_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,880,right,4,479,18_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,18_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,880,right,4,481,18_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,880,right,4,482,18_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,880,right,4,483,18_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,880,right,4,484,18_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,880,right,4,485,18_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,880,right,4,486,18_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,18_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,18_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,4,489,18_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,4,490,18_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,18_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,18_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,4,493,18_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,18_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,right,4,495,18_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,right,4,496,18_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,right,4,497,18_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,right,4,498,18_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,right,4,499,18_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,right,4,500,18_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,left,5,501,18_0,0,left
502,0,0,0,0,1,1,1,1,0,0,60,816,left,5,502,18_0,0,left
503,0,0,0,0,1,1,1,1,0,0,60,816,left,5,503,18_0,0,left
504,0,0,0,0,1,1,1,1,0,0,60,816,left,5,504,18_0,0,left
505,0,0,0,0,1,1,1,1,0,0,60,816,left,5,505,18_0,0,left
506,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,506,18_0,0,left
507,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,507,18_0,0,left
508,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,508,18_0,0,left
509,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,509,18_0,0,left
510,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,510,18_0,0,left
511,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,511,18_0,0,left
512,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,512,18_0,0,left
513,0,1,0,0,0,0,1,1,1,1,271,239363,left,5,513,18_0,0,left
514,0,1,0,0,0,0,1,1,1,1,271,239363,left,5,514,18_0,0,left
515,0,1,0,0,1,0,1,1,1,1,303,239395,left,5,515,18_0,0,left
516,0,0,0,0,0,1,1,0,1,1,27,230935,left,5,516,18_0,0,left
517,1,0,0,0,0,1,1,0,1,1,539,247319,left,5,517,18_0,0,left
518,1,0,1,0,0,0,0,1,1,1,647,251139,left,5,518,18_0,1,left
519,1,1,1,1,0,0,0,1,1,1,967,261387,left,5,519,18_0,1,left
520,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,520,18_0,1,left
521,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,521,18_0,1,left
522,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,522,18_0,1,left
523,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,523,18_0,1,left
524,1,0,1,0,1,1,0,1,1,1,695,218555,left,5,524,18_0,1,left
525,0,0,1,0,1,1,1,1,1,0,190,201658,left,5,525,18_0,1,left
526,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,526,18_0,1,left
527,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,527,18_0,1,left
528,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,528,18_0,1,left
529,0,0,1,0,1,1,1,1,1,0,190,201658,left,5,529,18_0,1,left
530,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,530,18_0,1,left
531,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,531,18_0,1,left
532,0,0,0,0,1,1,0,1,0,0,52,197048,left,5,532,18_0,1,left
533,0,0,0,0,1,1,1,1,1,0,62,197554,left,5,533,18_0,1,left
534,0,0,0,0,1,1,1,1,1,0,62,197554,left,5,534,18_0,1,left
535,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,535,18_0,1,left
536,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,536,18_0,1,left
537,0,0,1,0,1,1,0,1,1,0,182,201018,left,5,537,18_0,1,left
538,1,0,1,0,1,1,0,1,1,0,694,217402,left,5,538,18_0,1,left
539,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,539,18_0,1,left
540,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,540,18_0,1,left
541,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,541,18_0,1,left
542,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,542,18_0,1,left
543,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,543,18_0,1,left
544,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,544,18_0,1,left
545,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,545,18_0,1,left
546,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,546,18_0,1,left
547,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,547,18_0,1,left
548,0,0,0,0,1,1,1,1,1,0,62,946,left,5,548,18_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,944,left,5,549,18_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,18_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,18_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,18_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,18_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,18_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,18_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,18_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,18_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,18_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,18_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,18_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,18_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,18_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,18_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,880,left,5,564,18_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,880,left,5,565,18_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,18_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,18_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,18_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,18_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,18_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,18_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,18_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,18_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,18_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,18_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,18_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,18_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,18_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,18_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,18_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,18_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,18_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,18_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,18_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,18_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,18_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,18_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,18_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,18_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,5,590,18_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,18_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,18_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,18_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,18_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,left,5,595,18_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,18_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,18_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,5,598,18_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,5,599,18_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,944,left,5,600,18_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,944,left,5,601,18_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,5,602,18_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,right,6,603,18_0,0,left
604,0,0,0,0,1,1,1,1,0,0,60,816,right,6,604,18_0,0,left
605,0,0,0,0,1,1,1,1,0,0,60,816,right,6,605,18_0,0,left
606,0,0,0,0,1,1,1,1,0,0,60,816,right,6,606,18_0,0,left
607,0,0,0,0,1,1,1,1,0,0,60,816,right,6,607,18_0,0,left
608,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,608,18_0,0,left
609,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,609,18_0,0,left
610,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,610,18_0,0,left
611,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,611,18_0,0,left
612,0,0,0,0,1,1,1,1,1,0,62,231354,right,6,612,18_0,0,left
613,0,0,0,0,1,1,1,1,1,1,63,231347,right,6,613,18_0,0,left
614,0,0,0,0,1,1,1,1,1,1,63,231347,right,6,614,18_0,0,left
615,0,0,0,0,1,1,1,1,1,1,63,231347,right,6,615,18_0,0,left
616,0,0,1,0,1,1,1,1,1,1,191,235443,right,6,616,18_0,0,left
617,0,0,0,0,1,1,1,1,1,1,63,231355,right,6,617,18_0,0,left
618,0,0,0,0,1,1,1,1,1,1,63,231347,right,6,618,18_0,0,left
619,0,1,0,0,1,1,1,1,1,1,319,239603,right,6,619,18_0,0,left
620,0,1,0,0,1,0,1,1,1,1,303,239587,right,6,620,18_0,0,left
621,0,1,0,0,1,0,1,1,1,1,303,239591,right,6,621,18_0,0,left
622,0,1,0,0,1,0,1,0,1,1,299,239335,right,6,622,18_0,0,left
623,0,1,0,1,1,0,1,0,1,1,363,241383,right,6,623,18_0,0,left
624,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,624,18_0,1,left
625,0,0,0,1,1,0,1,1,1,1,111,233319,right,6,625,18_0,1,left
626,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,626,18_0,1,left
627,1,1,0,1,1,0,1,0,1,1,875,192103,right,6,627,18_0,1,left
628,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,628,18_0,1,left
629,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,629,18_0,1,left
630,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,630,18_0,1,left
631,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,631,18_0,1,left
632,0,1,0,1,0,1,1,0,1,1,347,174679,right,6,632,18_0,1,left
633,0,1,0,1,1,1,1,0,0,1,377,174705,right,6,633,18_0,1,left
634,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,634,18_0,1,left
635,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,635,18_0,1,left
636,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,636,18_0,1,left
637,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,637,18_0,1,left
638,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,638,18_0,1,left
639,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,639,18_0,1,left
640,0,0,0,1,1,1,1,1,0,1,125,166773,right,6,640,18_0,1,left
641,0,0,0,1,1,1,1,1,0,1,125,166769,right,6,641,18_0,1,left
642,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,642,18_0,1,left
643,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,643,18_0,1,left
644,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,644,18_0,1,left
645,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,645,18_0,1,left
646,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,646,18_0,1,left
647,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,647,18_0,1,left
648,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,648,18_0,1,left
649,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,649,18_0,1,left
650,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,650,18_0,1,left
651,0,0,0,1,1,1,1,1,0,1,125,134001,right,6,651,18_0,1,left
652,0,1,0,1,1,0,1,0,0,1,361,141921,right,6,652,18_0,1,left
653,0,1,0,1,1,0,1,0,0,1,361,141861,right,6,653,18_0,1,left
654,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,654,18_0,2,left
655,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,655,18_0,2,left
656,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,656,18_0,2,left
657,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,657,18_0,2,left
658,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,658,18_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,880,right,6,659,18_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,880,right,6,660,18_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,880,right,6,661,18_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,18_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,18_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,18_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,18_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,18_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,18_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,18_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,18_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,18_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,18_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,18_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,18_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,18_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,18_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,18_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,18_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,18_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,18_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,6,680,18_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,6,681,18_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,6,682,18_0,2,left
