,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,340,83_0,1,left
341,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,341,83_0,1,left
342,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,342,83_0,1,left
343,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,343,83_0,1,left
344,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,344,83_0,1,left
345,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,345,83_0,1,left
346,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,346,83_0,1,left
347,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,347,83_0,1,left
348,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,348,83_0,1,left
349,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,349,83_0,1,left
350,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,350,83_0,1,left
351,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,351,83_0,1,left
352,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,352,83_0,1,left
353,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,353,83_0,1,left
354,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,354,83_0,1,left
355,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,355,83_0,1,left
356,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,356,83_0,1,left
357,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,357,83_0,1,left
358,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,358,83_0,1,left
359,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,359,83_0,2,left
360,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,360,83_0,2,left
361,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,361,83_0,2,left
362,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,362,83_0,2,left
363,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,363,83_0,2,left
364,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,364,83_0,2,left
365,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,365,83_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,944,left,3,366,83_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,left,3,367,83_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,83_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,83_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,83_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,83_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,83_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,83_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,83_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,83_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,83_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,83_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,83_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,83_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,83_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,83_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,83_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,83_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,83_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,83_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,83_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,83_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,83_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,83_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,83_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,83_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,83_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,83_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,83_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,83_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,83_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,83_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,83_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,83_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,3,400,83_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,3,401,83_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,left,3,402,83_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,left,3,403,83_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,944,left,3,404,83_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,944,left,3,405,83_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,left,3,406,83_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,left,3,407,83_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,880,left,3,408,83_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,880,left,3,409,83_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,816,left,3,410,83_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,816,left,3,411,83_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,816,left,3,412,83_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,816,left,3,413,83_0,2,left
414,0,0,0,0,1,1,1,1,0,0,60,816,right,4,414,83_0,0,left
415,0,0,0,0,1,1,1,1,0,0,60,816,right,4,415,83_0,0,left
416,0,0,0,0,1,1,1,1,0,0,60,816,right,4,416,83_0,0,left
417,0,0,0,0,1,1,1,1,0,0,60,816,right,4,417,83_0,0,left
418,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,418,83_0,0,left
419,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,419,83_0,0,left
420,0,0,0,0,1,1,1,1,0,1,61,231345,right,4,420,83_0,0,left
421,0,0,0,0,1,1,1,1,1,1,63,231347,right,4,421,83_0,0,left
422,0,1,1,1,1,1,1,0,1,1,507,245431,right,4,422,83_0,0,left
423,0,1,1,1,1,1,1,0,1,1,507,245495,right,4,423,83_0,0,left
424,0,1,1,1,1,1,0,0,1,1,499,244983,right,4,424,83_0,0,left
425,0,1,1,1,1,1,0,0,1,1,499,244991,right,4,425,83_0,0,left
426,0,0,1,1,1,1,1,0,1,1,251,237303,right,4,426,83_0,0,left
427,0,0,1,1,1,1,1,0,1,1,251,237303,right,4,427,83_0,1,left
428,0,0,1,1,1,1,0,0,1,1,243,236799,right,4,428,83_0,1,left
429,0,0,1,1,1,1,0,1,1,1,247,171391,right,4,429,83_0,1,left
430,0,0,1,1,1,1,1,0,1,1,251,171647,right,4,430,83_0,1,left
431,1,0,1,1,1,1,1,0,1,1,763,186999,right,4,431,83_0,1,left
432,1,1,1,1,1,1,1,0,1,1,1019,195191,right,4,432,83_0,1,left
433,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,433,83_0,1,left
434,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,434,83_0,1,left
435,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,435,83_0,1,left
436,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,436,83_0,1,left
437,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,437,83_0,1,left
438,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,438,83_0,1,left
439,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,439,83_0,1,left
440,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,440,83_0,1,left
441,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,441,83_0,1,left
442,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,442,83_0,1,left
443,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,443,83_0,1,left
444,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,444,83_0,1,left
445,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,445,83_0,1,left
446,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,446,83_0,1,left
447,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,447,83_0,1,left
448,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,448,83_0,1,left
449,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,449,83_0,1,left
450,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,450,83_0,1,left
451,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,451,83_0,1,left
452,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,452,83_0,1,left
453,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,453,83_0,1,left
454,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,454,83_0,1,left
455,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,455,83_0,1,left
456,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,456,83_0,1,left
457,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,457,83_0,2,left
458,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,458,83_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,880,right,4,459,83_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,880,right,4,460,83_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,880,right,4,461,83_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,880,right,4,462,83_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,83_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,83_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,83_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,944,right,4,466,83_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,944,right,4,467,83_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,944,right,4,468,83_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,83_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,83_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,83_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,83_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,83_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,83_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,880,right,4,475,83_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,880,right,4,476,83_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,880,right,4,477,83_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,83_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,83_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,83_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,83_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,83_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,83_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,83_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,83_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,4,486,83_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,83_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,83_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,4,489,83_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,4,490,83_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,83_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,83_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,4,493,83_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,83_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,right,4,495,83_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,right,4,496,83_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,right,4,497,83_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,right,4,498,83_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,right,4,499,83_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,right,4,500,83_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,right,4,501,83_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,right,4,502,83_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,right,4,503,83_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,right,4,504,83_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,right,4,505,83_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,right,4,506,83_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,right,4,507,83_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,right,4,508,83_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,right,4,509,83_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,right,4,510,83_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,left,5,511,83_0,0,left
512,0,0,0,0,1,1,1,1,0,0,60,816,left,5,512,83_0,0,left
513,0,0,0,0,1,1,1,1,0,0,60,816,left,5,513,83_0,0,left
514,0,0,0,0,1,1,1,1,0,0,60,816,left,5,514,83_0,0,left
515,0,0,0,0,1,1,1,1,0,0,60,816,left,5,515,83_0,0,left
516,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,516,83_0,0,left
517,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,517,83_0,0,left
518,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,518,83_0,0,left
519,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,519,83_0,0,left
520,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,520,83_0,0,left
521,0,0,1,0,1,1,0,1,1,1,183,234811,left,5,521,83_0,0,left
522,0,1,1,1,1,1,0,0,1,1,499,244795,left,5,522,83_0,0,left
523,0,1,1,1,1,1,0,0,1,1,499,244927,left,5,523,83_0,0,left
524,0,1,1,1,1,1,0,0,1,1,499,244927,left,5,524,83_0,0,left
525,1,1,1,1,1,1,0,0,1,1,1011,261311,left,5,525,83_0,1,left
526,1,1,1,1,0,1,0,0,1,1,979,261279,left,5,526,83_0,1,left
527,1,1,1,1,0,1,0,0,1,1,979,261279,left,5,527,83_0,1,left
528,1,0,1,1,0,1,0,0,1,1,723,220319,left,5,528,83_0,1,left
529,1,0,1,1,1,1,0,0,1,1,755,220351,left,5,529,83_0,1,left
530,1,0,1,1,1,1,0,1,1,1,759,220607,left,5,530,83_0,1,left
531,1,0,1,1,1,1,0,1,1,1,759,219579,left,5,531,83_0,1,left
532,1,0,1,1,1,1,0,1,1,1,759,219579,left,5,532,83_0,1,left
533,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,533,83_0,1,left
534,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,534,83_0,1,left
535,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,535,83_0,1,left
536,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,536,83_0,1,left
537,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,537,83_0,1,left
538,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,538,83_0,1,left
539,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,539,83_0,1,left
540,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,540,83_0,1,left
541,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,541,83_0,1,left
542,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,542,83_0,1,left
543,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,543,83_0,1,left
544,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,544,83_0,1,left
545,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,545,83_0,1,left
546,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,546,83_0,1,left
547,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,547,83_0,1,left
548,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,548,83_0,1,left
549,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,549,83_0,1,left
550,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,550,83_0,1,left
551,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,551,83_0,1,left
552,0,0,1,0,1,1,0,1,1,0,182,135610,left,5,552,83_0,1,left
553,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,553,83_0,1,left
554,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,554,83_0,1,left
555,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,555,83_0,2,left
556,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,556,83_0,2,left
557,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,557,83_0,2,left
558,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,558,83_0,2,left
559,1,0,1,0,1,1,0,1,0,0,692,20792,left,5,559,83_0,2,left
560,1,0,1,0,1,1,0,1,0,0,692,20792,left,5,560,83_0,2,left
561,1,0,1,0,1,1,0,1,0,0,692,20792,left,5,561,83_0,2,left
562,0,0,1,0,1,1,0,1,0,0,180,4408,left,5,562,83_0,2,left
563,0,0,1,0,1,1,1,1,0,0,188,4920,left,5,563,83_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,83_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,83_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,83_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,83_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,83_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,83_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,83_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,83_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,83_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,83_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,83_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,83_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,83_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,83_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,83_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,83_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,83_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,83_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,83_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,83_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,83_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,83_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,83_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,83_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,83_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,83_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,5,590,83_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,83_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,83_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,83_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,83_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,left,5,595,83_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,83_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,83_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,5,598,83_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,5,599,83_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,5,600,83_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,5,601,83_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,5,602,83_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,left,5,603,83_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,left,5,604,83_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,left,5,605,83_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,left,5,606,83_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,left,5,607,83_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,left,5,608,83_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,left,5,609,83_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,left,5,610,83_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,left,6,611,83_0,0,left
612,0,0,0,0,1,1,1,1,0,0,60,816,left,6,612,83_0,0,left
613,0,0,0,0,1,1,1,1,0,0,60,816,left,6,613,83_0,0,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,6,614,83_0,0,left
615,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,615,83_0,0,left
616,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,616,83_0,0,left
617,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,617,83_0,0,left
618,0,0,0,0,1,1,1,0,1,1,59,231031,left,6,618,83_0,0,left
619,0,0,0,1,1,1,1,1,1,1,127,233335,left,6,619,83_0,0,left
620,1,0,1,1,1,1,0,1,1,1,759,253307,left,6,620,83_0,0,left
621,1,0,1,1,1,1,0,1,1,1,759,253243,left,6,621,83_0,0,left
622,1,0,1,1,1,1,1,0,1,1,763,253503,left,6,622,83_0,0,left
623,1,0,1,1,1,1,0,1,1,1,759,253311,left,6,623,83_0,0,left
624,1,1,1,1,1,1,0,1,1,1,1015,261627,left,6,624,83_0,1,left
625,1,1,1,1,1,1,0,0,1,1,1011,261375,left,6,625,83_0,1,left
626,0,1,1,1,1,1,0,0,1,1,499,244991,left,6,626,83_0,1,left
627,0,1,1,1,1,1,0,0,1,1,499,212223,left,6,627,83_0,1,left
628,0,1,1,1,1,1,0,0,1,1,499,212223,left,6,628,83_0,1,left
629,0,1,1,1,1,1,0,1,1,1,503,212475,left,6,629,83_0,1,left
630,0,0,1,1,1,1,0,1,1,1,247,203259,left,6,630,83_0,1,left
631,0,0,1,1,1,1,0,1,1,1,247,203259,left,6,631,83_0,1,left
632,0,0,1,0,1,1,0,1,1,0,182,201210,left,6,632,83_0,1,left
633,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,633,83_0,1,left
634,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,634,83_0,1,left
635,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,635,83_0,1,left
636,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,636,83_0,1,left
637,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,637,83_0,1,left
638,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,638,83_0,1,left
639,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,639,83_0,1,left
640,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,640,83_0,1,left
641,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,641,83_0,1,left
642,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,642,83_0,1,left
643,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,643,83_0,1,left
644,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,644,83_0,1,left
645,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,645,83_0,1,left
646,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,646,83_0,1,left
647,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,647,83_0,1,left
648,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,648,83_0,1,left
649,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,649,83_0,1,left
650,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,650,83_0,1,left
651,0,0,1,0,1,1,0,1,1,0,182,135610,left,6,651,83_0,1,left
652,0,0,1,0,1,1,0,1,1,0,182,135610,left,6,652,83_0,1,left
653,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,653,83_0,1,left
654,0,0,1,0,1,1,0,1,0,0,180,4536,left,6,654,83_0,2,left
655,0,0,1,0,1,1,0,1,0,0,180,4536,left,6,655,83_0,2,left
656,0,0,1,0,1,1,0,1,0,0,180,4536,left,6,656,83_0,2,left
657,0,0,1,0,1,1,1,1,0,0,188,5048,left,6,657,83_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,944,left,6,658,83_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,944,left,6,659,83_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,83_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,83_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,83_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,83_0,2,left
664,0,0,0,0,1,1,0,1,0,0,52,304,left,6,664,83_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,83_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,83_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,83_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,83_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,83_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,83_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,83_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,83_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,83_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,83_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,83_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,83_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,83_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,83_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,83_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,83_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,83_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,83_0,2,left
