,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,0,1,0,0,52,304,left,3,340,157_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,157_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,944,left,3,342,157_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,157_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,880,left,3,344,157_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,880,left,3,345,157_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,left,3,346,157_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,157_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,157_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,157_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,157_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,157_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,157_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,157_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,157_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,157_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,157_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,157_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,157_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,157_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,157_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,157_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,157_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,157_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,157_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,157_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,157_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,157_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,157_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,157_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,157_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,157_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,157_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,157_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,157_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,157_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,157_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,157_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,157_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,157_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,157_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,157_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,157_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,157_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,157_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,157_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,4,386,157_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,4,387,157_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,388,157_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,389,157_0,0,left
390,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,390,157_0,0,left
391,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,391,157_0,0,left
392,0,0,0,0,1,1,0,1,1,1,55,230715,left,4,392,157_0,0,left
393,0,0,0,0,1,1,1,1,1,1,63,231355,left,4,393,157_0,0,left
394,1,0,0,0,1,1,1,1,1,1,575,247731,left,4,394,157_0,0,left
395,0,1,0,0,1,1,1,1,1,1,319,239547,left,4,395,157_0,1,left
396,1,1,1,1,1,1,1,0,1,1,1019,261815,left,4,396,157_0,1,left
397,0,1,1,1,1,1,1,0,1,1,507,245503,left,4,397,157_0,1,left
398,1,1,1,1,1,1,1,0,1,1,1019,229119,left,4,398,157_0,1,left
399,1,1,1,1,1,0,0,1,1,1,999,228847,left,4,399,157_0,1,left
400,1,1,1,1,1,1,0,1,1,1,1015,227835,left,4,400,157_0,1,left
401,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,401,157_0,1,left
402,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,402,157_0,1,left
403,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,403,157_0,1,left
404,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,404,157_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,405,157_0,1,left
406,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,406,157_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,407,157_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,157_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,157_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,157_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,157_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,157_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,157_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,157_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,157_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,416,157_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,417,157_0,1,left
418,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,418,157_0,1,left
419,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,419,157_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,420,157_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,421,157_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,422,157_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,423,157_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,424,157_0,1,left
425,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,425,157_0,2,left
426,0,0,1,0,1,1,1,1,1,0,190,5042,left,4,426,157_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,944,left,4,427,157_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,944,left,4,428,157_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,157_0,2,left
430,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,430,157_0,2,left
431,1,0,0,0,0,1,1,1,0,0,540,17168,left,4,431,157_0,2,left
432,1,0,0,0,0,1,1,1,1,0,542,17178,left,4,432,157_0,2,left
433,1,0,0,0,0,1,0,1,1,0,534,16666,left,4,433,157_0,2,left
434,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,434,157_0,2,left
435,0,0,0,0,1,1,0,1,0,0,52,312,left,4,435,157_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,157_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,157_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,157_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,157_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,880,left,4,440,157_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,880,left,4,441,157_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,157_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,157_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,157_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,157_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,157_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,157_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,157_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,157_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,157_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,157_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,157_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,157_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,157_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,157_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,157_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,157_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,157_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,157_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,157_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,157_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,157_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,157_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,157_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,157_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,157_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,157_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,157_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,157_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,157_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,157_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,157_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,157_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,157_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,157_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,157_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,157_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,157_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,157_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,157_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,157_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,157_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,33584,left,5,483,157_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,484,157_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,485,157_0,0,left
486,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,486,157_0,0,left
487,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,487,157_0,0,left
488,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,488,157_0,0,left
489,1,0,0,0,1,1,1,1,1,1,575,247603,left,5,489,157_0,0,left
490,1,1,1,1,0,1,0,1,1,1,983,261407,left,5,490,157_0,0,left
491,1,1,1,1,0,1,0,1,1,1,983,261403,left,5,491,157_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,492,157_0,1,left
493,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,493,157_0,1,left
494,1,1,1,0,0,1,0,1,1,1,919,226715,left,5,494,157_0,1,left
495,1,1,1,0,1,1,0,1,1,1,951,226747,left,5,495,157_0,1,left
496,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,496,157_0,1,left
497,0,0,1,0,1,1,1,0,1,1,187,201403,left,5,497,157_0,1,left
498,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,498,157_0,1,left
499,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,499,157_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,157_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,157_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,502,157_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,503,157_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,504,157_0,1,left
505,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,505,157_0,1,left
506,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,506,157_0,1,left
507,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,507,157_0,1,left
508,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,508,157_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,157_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,157_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,157_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,157_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,157_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,157_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,157_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,157_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,517,157_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,518,157_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,519,157_0,1,left
520,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,520,157_0,1,left
521,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,521,157_0,2,left
522,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,522,157_0,2,left
523,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,523,157_0,2,left
524,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,524,157_0,2,left
525,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,525,157_0,2,left
526,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,526,157_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,944,left,5,527,157_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,157_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,157_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,157_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,157_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,944,left,5,532,157_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,944,left,5,533,157_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,944,left,5,534,157_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,944,left,5,535,157_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,944,left,5,536,157_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,157_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,157_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,157_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,157_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,157_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,157_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,157_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,157_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,157_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,157_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,157_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,157_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,157_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,157_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,157_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,157_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,157_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,157_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,880,left,5,555,157_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,157_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,157_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,157_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,157_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,157_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,157_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,157_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,157_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,157_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,157_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,157_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,157_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,157_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,157_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,157_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,157_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,157_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,157_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,157_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,157_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,6,576,157_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,6,577,157_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,6,578,157_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,6,579,157_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,33584,left,6,580,157_0,0,left
581,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,581,157_0,0,left
582,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,582,157_0,0,left
583,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,583,157_0,0,left
584,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,584,157_0,0,left
585,0,0,0,0,0,1,1,0,1,1,27,230931,left,6,585,157_0,0,left
586,1,0,1,0,0,1,1,1,1,1,671,251667,left,6,586,157_0,1,left
587,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,587,157_0,1,left
588,1,1,1,1,0,1,1,0,1,1,987,261791,left,6,588,157_0,1,left
589,1,1,1,1,0,1,0,0,1,1,979,228511,left,6,589,157_0,1,left
590,1,1,1,1,0,1,0,0,1,1,979,228511,left,6,590,157_0,1,left
591,1,1,1,1,1,1,0,0,1,1,1011,228607,left,6,591,157_0,1,left
592,1,1,1,1,1,1,0,1,1,1,1015,227835,left,6,592,157_0,1,left
593,1,0,1,0,1,1,0,1,1,1,695,217595,left,6,593,157_0,1,left
594,1,0,1,0,1,1,0,1,1,1,695,217595,left,6,594,157_0,1,left
595,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,595,157_0,1,left
596,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,596,157_0,1,left
597,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,597,157_0,1,left
598,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,598,157_0,1,left
599,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,599,157_0,1,left
600,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,600,157_0,1,left
601,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,601,157_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,602,157_0,1,left
603,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,603,157_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,604,157_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,157_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,157_0,1,left
607,1,0,1,0,1,1,1,1,1,0,702,218042,left,6,607,157_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,157_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,609,157_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,610,157_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,611,157_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,612,157_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,613,157_0,1,left
614,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,614,157_0,1,left
615,0,0,1,0,1,1,1,1,1,0,190,136122,left,6,615,157_0,1,left
616,1,0,1,0,1,1,1,1,1,0,702,21426,left,6,616,157_0,2,left
617,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,617,157_0,2,left
618,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,618,157_0,2,left
619,1,0,1,0,1,1,1,1,1,0,702,21426,left,6,619,157_0,2,left
620,1,0,1,0,1,1,1,1,1,0,702,21426,left,6,620,157_0,2,left
621,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,621,157_0,2,left
622,0,0,1,0,1,1,1,1,1,0,190,5050,left,6,622,157_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,944,left,6,623,157_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,944,left,6,624,157_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,944,left,6,625,157_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,157_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,157_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,157_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,157_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,157_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,157_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,157_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,157_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,157_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,157_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,157_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,157_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,157_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,157_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,157_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,157_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,157_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,157_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,157_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,157_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,157_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,157_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,157_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,157_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,157_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,157_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,157_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,157_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,157_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,157_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,157_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,157_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,157_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,157_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,157_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,157_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,157_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,157_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,157_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,157_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,157_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,157_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,157_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,157_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,157_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,7,671,157_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,7,672,157_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,7,673,157_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,7,674,157_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,33584,left,7,675,157_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,676,157_0,0,left
677,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,677,157_0,0,left
678,0,0,0,0,1,1,1,0,1,1,59,230963,left,7,678,157_0,0,left
679,0,0,0,0,1,1,1,0,1,1,59,230967,left,7,679,157_0,0,left
680,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,680,157_0,0,left
681,1,0,0,1,1,1,0,1,1,1,631,249203,left,7,681,157_0,0,left
682,1,0,1,1,0,1,0,1,1,1,727,253275,left,7,682,157_0,1,left
