,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,102_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,102_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,102_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,102_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,102_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,102_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,102_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,102_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,102_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,102_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,102_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,102_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,102_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,102_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,102_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,102_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,102_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,102_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,102_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,102_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,102_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,102_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,102_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,102_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,102_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,102_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,102_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,102_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,102_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,102_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,102_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,102_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,102_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,102_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,102_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,102_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,102_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,102_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,102_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,102_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,102_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,102_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,102_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,102_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,102_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,102_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,66352,left,4,386,102_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,387,102_0,0,left
388,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,388,102_0,0,left
389,1,0,0,0,1,1,1,1,1,1,575,247603,left,4,389,102_0,0,left
390,1,0,0,0,0,1,1,1,1,1,543,247571,left,4,390,102_0,0,left
391,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,391,102_0,1,left
392,1,1,1,0,0,0,1,1,1,1,911,259979,left,4,392,102_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,393,102_0,1,left
394,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,394,102_0,1,left
395,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,395,102_0,1,left
396,1,1,1,0,0,0,0,1,1,1,903,225739,left,4,396,102_0,1,left
397,1,0,1,0,0,1,0,1,1,1,663,217563,left,4,397,102_0,1,left
398,1,0,1,0,0,1,0,1,1,0,662,217562,left,4,398,102_0,1,left
399,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,399,102_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,400,102_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,401,102_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,402,102_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,403,102_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,102_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,102_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,102_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,102_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,102_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,102_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,102_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,102_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,102_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,102_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,102_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,102_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,102_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,102_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,418,102_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,419,102_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,420,102_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,421,102_0,2,left
422,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,422,102_0,2,left
423,1,0,1,0,1,1,1,1,1,0,702,21434,left,4,423,102_0,2,left
424,1,0,1,0,1,1,0,1,1,0,694,20914,left,4,424,102_0,2,left
425,1,0,0,0,1,1,1,1,1,0,574,17330,left,4,425,102_0,2,left
426,1,0,0,0,1,1,1,1,1,0,574,17330,left,4,426,102_0,2,left
427,1,0,0,0,1,1,0,1,1,0,566,16698,left,4,427,102_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,824,left,4,428,102_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,102_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,102_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,102_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,102_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,102_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,102_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,102_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,102_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,102_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,102_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,102_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,944,left,4,440,102_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,944,left,4,441,102_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,944,left,4,442,102_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,944,left,4,443,102_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,102_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,102_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,102_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,102_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,102_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,102_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,102_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,102_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,102_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,102_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,102_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,102_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,102_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,102_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,102_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,102_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,102_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,102_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,102_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,102_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,left,4,464,102_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,880,left,4,465,102_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,880,left,4,466,102_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,102_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,102_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,102_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,102_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,102_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,102_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,102_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,102_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,102_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,102_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,102_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,102_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,5,479,102_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,480,102_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,481,102_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,231220,right,5,482,102_0,0,left
483,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,483,102_0,0,left
484,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,484,102_0,0,left
485,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,485,102_0,0,left
486,1,1,0,1,0,1,1,0,1,1,859,257559,right,5,486,102_0,0,left
487,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,487,102_0,1,left
488,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,488,102_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,489,102_0,1,left
490,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,490,102_0,1,left
491,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,491,102_0,1,left
492,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,492,102_0,1,left
493,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,493,102_0,1,left
494,1,1,0,1,1,1,1,0,1,1,891,191095,right,5,494,102_0,1,left
495,1,1,0,1,0,1,1,0,1,1,859,191063,right,5,495,102_0,1,left
496,1,1,0,1,0,1,1,0,1,1,859,191063,right,5,496,102_0,1,left
497,1,1,0,1,0,1,1,0,1,1,859,191063,right,5,497,102_0,1,left
498,0,1,0,1,0,1,1,0,1,1,347,174679,right,5,498,102_0,1,left
499,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,499,102_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,102_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,102_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,102_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,102_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,102_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,102_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,102_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,102_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,102_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,509,102_0,1,left
510,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,510,102_0,1,left
511,0,0,0,1,1,1,1,1,0,1,125,166769,right,5,511,102_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174689,right,5,512,102_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,102_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,102_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,515,102_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,516,102_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,102_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,518,102_0,2,left
519,0,0,0,1,1,1,1,1,0,1,125,2929,right,5,519,102_0,2,left
520,0,0,0,0,1,1,0,1,0,1,53,369,right,5,520,102_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,880,right,5,521,102_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,right,5,522,102_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,5,523,102_0,2,left
524,0,0,0,0,1,0,1,1,0,0,44,800,right,5,524,102_0,2,left
525,0,1,0,0,1,0,1,1,0,0,300,8992,right,5,525,102_0,2,left
526,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,526,102_0,2,left
527,0,1,0,0,1,0,1,0,0,1,297,8741,right,5,527,102_0,2,left
528,0,1,0,0,1,0,1,1,0,1,301,8997,right,5,528,102_0,2,left
529,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,529,102_0,2,left
530,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,530,102_0,2,left
531,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,531,102_0,2,left
532,0,0,0,0,1,0,1,1,0,0,44,800,right,5,532,102_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,102_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,102_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,102_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,102_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,102_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,102_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,102_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,102_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,102_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,102_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,102_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,102_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,102_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,102_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,102_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,102_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,102_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,102_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,102_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,102_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,102_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,102_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,102_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,102_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,102_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,102_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,102_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,102_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,102_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,102_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,102_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,102_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,102_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,102_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,102_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,102_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,102_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,102_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,102_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,6,572,102_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,6,573,102_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,6,574,102_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,6,575,102_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,576,102_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,577,102_0,0,left
578,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,578,102_0,0,left
579,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,579,102_0,0,left
580,1,0,0,0,0,1,0,1,1,1,535,247067,left,6,580,102_0,0,left
581,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,581,102_0,0,left
582,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,582,102_0,1,left
583,1,1,1,1,0,0,0,1,1,1,967,261387,left,6,583,102_0,1,left
584,1,1,1,1,0,0,0,1,1,1,967,261391,left,6,584,102_0,1,left
585,1,1,1,1,0,0,0,1,1,1,967,228815,left,6,585,102_0,1,left
586,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,586,102_0,1,left
587,1,1,1,1,0,0,0,0,1,1,963,228559,left,6,587,102_0,1,left
588,1,1,1,1,0,0,0,1,1,1,967,228815,left,6,588,102_0,1,left
589,1,1,1,0,0,0,0,1,1,1,903,226763,left,6,589,102_0,1,left
590,1,1,1,0,0,0,0,1,1,1,903,226763,left,6,590,102_0,1,left
591,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,591,102_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,592,102_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,593,102_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,594,102_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,102_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,596,102_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,102_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,102_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,102_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,102_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,102_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,102_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,102_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,604,102_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,605,102_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,606,102_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,607,102_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,102_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,609,102_0,1,left
610,1,0,1,0,0,1,1,1,1,0,670,152474,left,6,610,102_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,611,102_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,612,102_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,613,102_0,2,left
614,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,614,102_0,2,left
615,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,615,102_0,2,left
616,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,616,102_0,2,left
617,1,0,0,0,1,1,1,1,1,0,574,17338,left,6,617,102_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,944,left,6,618,102_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,944,left,6,619,102_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,102_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,102_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,102_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,102_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,102_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,102_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,102_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,102_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,102_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,102_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,102_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,102_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,102_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,102_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,102_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,102_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,102_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,102_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,102_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,102_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,102_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,102_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,102_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,102_0,2,left
644,0,0,0,0,1,0,1,1,0,0,44,800,left,6,644,102_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,102_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,102_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,102_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,102_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,102_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,102_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,102_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,102_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,102_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,102_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,102_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,102_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,102_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,102_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,102_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,102_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,880,left,6,661,102_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,880,left,6,662,102_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,102_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,102_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,102_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,102_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,7,667,102_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,7,668,102_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,7,669,102_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,7,670,102_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,66352,right,7,671,102_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,672,102_0,0,left
673,0,0,0,0,1,1,1,1,0,1,61,231217,right,7,673,102_0,0,left
674,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,674,102_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,675,102_0,0,left
676,1,1,0,0,0,0,1,1,1,1,783,255747,right,7,676,102_0,0,left
677,1,1,0,1,0,0,1,0,1,1,843,257543,right,7,677,102_0,1,left
678,1,1,1,1,0,0,1,0,1,1,971,261639,right,7,678,102_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,261639,right,7,679,102_0,1,left
680,1,1,1,1,0,0,1,0,1,1,971,196175,right,7,680,102_0,1,left
681,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,681,102_0,1,left
682,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,682,102_0,1,left
