,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,340,32_0,1,left
341,1,1,1,1,0,0,1,0,1,1,971,229007,left,3,341,32_0,1,left
342,1,1,1,1,0,0,1,0,1,1,971,229063,left,3,342,32_0,1,left
343,1,1,1,1,1,0,0,1,1,1,999,228847,left,3,343,32_0,1,left
344,1,1,1,1,1,0,0,1,1,1,999,227819,left,3,344,32_0,1,left
345,1,1,1,1,1,0,1,1,1,1,1007,228331,left,3,345,32_0,1,left
346,1,0,1,0,1,1,1,1,1,1,703,218099,left,3,346,32_0,1,left
347,1,0,1,0,1,1,0,1,1,0,694,217594,left,3,347,32_0,1,left
348,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,348,32_0,1,left
349,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,349,32_0,1,left
350,1,0,1,0,0,1,1,1,1,0,670,218010,left,3,350,32_0,1,left
351,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,351,32_0,1,left
352,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,352,32_0,1,left
353,0,0,0,0,1,1,1,1,1,0,62,197562,left,3,353,32_0,1,left
354,0,0,0,0,1,1,1,1,1,0,62,197554,left,3,354,32_0,1,left
355,0,0,0,0,1,1,1,1,1,0,62,197426,left,3,355,32_0,1,left
356,1,0,1,0,1,1,0,1,1,0,694,217402,left,3,356,32_0,1,left
357,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,357,32_0,1,left
358,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,358,32_0,1,left
359,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,359,32_0,1,left
360,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,360,32_0,1,left
361,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,361,32_0,1,left
362,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,362,32_0,1,left
363,1,0,1,0,1,1,1,1,1,0,702,218042,left,3,363,32_0,1,left
364,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,364,32_0,1,left
365,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,365,32_0,1,left
366,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,366,32_0,1,left
367,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,367,32_0,1,left
368,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,368,32_0,1,left
369,1,0,0,0,0,1,1,1,1,0,542,17178,left,3,369,32_0,2,left
370,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,370,32_0,2,left
371,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,371,32_0,2,left
372,1,0,0,0,0,1,1,1,0,0,540,17296,left,3,372,32_0,2,left
373,0,0,0,0,0,1,1,1,0,0,28,912,left,3,373,32_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,944,left,3,374,32_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,944,left,3,375,32_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,944,left,3,376,32_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,944,left,3,377,32_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,944,left,3,378,32_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,32_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,32_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,32_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,32_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,32_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,32_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,32_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,32_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,32_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,880,left,3,388,32_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,32_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,32_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,32_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,32_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,32_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,32_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,32_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,32_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,32_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,32_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,32_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,3,400,32_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,3,401,32_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,left,3,402,32_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,left,3,403,32_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,left,3,404,32_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,816,left,3,405,32_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,left,3,406,32_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,left,3,407,32_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,816,left,3,408,32_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,816,left,3,409,32_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,816,left,3,410,32_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,816,left,3,411,32_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,816,left,3,412,32_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,816,left,3,413,32_0,2,left
414,0,0,0,0,1,1,1,1,0,0,60,816,left,3,414,32_0,2,left
415,0,0,0,0,1,1,1,1,0,0,60,816,left,3,415,32_0,2,left
416,0,0,0,0,1,1,1,1,0,0,60,816,left,3,416,32_0,2,left
417,0,0,0,0,1,1,1,1,0,0,60,816,left,3,417,32_0,2,left
418,0,0,0,0,1,1,1,1,0,0,60,816,left,3,418,32_0,2,left
419,0,0,0,0,1,1,1,1,0,0,60,816,left,3,419,32_0,2,left
420,0,0,0,0,1,1,1,1,0,0,60,816,left,3,420,32_0,2,left
421,0,0,0,0,1,1,1,1,0,0,60,816,left,3,421,32_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,816,left,3,422,32_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,left,3,423,32_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,816,right,4,424,32_0,0,left
425,0,0,0,0,1,1,1,1,0,0,60,816,right,4,425,32_0,0,left
426,0,0,0,0,1,1,1,1,0,0,60,816,right,4,426,32_0,0,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,4,427,32_0,0,left
428,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,428,32_0,0,left
429,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,429,32_0,0,left
430,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,430,32_0,0,left
431,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,431,32_0,0,left
432,0,0,0,0,1,0,1,1,1,1,47,231203,right,4,432,32_0,0,left
433,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,433,32_0,0,left
434,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,434,32_0,0,left
435,0,1,0,1,1,0,1,0,1,1,363,241255,right,4,435,32_0,1,left
436,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,436,32_0,1,left
437,1,1,1,1,0,0,0,1,1,1,967,261451,right,4,437,32_0,1,left
438,1,1,1,1,0,0,0,1,1,1,967,196043,right,4,438,32_0,1,left
439,1,0,1,1,0,1,1,0,1,1,731,188127,right,4,439,32_0,1,left
440,1,0,1,1,0,1,0,1,1,1,727,186843,right,4,440,32_0,1,left
441,1,1,1,1,1,0,1,1,1,1,1007,195563,right,4,441,32_0,1,left
442,0,1,0,1,1,0,1,0,1,1,363,174823,right,4,442,32_0,1,left
443,0,1,0,1,1,0,1,0,0,1,361,174821,right,4,443,32_0,1,left
444,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,444,32_0,1,left
445,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,445,32_0,1,left
446,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,446,32_0,1,left
447,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,447,32_0,1,left
448,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,448,32_0,1,left
449,0,0,0,1,1,1,1,1,0,1,125,166773,right,4,449,32_0,1,left
450,0,0,0,1,1,1,1,1,0,1,125,166769,right,4,450,32_0,1,left
451,0,1,0,1,1,1,1,0,0,1,377,174705,right,4,451,32_0,1,left
452,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,452,32_0,1,left
453,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,453,32_0,1,left
454,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,454,32_0,1,left
455,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,455,32_0,1,left
456,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,456,32_0,1,left
457,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,457,32_0,1,left
458,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,458,32_0,1,left
459,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,459,32_0,1,left
460,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,460,32_0,1,left
461,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,461,32_0,1,left
462,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,462,32_0,1,left
463,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,463,32_0,1,left
464,0,0,0,0,1,1,1,1,0,0,60,880,right,4,464,32_0,1,left
465,0,0,0,0,1,1,1,1,0,1,61,881,right,4,465,32_0,2,left
466,0,0,0,0,1,1,1,0,0,0,56,560,right,4,466,32_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,32_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,32_0,2,left
469,0,0,0,0,1,0,1,1,0,0,44,800,right,4,469,32_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,32_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,32_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,32_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,32_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,32_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,32_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,32_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,32_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,32_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,32_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,32_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,32_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,32_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,32_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,32_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,32_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,4,486,32_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,32_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,32_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,4,489,32_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,4,490,32_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,32_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,32_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,4,493,32_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,32_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,right,4,495,32_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,right,4,496,32_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,right,4,497,32_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,right,4,498,32_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,right,4,499,32_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,right,4,500,32_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,right,4,501,32_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,right,4,502,32_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,right,4,503,32_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,right,4,504,32_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,right,4,505,32_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,right,4,506,32_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,right,4,507,32_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,right,4,508,32_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,right,4,509,32_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,right,4,510,32_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,right,4,511,32_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,right,4,512,32_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,right,4,513,32_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,right,4,514,32_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,816,right,4,515,32_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,816,right,4,516,32_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,right,4,517,32_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,right,4,518,32_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,4,519,32_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,left,5,520,32_0,0,left
521,0,0,0,0,1,1,1,1,0,0,60,816,left,5,521,32_0,0,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,5,522,32_0,0,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,32_0,0,left
524,0,0,0,0,1,1,1,1,0,0,60,66352,left,5,524,32_0,0,left
525,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,525,32_0,0,left
526,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,526,32_0,0,left
527,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,527,32_0,0,left
528,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,528,32_0,0,left
529,0,0,0,0,0,1,1,1,1,1,31,231187,left,5,529,32_0,0,left
530,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,530,32_0,0,left
531,1,0,1,0,0,1,0,1,1,1,663,251227,left,5,531,32_0,1,left
532,1,0,1,0,0,1,0,1,1,1,663,251355,left,5,532,32_0,1,left
533,1,0,1,0,0,0,0,1,1,1,647,251275,left,5,533,32_0,1,left
534,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,534,32_0,1,left
535,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,535,32_0,1,left
536,1,1,1,1,1,0,0,1,1,1,999,227755,left,5,536,32_0,1,left
537,0,1,1,1,1,0,1,0,1,1,491,211695,left,5,537,32_0,1,left
538,1,1,1,0,1,0,0,1,1,1,935,225771,left,5,538,32_0,1,left
539,1,0,1,0,1,0,1,1,1,1,687,218083,left,5,539,32_0,1,left
540,1,0,1,0,1,1,0,1,1,0,694,217586,left,5,540,32_0,1,left
541,1,0,1,0,1,1,0,1,1,0,694,217466,left,5,541,32_0,1,left
542,1,0,1,0,0,1,0,1,1,0,662,217562,left,5,542,32_0,1,left
543,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,543,32_0,1,left
544,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,544,32_0,1,left
545,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,545,32_0,1,left
546,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,546,32_0,1,left
547,0,0,0,0,1,1,1,1,1,0,62,197554,left,5,547,32_0,1,left
548,0,0,0,0,1,1,0,1,1,0,54,197042,left,5,548,32_0,1,left
549,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,549,32_0,1,left
550,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,550,32_0,1,left
551,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,551,32_0,1,left
552,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,552,32_0,1,left
553,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,553,32_0,1,left
554,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,554,32_0,1,left
555,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,555,32_0,1,left
556,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,556,32_0,1,left
557,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,557,32_0,1,left
558,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,558,32_0,1,left
559,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,559,32_0,1,left
560,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,560,32_0,1,left
561,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,561,32_0,2,left
562,1,0,0,0,0,1,1,1,1,0,542,17306,left,5,562,32_0,2,left
563,0,0,0,0,0,1,1,1,0,0,28,912,left,5,563,32_0,2,left
564,0,0,0,0,0,1,1,1,0,0,28,784,left,5,564,32_0,2,left
565,0,0,0,0,1,1,0,1,0,0,52,304,left,5,565,32_0,2,left
566,0,0,0,0,1,1,0,1,0,0,52,312,left,5,566,32_0,2,left
567,0,0,0,0,1,1,0,1,0,0,52,440,left,5,567,32_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,952,left,5,568,32_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,944,left,5,569,32_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,944,left,5,570,32_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,32_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,32_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,32_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,32_0,2,left
575,0,0,0,0,1,1,0,1,0,0,52,312,left,5,575,32_0,2,left
576,0,0,0,0,1,1,0,1,0,0,52,312,left,5,576,32_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,824,left,5,577,32_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,32_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,32_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,32_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,32_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,32_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,32_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,32_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,32_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,32_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,32_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,32_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,32_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,5,590,32_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,32_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,32_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,32_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,32_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,944,left,5,595,32_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,944,left,5,596,32_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,944,left,5,597,32_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,944,left,5,598,32_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,944,left,5,599,32_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,944,left,5,600,32_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,5,601,32_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,5,602,32_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,left,5,603,32_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,left,5,604,32_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,left,5,605,32_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,left,5,606,32_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,left,5,607,32_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,left,5,608,32_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,left,5,609,32_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,left,5,610,32_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,left,5,611,32_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,left,5,612,32_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,left,5,613,32_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,5,614,32_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,5,615,32_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,5,616,32_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,6,617,32_0,0,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,32_0,0,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,32_0,0,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,32_0,0,left
621,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,621,32_0,0,left
622,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,622,32_0,0,left
623,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,623,32_0,0,left
624,0,0,0,0,0,1,1,1,1,1,31,231187,left,6,624,32_0,0,left
625,0,0,0,0,0,1,0,1,1,1,23,230675,left,6,625,32_0,0,left
626,0,0,0,0,0,1,0,1,1,1,23,230683,left,6,626,32_0,0,left
627,0,0,0,0,0,1,1,1,1,1,31,231195,left,6,627,32_0,0,left
628,0,0,0,0,1,1,1,1,1,1,63,231227,left,6,628,32_0,0,left
629,0,0,0,0,1,1,1,1,1,1,63,231347,left,6,629,32_0,0,left
630,0,0,1,0,1,1,0,1,1,1,183,235003,left,6,630,32_0,0,left
631,0,0,0,0,1,1,0,1,1,1,55,230907,left,6,631,32_0,0,left
632,0,0,0,0,1,1,0,1,1,1,55,230907,left,6,632,32_0,0,left
633,0,0,0,0,1,1,1,1,1,1,63,231419,left,6,633,32_0,0,left
634,0,0,0,0,1,1,1,1,1,1,63,231411,left,6,634,32_0,0,left
635,1,0,0,0,1,1,0,1,1,1,567,247219,left,6,635,32_0,0,left
636,1,0,0,0,0,1,0,1,1,1,535,247195,left,6,636,32_0,1,left
637,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,637,32_0,1,left
638,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,638,32_0,1,left
639,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,639,32_0,1,left
640,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,640,32_0,1,left
641,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,641,32_0,1,left
642,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,642,32_0,1,left
643,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,643,32_0,1,left
644,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,644,32_0,1,left
645,0,0,0,0,1,1,1,1,1,0,62,197554,left,6,645,32_0,1,left
646,0,0,1,0,1,1,1,1,1,0,190,201650,left,6,646,32_0,1,left
647,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,647,32_0,1,left
648,0,0,0,0,1,1,1,1,1,0,62,197434,left,6,648,32_0,1,left
649,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,649,32_0,1,left
650,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,650,32_0,1,left
651,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,651,32_0,1,left
652,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,652,32_0,1,left
653,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,653,32_0,1,left
654,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,654,32_0,1,left
655,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,655,32_0,1,left
656,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,656,32_0,1,left
657,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,657,32_0,1,left
658,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,658,32_0,1,left
659,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,659,32_0,1,left
660,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,660,32_0,1,left
661,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,661,32_0,1,left
662,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,662,32_0,1,left
663,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,663,32_0,1,left
664,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,664,32_0,1,left
665,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,665,32_0,1,left
666,1,0,1,0,1,1,0,1,0,0,692,20920,left,6,666,32_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,952,left,6,667,32_0,2,left
668,0,0,1,0,1,1,0,1,0,0,180,4408,left,6,668,32_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,32_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,32_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,32_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,32_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,32_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,32_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,32_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,32_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,32_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,32_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,32_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,32_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,32_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,32_0,2,left
