,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,880,right,3,340,207_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,880,right,3,341,207_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,880,right,3,342,207_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,944,right,3,343,207_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,944,right,3,344,207_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,944,right,3,345,207_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,944,right,3,346,207_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,207_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,207_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,207_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,207_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,207_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,207_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,207_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,207_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,207_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,207_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,207_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,207_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,207_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,207_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,207_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,207_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,207_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,207_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,207_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,207_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,207_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,207_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,207_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,207_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,207_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,207_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,207_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,207_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,207_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,824,right,3,376,207_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,207_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,207_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,4,379,207_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,207_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,880,left,4,381,207_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,880,left,4,382,207_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,66416,left,4,383,207_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,384,207_0,0,left
385,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,385,207_0,0,left
386,1,0,0,0,1,1,1,1,1,1,575,247611,left,4,386,207_0,0,left
387,1,0,0,0,0,1,1,1,1,1,543,247571,left,4,387,207_0,0,left
388,1,1,1,0,0,0,0,1,1,1,903,259339,left,4,388,207_0,1,left
389,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,389,207_0,1,left
390,1,1,1,1,0,0,0,0,1,1,963,261263,left,4,390,207_0,1,left
391,1,1,1,1,0,0,0,1,1,1,967,228815,left,4,391,207_0,1,left
392,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,392,207_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,225739,left,4,393,207_0,1,left
394,1,1,1,0,0,0,0,1,1,1,903,225739,left,4,394,207_0,1,left
395,1,0,1,0,0,0,0,1,1,1,647,217483,left,4,395,207_0,1,left
396,1,0,1,0,0,0,0,1,1,1,647,217483,left,4,396,207_0,1,left
397,1,0,1,0,0,0,0,1,1,1,647,217483,left,4,397,207_0,1,left
398,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,398,207_0,1,left
399,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,399,207_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,400,207_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,401,207_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,402,207_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,403,207_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,207_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,207_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,207_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,207_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,207_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,207_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,207_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,207_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,412,207_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,413,207_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,207_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,207_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,416,207_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,417,207_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,418,207_0,2,left
419,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,419,207_0,2,left
420,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,420,207_0,2,left
421,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,421,207_0,2,left
422,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,422,207_0,2,left
423,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,423,207_0,2,left
424,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,424,207_0,2,left
425,1,0,1,0,0,1,1,1,1,0,670,21274,left,4,425,207_0,2,left
426,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,426,207_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,4,427,207_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,207_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,207_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,207_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,207_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,207_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,207_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,207_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,207_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,944,left,4,436,207_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,207_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,207_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,207_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,207_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,207_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,207_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,207_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,207_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,207_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,207_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,207_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,207_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,207_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,207_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,207_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,207_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,207_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,207_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,207_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,207_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,944,left,4,457,207_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,944,left,4,458,207_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,944,left,4,459,207_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,944,left,4,460,207_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,207_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,207_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,207_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,207_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,207_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,207_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,207_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,207_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,207_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,207_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,207_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,207_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,5,473,207_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,5,474,207_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,880,right,5,475,207_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,880,right,5,476,207_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,99184,right,5,477,207_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,478,207_0,0,left
479,0,0,0,0,1,1,1,1,0,1,61,231281,right,5,479,207_0,0,left
480,0,0,0,0,1,1,1,1,1,1,63,231283,right,5,480,207_0,0,left
481,0,0,0,0,1,1,1,1,1,1,63,231283,right,5,481,207_0,0,left
482,0,0,1,0,1,1,0,1,1,1,183,234875,right,5,482,207_0,0,left
483,1,0,1,0,1,1,0,1,1,1,695,251259,right,5,483,207_0,0,left
484,1,1,1,1,0,0,0,1,1,1,967,261579,right,5,484,207_0,1,left
485,1,1,1,1,0,0,0,0,1,1,963,261327,right,5,485,207_0,1,left
486,1,1,1,1,0,0,1,0,1,1,971,261839,right,5,486,207_0,1,left
487,1,1,1,1,0,0,1,0,1,1,971,196303,right,5,487,207_0,1,left
488,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,488,207_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,489,207_0,1,left
490,1,1,0,1,0,0,1,0,1,1,843,192199,right,5,490,207_0,1,left
491,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,491,207_0,1,left
492,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,492,207_0,1,left
493,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,493,207_0,1,left
494,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,494,207_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,495,207_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,496,207_0,1,left
497,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,497,207_0,1,left
498,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,498,207_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,207_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,207_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,501,207_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,502,207_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,503,207_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,504,207_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,505,207_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,506,207_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,507,207_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,508,207_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,509,207_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,207_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,511,207_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,512,207_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,513,207_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,207_0,2,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,207_0,2,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,207_0,2,left
517,0,1,0,1,1,0,1,1,0,1,365,11041,right,5,517,207_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,518,207_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,519,207_0,2,left
520,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,520,207_0,2,left
521,0,1,0,1,1,0,1,1,0,1,365,11105,right,5,521,207_0,2,left
522,0,1,0,1,1,0,1,0,0,1,361,10849,right,5,522,207_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,880,right,5,523,207_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,880,right,5,524,207_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,207_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,207_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,207_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,207_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,207_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,207_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,207_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,207_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,207_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,207_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,207_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,207_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,207_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,207_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,207_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,207_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,207_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,207_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,207_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,207_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,207_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,207_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,207_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,207_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,207_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,207_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,207_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,207_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,207_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,207_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,207_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,207_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,207_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,207_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,207_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,207_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,207_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,207_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,207_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,207_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,207_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,207_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,207_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,207_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,6,569,207_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,6,570,207_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,6,571,207_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,880,left,6,572,207_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,100208,left,6,573,207_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,100208,left,6,574,207_0,0,left
575,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,575,207_0,0,left
576,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,576,207_0,0,left
577,1,0,0,0,0,1,0,1,1,1,535,247067,left,6,577,207_0,1,left
578,1,0,1,0,0,0,0,1,1,1,647,251147,left,6,578,207_0,1,left
579,1,1,1,0,0,0,0,1,1,1,903,259467,left,6,579,207_0,1,left
580,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,580,207_0,1,left
581,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,581,207_0,1,left
582,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,582,207_0,1,left
583,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,583,207_0,1,left
584,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,584,207_0,1,left
585,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,585,207_0,1,left
586,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,586,207_0,1,left
587,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,587,207_0,1,left
588,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,588,207_0,1,left
589,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,589,207_0,1,left
590,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,590,207_0,1,left
591,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,591,207_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,592,207_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,593,207_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,207_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,207_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,596,207_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,207_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,207_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,207_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,207_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,207_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,602,207_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,207_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,604,207_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,605,207_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,606,207_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,607,207_0,2,left
608,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,608,207_0,2,left
609,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,609,207_0,2,left
610,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,610,207_0,2,left
611,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,611,207_0,2,left
612,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,612,207_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,613,207_0,2,left
614,1,0,1,0,1,1,1,1,1,0,702,21434,left,6,614,207_0,2,left
615,0,0,1,0,1,1,1,1,1,0,190,5042,left,6,615,207_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,6,616,207_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,6,617,207_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,207_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,207_0,2,left
620,0,0,0,0,0,1,1,1,0,0,28,784,left,6,620,207_0,2,left
621,1,0,0,0,0,1,1,1,0,0,540,17168,left,6,621,207_0,2,left
622,0,0,0,0,0,1,1,1,0,0,28,784,left,6,622,207_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,824,left,6,623,207_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,824,left,6,624,207_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,207_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,207_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,207_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,207_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,207_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,207_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,207_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,207_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,207_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,207_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,207_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,207_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,207_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,207_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,207_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,207_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,207_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,207_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,207_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,207_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,207_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,207_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,207_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,207_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,207_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,207_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,207_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,207_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,207_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,207_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,207_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,207_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,207_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,944,left,6,658,207_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,944,left,6,659,207_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,207_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,944,left,6,661,207_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,7,662,207_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,7,663,207_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,7,664,207_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,7,665,207_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,666,207_0,0,left
667,0,0,0,0,1,1,1,1,0,1,61,100145,right,7,667,207_0,0,left
668,0,0,0,0,1,1,1,1,0,1,61,231217,right,7,668,207_0,0,left
669,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,669,207_0,0,left
670,1,1,0,0,0,0,1,0,1,1,779,255491,right,7,670,207_0,0,left
671,1,1,1,1,0,0,0,0,1,1,963,261127,right,7,671,207_0,1,left
672,1,1,1,1,0,0,1,0,1,1,971,261775,right,7,672,207_0,1,left
673,1,1,1,1,0,0,1,0,1,1,971,261831,right,7,673,207_0,1,left
674,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,674,207_0,1,left
675,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,675,207_0,1,left
676,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,676,207_0,1,left
677,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,677,207_0,1,left
678,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,678,207_0,1,left
679,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,679,207_0,1,left
680,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,680,207_0,1,left
681,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,681,207_0,1,left
682,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,682,207_0,1,left
