,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,88_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,88_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,88_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,88_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,88_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,88_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,88_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,88_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,88_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,88_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,88_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,88_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,88_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,88_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,88_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,88_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,88_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,88_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,88_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,88_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,88_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,88_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,88_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,88_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,88_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,88_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,88_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,88_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,88_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,88_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,88_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,944,right,3,371,88_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,944,right,3,372,88_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,88_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,88_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,88_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,88_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,88_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,88_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,88_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,88_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,88_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,88_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,88_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,88_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,88_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,88_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,88_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,88_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,88_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,4,390,88_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,4,391,88_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,66352,right,4,392,88_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,393,88_0,0,left
394,0,0,0,0,1,1,1,1,1,0,62,231218,right,4,394,88_0,0,left
395,0,0,0,0,1,1,1,1,1,0,62,231218,right,4,395,88_0,0,left
396,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,396,88_0,0,left
397,0,0,0,0,1,1,1,1,1,1,63,231347,right,4,397,88_0,0,left
398,0,1,0,0,1,1,1,0,1,1,315,239283,right,4,398,88_0,0,left
399,0,1,0,1,1,1,1,0,1,1,379,241335,right,4,399,88_0,0,left
400,0,1,1,1,1,0,1,0,1,1,491,245479,right,4,400,88_0,0,left
401,0,1,1,1,1,0,1,0,1,1,491,245479,right,4,401,88_0,1,left
402,1,1,1,1,1,0,1,0,1,1,1003,261863,right,4,402,88_0,1,left
403,1,1,1,1,1,0,1,0,1,1,1003,196327,right,4,403,88_0,1,left
404,0,1,1,1,1,0,1,0,1,1,491,179943,right,4,404,88_0,1,left
405,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,405,88_0,1,left
406,0,1,0,1,1,0,1,0,1,1,363,174823,right,4,406,88_0,1,left
407,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,407,88_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,88_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,88_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,88_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,88_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,88_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,88_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,88_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,88_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,88_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,88_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,88_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,88_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,420,88_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,421,88_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,422,88_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,423,88_0,1,left
424,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,424,88_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,425,88_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,426,88_0,1,left
427,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,427,88_0,1,left
428,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,428,88_0,1,left
429,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,429,88_0,1,left
430,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,430,88_0,1,left
431,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,431,88_0,2,left
432,0,1,0,1,1,1,1,0,0,0,376,10804,right,4,432,88_0,2,left
433,0,1,0,1,1,1,1,0,0,0,376,10804,right,4,433,88_0,2,left
434,0,1,0,1,1,1,1,0,0,0,376,10804,right,4,434,88_0,2,left
435,0,1,0,1,1,1,1,0,0,0,376,10804,right,4,435,88_0,2,left
436,0,1,0,1,1,1,1,0,0,0,376,10804,right,4,436,88_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,820,right,4,437,88_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,88_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,88_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,88_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,88_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,88_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,88_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,88_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,88_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,88_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,88_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,88_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,88_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,88_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,88_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,88_0,2,left
453,0,0,0,0,1,0,1,1,0,0,44,800,right,4,453,88_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,88_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,88_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,88_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,88_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,88_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,88_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,88_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,88_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,88_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,88_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,88_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,88_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,88_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,88_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,88_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,88_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,88_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,88_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,88_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,88_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,88_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,88_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,88_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,88_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,88_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,88_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,88_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,88_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,88_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,88_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,88_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,88_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,88_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,88_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,5,488,88_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,5,489,88_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,490,88_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,491,88_0,0,left
492,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,492,88_0,0,left
493,1,0,0,0,1,1,1,1,1,1,575,247603,left,5,493,88_0,0,left
494,1,0,0,0,0,1,0,1,1,1,535,247067,left,5,494,88_0,0,left
495,1,0,1,0,0,1,0,1,1,1,663,251163,left,5,495,88_0,1,left
496,1,1,1,0,0,0,0,1,1,1,903,259339,left,5,496,88_0,1,left
497,1,1,1,0,0,0,0,1,1,1,903,259339,left,5,497,88_0,1,left
498,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,498,88_0,1,left
499,1,1,1,1,0,0,0,0,1,1,963,228491,left,5,499,88_0,1,left
500,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,500,88_0,1,left
501,1,1,1,1,1,1,0,1,1,1,1015,227771,left,5,501,88_0,1,left
502,1,0,1,1,1,1,0,1,1,1,759,219579,left,5,502,88_0,1,left
503,1,0,1,0,1,1,1,1,1,1,703,218043,left,5,503,88_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,504,88_0,1,left
505,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,505,88_0,1,left
506,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,506,88_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,88_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,88_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,88_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,88_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,511,88_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,88_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,88_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,88_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,88_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,516,88_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,517,88_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,518,88_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,519,88_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,88_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,86458,left,5,521,88_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,522,88_0,1,left
523,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,523,88_0,1,left
524,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,524,88_0,1,left
525,0,0,1,0,1,1,1,1,1,0,190,4914,left,5,525,88_0,2,left
526,0,0,1,0,1,1,0,1,1,0,182,4402,left,5,526,88_0,2,left
527,1,0,0,0,1,1,1,1,0,0,572,17200,left,5,527,88_0,2,left
528,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,528,88_0,2,left
529,1,0,0,0,0,1,0,1,1,0,534,16658,left,5,529,88_0,2,left
530,1,0,0,0,0,1,1,1,1,0,542,17306,left,5,530,88_0,2,left
531,1,0,0,0,0,1,1,1,1,0,542,17298,left,5,531,88_0,2,left
532,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,532,88_0,2,left
533,0,0,0,0,0,1,1,1,1,0,30,914,left,5,533,88_0,2,left
534,0,0,0,0,1,1,1,1,1,0,62,946,left,5,534,88_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,944,left,5,535,88_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,944,left,5,536,88_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,944,left,5,537,88_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,944,left,5,538,88_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,944,left,5,539,88_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,944,left,5,540,88_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,88_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,88_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,88_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,88_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,88_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,88_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,88_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,88_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,88_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,88_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,88_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,88_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,88_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,88_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,88_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,88_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,944,left,5,557,88_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,944,left,5,558,88_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,944,left,5,559,88_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,944,left,5,560,88_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,944,left,5,561,88_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,left,5,562,88_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,88_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,88_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,88_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,88_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,88_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,88_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,88_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,88_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,88_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,88_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,88_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,88_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,88_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,88_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,88_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,88_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,88_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,88_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,6,581,88_0,0,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,6,582,88_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,6,583,88_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,6,584,88_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,100208,left,6,585,88_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,100208,left,6,586,88_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,231280,left,6,587,88_0,0,left
588,0,0,0,0,1,1,1,1,0,1,61,231281,left,6,588,88_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,589,88_0,0,left
590,1,0,0,0,1,1,1,1,1,1,575,247603,left,6,590,88_0,0,left
591,1,1,0,0,0,1,1,1,1,1,799,255763,left,6,591,88_0,0,left
592,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,592,88_0,1,left
593,1,1,1,1,0,0,0,1,1,1,967,261387,left,6,593,88_0,1,left
594,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,594,88_0,1,left
595,1,1,1,1,0,0,0,0,1,1,963,228491,left,6,595,88_0,1,left
596,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,596,88_0,1,left
597,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,597,88_0,1,left
598,1,1,1,1,1,0,0,1,1,1,999,227759,left,6,598,88_0,1,left
599,1,1,1,1,1,0,1,1,1,1,1007,228267,left,6,599,88_0,1,left
600,1,1,1,0,0,0,1,1,1,1,911,226183,left,6,600,88_0,1,left
601,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,601,88_0,1,left
602,1,0,1,0,1,0,0,1,1,1,679,217515,left,6,602,88_0,1,left
603,1,0,1,0,1,0,0,1,1,1,679,217515,left,6,603,88_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,604,88_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,88_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,88_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,607,88_0,1,left
608,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,608,88_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,609,88_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,610,88_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,611,88_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,612,88_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,613,88_0,1,left
614,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,614,88_0,1,left
615,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,615,88_0,1,left
616,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,616,88_0,1,left
617,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,617,88_0,1,left
618,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,618,88_0,1,left
619,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,619,88_0,1,left
620,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,620,88_0,1,left
621,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,621,88_0,1,left
622,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,622,88_0,2,left
623,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,623,88_0,2,left
624,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,624,88_0,2,left
625,0,0,0,0,1,1,1,1,1,0,62,946,left,6,625,88_0,2,left
626,0,0,0,0,1,1,1,1,1,0,62,946,left,6,626,88_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,944,left,6,627,88_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,944,left,6,628,88_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,944,left,6,629,88_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,88_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,88_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,88_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,88_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,88_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,88_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,88_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,88_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,88_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,88_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,88_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,88_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,88_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,88_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,88_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,88_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,88_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,88_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,944,left,6,648,88_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,944,left,6,649,88_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,944,left,6,650,88_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,944,left,6,651,88_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,944,left,6,652,88_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,88_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,88_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,88_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,88_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,88_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,88_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,88_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,88_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,88_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,88_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,88_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,88_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,88_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,88_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,88_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,88_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,88_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,88_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,88_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,88_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,944,left,6,673,88_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,88_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,88_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,88_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,7,677,88_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,7,678,88_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,7,679,88_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,7,680,88_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,33584,right,7,681,88_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,682,88_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,231216,right,7,683,88_0,0,left
