,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,262_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,262_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,262_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,262_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,262_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,262_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,262_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,262_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,262_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,262_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,262_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,262_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,262_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,262_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,262_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,262_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,262_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,262_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,262_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,262_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,262_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,262_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,262_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,262_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,262_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,262_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,262_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,262_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,262_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,262_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,262_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,262_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,262_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,262_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,262_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,262_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,262_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,262_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,262_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,262_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,262_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,4,381,262_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,262_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,262_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,384,262_0,0,left
385,0,0,0,0,1,1,1,1,1,0,62,100146,left,4,385,262_0,0,left
386,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,386,262_0,0,left
387,0,0,0,0,0,1,1,1,1,1,31,231187,left,4,387,262_0,0,left
388,1,1,1,0,0,0,1,1,1,1,911,259843,left,4,388,262_0,1,left
389,1,1,1,1,0,0,0,1,1,1,967,261387,left,4,389,262_0,1,left
390,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,390,262_0,1,left
391,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,391,262_0,1,left
392,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,392,262_0,1,left
393,1,1,1,1,0,0,0,1,1,1,967,228751,left,4,393,262_0,1,left
394,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,394,262_0,1,left
395,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,395,262_0,1,left
396,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,396,262_0,1,left
397,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,397,262_0,1,left
398,1,0,1,0,0,1,0,1,1,1,663,218587,left,4,398,262_0,1,left
399,1,0,1,0,0,1,0,1,1,1,663,218587,left,4,399,262_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,400,262_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,401,262_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,402,262_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,262_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,262_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,405,262_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,406,262_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,407,262_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,408,262_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,262_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,262_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,262_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,262_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,262_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,262_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,262_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,416,262_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,417,262_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,418,262_0,2,left
419,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,419,262_0,2,left
420,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,420,262_0,2,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,262_0,2,left
422,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,422,262_0,2,left
423,1,0,1,0,0,1,1,1,1,0,670,21274,left,4,423,262_0,2,left
424,1,0,1,0,0,1,1,1,1,0,670,21266,left,4,424,262_0,2,left
425,1,0,1,0,0,1,0,1,1,0,662,20754,left,4,425,262_0,2,left
426,1,0,1,0,0,1,0,1,1,0,662,20754,left,4,426,262_0,2,left
427,1,0,0,0,0,1,1,1,1,0,542,17178,left,4,427,262_0,2,left
428,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,428,262_0,2,left
429,1,0,0,0,0,1,1,1,0,0,540,17168,left,4,429,262_0,2,left
430,1,0,0,0,0,1,1,1,0,0,540,17168,left,4,430,262_0,2,left
431,0,0,0,0,0,1,1,1,0,0,28,784,left,4,431,262_0,2,left
432,0,0,0,0,0,1,1,1,0,0,28,784,left,4,432,262_0,2,left
433,0,0,0,0,0,1,1,1,0,0,28,784,left,4,433,262_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,262_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,262_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,262_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,262_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,262_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,262_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,262_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,262_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,262_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,880,left,4,443,262_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,880,left,4,444,262_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,880,left,4,445,262_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,262_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,262_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,262_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,262_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,262_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,262_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,262_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,262_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,262_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,262_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,262_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,262_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,262_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,262_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,262_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,262_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,262_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,262_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,262_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,262_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,262_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,262_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,262_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,262_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,262_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,262_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,262_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,262_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,262_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,262_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,5,476,262_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,477,262_0,0,left
478,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,478,262_0,0,left
479,0,0,0,0,1,1,1,0,1,1,59,230967,left,5,479,262_0,0,left
480,0,0,0,0,1,1,1,0,1,1,59,231031,left,5,480,262_0,0,left
481,1,0,0,0,0,1,1,1,1,1,543,247635,left,5,481,262_0,0,left
482,1,0,0,0,0,1,0,1,1,1,535,247131,left,5,482,262_0,1,left
483,1,0,1,1,0,1,0,1,1,1,727,253403,left,5,483,262_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,261579,left,5,484,262_0,1,left
485,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,485,262_0,1,left
486,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,486,262_0,1,left
487,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,487,262_0,1,left
488,1,1,1,1,0,0,0,1,1,1,967,228751,left,5,488,262_0,1,left
489,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,489,262_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,490,262_0,1,left
491,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,491,262_0,1,left
492,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,492,262_0,1,left
493,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,493,262_0,1,left
494,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,494,262_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,262_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,496,262_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,262_0,1,left
498,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,498,262_0,1,left
499,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,499,262_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,262_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,262_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,502,262_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,262_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,262_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,262_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,506,262_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,507,262_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,262_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,262_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,510,262_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,511,262_0,1,left
512,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,512,262_0,2,left
513,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,513,262_0,2,left
514,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,514,262_0,2,left
515,0,0,1,0,1,1,0,1,1,0,182,4530,left,5,515,262_0,2,left
516,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,516,262_0,2,left
517,0,0,0,0,1,1,1,1,1,0,62,946,left,5,517,262_0,2,left
518,1,0,0,0,0,1,0,1,1,0,534,16786,left,5,518,262_0,2,left
519,0,0,0,0,1,1,0,1,1,0,54,442,left,5,519,262_0,2,left
520,0,0,0,0,1,1,1,1,1,0,62,946,left,5,520,262_0,2,left
521,0,0,0,0,1,1,1,1,1,0,62,946,left,5,521,262_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,944,left,5,522,262_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,944,left,5,523,262_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,944,left,5,524,262_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,944,left,5,525,262_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,262_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,262_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,262_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,262_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,262_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,262_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,262_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,262_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,262_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,262_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,262_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,262_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,262_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,262_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,262_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,262_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,262_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,944,left,5,543,262_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,944,left,5,544,262_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,944,left,5,545,262_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,944,left,5,546,262_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,944,left,5,547,262_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,944,left,5,548,262_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,262_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,262_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,262_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,262_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,262_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,262_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,262_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,262_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,262_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,262_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,262_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,262_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,944,left,5,561,262_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,left,5,562,262_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,left,5,563,262_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,944,left,5,564,262_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,944,left,5,565,262_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,262_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,262_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,262_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,262_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,262_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,571,262_0,0,left
572,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,572,262_0,0,left
573,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,573,262_0,0,left
574,0,1,0,0,1,0,1,1,1,1,303,239395,right,6,574,262_0,0,left
575,0,1,0,1,1,0,1,0,1,1,363,241191,right,6,575,262_0,1,left
576,0,1,0,1,0,0,1,0,1,1,331,241223,right,6,576,262_0,1,left
577,1,1,0,1,0,0,1,0,1,1,843,257607,right,6,577,262_0,1,left
578,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,578,262_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,579,262_0,1,left
580,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,580,262_0,1,left
581,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,581,262_0,1,left
582,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,582,262_0,1,left
583,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,583,262_0,1,left
584,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,584,262_0,1,left
585,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,585,262_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,586,262_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,587,262_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,588,262_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,262_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,590,262_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,262_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,262_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,262_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,262_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,262_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,262_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,597,262_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,262_0,1,left
599,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,599,262_0,1,left
600,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,600,262_0,1,left
601,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,601,262_0,1,left
602,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,602,262_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,603,262_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,604,262_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,605,262_0,2,left
606,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,606,262_0,2,left
607,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,607,262_0,2,left
608,0,1,0,1,1,1,1,1,0,1,381,11121,right,6,608,262_0,2,left
609,0,1,0,0,1,1,1,1,0,1,317,9073,right,6,609,262_0,2,left
610,0,1,0,0,1,1,1,1,0,1,317,9009,right,6,610,262_0,2,left
611,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,611,262_0,2,left
612,0,0,0,0,1,0,1,1,0,1,45,801,right,6,612,262_0,2,left
613,0,0,0,0,1,1,1,0,0,0,56,564,right,6,613,262_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,884,right,6,614,262_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,880,right,6,615,262_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,880,right,6,616,262_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,880,right,6,617,262_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,880,right,6,618,262_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,880,right,6,619,262_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,880,right,6,620,262_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,262_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,262_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,262_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,262_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,262_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,262_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,262_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,262_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,262_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,262_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,262_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,262_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,262_0,2,left
634,0,0,0,0,0,1,1,1,0,0,28,784,right,6,634,262_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,262_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,262_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,262_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,262_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,824,right,6,639,262_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,262_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,262_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,262_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,262_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,262_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,262_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,262_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,262_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,262_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,262_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,262_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,262_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,262_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,262_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,262_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,262_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,262_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,262_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,262_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,262_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,7,660,262_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,7,661,262_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,7,662,262_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,7,663,262_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,66352,left,7,664,262_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,665,262_0,0,left
666,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,666,262_0,0,left
667,0,0,0,0,0,1,1,1,1,1,31,231187,left,7,667,262_0,0,left
668,1,0,0,0,0,1,1,1,1,1,543,247571,left,7,668,262_0,0,left
669,1,1,1,0,0,0,0,1,1,1,903,259467,left,7,669,262_0,1,left
670,1,1,1,0,0,0,0,1,1,1,903,259467,left,7,670,262_0,1,left
671,1,1,1,1,0,0,0,1,1,1,967,261579,left,7,671,262_0,1,left
672,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,672,262_0,1,left
673,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,673,262_0,1,left
674,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,674,262_0,1,left
675,1,1,1,1,1,0,0,1,1,1,999,228779,left,7,675,262_0,1,left
676,1,1,1,1,1,0,0,1,1,1,999,227755,left,7,676,262_0,1,left
677,1,1,1,0,1,0,0,1,1,1,935,225707,left,7,677,262_0,1,left
678,1,0,1,0,1,1,0,1,1,1,695,217531,left,7,678,262_0,1,left
679,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,679,262_0,1,left
680,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,680,262_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,681,262_0,1,left
682,1,0,1,0,1,1,0,1,1,0,694,218554,left,7,682,262_0,1,left
