,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,234_0,2,left
341,0,0,0,0,1,0,1,1,0,0,44,800,right,3,341,234_0,2,left
342,0,0,0,0,1,0,1,1,0,0,44,800,right,3,342,234_0,2,left
343,0,0,0,0,1,0,1,1,0,0,44,800,right,3,343,234_0,2,left
344,0,0,0,0,1,0,1,1,0,0,44,800,right,3,344,234_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,234_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,234_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,234_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,234_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,234_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,234_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,234_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,234_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,234_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,234_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,234_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,234_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,234_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,234_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,234_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,234_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,234_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,234_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,234_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,234_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,234_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,234_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,234_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,234_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,234_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,880,right,3,370,234_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,880,right,3,371,234_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,880,right,3,372,234_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,234_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,234_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,234_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,234_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,234_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,234_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,234_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,234_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,234_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,234_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,234_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,234_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,234_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,4,386,234_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,34608,left,4,387,234_0,0,left
388,0,0,0,0,1,1,1,1,0,1,61,100145,left,4,388,234_0,0,left
389,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,389,234_0,0,left
390,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,390,234_0,0,left
391,0,0,0,0,0,1,1,1,1,1,31,231187,left,4,391,234_0,0,left
392,1,0,0,0,0,1,0,1,1,1,535,247067,left,4,392,234_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,259467,left,4,393,234_0,1,left
394,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,394,234_0,1,left
395,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,395,234_0,1,left
396,1,1,1,1,0,0,0,1,1,1,967,228751,left,4,396,234_0,1,left
397,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,397,234_0,1,left
398,0,1,1,0,1,0,0,1,1,1,423,210347,left,4,398,234_0,1,left
399,0,1,1,0,1,0,1,1,1,1,431,210859,left,4,399,234_0,1,left
400,0,0,1,0,1,1,1,1,1,1,191,202675,left,4,400,234_0,1,left
401,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,401,234_0,1,left
402,1,0,1,0,1,1,0,1,1,1,695,218555,left,4,402,234_0,1,left
403,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,403,234_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,234_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,405,234_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,406,234_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,407,234_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,408,234_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,234_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,410,234_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,411,234_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,412,234_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,413,234_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,414,234_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,415,234_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,416,234_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,417,234_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,418,234_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,419,234_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,420,234_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,234_0,1,left
422,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,422,234_0,2,left
423,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,423,234_0,2,left
424,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,424,234_0,2,left
425,1,0,1,0,1,1,0,1,1,0,694,20794,left,4,425,234_0,2,left
426,1,0,0,0,0,1,1,1,1,0,542,17178,left,4,426,234_0,2,left
427,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,427,234_0,2,left
428,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,428,234_0,2,left
429,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,429,234_0,2,left
430,0,0,0,0,0,1,1,1,1,0,30,786,left,4,430,234_0,2,left
431,0,0,0,0,1,1,1,1,1,0,62,818,left,4,431,234_0,2,left
432,0,0,0,0,1,1,0,1,0,0,52,304,left,4,432,234_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,234_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,234_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,234_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,234_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,234_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,234_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,234_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,234_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,234_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,234_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,234_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,234_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,234_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,234_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,234_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,234_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,234_0,2,left
450,0,0,0,0,1,0,1,1,0,0,44,800,left,4,450,234_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,234_0,2,left
452,0,0,0,0,1,0,1,1,0,0,44,800,left,4,452,234_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,944,left,4,453,234_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,234_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,234_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,234_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,234_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,880,left,4,458,234_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,880,left,4,459,234_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,234_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,234_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,234_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,234_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,234_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,234_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,234_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,234_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,234_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,944,left,4,469,234_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,944,left,4,470,234_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,234_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,234_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,234_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,234_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,234_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,234_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,5,477,234_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,5,478,234_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,234_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,234_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,100272,left,5,481,234_0,0,left
482,0,0,0,0,1,1,1,1,1,0,62,100274,left,5,482,234_0,0,left
483,0,0,0,0,1,1,1,1,1,0,62,231346,left,5,483,234_0,0,left
484,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,484,234_0,0,left
485,1,1,0,0,0,0,1,1,1,1,783,255747,left,5,485,234_0,0,left
486,1,1,0,0,0,0,0,1,1,1,775,255243,left,5,486,234_0,1,left
487,1,1,1,1,0,0,0,1,1,1,967,261387,left,5,487,234_0,1,left
488,1,1,1,1,0,0,0,0,1,1,963,261263,left,5,488,234_0,1,left
489,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,489,234_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,490,234_0,1,left
491,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,491,234_0,1,left
492,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,492,234_0,1,left
493,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,493,234_0,1,left
494,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,494,234_0,1,left
495,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,495,234_0,1,left
496,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,496,234_0,1,left
497,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,497,234_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,234_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,234_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,234_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,234_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,234_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,234_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,234_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,234_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,234_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,507,234_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,508,234_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,509,234_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,510,234_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,511,234_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,234_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,234_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,514,234_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,515,234_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,516,234_0,2,left
517,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,517,234_0,2,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,234_0,2,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,234_0,2,left
520,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,520,234_0,2,left
521,0,0,0,0,1,1,1,1,1,0,62,946,left,5,521,234_0,2,left
522,0,0,0,0,1,1,1,1,1,0,62,946,left,5,522,234_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,944,left,5,523,234_0,2,left
524,1,0,0,0,1,1,1,1,0,0,572,17200,left,5,524,234_0,2,left
525,1,0,0,0,0,1,0,1,0,0,532,16656,left,5,525,234_0,2,left
526,1,0,0,0,0,1,0,1,1,0,534,16666,left,5,526,234_0,2,left
527,1,0,0,0,0,1,0,1,1,0,534,16666,left,5,527,234_0,2,left
528,0,0,0,0,1,1,0,1,0,0,52,312,left,5,528,234_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,234_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,234_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,234_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,234_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,234_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,234_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,234_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,234_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,234_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,234_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,234_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,234_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,234_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,234_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,234_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,234_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,234_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,234_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,880,left,5,547,234_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,880,left,5,548,234_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,234_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,234_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,234_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,234_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,234_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,234_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,234_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,234_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,234_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,234_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,234_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,234_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,234_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,234_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,234_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,234_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,234_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,234_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,234_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,234_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,234_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,944,left,5,570,234_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,944,left,6,571,234_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,6,572,234_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,6,573,234_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,6,574,234_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,575,234_0,0,left
576,0,0,0,0,1,1,1,1,1,1,63,100147,left,6,576,234_0,0,left
577,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,577,234_0,0,left
578,0,0,0,0,0,1,1,1,1,1,31,231187,left,6,578,234_0,0,left
579,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,579,234_0,1,left
580,1,0,0,0,0,0,1,1,1,1,527,247563,left,6,580,234_0,1,left
581,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,581,234_0,1,left
582,1,1,1,1,0,0,0,1,1,1,967,261387,left,6,582,234_0,1,left
583,1,1,1,0,0,0,0,1,1,1,903,226571,left,6,583,234_0,1,left
584,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,584,234_0,1,left
585,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,585,234_0,1,left
586,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,586,234_0,1,left
587,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,587,234_0,1,left
588,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,588,234_0,1,left
589,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,589,234_0,1,left
590,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,590,234_0,1,left
591,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,591,234_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,592,234_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,593,234_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,234_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,595,234_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,596,234_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,597,234_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,598,234_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,599,234_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,600,234_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,601,234_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,602,234_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,603,234_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,604,234_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,605,234_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,606,234_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,607,234_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,608,234_0,1,left
609,1,0,1,0,0,1,1,1,1,0,670,152474,left,6,609,234_0,2,left
610,0,0,1,0,1,1,1,1,1,0,190,5042,left,6,610,234_0,2,left
611,1,0,1,0,1,1,0,1,1,0,694,20914,left,6,611,234_0,2,left
612,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,612,234_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,613,234_0,2,left
614,1,0,1,0,1,1,0,1,1,0,694,20794,left,6,614,234_0,2,left
615,1,0,1,0,0,1,1,1,1,0,670,21266,left,6,615,234_0,2,left
616,1,0,1,0,1,1,0,1,1,0,694,20786,left,6,616,234_0,2,left
617,1,0,0,0,1,1,1,1,1,0,574,17202,left,6,617,234_0,2,left
618,0,0,0,0,1,1,0,1,1,0,54,306,left,6,618,234_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,234_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,234_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,234_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,234_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,234_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,234_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,234_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,234_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,234_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,234_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,234_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,234_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,234_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,234_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,234_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,234_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,234_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,234_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,234_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,234_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,234_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,234_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,234_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,234_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,234_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,234_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,234_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,234_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,234_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,234_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,234_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,234_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,234_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,234_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,234_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,234_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,234_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,234_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,234_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,234_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,234_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,234_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,234_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,234_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,234_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,234_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,7,665,234_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,7,666,234_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,7,667,234_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,34608,right,7,668,234_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,669,234_0,0,left
670,0,0,0,0,1,1,1,1,0,1,61,231217,right,7,670,234_0,0,left
671,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,671,234_0,0,left
672,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,672,234_0,0,left
673,0,1,0,0,0,0,1,1,1,1,271,239367,right,7,673,234_0,0,left
674,1,1,0,0,0,0,0,1,1,1,775,255235,right,7,674,234_0,1,left
675,1,1,1,1,0,0,0,1,1,1,967,261387,right,7,675,234_0,1,left
676,1,1,1,1,0,0,1,0,1,1,971,261775,right,7,676,234_0,1,left
677,1,1,1,1,0,0,1,0,1,1,971,196303,right,7,677,234_0,1,left
678,1,1,1,1,0,0,1,0,1,1,971,196303,right,7,678,234_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,196303,right,7,679,234_0,1,left
680,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,680,234_0,1,left
681,1,1,0,1,0,0,1,0,1,1,843,192199,right,7,681,234_0,1,left
682,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,682,234_0,1,left
