,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,340,107_0,1,left
341,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,341,107_0,1,left
342,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,342,107_0,1,left
343,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,343,107_0,1,left
344,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,344,107_0,1,left
345,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,345,107_0,2,left
346,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,346,107_0,2,left
347,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,347,107_0,2,left
348,0,0,1,0,1,1,1,1,0,0,188,5040,left,3,348,107_0,2,left
349,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,349,107_0,2,left
350,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,350,107_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,107_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,107_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,824,left,3,353,107_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,824,left,3,354,107_0,2,left
355,0,0,0,0,0,1,1,1,0,0,28,784,left,3,355,107_0,2,left
356,0,0,0,0,0,1,1,1,0,0,28,784,left,3,356,107_0,2,left
357,1,0,0,0,0,1,1,1,0,0,540,17176,left,3,357,107_0,2,left
358,0,0,1,0,0,1,1,1,0,0,156,4888,left,3,358,107_0,2,left
359,0,0,1,0,0,1,1,1,0,0,156,4880,left,3,359,107_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,107_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,left,3,361,107_0,2,left
362,0,0,0,0,0,1,1,1,0,0,28,912,left,3,362,107_0,2,left
363,0,0,0,0,0,1,1,1,0,0,28,784,left,3,363,107_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,107_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,107_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,107_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,107_0,2,left
368,0,0,0,0,1,1,0,1,0,0,52,304,left,3,368,107_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,107_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,107_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,107_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,107_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,107_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,107_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,107_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,107_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,107_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,107_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,107_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,107_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,107_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,107_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,107_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,107_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,107_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,107_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,107_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,107_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,107_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,107_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,107_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,107_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,820,left,3,393,107_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,107_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,107_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,107_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,107_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,107_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,107_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,right,4,400,107_0,0,left
401,0,0,0,0,1,1,1,1,0,0,60,816,right,4,401,107_0,0,left
402,0,0,0,0,1,1,1,1,0,0,60,816,right,4,402,107_0,0,left
403,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,403,107_0,0,left
404,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,404,107_0,0,left
405,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,405,107_0,0,left
406,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,406,107_0,0,left
407,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,407,107_0,0,left
408,0,1,0,1,1,1,1,0,1,1,379,241207,right,4,408,107_0,0,left
409,0,1,1,1,1,1,1,0,1,1,507,245303,right,4,409,107_0,0,left
410,0,1,1,1,1,0,0,1,1,1,487,245103,right,4,410,107_0,0,left
411,0,1,1,1,1,1,0,0,1,1,499,244991,right,4,411,107_0,1,left
412,0,1,1,1,1,1,0,0,1,1,499,244991,right,4,412,107_0,1,left
413,0,1,1,1,1,1,0,0,1,1,499,244991,right,4,413,107_0,1,left
414,0,0,1,1,1,1,0,0,1,1,243,171263,right,4,414,107_0,1,left
415,0,0,1,1,1,1,1,0,1,1,251,170751,right,4,415,107_0,1,left
416,0,0,1,1,1,1,1,0,1,1,251,170743,right,4,416,107_0,1,left
417,0,1,1,1,1,1,1,0,1,1,507,178935,right,4,417,107_0,1,left
418,0,1,1,1,1,1,1,0,0,1,505,178805,right,4,418,107_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,107_0,1,left
420,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,420,107_0,1,left
421,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,421,107_0,1,left
422,0,1,0,1,0,1,1,0,1,1,347,174679,right,4,422,107_0,1,left
423,0,1,0,1,0,1,1,0,1,1,347,174679,right,4,423,107_0,1,left
424,0,0,0,1,0,1,1,0,1,1,91,166487,right,4,424,107_0,1,left
425,0,0,0,1,0,1,1,0,1,1,91,166487,right,4,425,107_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,426,107_0,1,left
427,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,427,107_0,1,left
428,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,428,107_0,1,left
429,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,429,107_0,1,left
430,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,430,107_0,1,left
431,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,431,107_0,1,left
432,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,432,107_0,1,left
433,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,433,107_0,1,left
434,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,434,107_0,1,left
435,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,435,107_0,1,left
436,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,436,107_0,1,left
437,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,437,107_0,1,left
438,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,438,107_0,1,left
439,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,439,107_0,1,left
440,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,440,107_0,1,left
441,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,441,107_0,2,left
442,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,442,107_0,2,left
443,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,443,107_0,2,left
444,0,0,0,1,1,1,1,0,0,1,121,2673,right,4,444,107_0,2,left
445,0,0,0,0,1,1,1,1,0,1,61,885,right,4,445,107_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,880,right,4,446,107_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,107_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,107_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,107_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,107_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,107_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,107_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,107_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,107_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,107_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,107_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,107_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,107_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,107_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,107_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,107_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,107_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,107_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,107_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,107_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,107_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,107_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,107_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,107_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,107_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,107_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,107_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,107_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,107_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,107_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,107_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,107_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,107_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,107_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,107_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,107_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,107_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,107_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,107_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,107_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,4,486,107_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,107_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,107_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,4,489,107_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,4,490,107_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,107_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,107_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,4,493,107_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,107_0,2,left
495,0,0,0,0,1,0,1,1,0,0,44,800,right,4,495,107_0,2,left
496,0,0,0,0,1,0,1,1,0,0,44,800,left,5,496,107_0,0,left
497,0,0,0,0,1,1,1,1,0,0,60,816,left,5,497,107_0,0,left
498,0,0,0,0,1,1,1,1,0,0,60,816,left,5,498,107_0,0,left
499,0,0,0,0,1,1,1,1,0,0,60,816,left,5,499,107_0,0,left
500,0,0,0,0,1,1,1,1,0,0,60,67376,left,5,500,107_0,0,left
501,0,0,0,0,1,1,1,1,0,1,61,100153,left,5,501,107_0,0,left
502,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,502,107_0,0,left
503,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,503,107_0,0,left
504,0,0,1,0,1,1,1,1,1,1,191,235515,left,5,504,107_0,0,left
505,0,0,1,0,1,1,1,1,1,1,191,235515,left,5,505,107_0,0,left
506,0,0,0,1,1,1,1,0,1,1,123,233207,left,5,506,107_0,0,left
507,0,0,1,1,1,1,1,0,1,1,251,237303,left,5,507,107_0,0,left
508,0,0,1,1,1,1,1,0,1,1,251,237175,left,5,508,107_0,0,left
509,0,0,1,1,1,1,1,0,1,1,251,237175,left,5,509,107_0,0,left
510,0,0,1,1,1,1,0,0,1,1,243,236663,left,5,510,107_0,0,left
511,1,0,1,1,1,1,0,0,1,1,755,253055,left,5,511,107_0,0,left
512,1,0,1,1,0,1,0,1,1,1,727,253275,left,5,512,107_0,0,left
513,1,1,1,1,0,1,0,1,1,1,983,261595,left,5,513,107_0,1,left
514,1,1,1,1,0,1,0,1,1,1,983,261599,left,5,514,107_0,1,left
515,1,1,1,1,0,1,0,1,1,1,983,228827,left,5,515,107_0,1,left
516,1,1,1,1,1,1,0,1,1,1,1015,228859,left,5,516,107_0,1,left
517,1,0,1,1,1,1,0,1,1,1,759,220667,left,5,517,107_0,1,left
518,1,0,1,1,1,1,0,1,1,1,759,220667,left,5,518,107_0,1,left
519,1,0,1,1,1,1,0,1,1,1,759,220667,left,5,519,107_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,520,107_0,1,left
521,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,521,107_0,1,left
522,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,522,107_0,1,left
523,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,523,107_0,1,left
524,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,524,107_0,1,left
525,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,525,107_0,1,left
526,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,526,107_0,1,left
527,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,527,107_0,1,left
528,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,528,107_0,1,left
529,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,529,107_0,1,left
530,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,530,107_0,1,left
531,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,531,107_0,1,left
532,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,532,107_0,1,left
533,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,533,107_0,1,left
534,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,534,107_0,1,left
535,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,535,107_0,1,left
536,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,536,107_0,1,left
537,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,537,107_0,1,left
538,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,538,107_0,1,left
539,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,539,107_0,1,left
540,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,540,107_0,1,left
541,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,541,107_0,1,left
542,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,542,107_0,1,left
543,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,543,107_0,2,left
544,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,544,107_0,2,left
545,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,545,107_0,2,left
546,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,546,107_0,2,left
547,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,547,107_0,2,left
548,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,548,107_0,2,left
549,0,0,1,0,1,1,0,1,0,0,180,4408,left,5,549,107_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,824,left,5,550,107_0,2,left
551,0,0,1,0,1,1,1,1,0,0,188,4912,left,5,551,107_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,107_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,107_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,107_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,107_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,107_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,107_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,107_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,107_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,107_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,107_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,107_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,107_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,107_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,107_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,107_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,107_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,107_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,107_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,107_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,107_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,107_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,107_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,107_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,107_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,107_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,107_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,107_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,107_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,107_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,107_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,107_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,107_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,107_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,107_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,107_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,107_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,107_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,107_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,5,590,107_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,107_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,107_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,107_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,107_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,left,5,595,107_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,107_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,107_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,6,598,107_0,0,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,6,599,107_0,0,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,6,600,107_0,0,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,6,601,107_0,0,left
602,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,602,107_0,0,left
603,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,603,107_0,0,left
604,0,0,0,0,1,1,1,0,0,1,57,230961,left,6,604,107_0,0,left
605,0,0,0,1,1,1,1,0,1,1,123,233015,left,6,605,107_0,0,left
606,0,0,0,1,1,1,1,0,1,1,123,233015,left,6,606,107_0,0,left
607,0,0,1,1,1,1,0,1,1,1,247,236927,left,6,607,107_0,0,left
608,0,0,1,1,1,1,0,1,1,1,247,236923,left,6,608,107_0,0,left
609,0,0,1,1,1,1,0,0,1,1,243,236671,left,6,609,107_0,0,left
610,0,0,1,1,1,1,1,0,1,1,251,237311,left,6,610,107_0,0,left
611,0,1,1,1,1,1,0,1,1,1,503,245247,left,6,611,107_0,0,left
612,0,0,1,1,1,1,0,1,1,1,247,237051,left,6,612,107_0,0,left
613,0,0,1,1,1,1,0,0,1,1,243,236799,left,6,613,107_0,0,left
614,0,0,1,1,1,1,0,0,1,1,243,236799,left,6,614,107_0,0,left
615,0,0,1,1,1,1,0,1,1,1,247,237051,left,6,615,107_0,0,left
616,0,0,1,1,1,1,0,1,1,1,247,237051,left,6,616,107_0,0,left
617,0,0,1,1,1,1,1,0,1,1,251,237311,left,6,617,107_0,0,left
618,0,0,1,1,1,1,1,0,1,1,251,237303,left,6,618,107_0,0,left
619,1,0,1,1,1,1,0,1,1,1,759,253439,left,6,619,107_0,0,left
620,1,0,1,1,1,1,0,0,1,1,755,253183,left,6,620,107_0,1,left
621,1,0,1,1,1,1,1,0,1,1,763,253695,left,6,621,107_0,1,left
622,1,0,1,1,0,1,0,0,1,1,723,253143,left,6,622,107_0,1,left
623,1,0,1,1,1,1,0,1,1,1,759,220667,left,6,623,107_0,1,left
624,1,0,1,1,1,1,0,1,1,1,759,220667,left,6,624,107_0,1,left
625,1,0,1,1,1,1,0,1,1,1,759,219643,left,6,625,107_0,1,left
626,1,0,1,1,1,1,0,1,1,1,759,219579,left,6,626,107_0,1,left
627,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,627,107_0,1,left
628,1,1,1,0,1,0,0,1,1,1,935,225707,left,6,628,107_0,1,left
629,0,1,1,0,1,0,1,1,1,1,431,209835,left,6,629,107_0,1,left
630,0,0,1,0,1,0,0,1,1,1,167,201131,left,6,630,107_0,1,left
631,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,631,107_0,1,left
632,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,632,107_0,1,left
633,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,633,107_0,1,left
634,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,634,107_0,1,left
635,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,635,107_0,1,left
636,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,636,107_0,1,left
637,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,637,107_0,1,left
638,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,638,107_0,1,left
639,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,639,107_0,1,left
640,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,640,107_0,1,left
641,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,641,107_0,1,left
642,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,642,107_0,1,left
643,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,643,107_0,1,left
644,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,644,107_0,1,left
645,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,645,107_0,1,left
646,0,0,1,0,1,1,0,1,1,0,182,135610,left,6,646,107_0,1,left
647,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,647,107_0,1,left
648,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,648,107_0,1,left
649,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,649,107_0,1,left
650,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,650,107_0,2,left
651,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,651,107_0,2,left
652,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,652,107_0,2,left
653,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,653,107_0,2,left
654,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,654,107_0,2,left
655,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,655,107_0,2,left
656,0,0,1,0,1,1,0,1,0,0,180,4536,left,6,656,107_0,2,left
657,0,0,1,0,1,1,1,1,0,0,188,5048,left,6,657,107_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,107_0,2,left
659,0,0,0,0,0,1,1,1,0,0,28,784,left,6,659,107_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,107_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,107_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,107_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,107_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,107_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,107_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,107_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,107_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,107_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,107_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,107_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,107_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,107_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,107_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,107_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,107_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,107_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,107_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,107_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,880,left,6,679,107_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,107_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,107_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,107_0,2,left
