,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,200_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,200_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,200_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,200_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,200_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,200_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,200_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,200_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,200_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,200_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,200_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,200_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,200_0,2,left
353,0,0,0,0,0,1,1,1,0,0,28,784,right,3,353,200_0,2,left
354,0,0,0,0,0,1,1,1,0,0,28,784,right,3,354,200_0,2,left
355,0,0,0,0,0,1,1,1,0,0,28,784,right,3,355,200_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,200_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,200_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,200_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,200_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,200_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,200_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,200_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,200_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,200_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,200_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,200_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,200_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,200_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,200_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,200_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,200_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,200_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,200_0,2,left
374,0,0,0,0,0,1,1,1,0,0,28,784,right,3,374,200_0,2,left
375,0,0,0,0,0,1,1,1,0,0,28,784,right,3,375,200_0,2,left
376,0,0,0,0,0,1,1,1,0,0,28,784,right,3,376,200_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,200_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,200_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,200_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,200_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,200_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,382,200_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,383,200_0,0,left
384,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,384,200_0,0,left
385,0,1,0,0,0,0,1,1,1,1,271,239363,right,4,385,200_0,0,left
386,1,1,0,0,0,0,1,0,1,1,779,255491,right,4,386,200_0,1,left
387,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,387,200_0,1,left
388,1,1,1,1,0,0,1,0,1,1,971,261639,right,4,388,200_0,1,left
389,1,1,1,1,0,0,0,0,1,1,963,195663,right,4,389,200_0,1,left
390,1,1,1,1,0,0,0,0,1,1,963,195791,right,4,390,200_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,391,200_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,392,200_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,393,200_0,1,left
394,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,394,200_0,1,left
395,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,395,200_0,1,left
396,0,1,0,1,1,1,1,0,1,1,379,175735,right,4,396,200_0,1,left
397,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,397,200_0,1,left
398,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,398,200_0,1,left
399,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,399,200_0,1,left
400,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,400,200_0,1,left
401,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,401,200_0,1,left
402,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,402,200_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,403,200_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,404,200_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,405,200_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,406,200_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,200_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,408,200_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,409,200_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,410,200_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,200_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,200_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,413,200_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,414,200_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,200_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,416,200_0,2,left
417,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,417,200_0,2,left
418,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,418,200_0,2,left
419,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,419,200_0,2,left
420,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,420,200_0,2,left
421,0,1,0,1,1,1,1,1,0,1,381,11057,right,4,421,200_0,2,left
422,0,1,0,1,1,0,1,0,0,1,361,10785,right,4,422,200_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10785,right,4,423,200_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10785,right,4,424,200_0,2,left
425,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,425,200_0,2,left
426,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,426,200_0,2,left
427,0,0,0,0,1,0,1,1,0,1,45,801,right,4,427,200_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,200_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,200_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,200_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,200_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,200_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,820,right,4,433,200_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,200_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,200_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,200_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,200_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,200_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,200_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,200_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,200_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,200_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,200_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,200_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,200_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,200_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,200_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,200_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,200_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,200_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,200_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,200_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,200_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,200_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,200_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,200_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,200_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,200_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,200_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,200_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,200_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,200_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,200_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,200_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,200_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,200_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,200_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,200_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,200_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,200_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,5,471,200_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,200_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,200_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,200_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,475,200_0,0,left
476,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,476,200_0,0,left
477,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,477,200_0,0,left
478,0,0,0,0,0,1,1,1,1,1,31,231187,left,5,478,200_0,0,left
479,0,0,0,0,0,1,1,0,1,1,27,230995,left,5,479,200_0,0,left
480,1,0,0,0,0,0,1,1,1,1,527,247619,left,5,480,200_0,1,left
481,1,1,1,1,0,0,0,1,1,1,967,261451,left,5,481,200_0,1,left
482,1,1,1,1,0,1,0,1,1,1,983,261467,left,5,482,200_0,1,left
483,1,0,1,1,0,1,0,1,1,1,727,220635,left,5,483,200_0,1,left
484,1,0,1,0,0,1,0,1,1,1,663,218587,left,5,484,200_0,1,left
485,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,485,200_0,1,left
486,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,486,200_0,1,left
487,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,487,200_0,1,left
488,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,488,200_0,1,left
489,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,489,200_0,1,left
490,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,490,200_0,1,left
491,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,491,200_0,1,left
492,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,492,200_0,1,left
493,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,493,200_0,1,left
494,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,494,200_0,1,left
495,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,495,200_0,1,left
496,0,0,1,0,1,1,1,1,1,0,190,201650,left,5,496,200_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,200_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,200_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,200_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,200_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,200_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,200_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,200_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,504,200_0,1,left
505,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,505,200_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,200_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,507,200_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,508,200_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,509,200_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,510,200_0,2,left
511,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,511,200_0,2,left
512,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,512,200_0,2,left
513,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,513,200_0,2,left
514,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,514,200_0,2,left
515,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,515,200_0,2,left
516,1,0,0,0,1,1,1,1,1,0,574,17202,left,5,516,200_0,2,left
517,1,0,0,0,0,1,1,1,1,0,542,17298,left,5,517,200_0,2,left
518,0,0,0,0,0,1,1,1,1,0,30,786,left,5,518,200_0,2,left
519,0,0,0,0,0,1,1,1,0,0,28,784,left,5,519,200_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,left,5,520,200_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,left,5,521,200_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,5,522,200_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,200_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,200_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,200_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,200_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,200_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,200_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,200_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,200_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,200_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,200_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,200_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,200_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,200_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,200_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,200_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,200_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,200_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,200_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,200_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,200_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,200_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,200_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,200_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,200_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,200_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,200_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,200_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,200_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,200_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,200_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,200_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,200_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,944,left,5,555,200_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,944,left,5,556,200_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,944,left,5,557,200_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,944,left,5,558,200_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,200_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,200_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,200_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,200_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,200_0,2,left
564,0,0,0,0,0,1,1,1,0,0,28,784,left,5,564,200_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,200_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,200_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,200_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,200_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,200_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,570,200_0,0,left
571,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,571,200_0,0,left
572,0,0,0,0,1,1,1,1,1,1,63,231347,right,6,572,200_0,0,left
573,0,1,0,0,1,0,1,1,1,1,303,239523,right,6,573,200_0,0,left
574,0,1,0,1,1,0,1,0,1,1,363,241319,right,6,574,200_0,1,left
575,0,1,0,1,0,0,1,0,1,1,331,241351,right,6,575,200_0,1,left
576,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,576,200_0,1,left
577,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,577,200_0,1,left
578,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,578,200_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,579,200_0,1,left
580,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,580,200_0,1,left
581,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,581,200_0,1,left
582,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,582,200_0,1,left
583,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,583,200_0,1,left
584,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,584,200_0,1,left
585,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,585,200_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,586,200_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,587,200_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,588,200_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,589,200_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,590,200_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,591,200_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,592,200_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,200_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,200_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,200_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,596,200_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,597,200_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,598,200_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,200_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,200_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,601,200_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,602,200_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,603,200_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,604,200_0,2,left
605,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,605,200_0,2,left
606,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,606,200_0,2,left
607,0,0,0,0,1,1,1,1,0,1,61,881,right,6,607,200_0,2,left
608,0,0,0,0,1,1,1,1,0,1,61,881,right,6,608,200_0,2,left
609,0,0,0,0,1,1,1,1,0,1,61,817,right,6,609,200_0,2,left
610,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,610,200_0,2,left
611,0,1,0,0,1,0,1,0,0,1,297,8741,right,6,611,200_0,2,left
612,0,1,0,0,1,0,1,0,0,1,297,8741,right,6,612,200_0,2,left
613,0,1,0,0,1,0,1,1,0,1,301,8997,right,6,613,200_0,2,left
614,0,0,0,0,1,0,1,1,0,1,45,801,right,6,614,200_0,2,left
615,0,0,0,0,1,1,1,1,0,1,61,817,right,6,615,200_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,200_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,200_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,200_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,944,right,6,619,200_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,200_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,200_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,200_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,200_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,200_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,200_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,200_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,200_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,200_0,2,left
629,0,0,0,0,1,0,1,1,0,0,44,800,right,6,629,200_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,200_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,200_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,200_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,200_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,200_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,200_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,200_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,200_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,200_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,200_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,200_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,200_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,200_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,200_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,200_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,200_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,200_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,200_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,200_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,200_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,200_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,200_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,200_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,200_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,200_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,200_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,200_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,200_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,200_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,7,659,200_0,0,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,7,660,200_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,7,661,200_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,7,662,200_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,663,200_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,664,200_0,0,left
665,0,0,0,0,1,1,1,1,1,0,62,231218,left,7,665,200_0,0,left
666,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,666,200_0,0,left
667,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,667,200_0,0,left
668,0,0,0,0,0,1,1,1,1,1,31,231187,left,7,668,200_0,0,left
669,1,1,0,0,0,1,1,0,1,1,795,255639,left,7,669,200_0,0,left
670,1,1,0,1,0,0,1,0,1,1,843,257671,left,7,670,200_0,1,left
671,1,1,1,1,0,0,1,0,1,1,971,261775,left,7,671,200_0,1,left
672,1,1,1,1,0,0,1,0,1,1,971,261767,left,7,672,200_0,1,left
673,1,1,1,1,0,0,0,0,1,1,963,228487,left,7,673,200_0,1,left
674,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,674,200_0,1,left
675,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,675,200_0,1,left
676,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,676,200_0,1,left
677,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,677,200_0,1,left
678,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,678,200_0,1,left
679,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,679,200_0,1,left
680,1,0,1,0,0,1,0,1,1,1,663,218523,left,7,680,200_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,681,200_0,1,left
682,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,682,200_0,1,left
