,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,0,1,1,0,0,44,800,right,3,340,123_0,2,left
341,0,0,0,0,1,0,1,1,0,0,44,800,right,3,341,123_0,2,left
342,0,0,0,0,1,0,1,1,0,0,44,800,right,3,342,123_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,123_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,123_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,123_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,123_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,123_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,123_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,123_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,123_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,123_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,123_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,123_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,123_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,123_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,123_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,123_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,123_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,123_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,123_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,123_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,123_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,123_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,123_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,123_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,123_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,123_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,123_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,123_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,123_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,123_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,123_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,123_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,123_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,123_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,123_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,123_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,123_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,4,379,123_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,123_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,4,381,123_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,123_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,383,123_0,0,left
384,0,0,0,0,0,1,1,1,0,1,29,100113,left,4,384,123_0,0,left
385,0,0,0,0,0,1,1,1,1,1,31,231187,left,4,385,123_0,0,left
386,1,0,0,0,0,1,0,1,1,1,535,247067,left,4,386,123_0,0,left
387,1,0,1,0,0,0,0,1,1,1,647,251275,left,4,387,123_0,0,left
388,1,0,1,0,0,0,0,1,1,1,647,251275,left,4,388,123_0,1,left
389,1,0,1,0,0,0,0,1,1,1,647,251275,left,4,389,123_0,1,left
390,1,1,1,0,0,0,0,1,1,1,903,259467,left,4,390,123_0,1,left
391,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,391,123_0,1,left
392,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,392,123_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,393,123_0,1,left
394,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,394,123_0,1,left
395,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,395,123_0,1,left
396,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,396,123_0,1,left
397,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,397,123_0,1,left
398,1,0,1,0,0,0,0,1,1,0,646,217482,left,4,398,123_0,1,left
399,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,399,123_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,400,123_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,401,123_0,1,left
402,1,0,1,0,0,0,0,1,1,0,646,217482,left,4,402,123_0,1,left
403,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,403,123_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,123_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,123_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,123_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,123_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,123_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,123_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,123_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,123_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,123_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,123_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,414,123_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,415,123_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,416,123_0,1,left
417,0,0,1,0,0,1,1,1,1,0,158,136082,left,4,417,123_0,1,left
418,0,0,0,0,0,1,1,1,1,0,30,914,left,4,418,123_0,2,left
419,0,0,1,0,1,1,0,1,1,0,182,4530,left,4,419,123_0,2,left
420,0,0,0,0,1,1,0,1,1,0,54,442,left,4,420,123_0,2,left
421,0,0,0,0,1,1,1,1,0,0,60,944,left,4,421,123_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,816,left,4,422,123_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,left,4,423,123_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,816,left,4,424,123_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,left,4,425,123_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,left,4,426,123_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,4,427,123_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,123_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,123_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,123_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,123_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,123_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,123_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,123_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,123_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,123_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,123_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,123_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,123_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,123_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,123_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,123_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,123_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,123_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,123_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,123_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,123_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,123_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,123_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,123_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,123_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,123_0,2,left
453,0,0,0,0,0,1,1,1,0,0,28,784,left,4,453,123_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,123_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,123_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,123_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,123_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,123_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,123_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,123_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,123_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,123_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,123_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,123_0,2,left
465,0,0,0,0,0,1,1,1,0,0,28,784,left,4,465,123_0,2,left
466,0,0,0,0,0,1,1,1,0,0,28,784,left,4,466,123_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,123_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,123_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,123_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,123_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,123_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,123_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,123_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,123_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,123_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,5,476,123_0,0,left
477,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,477,123_0,0,left
478,0,0,0,0,0,1,1,1,1,1,31,231187,left,5,478,123_0,0,left
479,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,479,123_0,0,left
480,1,0,0,0,0,0,0,1,1,1,519,247051,left,5,480,123_0,0,left
481,1,1,1,0,0,0,0,1,1,1,903,259339,left,5,481,123_0,1,left
482,1,1,1,0,0,0,0,1,1,1,903,259339,left,5,482,123_0,1,left
483,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,483,123_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,484,123_0,1,left
485,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,485,123_0,1,left
486,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,486,123_0,1,left
487,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,487,123_0,1,left
488,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,488,123_0,1,left
489,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,489,123_0,1,left
490,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,490,123_0,1,left
491,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,491,123_0,1,left
492,1,0,1,0,0,0,0,1,1,1,647,217483,left,5,492,123_0,1,left
493,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,493,123_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,494,123_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,123_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,496,123_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,497,123_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,123_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,123_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,123_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,123_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,123_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,123_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,123_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,123_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,123_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,123_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,508,123_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,509,123_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,510,123_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,511,123_0,2,left
512,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,512,123_0,2,left
513,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,513,123_0,2,left
514,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,514,123_0,2,left
515,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,515,123_0,2,left
516,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,516,123_0,2,left
517,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,517,123_0,2,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,123_0,2,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,123_0,2,left
520,0,0,1,0,0,1,0,1,1,0,150,4506,left,5,520,123_0,2,left
521,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,521,123_0,2,left
522,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,522,123_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,944,left,5,523,123_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,944,left,5,524,123_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,123_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,123_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,123_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,123_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,123_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,123_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,123_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,123_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,123_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,123_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,123_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,123_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,123_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,123_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,123_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,123_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,123_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,123_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,123_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,123_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,123_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,123_0,2,left
547,0,0,0,0,1,0,1,1,0,0,44,800,left,5,547,123_0,2,left
548,0,0,0,0,1,0,1,1,0,0,44,800,left,5,548,123_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,123_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,123_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,123_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,123_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,123_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,123_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,123_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,123_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,123_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,123_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,123_0,2,left
560,0,0,0,0,1,0,1,1,0,0,44,800,left,5,560,123_0,2,left
561,0,0,0,0,1,0,1,1,0,0,44,800,left,5,561,123_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,123_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,left,5,563,123_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,944,left,5,564,123_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,123_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,123_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,123_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,123_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,123_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,570,123_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,571,123_0,0,left
572,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,572,123_0,0,left
573,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,573,123_0,0,left
574,0,0,0,0,1,1,1,0,1,1,59,230963,right,6,574,123_0,0,left
575,0,0,0,0,1,1,1,0,1,1,59,230963,right,6,575,123_0,0,left
576,0,1,0,1,1,0,1,0,1,1,363,241187,right,6,576,123_0,0,left
577,0,1,1,1,1,0,0,0,1,1,483,244847,right,6,577,123_0,1,left
578,1,1,1,1,0,0,1,0,1,1,971,261711,right,6,578,123_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,579,123_0,1,left
580,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,580,123_0,1,left
581,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,581,123_0,1,left
582,1,1,1,1,0,1,1,0,1,1,987,195159,right,6,582,123_0,1,left
583,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,583,123_0,1,left
584,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,584,123_0,1,left
585,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,585,123_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,586,123_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,587,123_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,588,123_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,123_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,590,123_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,123_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,123_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,123_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,123_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,123_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,123_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,123_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,123_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,123_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,123_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,123_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,123_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,123_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,604,123_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,605,123_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,606,123_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,607,123_0,2,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,123_0,2,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,123_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,123_0,2,left
611,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,611,123_0,2,left
612,0,1,0,1,1,0,1,0,0,1,361,10849,right,6,612,123_0,2,left
613,0,1,0,1,1,0,1,1,0,1,365,11041,right,6,613,123_0,2,left
614,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,614,123_0,2,left
615,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,615,123_0,2,left
616,0,0,0,0,1,0,1,1,0,1,45,801,right,6,616,123_0,2,left
617,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,617,123_0,2,left
618,0,0,0,0,1,0,1,1,0,0,44,800,right,6,618,123_0,2,left
619,0,0,0,0,1,0,1,1,0,0,44,800,right,6,619,123_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,123_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,123_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,123_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,123_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,123_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,123_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,123_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,123_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,123_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,123_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,123_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,123_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,123_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,123_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,123_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,123_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,123_0,2,left
637,0,0,0,0,1,0,1,1,0,0,44,800,right,6,637,123_0,2,left
638,0,0,0,0,1,0,1,1,0,0,44,800,right,6,638,123_0,2,left
639,0,0,0,0,1,0,1,1,0,0,44,800,right,6,639,123_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,123_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,123_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,123_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,123_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,123_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,123_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,123_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,123_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,123_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,123_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,123_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,123_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,123_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,944,right,6,653,123_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,944,right,6,654,123_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,123_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,123_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,123_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,123_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,123_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,123_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,123_0,2,left
662,0,0,0,0,1,0,1,1,0,0,44,800,left,7,662,123_0,0,left
663,0,0,0,0,1,0,1,1,0,0,44,800,left,7,663,123_0,0,left
664,0,0,0,0,1,0,1,1,0,0,44,800,left,7,664,123_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,7,665,123_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,666,123_0,0,left
667,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,667,123_0,0,left
668,0,0,0,0,0,1,1,1,1,1,31,231187,left,7,668,123_0,0,left
669,1,0,0,0,0,1,1,1,1,1,543,247571,left,7,669,123_0,0,left
670,1,0,0,0,0,1,0,1,1,1,535,247067,left,7,670,123_0,1,left
671,1,1,1,1,0,0,0,1,1,1,967,261387,left,7,671,123_0,1,left
672,1,1,1,1,0,0,0,1,1,1,967,261515,left,7,672,123_0,1,left
673,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,673,123_0,1,left
674,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,674,123_0,1,left
675,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,675,123_0,1,left
676,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,676,123_0,1,left
677,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,677,123_0,1,left
678,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,678,123_0,1,left
679,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,679,123_0,1,left
680,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,680,123_0,1,left
681,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,681,123_0,1,left
682,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,682,123_0,1,left
