,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,944,left,3,340,95_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,944,left,3,341,95_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,944,left,3,342,95_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,944,left,3,343,95_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,944,left,3,344,95_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,944,left,3,345,95_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,95_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,95_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,95_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,95_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,95_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,95_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,95_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,95_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,95_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,95_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,95_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,95_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,95_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,95_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,95_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,95_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,95_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,95_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,95_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,95_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,95_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,left,3,367,95_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,944,left,3,368,95_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,944,left,3,369,95_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,944,left,3,370,95_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,944,left,3,371,95_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,944,left,3,372,95_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,95_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,95_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,95_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,95_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,95_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,95_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,95_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,95_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,95_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,944,left,3,382,95_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,944,left,3,383,95_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,944,left,3,384,95_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,944,left,3,385,95_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,944,left,3,386,95_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,944,left,3,387,95_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,95_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,95_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,95_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,4,391,95_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,4,392,95_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,4,393,95_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,4,394,95_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,395,95_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,396,95_0,0,left
397,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,397,95_0,0,left
398,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,398,95_0,0,left
399,0,0,0,0,1,1,0,1,1,1,55,230835,left,4,399,95_0,0,left
400,1,1,1,0,1,1,0,1,1,1,951,259515,left,4,400,95_0,0,left
401,1,1,1,0,1,1,0,1,1,1,951,259515,left,4,401,95_0,0,left
402,1,1,1,1,1,1,0,0,1,1,1011,261311,left,4,402,95_0,1,left
403,1,1,1,1,1,1,0,0,1,1,1011,261311,left,4,403,95_0,1,left
404,1,1,1,1,1,1,0,0,1,1,1011,261311,left,4,404,95_0,1,left
405,1,1,1,1,1,1,0,0,1,1,1011,228543,left,4,405,95_0,1,left
406,1,1,1,1,1,1,0,1,1,1,1015,228799,left,4,406,95_0,1,left
407,1,0,1,1,1,1,0,1,1,1,759,219579,left,4,407,95_0,1,left
408,1,0,1,1,1,1,0,1,1,1,759,219579,left,4,408,95_0,1,left
409,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,409,95_0,1,left
410,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,410,95_0,1,left
411,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,411,95_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,95_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,95_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,414,95_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,95_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,416,95_0,1,left
417,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,417,95_0,1,left
418,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,418,95_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,419,95_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,420,95_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,421,95_0,1,left
422,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,422,95_0,1,left
423,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,423,95_0,1,left
424,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,424,95_0,1,left
425,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,425,95_0,1,left
426,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,426,95_0,1,left
427,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,427,95_0,1,left
428,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,428,95_0,1,left
429,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,429,95_0,1,left
430,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,430,95_0,1,left
431,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,431,95_0,1,left
432,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,432,95_0,2,left
433,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,433,95_0,2,left
434,1,0,1,0,1,1,1,1,1,0,702,21434,left,4,434,95_0,2,left
435,0,0,0,0,1,1,1,1,1,0,62,818,left,4,435,95_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,95_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,95_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,95_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,95_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,95_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,95_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,95_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,95_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,95_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,95_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,95_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,95_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,95_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,95_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,95_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,95_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,95_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,95_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,95_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,95_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,95_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,95_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,95_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,95_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,95_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,95_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,95_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,95_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,95_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,95_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,95_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,95_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,95_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,944,left,4,469,95_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,944,left,4,470,95_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,944,left,4,471,95_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,944,left,4,472,95_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,944,left,4,473,95_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,95_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,95_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,95_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,95_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,95_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,95_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,95_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,95_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,95_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,95_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,95_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,95_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,95_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,95_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,5,488,95_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,5,489,95_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,5,490,95_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,66352,left,5,491,95_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,492,95_0,0,left
493,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,493,95_0,0,left
494,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,494,95_0,0,left
495,0,0,0,0,1,1,0,1,1,1,55,230707,left,5,495,95_0,0,left
496,0,0,0,0,1,1,0,1,1,1,55,230715,left,5,496,95_0,0,left
497,0,0,0,0,1,1,1,1,1,1,63,231355,left,5,497,95_0,0,left
498,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,498,95_0,0,left
499,1,1,1,0,0,1,0,1,1,1,919,259483,left,5,499,95_0,1,left
500,1,1,1,0,1,0,0,1,1,1,935,259499,left,5,500,95_0,1,left
501,1,1,1,1,1,0,0,1,1,1,999,228779,left,5,501,95_0,1,left
502,1,1,1,1,1,0,0,0,1,1,995,228523,left,5,502,95_0,1,left
503,1,1,1,1,1,0,0,0,1,1,995,228527,left,5,503,95_0,1,left
504,1,1,1,1,1,1,0,1,1,1,1015,227775,left,5,504,95_0,1,left
505,1,1,1,1,1,1,0,1,1,1,1015,227771,left,5,505,95_0,1,left
506,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,506,95_0,1,left
507,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,507,95_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,508,95_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,95_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,95_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,95_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,95_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,95_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,514,95_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,515,95_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,516,95_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,517,95_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,518,95_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,519,95_0,1,left
520,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,520,95_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,95_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,522,95_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,523,95_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,524,95_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,525,95_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,526,95_0,1,left
527,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,527,95_0,1,left
528,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,528,95_0,1,left
529,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,529,95_0,2,left
530,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,530,95_0,2,left
531,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,531,95_0,2,left
532,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,532,95_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,944,left,5,533,95_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,944,left,5,534,95_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,944,left,5,535,95_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,95_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,95_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,95_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,824,left,5,539,95_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,95_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,95_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,95_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,95_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,95_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,95_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,95_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,95_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,95_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,95_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,95_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,95_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,95_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,95_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,95_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,95_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,95_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,95_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,95_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,95_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,95_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,95_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,left,5,562,95_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,left,5,563,95_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,95_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,95_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,95_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,95_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,95_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,95_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,95_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,95_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,95_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,95_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,95_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,95_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,95_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,95_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,95_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,95_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,95_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,95_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,95_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,95_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,6,584,95_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,6,585,95_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,6,586,95_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,6,587,95_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,588,95_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,589,95_0,0,left
590,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,590,95_0,0,left
591,0,0,0,0,1,1,1,1,0,1,61,231217,left,6,591,95_0,0,left
592,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,592,95_0,0,left
593,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,593,95_0,0,left
594,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,594,95_0,0,left
595,1,0,0,0,1,1,0,1,1,1,567,247227,left,6,595,95_0,0,left
596,1,0,1,1,1,1,0,1,1,1,759,253435,left,6,596,95_0,0,left
597,1,1,1,0,1,1,0,1,1,1,951,259451,left,6,597,95_0,1,left
598,1,1,1,1,0,0,0,1,1,1,967,261451,left,6,598,95_0,1,left
599,1,1,1,1,0,0,0,1,1,1,967,228619,left,6,599,95_0,1,left
600,1,1,1,1,0,1,0,1,1,1,983,228635,left,6,600,95_0,1,left
601,1,1,1,1,0,1,0,1,1,1,983,228767,left,6,601,95_0,1,left
602,1,1,1,1,0,1,0,1,1,1,983,227739,left,6,602,95_0,1,left
603,1,0,1,1,1,1,0,1,1,1,759,219579,left,6,603,95_0,1,left
604,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,604,95_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,95_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,95_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,607,95_0,1,left
608,1,0,1,0,1,1,1,1,1,0,702,218042,left,6,608,95_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,609,95_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,610,95_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,611,95_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,612,95_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,613,95_0,1,left
614,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,614,95_0,1,left
615,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,615,95_0,1,left
616,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,616,95_0,1,left
617,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,617,95_0,1,left
618,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,618,95_0,1,left
619,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,619,95_0,1,left
620,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,620,95_0,1,left
621,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,621,95_0,1,left
622,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,622,95_0,1,left
623,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,623,95_0,1,left
624,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,624,95_0,1,left
625,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,625,95_0,1,left
626,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,626,95_0,1,left
627,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,627,95_0,2,left
628,0,0,1,0,1,1,1,1,1,0,190,5050,left,6,628,95_0,2,left
629,0,0,1,0,1,1,1,1,1,0,190,5042,left,6,629,95_0,2,left
630,0,0,0,0,1,1,1,1,1,0,62,946,left,6,630,95_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,944,left,6,631,95_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,944,left,6,632,95_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,944,left,6,633,95_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,95_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,95_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,95_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,95_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,95_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,95_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,95_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,95_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,95_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,95_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,95_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,95_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,95_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,95_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,95_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,95_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,95_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,95_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,95_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,95_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,95_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,95_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,95_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,95_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,95_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,95_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,95_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,95_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,95_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,95_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,95_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,95_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,95_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,95_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,95_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,95_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,95_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,95_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,95_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,95_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,95_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,95_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,95_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,95_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,95_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,95_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,95_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,95_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,7,682,95_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,7,683,95_0,0,left
