,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,340,3_0,1,left
341,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,341,3_0,1,left
342,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,342,3_0,1,left
343,0,0,1,0,0,1,0,1,1,0,150,135578,left,3,343,3_0,1,left
344,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,344,3_0,1,left
345,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,345,3_0,1,left
346,0,0,0,0,1,1,1,1,0,0,60,944,left,3,346,3_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,3_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,3_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,3_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,3_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,3_0,2,left
352,0,0,0,0,0,1,1,1,0,0,28,784,left,3,352,3_0,2,left
353,0,0,0,0,0,1,1,1,0,0,28,784,left,3,353,3_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,3_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,3_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,3_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,3_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,3_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,3_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,880,left,3,360,3_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,3_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,3_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,3_0,2,left
364,0,0,0,0,1,0,1,1,0,0,44,800,left,3,364,3_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,3_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,3_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,3_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,3_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,3_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,3_0,2,left
371,0,0,0,0,0,1,1,1,0,0,28,784,left,3,371,3_0,2,left
372,0,0,0,0,0,1,1,1,0,0,28,784,left,3,372,3_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,3_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,3_0,2,left
375,0,0,0,0,0,1,1,1,0,0,28,784,left,3,375,3_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,3_0,2,left
377,0,0,0,0,1,0,1,1,0,0,44,800,left,3,377,3_0,2,left
378,0,0,0,0,1,0,1,1,0,0,44,800,left,3,378,3_0,2,left
379,0,0,0,0,1,0,1,1,0,0,44,800,left,3,379,3_0,2,left
380,0,0,0,0,1,0,1,1,0,0,44,800,left,3,380,3_0,2,left
381,0,0,0,0,1,0,1,1,0,0,44,800,left,3,381,3_0,2,left
382,0,0,0,0,1,0,1,1,0,0,44,800,left,3,382,3_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,3_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,3_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,3_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,3_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,3_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,3_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,3_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,3_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,3_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,3_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,3_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,3_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,3_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,3_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,3_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,3_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,3_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,3,400,3_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,3,401,3_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,right,4,402,3_0,0,left
403,0,0,0,0,1,1,1,1,0,0,60,816,right,4,403,3_0,0,left
404,0,0,0,0,1,1,1,1,0,0,60,816,right,4,404,3_0,0,left
405,0,0,0,0,1,1,1,1,0,0,60,816,right,4,405,3_0,0,left
406,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,406,3_0,0,left
407,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,407,3_0,0,left
408,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,408,3_0,0,left
409,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,409,3_0,0,left
410,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,410,3_0,0,left
411,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,411,3_0,0,left
412,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,412,3_0,0,left
413,0,0,0,0,1,0,1,1,1,1,47,231211,right,4,413,3_0,0,left
414,0,0,0,0,1,0,1,1,1,1,47,231331,right,4,414,3_0,0,left
415,0,0,0,0,1,0,1,1,1,1,47,231335,right,4,415,3_0,0,left
416,0,0,0,0,1,0,1,1,1,1,47,231331,right,4,416,3_0,0,left
417,0,0,0,0,1,0,1,1,1,1,47,231395,right,4,417,3_0,0,left
418,0,0,0,0,1,0,1,1,1,1,47,231395,right,4,418,3_0,0,left
419,0,0,0,0,1,1,1,0,1,1,59,231031,right,4,419,3_0,0,left
420,0,0,0,0,1,1,1,1,1,1,63,231287,right,4,420,3_0,0,left
421,0,0,0,0,1,1,1,1,1,1,63,231283,right,4,421,3_0,0,left
422,0,0,0,0,1,1,1,1,1,1,63,231283,right,4,422,3_0,0,left
423,0,0,0,0,1,1,1,1,1,1,63,231283,right,4,423,3_0,0,left
424,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,424,3_0,0,left
425,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,425,3_0,0,left
426,0,0,0,0,0,1,1,1,1,1,31,231187,right,4,426,3_0,0,left
427,0,0,0,0,0,1,1,1,1,1,31,231191,right,4,427,3_0,0,left
428,0,0,0,1,0,0,1,0,1,1,75,232967,right,4,428,3_0,0,left
429,0,1,0,1,0,0,1,0,1,1,331,241159,right,4,429,3_0,1,left
430,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,430,3_0,1,left
431,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,431,3_0,1,left
432,0,1,0,1,0,0,1,0,1,1,331,175623,right,4,432,3_0,1,left
433,0,1,0,1,0,0,1,0,1,1,331,175623,right,4,433,3_0,1,left
434,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,434,3_0,1,left
435,0,1,0,1,0,0,1,0,1,1,331,174663,right,4,435,3_0,1,left
436,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,436,3_0,1,left
437,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,437,3_0,1,left
438,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,438,3_0,1,left
439,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,439,3_0,1,left
440,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,440,3_0,1,left
441,0,0,0,1,1,0,1,1,0,1,109,166753,right,4,441,3_0,1,left
442,0,0,0,0,1,0,1,1,0,1,45,164705,right,4,442,3_0,1,left
443,0,0,0,1,1,0,1,0,0,1,105,166501,right,4,443,3_0,1,left
444,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,444,3_0,1,left
445,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,445,3_0,1,left
446,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,446,3_0,1,left
447,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,447,3_0,1,left
448,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,448,3_0,1,left
449,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,449,3_0,1,left
450,0,0,0,1,1,0,1,1,0,1,109,166757,right,4,450,3_0,1,left
451,0,1,0,1,1,0,1,1,0,1,365,174945,right,4,451,3_0,1,left
452,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,452,3_0,1,left
453,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,453,3_0,1,left
454,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,454,3_0,1,left
455,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,455,3_0,1,left
456,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,456,3_0,1,left
457,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,457,3_0,1,left
458,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,458,3_0,1,left
459,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,459,3_0,2,left
460,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,460,3_0,2,left
461,0,1,0,0,1,0,1,1,0,1,301,9057,right,4,461,3_0,2,left
462,0,0,0,0,1,0,1,1,0,0,44,800,right,4,462,3_0,2,left
463,0,0,0,0,1,0,1,1,0,0,44,800,right,4,463,3_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,3_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,3_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,3_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,3_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,3_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,3_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,3_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,3_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,3_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,3_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,3_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,3_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,3_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,3_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,3_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,3_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,3_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,3_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,3_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,3_0,2,left
484,0,0,0,0,1,0,1,1,0,0,44,800,right,4,484,3_0,2,left
485,0,0,0,0,1,0,1,1,0,0,44,800,right,4,485,3_0,2,left
486,0,0,0,0,1,0,1,1,0,0,44,800,right,4,486,3_0,2,left
487,0,0,0,0,0,0,1,1,0,0,12,832,right,4,487,3_0,2,left
488,0,0,0,0,0,1,1,1,0,0,28,848,right,4,488,3_0,2,left
489,0,0,0,0,0,1,1,1,0,0,28,848,right,4,489,3_0,2,left
490,0,0,0,0,0,1,1,1,0,0,28,784,right,4,490,3_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,3_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,3_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,4,493,3_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,3_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,944,right,4,495,3_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,944,right,4,496,3_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,944,right,4,497,3_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,944,right,4,498,3_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,944,right,4,499,3_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,944,right,4,500,3_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,right,4,501,3_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,right,4,502,3_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,right,4,503,3_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,right,4,504,3_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,right,4,505,3_0,2,left
506,0,0,0,0,0,1,1,1,0,0,28,784,right,4,506,3_0,2,left
507,0,0,0,0,0,1,1,1,0,0,28,784,right,4,507,3_0,2,left
508,0,0,0,0,0,1,1,1,0,0,28,784,right,4,508,3_0,2,left
509,0,0,0,0,0,1,1,1,0,0,28,784,right,4,509,3_0,2,left
510,0,0,0,0,0,1,1,1,0,0,28,784,right,4,510,3_0,2,left
511,0,0,0,0,0,1,1,1,0,0,28,784,right,4,511,3_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,right,4,512,3_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,right,4,513,3_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,right,5,514,3_0,0,left
515,0,0,0,0,1,1,1,1,0,0,60,816,right,5,515,3_0,0,left
516,0,0,0,0,1,1,1,1,0,0,60,816,right,5,516,3_0,0,left
517,0,0,0,0,1,1,1,1,0,0,60,816,right,5,517,3_0,0,left
518,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,518,3_0,0,left
519,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,519,3_0,0,left
520,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,520,3_0,0,left
521,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,521,3_0,0,left
522,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,522,3_0,0,left
523,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,523,3_0,0,left
524,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,524,3_0,0,left
525,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,525,3_0,0,left
526,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,526,3_0,0,left
527,0,0,0,0,1,0,1,1,1,1,47,231331,right,5,527,3_0,0,left
528,0,0,0,0,0,0,1,0,1,1,11,231043,right,5,528,3_0,0,left
529,0,1,0,0,0,0,1,0,1,1,267,239239,right,5,529,3_0,0,left
530,0,1,0,0,0,0,1,0,1,1,267,239111,right,5,530,3_0,0,left
531,0,1,0,1,0,0,1,0,1,1,331,241223,right,5,531,3_0,0,left
532,0,1,0,1,0,0,1,0,1,1,331,241223,right,5,532,3_0,1,left
533,1,1,0,1,0,0,1,1,1,1,847,257871,right,5,533,3_0,1,left
534,1,0,1,1,0,0,1,0,1,1,715,253519,right,5,534,3_0,1,left
535,1,0,0,1,0,0,1,1,1,1,591,184143,right,5,535,3_0,1,left
536,0,0,0,1,0,0,1,1,1,1,79,166731,right,5,536,3_0,1,left
537,0,0,0,1,0,1,1,0,1,1,91,166487,right,5,537,3_0,1,left
538,0,0,0,1,0,1,1,0,0,1,89,166485,right,5,538,3_0,1,left
539,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,539,3_0,1,left
540,0,0,0,1,1,0,1,1,0,1,109,166757,right,5,540,3_0,1,left
541,0,0,0,1,1,0,1,0,0,1,105,166501,right,5,541,3_0,1,left
542,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,542,3_0,1,left
543,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,543,3_0,1,left
544,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,544,3_0,1,left
545,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,545,3_0,1,left
546,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,546,3_0,1,left
547,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,547,3_0,1,left
548,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,548,3_0,1,left
549,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,549,3_0,1,left
550,0,0,0,1,1,0,1,1,0,1,109,166757,right,5,550,3_0,1,left
551,0,1,0,1,1,0,1,1,0,1,365,174949,right,5,551,3_0,1,left
552,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,552,3_0,1,left
553,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,553,3_0,1,left
554,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,554,3_0,1,left
555,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,555,3_0,1,left
556,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,556,3_0,1,left
557,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,557,3_0,1,left
558,0,0,0,1,1,1,1,1,0,1,125,166773,right,5,558,3_0,1,left
559,0,0,0,0,1,1,1,1,0,1,61,881,right,5,559,3_0,1,left
560,0,0,0,0,1,0,1,1,0,1,45,865,right,5,560,3_0,1,left
561,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,561,3_0,1,left
562,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,562,3_0,2,left
563,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,563,3_0,2,left
564,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,564,3_0,2,left
565,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,565,3_0,2,left
566,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,566,3_0,2,left
567,0,0,0,0,1,0,1,1,0,0,44,864,right,5,567,3_0,2,left
568,0,0,0,0,1,0,1,1,0,0,44,864,right,5,568,3_0,2,left
569,0,0,0,0,1,0,1,1,0,0,44,800,right,5,569,3_0,2,left
570,0,0,0,0,1,0,1,1,0,0,44,800,right,5,570,3_0,2,left
571,0,0,0,0,1,0,1,1,0,0,44,800,right,5,571,3_0,2,left
572,0,0,0,0,1,0,1,1,0,0,44,800,right,5,572,3_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,3_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,3_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,3_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,3_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,880,right,5,577,3_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,880,right,5,578,3_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,880,right,5,579,3_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,3_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,3_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,3_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,5,583,3_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,5,584,3_0,2,left
585,0,0,0,0,0,1,1,1,0,0,28,784,right,5,585,3_0,2,left
586,0,0,0,0,0,1,1,1,0,0,28,784,right,5,586,3_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,5,587,3_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,right,5,588,3_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,right,5,589,3_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,right,5,590,3_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,right,5,591,3_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,right,5,592,3_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,right,5,593,3_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,right,5,594,3_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,right,5,595,3_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,right,5,596,3_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,944,right,5,597,3_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,944,right,5,598,3_0,2,left
599,0,0,0,0,1,0,1,1,0,0,44,928,right,5,599,3_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,right,5,600,3_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,right,5,601,3_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,right,5,602,3_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,right,5,603,3_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,right,5,604,3_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,right,5,605,3_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,right,5,606,3_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,right,5,607,3_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,right,5,608,3_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,right,5,609,3_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,right,5,610,3_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,right,5,611,3_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,right,5,612,3_0,2,left
613,0,0,0,0,1,0,1,1,0,0,44,800,right,5,613,3_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,5,614,3_0,2,left
615,0,0,0,0,0,1,1,1,0,0,28,784,right,5,615,3_0,2,left
616,0,0,0,0,0,1,1,1,0,0,28,784,right,5,616,3_0,2,left
617,0,0,0,0,0,1,1,1,0,0,28,784,right,6,617,3_0,0,left
618,0,0,0,0,0,1,1,1,0,0,28,784,right,6,618,3_0,0,left
619,0,0,0,0,0,1,1,1,0,0,28,784,right,6,619,3_0,0,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,3_0,0,left
621,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,621,3_0,0,left
622,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,622,3_0,0,left
623,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,623,3_0,0,left
624,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,624,3_0,0,left
625,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,625,3_0,0,left
626,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,626,3_0,0,left
627,0,0,0,0,0,0,1,1,1,1,15,231171,right,6,627,3_0,0,left
628,0,0,0,0,0,0,1,1,1,1,15,231171,right,6,628,3_0,0,left
629,0,1,0,0,0,0,1,0,1,1,267,239111,right,6,629,3_0,0,left
630,1,1,0,1,0,0,1,0,1,1,843,257543,right,6,630,3_0,1,left
631,1,1,0,1,0,0,1,0,1,1,843,257543,right,6,631,3_0,1,left
632,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,632,3_0,1,left
633,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,633,3_0,1,left
634,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,634,3_0,1,left
635,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,635,3_0,1,left
636,1,0,0,1,0,0,1,0,1,1,587,182855,right,6,636,3_0,1,left
637,1,0,0,1,0,0,1,0,1,1,587,182855,right,6,637,3_0,1,left
638,1,0,0,1,0,0,1,0,1,1,587,182855,right,6,638,3_0,1,left
639,0,1,0,1,0,0,1,0,1,1,331,174663,right,6,639,3_0,1,left
640,0,1,0,1,0,0,1,0,1,1,331,174663,right,6,640,3_0,1,left
641,0,1,0,1,0,0,1,0,1,1,331,174663,right,6,641,3_0,1,left
642,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,642,3_0,1,left
643,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,643,3_0,1,left
644,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,644,3_0,1,left
645,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,645,3_0,1,left
646,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,646,3_0,1,left
647,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,647,3_0,1,left
648,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,648,3_0,1,left
649,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,649,3_0,1,left
650,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,650,3_0,1,left
651,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,651,3_0,1,left
652,0,0,0,1,1,0,1,0,0,1,105,166501,right,6,652,3_0,1,left
653,0,0,0,1,1,0,1,0,0,1,105,166501,right,6,653,3_0,1,left
654,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,654,3_0,1,left
655,0,0,0,1,1,0,1,0,0,1,105,166501,right,6,655,3_0,1,left
656,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,656,3_0,1,left
657,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,657,3_0,1,left
658,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,658,3_0,1,left
659,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,659,3_0,1,left
660,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,660,3_0,2,left
661,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,661,3_0,2,left
662,0,0,0,1,1,0,1,1,0,1,109,2917,right,6,662,3_0,2,left
663,0,0,0,0,1,0,1,1,0,0,44,800,right,6,663,3_0,2,left
664,0,0,0,0,1,0,1,1,0,0,44,800,right,6,664,3_0,2,left
665,0,0,0,0,1,0,1,1,0,0,44,800,right,6,665,3_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,3_0,2,left
667,0,0,0,0,1,0,1,1,0,0,44,800,right,6,667,3_0,2,left
668,0,0,0,0,1,0,1,1,0,0,44,800,right,6,668,3_0,2,left
669,0,0,0,0,1,0,1,1,0,0,44,800,right,6,669,3_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,3_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,3_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,3_0,2,left
673,0,0,0,0,1,0,1,1,0,0,44,800,right,6,673,3_0,2,left
674,0,0,0,0,1,0,1,1,0,0,44,800,right,6,674,3_0,2,left
675,0,0,0,0,1,0,1,1,0,0,44,800,right,6,675,3_0,2,left
676,0,0,0,0,1,0,1,1,0,0,44,800,right,6,676,3_0,2,left
677,0,0,0,0,1,0,1,1,0,0,44,800,right,6,677,3_0,2,left
678,0,0,0,0,1,0,1,1,0,0,44,800,right,6,678,3_0,2,left
679,0,0,0,0,1,0,1,1,0,0,44,800,right,6,679,3_0,2,left
680,0,0,0,0,1,0,1,1,0,0,44,800,right,6,680,3_0,2,left
681,0,0,0,0,1,0,1,1,0,0,44,800,right,6,681,3_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,6,682,3_0,2,left
