,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,250_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,250_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,250_0,2,left
343,0,0,0,0,1,1,0,1,0,0,52,312,left,3,343,250_0,2,left
344,0,0,0,0,1,1,0,1,0,0,52,312,left,3,344,250_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,944,left,3,345,250_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,944,left,3,346,250_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,944,left,3,347,250_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,250_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,250_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,250_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,250_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,250_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,250_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,250_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,250_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,250_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,250_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,250_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,250_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,250_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,250_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,250_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,250_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,250_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,250_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,250_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,250_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,250_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,250_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,250_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,250_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,250_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,250_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,250_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,250_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,250_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,250_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,250_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,250_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,250_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,250_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,250_0,2,left
383,0,0,0,0,0,1,1,1,0,0,28,784,left,3,383,250_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,250_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,250_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,250_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,4,387,250_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,4,388,250_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,4,389,250_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,944,left,4,390,250_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,100272,left,4,391,250_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,392,250_0,0,left
393,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,393,250_0,0,left
394,1,0,0,0,0,1,1,1,1,1,543,247635,left,4,394,250_0,0,left
395,1,0,0,0,1,1,0,1,1,1,567,247099,left,4,395,250_0,0,left
396,1,1,0,1,0,0,1,1,1,1,847,257931,left,4,396,250_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,261775,left,4,397,250_0,1,left
398,1,1,1,1,0,0,0,0,1,1,963,228559,left,4,398,250_0,1,left
399,1,1,1,1,0,0,0,0,1,1,963,228559,left,4,399,250_0,1,left
400,1,1,1,1,1,0,0,0,1,1,995,227567,left,4,400,250_0,1,left
401,1,1,1,1,0,0,1,0,1,1,971,228047,left,4,401,250_0,1,left
402,1,1,1,1,1,0,0,1,1,1,999,227819,left,4,402,250_0,1,left
403,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,403,250_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217562,left,4,404,250_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,250_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,406,250_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,250_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,250_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,250_0,1,left
410,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,410,250_0,1,left
411,0,0,1,0,1,1,1,1,1,0,190,201658,left,4,411,250_0,1,left
412,1,0,1,0,1,1,1,1,1,0,702,218034,left,4,412,250_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217594,left,4,413,250_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,250_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,250_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,250_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,250_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,418,250_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,419,250_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,420,250_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,421,250_0,1,left
422,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,422,250_0,1,left
423,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,423,250_0,1,left
424,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,424,250_0,1,left
425,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,425,250_0,1,left
426,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,426,250_0,2,left
427,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,427,250_0,2,left
428,1,0,1,0,0,1,1,1,1,0,670,21274,left,4,428,250_0,2,left
429,1,0,1,0,0,1,1,1,1,0,670,21266,left,4,429,250_0,2,left
430,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,430,250_0,2,left
431,1,0,0,0,0,1,0,1,1,0,534,16666,left,4,431,250_0,2,left
432,1,0,0,0,0,1,1,1,1,0,542,17178,left,4,432,250_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,824,left,4,433,250_0,2,left
434,0,0,0,0,1,1,0,1,0,0,52,312,left,4,434,250_0,2,left
435,0,0,0,0,1,1,0,1,0,0,52,312,left,4,435,250_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,952,left,4,436,250_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,944,left,4,437,250_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,250_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,250_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,250_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,250_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,250_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,250_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,250_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,250_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,250_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,250_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,250_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,250_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,250_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,250_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,250_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,250_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,250_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,250_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,250_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,250_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,250_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,250_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,944,left,4,460,250_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,944,left,4,461,250_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,944,left,4,462,250_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,944,left,4,463,250_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,250_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,250_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,250_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,250_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,250_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,250_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,250_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,250_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,250_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,250_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,250_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,250_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,250_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,250_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,250_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,250_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,250_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,250_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,250_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,5,483,250_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,5,484,250_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,99248,left,5,485,250_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,486,250_0,0,left
487,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,487,250_0,0,left
488,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,488,250_0,0,left
489,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,489,250_0,0,left
490,1,1,1,0,0,1,0,1,1,1,919,259355,left,5,490,250_0,1,left
491,1,1,1,1,0,1,0,1,1,1,983,261531,left,5,491,250_0,1,left
492,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,492,250_0,1,left
493,1,1,1,1,0,0,0,0,1,1,963,228491,left,5,493,250_0,1,left
494,1,1,1,1,0,0,0,1,1,1,967,228751,left,5,494,250_0,1,left
495,1,1,1,1,0,0,0,0,1,1,963,227467,left,5,495,250_0,1,left
496,1,1,1,1,0,0,0,1,1,1,967,227727,left,5,496,250_0,1,left
497,1,1,1,1,0,1,0,1,1,1,983,227803,left,5,497,250_0,1,left
498,1,0,1,0,0,1,0,1,1,1,663,217371,left,5,498,250_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217370,left,5,499,250_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,250_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,250_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,250_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,250_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,250_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,250_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,250_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,250_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,250_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,250_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,250_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,250_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,250_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,250_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,250_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,250_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,250_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,517,250_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,250_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,250_0,1,left
520,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,520,250_0,2,left
521,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,521,250_0,2,left
522,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,522,250_0,2,left
523,0,0,1,0,1,1,1,1,0,0,188,5040,left,5,523,250_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,944,left,5,524,250_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,250_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,250_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,250_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,250_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,250_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,250_0,2,left
531,0,0,0,0,1,1,0,1,0,0,52,304,left,5,531,250_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,250_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,250_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,250_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,250_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,250_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,250_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,250_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,250_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,250_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,250_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,250_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,250_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,250_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,250_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,250_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,250_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,250_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,250_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,250_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,250_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,250_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,250_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,250_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,250_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,250_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,250_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,250_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,250_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,250_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,250_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,250_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,250_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,250_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,250_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,250_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,250_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,250_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,250_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,250_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,250_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,250_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,250_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,250_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,6,575,250_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,6,576,250_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,6,577,250_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,6,578,250_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,66352,left,6,579,250_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,580,250_0,0,left
581,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,581,250_0,0,left
582,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,582,250_0,0,left
583,0,0,0,0,1,1,1,1,1,1,63,231347,left,6,583,250_0,0,left
584,0,0,0,0,1,1,1,1,1,1,63,231347,left,6,584,250_0,0,left
585,1,0,0,0,1,1,1,1,1,1,575,247739,left,6,585,250_0,0,left
586,1,0,0,0,0,1,1,1,1,1,543,247699,left,6,586,250_0,0,left
587,1,1,1,1,0,1,1,0,1,1,987,261779,left,6,587,250_0,1,left
588,1,1,1,1,0,0,0,0,1,1,963,261255,left,6,588,250_0,1,left
589,1,1,1,1,0,0,0,1,1,1,967,261579,left,6,589,250_0,1,left
590,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,590,250_0,1,left
591,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,591,250_0,1,left
592,1,1,1,1,0,0,0,1,1,1,967,227787,left,6,592,250_0,1,left
593,1,1,1,1,0,0,0,1,1,1,967,227723,left,6,593,250_0,1,left
594,1,1,1,0,0,0,0,1,1,1,903,225675,left,6,594,250_0,1,left
595,0,0,1,0,1,1,0,1,1,1,183,201147,left,6,595,250_0,1,left
596,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,596,250_0,1,left
597,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,597,250_0,1,left
598,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,598,250_0,1,left
599,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,599,250_0,1,left
600,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,600,250_0,1,left
601,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,601,250_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,602,250_0,1,left
603,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,603,250_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,604,250_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,250_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,250_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,607,250_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,250_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,609,250_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,610,250_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,611,250_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,612,250_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,613,250_0,1,left
614,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,614,250_0,1,left
615,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,615,250_0,1,left
616,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,616,250_0,1,left
617,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,617,250_0,2,left
618,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,618,250_0,2,left
619,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,619,250_0,2,left
620,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,620,250_0,2,left
621,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,621,250_0,2,left
622,0,0,1,0,1,1,1,1,1,0,190,5050,left,6,622,250_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,944,left,6,623,250_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,944,left,6,624,250_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,250_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,250_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,250_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,250_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,250_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,250_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,250_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,250_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,250_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,250_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,250_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,250_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,250_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,250_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,250_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,250_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,944,left,6,641,250_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,944,left,6,642,250_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,944,left,6,643,250_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,944,left,6,644,250_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,250_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,250_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,250_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,250_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,250_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,250_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,250_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,250_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,250_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,250_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,250_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,250_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,250_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,250_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,250_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,250_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,250_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,250_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,250_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,250_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,250_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,250_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,944,left,6,667,250_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,944,left,6,668,250_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,944,left,6,669,250_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,250_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,250_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,7,672,250_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,7,673,250_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,7,674,250_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,880,right,7,675,250_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,676,250_0,0,left
677,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,677,250_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,231216,right,7,678,250_0,0,left
679,0,0,0,0,1,1,1,1,0,1,61,231217,right,7,679,250_0,0,left
680,0,0,0,0,1,1,1,1,1,1,63,231347,right,7,680,250_0,0,left
681,0,1,0,0,1,0,1,1,1,1,303,239523,right,7,681,250_0,0,left
682,1,1,1,0,1,0,0,1,1,1,935,259563,right,7,682,250_0,0,left
683,1,1,1,1,0,0,0,1,1,1,967,261579,right,7,683,250_0,1,left
