,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,880,right,3,340,73_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,880,right,3,341,73_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,73_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,73_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,73_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,73_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,73_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,73_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,73_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,73_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,73_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,73_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,73_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,73_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,73_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,73_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,73_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,73_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,73_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,73_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,73_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,73_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,73_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,73_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,73_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,73_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,73_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,73_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,73_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,73_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,73_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,73_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,73_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,73_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,73_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,73_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,73_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,73_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,73_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,73_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,73_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,73_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,73_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,73_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,73_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,73_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,73_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,73_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,73_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,4,389,73_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,4,390,73_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,4,391,73_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,4,392,73_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,393,73_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,394,73_0,0,left
395,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,395,73_0,0,left
396,1,0,0,0,1,1,1,1,1,0,574,247602,left,4,396,73_0,0,left
397,1,0,0,0,0,1,1,1,1,1,543,247571,left,4,397,73_0,0,left
398,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,398,73_0,0,left
399,1,1,1,0,0,1,0,1,1,1,919,259483,left,4,399,73_0,1,left
400,1,1,1,0,0,1,0,1,1,1,919,259483,left,4,400,73_0,1,left
401,1,1,1,1,0,1,0,1,1,1,983,261531,left,4,401,73_0,1,left
402,1,1,1,0,1,1,0,1,1,1,951,226747,left,4,402,73_0,1,left
403,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,403,73_0,1,left
404,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,404,73_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,405,73_0,1,left
406,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,406,73_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,407,73_0,1,left
408,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,408,73_0,1,left
409,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,409,73_0,1,left
410,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,410,73_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,411,73_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,73_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,73_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,414,73_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,73_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,416,73_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,417,73_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,418,73_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,419,73_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,420,73_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,421,73_0,1,left
422,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,422,73_0,1,left
423,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,423,73_0,1,left
424,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,424,73_0,1,left
425,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,425,73_0,1,left
426,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,426,73_0,1,left
427,0,0,1,0,1,1,1,1,1,0,190,136122,left,4,427,73_0,1,left
428,0,0,0,0,1,1,1,1,0,0,60,944,left,4,428,73_0,1,left
429,0,0,0,0,1,1,1,1,0,0,60,944,left,4,429,73_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,73_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,73_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,73_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,824,left,4,433,73_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,824,left,4,434,73_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,73_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,73_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,73_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,73_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,73_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,73_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,880,left,4,441,73_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,880,left,4,442,73_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,880,left,4,443,73_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,880,left,4,444,73_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,73_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,73_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,73_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,73_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,73_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,73_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,73_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,73_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,73_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,73_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,73_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,73_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,73_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,73_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,73_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,73_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,73_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,73_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,73_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,73_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,73_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,73_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,73_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,73_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,73_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,73_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,73_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,73_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,73_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,73_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,73_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,73_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,73_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,73_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,73_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,73_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,73_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,73_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,73_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,5,484,73_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,73_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,73_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,73_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,488,73_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,489,73_0,0,left
490,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,490,73_0,0,left
491,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,491,73_0,0,left
492,1,0,0,0,1,1,1,1,1,1,575,247603,left,5,492,73_0,0,left
493,1,0,0,0,1,1,1,1,1,1,575,247603,left,5,493,73_0,0,left
494,1,0,0,0,1,1,0,1,1,1,567,247091,left,5,494,73_0,0,left
495,1,1,1,0,1,1,0,1,1,1,951,259379,left,5,495,73_0,0,left
496,1,1,1,0,1,1,0,1,1,1,951,259515,left,5,496,73_0,0,left
497,1,1,1,0,0,1,0,1,1,1,919,259483,left,5,497,73_0,1,left
498,1,1,1,1,0,1,0,0,1,1,979,261279,left,5,498,73_0,1,left
499,1,1,1,1,0,0,0,1,1,1,967,261387,left,5,499,73_0,1,left
500,1,1,1,1,0,0,0,1,1,1,967,228619,left,5,500,73_0,1,left
501,1,1,1,1,0,1,0,1,1,1,983,228767,left,5,501,73_0,1,left
502,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,502,73_0,1,left
503,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,503,73_0,1,left
504,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,504,73_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,73_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,73_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,73_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,508,73_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,73_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,73_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,73_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,73_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,73_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,73_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,73_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,73_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,517,73_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,518,73_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,519,73_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,73_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,73_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,522,73_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,523,73_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,86458,left,5,524,73_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,525,73_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,526,73_0,1,left
527,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,527,73_0,2,left
528,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,528,73_0,2,left
529,1,0,1,0,1,1,1,1,1,0,702,21426,left,5,529,73_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,73_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,73_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,73_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,73_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,73_0,2,left
535,0,0,0,0,1,1,0,1,0,0,52,304,left,5,535,73_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,73_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,73_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,73_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,73_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,73_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,73_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,73_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,73_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,73_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,73_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,73_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,73_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,73_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,73_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,73_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,73_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,944,left,5,552,73_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,944,left,5,553,73_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,944,left,5,554,73_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,944,left,5,555,73_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,944,left,5,556,73_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,73_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,73_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,73_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,73_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,880,left,5,561,73_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,880,left,5,562,73_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,880,left,5,563,73_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,880,left,5,564,73_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,880,left,5,565,73_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,73_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,73_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,73_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,73_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,73_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,73_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,73_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,73_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,73_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,73_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,73_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,73_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,73_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,73_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,73_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,73_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,73_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,6,583,73_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,73_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,73_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,6,586,73_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,587,73_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,588,73_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,231344,right,6,589,73_0,0,left
590,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,590,73_0,0,left
591,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,591,73_0,0,left
592,0,1,0,0,1,1,1,1,1,1,319,239411,right,6,592,73_0,0,left
593,0,1,0,0,1,1,1,1,1,1,319,239415,right,6,593,73_0,0,left
594,0,1,0,1,1,0,1,0,1,1,363,241191,right,6,594,73_0,0,left
595,1,1,0,1,1,0,1,0,1,1,875,257639,right,6,595,73_0,0,left
596,1,1,0,1,1,1,1,0,1,1,891,257655,right,6,596,73_0,1,left
597,1,1,1,1,1,1,1,0,1,1,1019,261751,right,6,597,73_0,1,left
598,1,1,1,1,1,1,0,1,1,1,1015,195967,right,6,598,73_0,1,left
599,1,1,0,1,1,1,1,0,1,1,891,191095,right,6,599,73_0,1,left
600,1,1,0,1,1,1,1,0,1,1,891,191095,right,6,600,73_0,1,left
601,1,1,0,1,1,1,1,0,1,1,891,191095,right,6,601,73_0,1,left
602,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,602,73_0,1,left
603,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,603,73_0,1,left
604,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,604,73_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,605,73_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,73_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,73_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,73_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,73_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,610,73_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,611,73_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,612,73_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,613,73_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,614,73_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,615,73_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,616,73_0,1,left
617,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,617,73_0,1,left
618,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,618,73_0,1,left
619,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,619,73_0,1,left
620,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,620,73_0,1,left
621,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,621,73_0,1,left
622,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,622,73_0,1,left
623,0,1,0,1,1,0,1,1,0,1,365,142177,right,6,623,73_0,1,left
624,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,624,73_0,1,left
625,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,625,73_0,1,left
626,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,626,73_0,2,left
627,0,1,0,1,1,1,1,0,0,1,377,10805,right,6,627,73_0,2,left
628,0,1,0,1,1,1,1,1,0,1,381,11061,right,6,628,73_0,2,left
629,0,0,0,0,1,1,1,0,0,0,56,560,right,6,629,73_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,73_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,73_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,73_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,73_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,73_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,73_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,73_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,73_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,73_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,73_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,73_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,73_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,73_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,73_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,73_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,73_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,73_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,73_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,73_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,73_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,73_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,880,right,6,651,73_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,880,right,6,652,73_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,880,right,6,653,73_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,880,right,6,654,73_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,880,right,6,655,73_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,880,right,6,656,73_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,880,right,6,657,73_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,73_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,73_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,73_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,73_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,73_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,73_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,880,right,6,664,73_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,880,right,6,665,73_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,880,right,6,666,73_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,73_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,73_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,73_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,73_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,73_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,73_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,73_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,73_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,73_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,73_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,73_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,73_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,73_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,6,680,73_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,7,681,73_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,7,682,73_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,7,683,73_0,0,left
