,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,340,2_0,1,left
341,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,341,2_0,1,left
342,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,342,2_0,1,left
343,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,343,2_0,1,left
344,0,0,1,0,1,1,1,1,1,0,190,201658,left,3,344,2_0,1,left
345,1,0,1,0,1,1,1,1,1,0,702,218034,left,3,345,2_0,1,left
346,1,0,0,0,1,1,1,1,1,0,574,213938,left,3,346,2_0,1,left
347,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,347,2_0,1,left
348,1,0,1,0,0,1,0,1,1,0,662,217370,left,3,348,2_0,1,left
349,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,349,2_0,1,left
350,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,350,2_0,1,left
351,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,351,2_0,1,left
352,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,352,2_0,1,left
353,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,353,2_0,1,left
354,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,354,2_0,1,left
355,0,0,1,0,1,1,1,1,1,0,190,136122,left,3,355,2_0,1,left
356,1,0,0,0,1,1,1,1,1,0,574,148402,left,3,356,2_0,1,left
357,1,0,0,0,1,1,1,1,1,0,574,17202,left,3,357,2_0,1,left
358,1,0,0,0,0,1,0,1,1,0,534,16658,left,3,358,2_0,2,left
359,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,359,2_0,2,left
360,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,360,2_0,2,left
361,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,361,2_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,952,left,3,362,2_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,944,left,3,363,2_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,944,left,3,364,2_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,2_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,2_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,2_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,2_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,2_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,2_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,2_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,2_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,2_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,2_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,2_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,2_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,2_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,2_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,2_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,2_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,2_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,2_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,2_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,2_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,2_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,2_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,2_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,2_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,2_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,2_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,2_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,2_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,2_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,2_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,2_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,2_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,2_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,2_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,2_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,3,400,2_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,3,401,2_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,left,3,402,2_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,left,3,403,2_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,left,3,404,2_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,816,left,3,405,2_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,left,3,406,2_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,left,3,407,2_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,816,left,3,408,2_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,816,left,3,409,2_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,944,left,3,410,2_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,944,left,3,411,2_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,944,left,3,412,2_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,944,right,4,413,2_0,0,left
414,0,0,0,0,1,1,1,1,0,0,60,816,right,4,414,2_0,0,left
415,0,0,0,0,1,1,1,1,0,0,60,816,right,4,415,2_0,0,left
416,0,0,0,0,1,1,1,1,0,0,60,816,right,4,416,2_0,0,left
417,0,0,0,0,1,1,1,1,0,0,60,816,right,4,417,2_0,0,left
418,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,418,2_0,0,left
419,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,419,2_0,0,left
420,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,420,2_0,0,left
421,0,0,0,0,1,1,1,1,0,0,60,231280,right,4,421,2_0,0,left
422,0,0,0,0,1,1,1,1,0,0,60,231280,right,4,422,2_0,0,left
423,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,423,2_0,0,left
424,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,424,2_0,0,left
425,0,0,0,0,1,1,1,1,1,0,62,231218,right,4,425,2_0,0,left
426,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,426,2_0,0,left
427,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,427,2_0,0,left
428,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,428,2_0,0,left
429,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,429,2_0,0,left
430,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,430,2_0,0,left
431,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,431,2_0,0,left
432,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,432,2_0,0,left
433,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,433,2_0,0,left
434,0,1,0,0,1,1,1,1,1,1,319,239411,right,4,434,2_0,0,left
435,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,435,2_0,0,left
436,1,1,0,0,1,1,1,0,1,1,827,255543,right,4,436,2_0,0,left
437,0,1,0,0,1,0,1,0,1,1,299,239143,right,4,437,2_0,0,left
438,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,438,2_0,0,left
439,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,439,2_0,1,left
440,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,440,2_0,1,left
441,0,1,0,1,1,0,1,0,1,1,363,241383,right,4,441,2_0,1,left
442,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,442,2_0,1,left
443,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,443,2_0,1,left
444,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,444,2_0,1,left
445,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,445,2_0,1,left
446,0,1,0,1,1,1,1,1,0,1,381,174965,right,4,446,2_0,1,left
447,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,447,2_0,1,left
448,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,448,2_0,1,left
449,0,0,0,1,1,1,1,1,0,1,125,166773,right,4,449,2_0,1,left
450,0,0,0,0,1,1,1,1,0,1,61,164721,right,4,450,2_0,1,left
451,0,0,0,0,1,1,1,0,0,1,57,164465,right,4,451,2_0,1,left
452,0,0,0,0,1,1,1,1,0,1,61,164721,right,4,452,2_0,1,left
453,0,0,0,0,1,1,1,1,0,0,60,164720,right,4,453,2_0,1,left
454,0,0,0,0,1,1,1,1,0,0,60,164656,right,4,454,2_0,1,left
455,0,0,0,0,1,1,1,1,0,0,60,164656,right,4,455,2_0,1,left
456,0,0,0,0,1,1,1,0,0,1,57,164401,right,4,456,2_0,1,left
457,0,1,0,0,1,0,1,0,0,1,297,172581,right,4,457,2_0,1,left
458,0,1,0,1,1,0,1,0,0,1,361,174629,right,4,458,2_0,1,left
459,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,459,2_0,1,left
460,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,460,2_0,1,left
461,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,461,2_0,1,left
462,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,462,2_0,1,left
463,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,463,2_0,1,left
464,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,464,2_0,1,left
465,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,465,2_0,1,left
466,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,466,2_0,1,left
467,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,467,2_0,1,left
468,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,468,2_0,1,left
469,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,469,2_0,2,left
470,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,470,2_0,2,left
471,0,0,0,0,1,1,1,1,0,1,61,885,right,4,471,2_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,880,right,4,472,2_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,880,right,4,473,2_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,2_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,2_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,2_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,2_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,2_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,2_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,2_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,2_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,2_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,2_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,2_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,2_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,4,486,2_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,2_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,2_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,4,489,2_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,4,490,2_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,2_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,2_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,4,493,2_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,2_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,right,4,495,2_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,right,4,496,2_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,right,4,497,2_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,right,4,498,2_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,right,4,499,2_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,right,4,500,2_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,right,4,501,2_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,right,4,502,2_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,right,4,503,2_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,right,4,504,2_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,right,4,505,2_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,right,4,506,2_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,right,4,507,2_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,right,4,508,2_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,right,4,509,2_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,right,4,510,2_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,right,4,511,2_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,right,4,512,2_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,right,4,513,2_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,right,4,514,2_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,816,right,4,515,2_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,816,right,4,516,2_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,right,4,517,2_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,right,4,518,2_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,4,519,2_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,right,4,520,2_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,right,4,521,2_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,right,4,522,2_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,4,523,2_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,2_0,0,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,2_0,0,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,2_0,0,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,2_0,0,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,2_0,0,left
529,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,529,2_0,0,left
530,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,530,2_0,0,left
531,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,531,2_0,0,left
532,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,532,2_0,0,left
533,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,533,2_0,0,left
534,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,534,2_0,0,left
535,1,0,0,0,1,1,1,1,1,1,575,247603,left,5,535,2_0,0,left
536,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,536,2_0,0,left
537,1,0,0,0,0,1,1,1,1,1,543,247699,left,5,537,2_0,0,left
538,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,538,2_0,1,left
539,1,1,1,0,0,1,0,1,1,1,919,259483,left,5,539,2_0,1,left
540,1,0,1,0,0,1,0,1,1,1,663,251291,left,5,540,2_0,1,left
541,1,0,1,0,0,1,1,1,1,1,671,219035,left,5,541,2_0,1,left
542,1,0,1,0,0,1,0,1,1,0,662,217370,left,5,542,2_0,1,left
543,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,543,2_0,1,left
544,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,544,2_0,1,left
545,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,545,2_0,1,left
546,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,546,2_0,1,left
547,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,547,2_0,1,left
548,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,548,2_0,1,left
549,0,0,0,0,1,1,1,1,1,0,62,197562,left,5,549,2_0,1,left
550,0,0,0,0,1,1,1,1,1,0,62,197554,left,5,550,2_0,1,left
551,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,551,2_0,1,left
552,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,552,2_0,1,left
553,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,553,2_0,1,left
554,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,554,2_0,1,left
555,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,555,2_0,1,left
556,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,556,2_0,1,left
557,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,557,2_0,1,left
558,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,558,2_0,1,left
559,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,559,2_0,1,left
560,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,560,2_0,1,left
561,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,561,2_0,1,left
562,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,562,2_0,1,left
563,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,563,2_0,1,left
564,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,564,2_0,1,left
565,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,565,2_0,1,left
566,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,566,2_0,1,left
567,0,0,1,0,1,1,1,1,1,0,190,136122,left,5,567,2_0,1,left
568,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,568,2_0,2,left
569,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,569,2_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,952,left,5,570,2_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,944,left,5,571,2_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,2_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,2_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,2_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,2_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,2_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,2_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,2_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,2_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,2_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,2_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,2_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,2_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,2_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,2_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,2_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,2_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,2_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,2_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,5,590,2_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,2_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,2_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,2_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,2_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,left,5,595,2_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,2_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,2_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,880,left,5,598,2_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,880,left,5,599,2_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,880,left,5,600,2_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,5,601,2_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,5,602,2_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,left,5,603,2_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,left,5,604,2_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,left,5,605,2_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,left,5,606,2_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,left,5,607,2_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,left,5,608,2_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,left,5,609,2_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,left,5,610,2_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,left,5,611,2_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,left,5,612,2_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,left,5,613,2_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,5,614,2_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,5,615,2_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,5,616,2_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,5,617,2_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,5,618,2_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,5,619,2_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,5,620,2_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,5,621,2_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,5,622,2_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,2_0,0,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,2_0,0,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,2_0,0,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,2_0,0,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,2_0,0,left
628,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,628,2_0,0,left
629,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,629,2_0,0,left
630,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,630,2_0,0,left
631,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,631,2_0,0,left
632,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,632,2_0,0,left
633,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,633,2_0,0,left
634,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,634,2_0,0,left
635,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,635,2_0,0,left
636,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,636,2_0,0,left
637,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,637,2_0,0,left
638,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,638,2_0,0,left
639,0,1,0,0,1,1,1,0,1,1,315,239155,left,6,639,2_0,0,left
640,0,1,0,0,1,1,1,0,1,1,315,239159,left,6,640,2_0,0,left
641,0,1,0,0,1,1,1,0,1,1,315,239159,left,6,641,2_0,0,left
642,0,1,0,0,1,1,1,1,1,1,319,239479,left,6,642,2_0,0,left
643,0,1,0,0,1,1,1,1,1,1,319,239475,left,6,643,2_0,0,left
644,0,0,0,1,1,1,1,0,1,1,123,233207,left,6,644,2_0,0,left
645,0,0,0,0,1,1,1,1,1,1,63,231411,left,6,645,2_0,0,left
646,0,0,0,0,1,1,0,1,1,1,55,230907,left,6,646,2_0,0,left
647,0,0,0,0,1,1,0,1,1,1,55,230843,left,6,647,2_0,0,left
648,0,0,0,0,1,1,1,1,1,1,63,231347,left,6,648,2_0,0,left
649,0,0,0,0,1,1,1,1,1,1,63,231351,left,6,649,2_0,0,left
650,1,0,0,0,1,1,0,1,1,1,567,247091,left,6,650,2_0,0,left
651,1,0,0,0,1,1,1,1,1,1,575,247603,left,6,651,2_0,0,left
652,1,0,0,1,0,1,1,0,1,1,603,249367,left,6,652,2_0,0,left
653,1,0,0,1,0,1,1,0,1,1,603,249367,left,6,653,2_0,0,left
654,1,0,0,0,0,1,1,1,1,1,543,247575,left,6,654,2_0,0,left
655,1,1,0,1,1,1,1,1,1,1,895,257843,left,6,655,2_0,1,left
656,1,1,0,0,0,1,1,0,1,1,795,255511,left,6,656,2_0,1,left
657,1,1,1,0,0,1,0,1,1,1,919,226587,left,6,657,2_0,1,left
658,1,1,1,0,0,1,0,1,1,1,919,226715,left,6,658,2_0,1,left
659,1,1,1,0,0,1,0,1,1,1,919,226715,left,6,659,2_0,1,left
660,1,1,1,1,0,1,0,1,1,1,983,227739,left,6,660,2_0,1,left
661,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,661,2_0,1,left
662,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,662,2_0,1,left
663,0,0,1,0,1,1,1,1,1,0,190,201658,left,6,663,2_0,1,left
664,0,0,0,0,1,1,1,1,0,0,60,197552,left,6,664,2_0,1,left
665,0,0,0,0,1,1,1,1,0,0,60,197552,left,6,665,2_0,1,left
666,0,0,0,0,1,1,1,1,0,0,60,197552,left,6,666,2_0,1,left
667,0,0,0,0,1,1,0,1,0,0,52,197048,left,6,667,2_0,1,left
668,0,0,0,0,1,1,0,1,1,0,54,197050,left,6,668,2_0,1,left
669,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,669,2_0,1,left
670,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,670,2_0,1,left
671,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,671,2_0,1,left
672,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,672,2_0,1,left
673,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,673,2_0,1,left
674,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,674,2_0,1,left
675,0,0,0,0,1,1,1,1,1,0,62,197554,left,6,675,2_0,1,left
676,0,0,1,0,1,1,1,1,1,0,190,201650,left,6,676,2_0,1,left
677,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,677,2_0,1,left
678,0,0,0,0,1,1,1,1,1,0,62,197554,left,6,678,2_0,1,left
679,1,0,0,0,1,1,1,1,1,0,574,213810,left,6,679,2_0,1,left
680,1,0,1,0,0,1,0,1,1,0,662,217370,left,6,680,2_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,681,2_0,1,left
682,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,682,2_0,1,left
