,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,222_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,222_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,222_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,222_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,222_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,222_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,222_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,222_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,222_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,222_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,222_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,222_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,222_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,222_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,222_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,222_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,222_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,222_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,222_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,222_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,222_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,222_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,944,right,3,363,222_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,944,right,3,364,222_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,944,right,3,365,222_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,222_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,222_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,222_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,222_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,222_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,222_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,222_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,222_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,222_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,222_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,222_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,222_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,222_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,4,379,222_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,222_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,4,381,222_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,222_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,383,222_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,384,222_0,0,left
385,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,385,222_0,0,left
386,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,386,222_0,0,left
387,0,0,0,0,1,1,0,1,1,1,55,230707,left,4,387,222_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231227,left,4,388,222_0,0,left
389,0,0,1,0,1,1,0,1,1,1,183,234939,left,4,389,222_0,0,left
390,1,0,1,0,1,1,0,1,1,1,695,251323,left,4,390,222_0,1,left
391,1,0,1,0,0,1,0,1,1,1,663,251355,left,4,391,222_0,1,left
392,1,1,1,0,0,1,0,1,1,1,919,259547,left,4,392,222_0,1,left
393,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,393,222_0,1,left
394,1,1,1,1,0,0,0,0,1,1,963,228491,left,4,394,222_0,1,left
395,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,395,222_0,1,left
396,1,1,1,1,1,0,0,1,1,1,999,228779,left,4,396,222_0,1,left
397,1,1,1,1,1,0,0,1,1,1,999,228779,left,4,397,222_0,1,left
398,1,1,1,1,1,1,1,0,1,1,1019,228023,left,4,398,222_0,1,left
399,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,399,222_0,1,left
400,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,400,222_0,1,left
401,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,401,222_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,402,222_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,403,222_0,1,left
404,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,404,222_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,405,222_0,1,left
406,1,0,1,0,1,1,1,1,1,0,702,218042,left,4,406,222_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,222_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,222_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,222_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,222_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,222_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,222_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,222_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,222_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,222_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,416,222_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,222_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,418,222_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,419,222_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,420,222_0,2,left
421,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,421,222_0,2,left
422,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,422,222_0,2,left
423,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,423,222_0,2,left
424,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,424,222_0,2,left
425,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,425,222_0,2,left
426,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,426,222_0,2,left
427,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,427,222_0,2,left
428,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,428,222_0,2,left
429,1,0,1,0,0,1,1,1,1,0,670,21266,left,4,429,222_0,2,left
430,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,430,222_0,2,left
431,0,0,0,0,0,1,1,1,1,0,30,786,left,4,431,222_0,2,left
432,0,0,0,0,0,1,1,1,1,0,30,786,left,4,432,222_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,222_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,222_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,222_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,222_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,222_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,222_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,222_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,222_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,222_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,222_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,222_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,222_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,222_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,944,left,4,446,222_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,944,left,4,447,222_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,944,left,4,448,222_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,222_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,222_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,222_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,222_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,222_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,222_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,222_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,222_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,222_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,222_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,222_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,222_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,222_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,222_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,222_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,222_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,222_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,222_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,222_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,222_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,222_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,222_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,222_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,222_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,222_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,222_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,222_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,222_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,222_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,880,right,5,478,222_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,33648,right,5,479,222_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100208,right,5,480,222_0,0,left
481,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,481,222_0,0,left
482,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,482,222_0,0,left
483,0,0,0,0,1,1,1,1,1,1,63,231411,right,5,483,222_0,0,left
484,0,0,0,0,1,1,1,1,1,1,63,231411,right,5,484,222_0,0,left
485,0,0,0,0,1,1,1,0,1,1,59,231031,right,5,485,222_0,1,left
486,0,1,0,1,1,1,1,0,1,1,379,241271,right,5,486,222_0,1,left
487,1,1,0,1,1,1,1,0,1,1,891,192119,right,5,487,222_0,1,left
488,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,488,222_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,489,222_0,1,left
490,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,490,222_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,491,222_0,1,left
492,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,492,222_0,1,left
493,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,493,222_0,1,left
494,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,494,222_0,1,left
495,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,495,222_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,222_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,222_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,222_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,499,222_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,222_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,501,222_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,502,222_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,503,222_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,222_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,222_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,222_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,222_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,222_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,222_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,222_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,222_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,512,222_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,513,222_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,222_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,222_0,2,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,222_0,2,left
517,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,517,222_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,518,222_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,519,222_0,2,left
520,0,1,0,1,1,0,1,1,0,1,365,11041,right,5,520,222_0,2,left
521,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,521,222_0,2,left
522,0,0,0,0,1,0,1,1,0,1,45,865,right,5,522,222_0,2,left
523,0,0,0,0,1,1,1,1,0,1,61,881,right,5,523,222_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,880,right,5,524,222_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,880,right,5,525,222_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,222_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,222_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,222_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,222_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,222_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,222_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,222_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,222_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,222_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,222_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,222_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,222_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,222_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,222_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,222_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,222_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,222_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,222_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,222_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,222_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,222_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,222_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,222_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,222_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,222_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,222_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,222_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,222_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,222_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,222_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,222_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,222_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,880,right,5,558,222_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,880,right,5,559,222_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,880,right,5,560,222_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,880,right,5,561,222_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,right,5,562,222_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,right,5,563,222_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,222_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,222_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,222_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,222_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,222_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,222_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,6,570,222_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,6,571,222_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,6,572,222_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,6,573,222_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,574,222_0,0,left
575,0,0,0,0,1,1,1,1,0,1,61,100145,left,6,575,222_0,0,left
576,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,576,222_0,0,left
577,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,577,222_0,0,left
578,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,578,222_0,0,left
579,1,0,1,0,0,1,0,1,1,1,663,251155,left,6,579,222_0,1,left
580,1,1,1,0,0,0,0,1,1,1,903,259531,left,6,580,222_0,1,left
581,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,581,222_0,1,left
582,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,582,222_0,1,left
583,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,583,222_0,1,left
584,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,584,222_0,1,left
585,1,1,1,0,0,0,0,1,1,1,903,225675,left,6,585,222_0,1,left
586,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,586,222_0,1,left
587,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,587,222_0,1,left
588,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,588,222_0,1,left
589,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,589,222_0,1,left
590,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,590,222_0,1,left
591,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,591,222_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,592,222_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,593,222_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,594,222_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,222_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,596,222_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,222_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,222_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,222_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,222_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,222_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,222_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,222_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,604,222_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,605,222_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,606,222_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,607,222_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,608,222_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,609,222_0,2,left
610,1,0,1,0,1,1,1,1,1,0,702,21434,left,6,610,222_0,2,left
611,0,0,1,0,0,1,1,1,1,0,158,5010,left,6,611,222_0,2,left
612,1,0,0,0,0,1,1,1,1,0,542,17298,left,6,612,222_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20818,left,6,613,222_0,2,left
614,0,0,0,0,1,1,1,1,1,0,62,890,left,6,614,222_0,2,left
615,1,0,0,0,0,1,1,1,1,0,542,17234,left,6,615,222_0,2,left
616,1,0,1,0,0,1,0,1,1,0,662,20826,left,6,616,222_0,2,left
617,0,0,1,0,1,1,0,1,1,0,182,4474,left,6,617,222_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,824,left,6,618,222_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,222_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,222_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,222_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,222_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,222_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,222_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,222_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,222_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,222_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,222_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,222_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,222_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,222_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,880,left,6,632,222_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,880,left,6,633,222_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,222_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,222_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,222_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,222_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,222_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,222_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,222_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,222_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,222_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,222_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,222_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,222_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,222_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,222_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,222_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,222_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,222_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,222_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,222_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,222_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,222_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,222_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,222_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,222_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,222_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,222_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,222_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,222_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,222_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,222_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,7,664,222_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,7,665,222_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,7,666,222_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,7,667,222_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,668,222_0,0,left
669,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,669,222_0,0,left
670,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,670,222_0,0,left
671,0,0,0,0,1,1,0,1,1,1,55,230771,right,7,671,222_0,0,left
672,0,0,1,0,1,0,0,1,1,1,167,234859,right,7,672,222_0,0,left
673,0,1,1,0,1,0,1,1,1,1,431,243691,right,7,673,222_0,1,left
674,0,1,1,1,1,0,1,0,1,1,491,245479,right,7,674,222_0,1,left
675,0,1,1,1,0,0,1,0,1,1,459,245447,right,7,675,222_0,1,left
676,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,676,222_0,1,left
677,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,677,222_0,1,left
678,1,1,1,1,0,0,1,0,1,1,971,195143,right,7,678,222_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,195143,right,7,679,222_0,1,left
680,1,1,0,1,0,1,1,0,1,1,859,191191,right,7,680,222_0,1,left
681,1,1,0,1,0,1,1,0,1,1,859,191191,right,7,681,222_0,1,left
682,0,1,0,1,1,1,1,0,1,1,379,174839,right,7,682,222_0,1,left
683,0,1,0,1,1,1,1,0,1,1,379,174839,right,7,683,222_0,1,left
