,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,71_0,2,left
341,0,0,0,0,0,1,1,1,0,0,28,784,left,3,341,71_0,2,left
342,0,0,0,0,0,1,1,1,0,0,28,784,left,3,342,71_0,2,left
343,0,0,0,0,0,1,1,1,0,0,28,784,left,3,343,71_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,71_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,71_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,left,3,346,71_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,880,left,3,347,71_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,71_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,71_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,71_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,71_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,944,left,3,352,71_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,944,left,3,353,71_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,71_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,71_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,71_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,71_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,71_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,71_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,71_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,71_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,71_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,71_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,71_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,71_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,71_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,880,left,3,367,71_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,71_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,71_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,71_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,71_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,71_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,71_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,71_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,71_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,71_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,71_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,71_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,71_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,71_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,71_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,71_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,71_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,71_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,71_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,71_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,387,71_0,0,left
388,0,0,0,0,1,1,0,1,1,1,55,230707,right,4,388,71_0,0,left
389,0,0,0,0,1,1,1,1,1,1,63,231347,right,4,389,71_0,0,left
390,0,0,0,0,1,1,1,1,1,1,63,231347,right,4,390,71_0,0,left
391,1,1,0,0,0,0,1,0,1,1,779,255619,right,4,391,71_0,0,left
392,1,1,1,1,0,0,1,0,1,1,971,261831,right,4,392,71_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,393,71_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,394,71_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,395,71_0,1,left
396,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,396,71_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,397,71_0,1,left
398,1,1,0,1,0,0,1,0,1,1,843,192199,right,4,398,71_0,1,left
399,1,1,0,1,0,0,1,0,1,1,843,192199,right,4,399,71_0,1,left
400,1,1,0,1,0,0,1,0,1,1,843,192199,right,4,400,71_0,1,left
401,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,401,71_0,1,left
402,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,402,71_0,1,left
403,0,1,0,1,0,0,1,0,1,1,331,174663,right,4,403,71_0,1,left
404,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,404,71_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,71_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,71_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,71_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,71_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,71_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,71_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,71_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,71_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,71_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,71_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,71_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,71_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,71_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,71_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,419,71_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,420,71_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,71_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,71_0,2,left
423,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,423,71_0,2,left
424,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,424,71_0,2,left
425,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,425,71_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,right,4,426,71_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,4,427,71_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,71_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,71_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,71_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,71_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,71_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,944,right,4,433,71_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,944,right,4,434,71_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,944,right,4,435,71_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,944,right,4,436,71_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,71_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,71_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,71_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,71_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,71_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,71_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,71_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,71_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,71_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,71_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,71_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,71_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,71_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,71_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,71_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,71_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,71_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,71_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,944,right,4,455,71_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,944,right,4,456,71_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,71_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,71_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,71_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,71_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,71_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,71_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,71_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,71_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,71_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,71_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,71_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,71_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,71_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,71_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,71_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,71_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,71_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,71_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,71_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,71_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,71_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,71_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,5,479,71_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,5,480,71_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,481,71_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,482,71_0,0,left
483,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,483,71_0,0,left
484,0,0,0,0,1,0,1,1,0,1,45,231201,right,5,484,71_0,0,left
485,0,1,0,0,1,0,1,1,1,1,303,239395,right,5,485,71_0,0,left
486,0,1,0,0,1,0,1,0,1,1,299,239139,right,5,486,71_0,0,left
487,1,1,0,1,1,0,1,0,1,1,875,257575,right,5,487,71_0,1,left
488,1,1,0,1,0,0,1,0,1,1,843,257607,right,5,488,71_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,489,71_0,1,left
490,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,490,71_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,491,71_0,1,left
492,1,1,1,1,0,0,0,0,1,1,963,195655,right,5,492,71_0,1,left
493,1,1,1,1,0,0,0,0,1,1,963,194639,right,5,493,71_0,1,left
494,1,1,1,1,1,0,1,0,1,1,1003,195175,right,5,494,71_0,1,left
495,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,495,71_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,71_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,71_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,71_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,71_0,1,left
500,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,500,71_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,71_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,71_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,71_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,504,71_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,71_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,71_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,71_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,71_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,71_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,71_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,511,71_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,71_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,71_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,71_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,71_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,71_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,71_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,518,71_0,2,left
519,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,519,71_0,2,left
520,0,1,0,1,1,0,1,1,0,1,365,11105,right,5,520,71_0,2,left
521,0,1,0,1,1,1,1,0,0,1,377,10865,right,5,521,71_0,2,left
522,0,0,0,1,1,1,1,1,0,0,124,2928,right,5,522,71_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,880,right,5,523,71_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,5,524,71_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,71_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,71_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,71_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,71_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,71_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,71_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,71_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,71_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,71_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,71_0,2,left
535,0,0,0,0,1,0,1,1,0,0,44,800,right,5,535,71_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,71_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,71_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,71_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,71_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,71_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,71_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,71_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,71_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,71_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,71_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,71_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,71_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,71_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,71_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,71_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,71_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,71_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,71_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,71_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,71_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,71_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,71_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,71_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,880,right,5,559,71_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,880,right,5,560,71_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,71_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,71_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,71_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,71_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,71_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,71_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,71_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,71_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,71_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,71_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,71_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,944,right,6,572,71_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,944,right,6,573,71_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,944,right,6,574,71_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,944,right,6,575,71_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,33712,right,6,576,71_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,100272,right,6,577,71_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,578,71_0,0,left
579,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,579,71_0,0,left
580,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,580,71_0,0,left
581,1,1,0,0,0,0,1,0,1,1,779,255491,right,6,581,71_0,0,left
582,1,1,0,1,0,0,1,0,1,1,843,257607,right,6,582,71_0,1,left
583,1,1,1,1,0,0,1,0,1,1,971,261711,right,6,583,71_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,261711,right,6,584,71_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,585,71_0,1,left
586,1,1,1,1,0,1,1,0,1,1,987,196191,right,6,586,71_0,1,left
587,1,1,1,1,0,1,1,0,1,1,987,195167,right,6,587,71_0,1,left
588,1,1,1,1,1,0,1,0,1,1,1003,195175,right,6,588,71_0,1,left
589,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,589,71_0,1,left
590,1,1,0,1,1,0,1,0,1,1,875,191079,right,6,590,71_0,1,left
591,1,1,0,1,1,0,1,0,1,1,875,191079,right,6,591,71_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,71_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,71_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,71_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,71_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,71_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,71_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,71_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,71_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,71_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,71_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,71_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,71_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,71_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,71_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,71_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,71_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,608,71_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,609,71_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,610,71_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,611,71_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,612,71_0,2,left
613,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,613,71_0,2,left
614,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,614,71_0,2,left
615,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,615,71_0,2,left
616,0,0,0,1,1,1,1,1,0,0,124,2932,right,6,616,71_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,880,right,6,617,71_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,71_0,2,left
619,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,619,71_0,2,left
620,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,620,71_0,2,left
621,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,621,71_0,2,left
622,0,1,0,0,1,0,1,0,0,1,297,8737,right,6,622,71_0,2,left
623,0,0,0,0,1,1,1,0,0,0,56,564,right,6,623,71_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,884,right,6,624,71_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,880,right,6,625,71_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,71_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,71_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,71_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,71_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,71_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,71_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,71_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,71_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,71_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,71_0,2,left
636,0,0,0,0,1,0,1,1,0,0,44,800,right,6,636,71_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,71_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,71_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,71_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,71_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,71_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,71_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,71_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,71_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,71_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,71_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,71_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,71_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,71_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,71_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,71_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,71_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,71_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,71_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,71_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,71_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,71_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,71_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,71_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,71_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,71_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,71_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,71_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,71_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,71_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,71_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,7,667,71_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,7,668,71_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,7,669,71_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,7,670,71_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,33584,right,7,671,71_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,672,71_0,0,left
673,0,0,0,0,1,1,1,1,0,1,61,231217,right,7,673,71_0,0,left
674,0,1,0,0,1,0,1,1,0,1,301,239393,right,7,674,71_0,0,left
675,0,1,0,0,1,0,1,1,1,1,303,239395,right,7,675,71_0,0,left
676,1,1,0,1,1,0,1,0,1,1,875,257575,right,7,676,71_0,1,left
677,1,1,1,1,1,0,1,0,1,1,1003,261671,right,7,677,71_0,1,left
678,1,1,1,1,1,0,1,0,1,1,1003,261671,right,7,678,71_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,679,71_0,1,left
680,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,680,71_0,1,left
681,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,681,71_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,682,71_0,1,left
