,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
339,0,0,0,0,1,1,1,1,0,0,60,880,right,2,339,60_0,2,left
340,0,0,0,0,1,1,1,1,0,0,60,880,right,2,340,60_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,2,341,60_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,2,342,60_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,2,343,60_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,2,344,60_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,2,345,60_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,2,346,60_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,2,347,60_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,2,348,60_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,2,349,60_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,2,350,60_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,2,351,60_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,2,352,60_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,2,353,60_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,880,right,2,354,60_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,right,2,355,60_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,880,right,2,356,60_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,left,3,357,60_0,0,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,60_0,0,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,60_0,0,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,60_0,0,left
361,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,361,60_0,0,left
362,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,362,60_0,0,left
363,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,363,60_0,0,left
364,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,364,60_0,0,left
365,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,365,60_0,0,left
366,0,0,0,0,1,1,0,1,1,1,55,230715,left,3,366,60_0,0,left
367,0,0,0,0,1,1,1,1,1,1,63,231355,left,3,367,60_0,0,left
368,0,0,1,1,1,1,1,0,1,1,251,237239,left,3,368,60_0,0,left
369,0,0,1,1,1,1,1,0,1,1,251,237175,left,3,369,60_0,0,left
370,0,0,1,1,1,1,1,0,1,1,251,237175,left,3,370,60_0,0,left
371,0,0,1,1,1,1,0,0,1,1,243,236671,left,3,371,60_0,0,left
372,0,0,1,1,1,1,0,1,1,1,247,236927,left,3,372,60_0,0,left
373,0,0,1,1,1,1,0,0,1,1,243,236671,left,3,373,60_0,0,left
374,1,0,1,1,1,1,0,1,1,1,759,253307,left,3,374,60_0,0,left
375,1,0,1,1,1,1,0,1,1,1,759,253307,left,3,375,60_0,0,left
376,1,0,1,1,1,1,0,1,1,1,759,253307,left,3,376,60_0,0,left
377,1,0,1,1,1,1,0,1,1,1,759,253307,left,3,377,60_0,0,left
378,1,0,1,1,1,1,0,0,1,1,755,253119,left,3,378,60_0,0,left
379,1,0,1,1,1,1,0,0,1,1,755,253119,left,3,379,60_0,0,left
380,0,0,1,1,1,1,0,0,1,1,243,236735,left,3,380,60_0,0,left
381,0,0,1,1,1,1,0,0,1,1,243,236735,left,3,381,60_0,0,left
382,0,1,1,1,1,1,1,0,1,1,507,245439,left,3,382,60_0,0,left
383,0,1,1,1,1,1,1,0,1,1,507,245495,left,3,383,60_0,0,left
384,0,0,1,1,1,1,1,0,1,1,251,237303,left,3,384,60_0,0,left
385,0,0,1,1,1,1,0,1,1,1,247,237055,left,3,385,60_0,0,left
386,0,0,1,1,1,1,0,1,1,1,247,237051,left,3,386,60_0,0,left
387,0,0,1,1,1,1,0,0,1,1,243,236795,left,3,387,60_0,0,left
388,0,0,1,1,1,1,0,0,1,1,243,236799,left,3,388,60_0,0,left
389,1,0,1,1,1,1,0,1,1,1,759,253435,left,3,389,60_0,0,left
390,1,0,1,1,1,1,0,1,1,1,759,253435,left,3,390,60_0,0,left
391,1,0,1,1,1,1,0,1,1,1,759,253435,left,3,391,60_0,1,left
392,1,0,1,1,0,1,0,0,1,1,723,253151,left,3,392,60_0,1,left
393,1,0,1,1,0,1,0,1,1,1,727,253403,left,3,393,60_0,1,left
394,1,0,1,1,0,1,0,1,1,1,727,220635,left,3,394,60_0,1,left
395,1,0,1,1,0,1,0,1,1,1,727,220571,left,3,395,60_0,1,left
396,1,0,1,1,0,1,0,1,1,1,727,219551,left,3,396,60_0,1,left
397,1,0,1,1,0,1,0,1,1,0,726,219546,left,3,397,60_0,1,left
398,1,0,1,1,1,1,0,1,1,0,758,219578,left,3,398,60_0,1,left
399,0,0,1,1,1,1,0,1,1,0,246,203194,left,3,399,60_0,1,left
400,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,400,60_0,1,left
401,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,401,60_0,1,left
402,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,402,60_0,1,left
403,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,403,60_0,1,left
404,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,404,60_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,405,60_0,1,left
406,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,406,60_0,1,left
407,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,407,60_0,1,left
408,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,408,60_0,1,left
409,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,409,60_0,1,left
410,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,410,60_0,1,left
411,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,411,60_0,1,left
412,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,412,60_0,1,left
413,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,413,60_0,1,left
414,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,414,60_0,1,left
415,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,415,60_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,416,60_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,417,60_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,418,60_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,419,60_0,1,left
420,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,420,60_0,1,left
421,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,421,60_0,2,left
422,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,422,60_0,2,left
423,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,423,60_0,2,left
424,0,0,1,0,1,1,1,1,0,0,188,5040,left,3,424,60_0,2,left
425,0,0,1,0,1,1,1,1,0,0,188,5040,left,3,425,60_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,824,left,3,426,60_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,824,left,3,427,60_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,824,left,3,428,60_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,3,429,60_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,3,430,60_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,3,431,60_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,3,432,60_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,3,433,60_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,3,434,60_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,3,435,60_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,3,436,60_0,2,left
437,0,0,0,0,0,1,1,1,0,0,28,784,left,3,437,60_0,2,left
438,0,0,0,0,0,1,1,1,0,0,28,788,left,3,438,60_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,3,439,60_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,3,440,60_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,3,441,60_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,3,442,60_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,3,443,60_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,3,444,60_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,3,445,60_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,3,446,60_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,3,447,60_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,3,448,60_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,3,449,60_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,3,450,60_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,3,451,60_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,3,452,60_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,3,453,60_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,3,454,60_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,3,455,60_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,3,456,60_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,3,457,60_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,3,458,60_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,3,459,60_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,3,460,60_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,3,461,60_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,3,462,60_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,3,463,60_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,3,464,60_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,3,465,60_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,3,466,60_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,3,467,60_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,3,468,60_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,3,469,60_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,3,470,60_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,3,471,60_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,3,472,60_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,3,473,60_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,3,474,60_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,3,475,60_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,3,476,60_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,60_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,60_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,60_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,60_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,481,60_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,482,60_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,483,60_0,0,left
484,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,484,60_0,0,left
485,0,0,0,0,1,1,1,0,1,1,59,230967,left,4,485,60_0,0,left
486,0,0,1,1,1,1,1,0,1,1,251,237111,left,4,486,60_0,0,left
487,1,0,1,1,1,1,1,0,1,1,763,253495,left,4,487,60_0,0,left
488,1,0,1,1,1,1,0,0,1,1,755,253055,left,4,488,60_0,0,left
489,1,0,1,1,0,1,0,0,1,1,723,253023,left,4,489,60_0,0,left
490,1,0,1,1,0,1,0,0,1,1,723,253151,left,4,490,60_0,1,left
491,1,0,1,1,1,1,0,1,1,1,759,253435,left,4,491,60_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,251355,left,4,492,60_0,1,left
493,1,0,1,0,0,1,0,1,1,1,663,218587,left,4,493,60_0,1,left
494,1,0,1,0,0,1,0,1,1,1,663,218587,left,4,494,60_0,1,left
495,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,495,60_0,1,left
496,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,496,60_0,1,left
497,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,497,60_0,1,left
498,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,498,60_0,1,left
499,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,499,60_0,1,left
500,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,500,60_0,1,left
501,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,501,60_0,1,left
502,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,502,60_0,1,left
503,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,503,60_0,1,left
504,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,504,60_0,1,left
505,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,505,60_0,1,left
506,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,506,60_0,1,left
507,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,507,60_0,1,left
508,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,508,60_0,1,left
509,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,509,60_0,1,left
510,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,510,60_0,1,left
511,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,511,60_0,1,left
512,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,512,60_0,1,left
513,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,513,60_0,1,left
514,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,514,60_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,515,60_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,516,60_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,517,60_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,518,60_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,519,60_0,1,left
520,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,520,60_0,2,left
521,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,521,60_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,944,left,4,522,60_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,944,left,4,523,60_0,2,left
524,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,524,60_0,2,left
525,1,0,0,0,1,1,0,1,0,0,564,16696,left,4,525,60_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,824,left,4,526,60_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,4,527,60_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,4,528,60_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,4,529,60_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,4,530,60_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,4,531,60_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,4,532,60_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,4,533,60_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,4,534,60_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,4,535,60_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,4,536,60_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,4,537,60_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,4,538,60_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,4,539,60_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,4,540,60_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,4,541,60_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,4,542,60_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,4,543,60_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,4,544,60_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,4,545,60_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,4,546,60_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,4,547,60_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,4,548,60_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,4,549,60_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,4,550,60_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,4,551,60_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,4,552,60_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,4,553,60_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,4,554,60_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,4,555,60_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,4,556,60_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,4,557,60_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,4,558,60_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,4,559,60_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,4,560,60_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,4,561,60_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,4,562,60_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,4,563,60_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,4,564,60_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,4,565,60_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,4,566,60_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,4,567,60_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,4,568,60_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,4,569,60_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,4,570,60_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,4,571,60_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,4,572,60_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,4,573,60_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,4,574,60_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,60_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,60_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,60_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,60_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,579,60_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,580,60_0,0,left
581,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,581,60_0,0,left
582,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,582,60_0,0,left
583,0,0,0,0,1,1,1,0,0,1,57,230961,right,5,583,60_0,0,left
584,0,0,0,0,1,1,1,0,1,1,59,230967,right,5,584,60_0,0,left
585,0,0,0,1,1,1,1,0,1,1,123,233079,right,5,585,60_0,0,left
586,0,1,0,1,1,1,1,0,1,1,379,241271,right,5,586,60_0,0,left
587,0,1,0,1,1,1,1,0,1,1,379,241271,right,5,587,60_0,1,left
588,1,1,1,1,1,1,1,0,1,1,1019,261751,right,5,588,60_0,1,left
589,1,1,1,1,0,1,0,0,1,1,979,195679,right,5,589,60_0,1,left
590,1,0,1,1,0,1,0,0,1,1,723,187487,right,5,590,60_0,1,left
591,1,0,1,1,1,1,0,0,1,1,755,187519,right,5,591,60_0,1,left
592,1,1,1,1,1,1,1,0,1,1,1019,195199,right,5,592,60_0,1,left
593,0,1,1,1,1,1,1,0,1,1,507,178935,right,5,593,60_0,1,left
594,0,1,0,1,1,1,1,0,1,1,379,174839,right,5,594,60_0,1,left
595,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,595,60_0,1,left
596,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,596,60_0,1,left
597,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,597,60_0,1,left
598,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,598,60_0,1,left
599,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,599,60_0,1,left
600,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,600,60_0,1,left
601,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,601,60_0,1,left
602,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,602,60_0,1,left
603,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,603,60_0,1,left
604,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,604,60_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,605,60_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,606,60_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,607,60_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,608,60_0,1,left
609,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,609,60_0,1,left
610,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,610,60_0,1,left
611,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,611,60_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,612,60_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,613,60_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,614,60_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,615,60_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,616,60_0,1,left
617,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,617,60_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,880,right,5,618,60_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,880,right,5,619,60_0,2,left
620,0,0,0,0,1,1,1,0,0,0,56,624,right,5,620,60_0,2,left
621,0,0,0,0,1,1,1,0,0,0,56,560,right,5,621,60_0,2,left
622,0,0,0,1,1,1,1,0,0,0,120,2612,right,5,622,60_0,2,left
623,0,0,0,0,1,1,1,0,0,0,56,564,right,5,623,60_0,2,left
624,0,0,0,0,1,1,1,0,0,0,56,628,right,5,624,60_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,5,625,60_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,5,626,60_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,5,627,60_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,5,628,60_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,5,629,60_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,5,630,60_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,5,631,60_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,5,632,60_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,5,633,60_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,5,634,60_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,5,635,60_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,5,636,60_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,5,637,60_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,5,638,60_0,2,left
639,0,0,0,0,1,1,0,1,0,0,52,304,right,5,639,60_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,5,640,60_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,5,641,60_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,5,642,60_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,5,643,60_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,5,644,60_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,5,645,60_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,5,646,60_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,5,647,60_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,5,648,60_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,5,649,60_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,5,650,60_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,5,651,60_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,5,652,60_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,5,653,60_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,5,654,60_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,5,655,60_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,5,656,60_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,5,657,60_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,5,658,60_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,5,659,60_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,5,660,60_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,5,661,60_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,5,662,60_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,5,663,60_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,5,664,60_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,5,665,60_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,5,666,60_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,5,667,60_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,5,668,60_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,5,669,60_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,5,670,60_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,5,671,60_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,60_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,60_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,60_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,60_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,676,60_0,0,left
677,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,677,60_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,678,60_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,679,60_0,0,left
680,0,0,0,0,1,1,1,1,1,0,62,231346,left,6,680,60_0,0,left
681,0,0,0,0,1,1,1,1,1,1,63,231347,left,6,681,60_0,0,left
