,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,340,89_0,1,left
341,0,0,0,1,1,1,1,1,0,1,125,166773,right,3,341,89_0,1,left
342,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,342,89_0,1,left
343,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,343,89_0,1,left
344,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,344,89_0,1,left
345,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,345,89_0,1,left
346,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,346,89_0,1,left
347,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,347,89_0,1,left
348,0,1,0,0,1,0,1,1,0,1,301,172897,right,3,348,89_0,1,left
349,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,349,89_0,1,left
350,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,350,89_0,1,left
351,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,351,89_0,1,left
352,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,352,89_0,1,left
353,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,353,89_0,1,left
354,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,354,89_0,1,left
355,0,0,0,1,1,0,1,0,0,1,105,166501,right,3,355,89_0,1,left
356,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,356,89_0,1,left
357,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,357,89_0,1,left
358,0,0,0,0,1,1,1,1,0,1,61,131953,right,3,358,89_0,1,left
359,0,0,0,0,1,1,1,1,0,1,61,881,right,3,359,89_0,2,left
360,0,1,0,0,1,1,1,1,0,1,317,9073,right,3,360,89_0,2,left
361,0,1,0,1,1,1,1,0,0,1,377,10801,right,3,361,89_0,2,left
362,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,362,89_0,2,left
363,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,363,89_0,2,left
364,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,364,89_0,2,left
365,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,365,89_0,2,left
366,0,0,0,0,1,0,1,1,0,1,45,801,right,3,366,89_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,89_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,880,right,3,368,89_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,880,right,3,369,89_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,89_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,89_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,89_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,89_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,89_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,89_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,89_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,89_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,89_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,89_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,89_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,89_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,89_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,89_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,89_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,89_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,89_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,89_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,89_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,89_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,89_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,89_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,3,392,89_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,3,393,89_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,3,394,89_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,3,395,89_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,right,3,396,89_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,right,3,397,89_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,right,3,398,89_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,right,3,399,89_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,944,right,3,400,89_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,944,right,3,401,89_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,944,right,3,402,89_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,944,right,3,403,89_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,944,right,3,404,89_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,944,right,3,405,89_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,right,3,406,89_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,right,3,407,89_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,816,right,3,408,89_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,816,right,3,409,89_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,816,right,3,410,89_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,816,right,3,411,89_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,816,right,3,412,89_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,816,right,3,413,89_0,2,left
414,0,0,0,0,1,1,1,1,0,0,60,816,left,4,414,89_0,0,left
415,0,0,0,0,1,1,1,1,0,0,60,880,left,4,415,89_0,0,left
416,0,0,0,0,1,1,1,1,0,0,60,880,left,4,416,89_0,0,left
417,0,0,0,0,1,1,1,1,0,0,60,816,left,4,417,89_0,0,left
418,0,0,0,0,1,1,1,1,0,0,60,33584,left,4,418,89_0,0,left
419,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,419,89_0,0,left
420,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,420,89_0,0,left
421,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,421,89_0,0,left
422,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,422,89_0,0,left
423,0,0,0,0,1,1,1,1,1,1,63,231347,left,4,423,89_0,0,left
424,0,0,0,0,1,1,1,1,1,1,63,231347,left,4,424,89_0,0,left
425,0,0,0,0,1,1,0,1,1,1,55,230899,left,4,425,89_0,0,left
426,0,0,0,0,1,1,0,1,1,1,55,230907,left,4,426,89_0,0,left
427,0,0,0,0,1,1,0,1,1,1,55,230907,left,4,427,89_0,0,left
428,0,0,0,0,1,1,1,1,1,1,63,231411,left,4,428,89_0,0,left
429,0,0,0,0,1,1,1,1,1,1,63,231411,left,4,429,89_0,0,left
430,0,0,1,0,1,1,0,1,1,1,183,234875,left,4,430,89_0,0,left
431,1,0,1,0,1,1,0,1,1,1,695,251259,left,4,431,89_0,0,left
432,1,0,1,0,1,1,0,1,1,1,695,251259,left,4,432,89_0,0,left
433,1,0,1,0,1,1,0,1,1,1,695,251387,left,4,433,89_0,0,left
434,1,0,1,1,0,1,1,0,1,1,731,253663,left,4,434,89_0,0,left
435,1,0,1,1,1,1,1,1,1,1,767,253943,left,4,435,89_0,1,left
436,1,1,1,0,1,1,0,1,1,1,951,259579,left,4,436,89_0,1,left
437,1,1,1,1,1,1,0,1,1,1,1015,228795,left,4,437,89_0,1,left
438,1,0,1,1,1,1,1,1,1,1,767,221115,left,4,438,89_0,1,left
439,1,0,1,0,1,1,1,1,1,1,703,219067,left,4,439,89_0,1,left
440,1,1,1,0,1,1,0,1,1,1,951,225723,left,4,440,89_0,1,left
441,0,1,1,0,1,0,0,1,1,1,423,209323,left,4,441,89_0,1,left
442,0,1,1,0,1,1,1,1,1,1,447,209851,left,4,442,89_0,1,left
443,0,1,1,0,1,1,0,1,1,1,439,209331,left,4,443,89_0,1,left
444,0,1,1,0,1,0,0,1,1,1,423,209323,left,4,444,89_0,1,left
445,0,0,1,0,1,0,0,1,1,1,167,201131,left,4,445,89_0,1,left
446,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,446,89_0,1,left
447,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,447,89_0,1,left
448,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,448,89_0,1,left
449,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,449,89_0,1,left
450,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,450,89_0,1,left
451,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,451,89_0,1,left
452,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,452,89_0,1,left
453,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,453,89_0,1,left
454,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,454,89_0,1,left
455,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,455,89_0,1,left
456,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,456,89_0,1,left
457,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,457,89_0,1,left
458,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,458,89_0,1,left
459,1,0,1,0,0,1,0,1,1,0,662,217370,left,4,459,89_0,1,left
460,1,0,1,0,0,1,0,1,1,0,662,217370,left,4,460,89_0,1,left
461,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,461,89_0,1,left
462,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,462,89_0,1,left
463,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,463,89_0,1,left
464,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,464,89_0,1,left
465,0,0,1,0,1,1,1,1,0,0,188,5048,left,4,465,89_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,944,left,4,466,89_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,89_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,89_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,89_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,89_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,89_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,944,left,4,472,89_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,944,left,4,473,89_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,880,left,4,474,89_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,880,left,4,475,89_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,880,left,4,476,89_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,880,left,4,477,89_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,89_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,89_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,89_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,89_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,89_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,89_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,89_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,89_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,89_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,89_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,89_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,4,489,89_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,4,490,89_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,4,491,89_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,4,492,89_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,89_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,left,4,494,89_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,left,4,495,89_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,left,4,496,89_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,left,4,497,89_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,left,4,498,89_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,left,4,499,89_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,880,left,4,500,89_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,880,left,4,501,89_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,880,left,4,502,89_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,880,left,4,503,89_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,left,4,504,89_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,left,4,505,89_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,left,4,506,89_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,left,4,507,89_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,left,4,508,89_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,left,4,509,89_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,left,4,510,89_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,left,4,511,89_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,left,4,512,89_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,880,left,4,513,89_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,880,left,4,514,89_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,880,left,4,515,89_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,880,left,4,516,89_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,left,4,517,89_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,left,4,518,89_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,5,519,89_0,0,left
520,0,0,0,0,1,1,1,1,0,0,60,816,right,5,520,89_0,0,left
521,0,0,0,0,1,1,1,1,0,0,60,816,right,5,521,89_0,0,left
522,0,0,0,0,1,1,1,1,0,0,60,816,right,5,522,89_0,0,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,5,523,89_0,0,left
524,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,524,89_0,0,left
525,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,525,89_0,0,left
526,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,526,89_0,0,left
527,0,0,0,0,1,1,1,1,1,0,62,231218,right,5,527,89_0,0,left
528,0,0,0,0,1,1,1,1,1,0,62,231218,right,5,528,89_0,0,left
529,0,0,0,0,1,1,1,1,1,0,62,231218,right,5,529,89_0,0,left
530,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,530,89_0,0,left
531,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,531,89_0,0,left
532,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,532,89_0,0,left
533,0,0,0,0,1,1,1,0,1,1,59,230963,right,5,533,89_0,0,left
534,0,1,0,0,1,1,1,0,1,1,315,239155,right,5,534,89_0,0,left
535,0,1,0,1,1,1,1,0,1,1,379,241207,right,5,535,89_0,0,left
536,0,1,0,1,1,0,1,0,1,1,363,241191,right,5,536,89_0,1,left
537,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,537,89_0,1,left
538,1,0,1,0,0,1,0,1,1,1,663,251227,right,5,538,89_0,1,left
539,1,0,1,1,0,1,0,1,1,1,727,187739,right,5,539,89_0,1,left
540,1,1,1,1,0,1,0,0,1,1,979,195611,right,5,540,89_0,1,left
541,1,1,1,1,0,1,1,0,1,1,987,195295,right,5,541,89_0,1,left
542,1,1,1,1,0,1,1,0,1,1,987,195295,right,5,542,89_0,1,left
543,0,1,1,1,1,1,1,0,1,1,507,178935,right,5,543,89_0,1,left
544,0,1,0,1,1,1,1,0,1,1,379,174839,right,5,544,89_0,1,left
545,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,545,89_0,1,left
546,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,546,89_0,1,left
547,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,547,89_0,1,left
548,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,548,89_0,1,left
549,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,549,89_0,1,left
550,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,550,89_0,1,left
551,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,551,89_0,1,left
552,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,552,89_0,1,left
553,0,0,0,0,1,1,1,1,0,0,60,164720,right,5,553,89_0,1,left
554,0,0,0,0,1,1,1,1,0,0,60,164720,right,5,554,89_0,1,left
555,0,0,0,1,1,1,1,0,0,0,120,166516,right,5,555,89_0,1,left
556,0,0,0,1,1,1,1,0,0,0,120,166516,right,5,556,89_0,1,left
557,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,557,89_0,1,left
558,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,558,89_0,1,left
559,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,559,89_0,1,left
560,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,560,89_0,1,left
561,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,561,89_0,1,left
562,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,562,89_0,1,left
563,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,563,89_0,1,left
564,0,0,0,1,1,1,1,0,0,1,121,133749,right,5,564,89_0,1,left
565,0,0,0,0,1,1,1,1,0,1,61,131957,right,5,565,89_0,1,left
566,0,0,0,0,1,1,1,1,0,1,61,885,right,5,566,89_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,820,right,5,567,89_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,820,right,5,568,89_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,89_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,89_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,89_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,89_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,89_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,89_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,89_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,89_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,89_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,89_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,89_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,89_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,89_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,89_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,5,583,89_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,5,584,89_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,5,585,89_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,5,586,89_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,5,587,89_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,right,5,588,89_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,right,5,589,89_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,right,5,590,89_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,right,5,591,89_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,right,5,592,89_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,right,5,593,89_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,right,5,594,89_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,right,5,595,89_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,right,5,596,89_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,right,5,597,89_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,right,5,598,89_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,right,5,599,89_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,right,5,600,89_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,right,5,601,89_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,right,5,602,89_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,right,5,603,89_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,right,5,604,89_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,right,5,605,89_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,right,5,606,89_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,right,5,607,89_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,right,5,608,89_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,right,5,609,89_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,right,5,610,89_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,right,5,611,89_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,right,5,612,89_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,right,5,613,89_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,5,614,89_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,right,5,615,89_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,5,616,89_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,5,617,89_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,5,618,89_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,5,619,89_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,5,620,89_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,5,621,89_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,89_0,0,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,89_0,0,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,89_0,0,left
625,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,625,89_0,0,left
626,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,626,89_0,0,left
627,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,627,89_0,0,left
628,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,628,89_0,0,left
629,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,629,89_0,0,left
630,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,630,89_0,0,left
631,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,631,89_0,0,left
632,0,1,0,0,1,1,1,1,1,1,319,239411,left,6,632,89_0,0,left
633,0,1,0,0,1,1,1,1,1,1,319,239411,left,6,633,89_0,0,left
634,0,0,0,0,1,1,1,0,1,1,59,231027,left,6,634,89_0,0,left
635,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,635,89_0,0,left
636,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,636,89_0,0,left
637,0,0,0,0,1,1,0,1,1,1,55,230771,left,6,637,89_0,0,left
638,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,638,89_0,0,left
639,0,0,0,0,1,1,1,1,1,1,63,231287,left,6,639,89_0,0,left
640,0,0,0,1,1,1,1,0,1,1,123,233079,left,6,640,89_0,1,left
641,0,0,0,1,1,1,1,0,1,1,123,233079,left,6,641,89_0,1,left
642,0,0,0,1,1,1,1,0,1,1,123,233079,left,6,642,89_0,1,left
643,1,0,0,1,0,1,1,0,1,1,603,216663,left,6,643,89_0,1,left
644,1,0,1,0,0,1,0,1,1,1,663,218459,left,6,644,89_0,1,left
645,1,0,1,0,0,1,0,1,1,1,663,217435,left,6,645,89_0,1,left
646,1,0,1,0,0,1,0,1,1,0,662,217562,left,6,646,89_0,1,left
647,1,0,1,0,0,1,0,1,1,0,662,217562,left,6,647,89_0,1,left
648,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,648,89_0,1,left
649,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,649,89_0,1,left
650,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,650,89_0,1,left
651,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,651,89_0,1,left
652,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,652,89_0,1,left
653,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,653,89_0,1,left
654,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,654,89_0,1,left
655,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,655,89_0,1,left
656,1,0,1,0,1,1,0,1,1,0,694,217402,left,6,656,89_0,1,left
657,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,657,89_0,1,left
658,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,658,89_0,1,left
659,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,659,89_0,1,left
660,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,660,89_0,1,left
661,0,0,1,0,1,1,1,1,1,0,190,201658,left,6,661,89_0,1,left
662,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,662,89_0,1,left
663,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,663,89_0,1,left
664,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,664,89_0,1,left
665,0,0,1,0,1,1,1,1,1,0,190,201658,left,6,665,89_0,1,left
666,0,0,1,0,1,1,1,1,1,0,190,201658,left,6,666,89_0,1,left
667,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,667,89_0,1,left
668,1,0,1,0,1,1,1,1,1,0,702,152378,left,6,668,89_0,1,left
669,1,0,0,0,1,1,1,1,1,0,574,148274,left,6,669,89_0,1,left
670,1,0,1,0,0,1,1,1,1,0,670,21266,left,6,670,89_0,2,left
671,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,671,89_0,2,left
672,1,0,1,0,0,1,1,1,1,0,670,21274,left,6,672,89_0,2,left
673,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,673,89_0,2,left
674,1,0,1,0,1,1,0,1,1,0,694,20794,left,6,674,89_0,2,left
675,0,0,1,0,1,1,0,1,0,0,180,4536,left,6,675,89_0,2,left
676,0,0,1,0,1,1,1,1,0,0,188,5048,left,6,676,89_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,944,left,6,677,89_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,944,left,6,678,89_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,89_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,89_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,89_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,89_0,2,left
