,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,340,51_0,1,left
341,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,341,51_0,1,left
342,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,342,51_0,1,left
343,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,343,51_0,1,left
344,0,0,0,1,1,1,1,0,0,0,120,166516,right,3,344,51_0,1,left
345,0,0,0,1,1,1,1,0,0,0,120,166516,right,3,345,51_0,1,left
346,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,346,51_0,1,left
347,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,347,51_0,1,left
348,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,348,51_0,1,left
349,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,349,51_0,1,left
350,0,1,0,1,1,1,1,0,0,1,377,43637,right,3,350,51_0,1,left
351,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,351,51_0,1,left
352,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,352,51_0,1,left
353,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,353,51_0,1,left
354,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,354,51_0,1,left
355,0,1,0,1,1,1,1,0,0,0,376,10868,right,3,355,51_0,2,left
356,0,0,0,1,1,1,1,1,0,0,124,2928,right,3,356,51_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,right,3,357,51_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,880,right,3,358,51_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,51_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,51_0,2,left
361,0,0,0,0,1,1,1,0,0,0,56,560,right,3,361,51_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,51_0,2,left
363,0,1,0,0,1,1,1,1,0,0,316,9008,right,3,363,51_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,51_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,51_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,51_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,51_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,51_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,51_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,51_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,51_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,51_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,51_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,51_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,51_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,51_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,51_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,51_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,51_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,51_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,51_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,51_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,51_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,51_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,51_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,51_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,51_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,51_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,51_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,51_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,51_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,3,392,51_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,3,393,51_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,3,394,51_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,3,395,51_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,right,3,396,51_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,right,3,397,51_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,right,3,398,51_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,right,3,399,51_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,right,3,400,51_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,right,3,401,51_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,right,3,402,51_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,right,3,403,51_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,right,3,404,51_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,816,right,3,405,51_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,right,3,406,51_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,right,3,407,51_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,816,right,3,408,51_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,816,right,3,409,51_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,816,left,4,410,51_0,0,left
411,0,0,0,0,1,1,1,1,0,0,60,816,left,4,411,51_0,0,left
412,0,0,0,0,1,1,1,1,0,0,60,816,left,4,412,51_0,0,left
413,0,0,0,0,1,1,1,1,0,0,60,816,left,4,413,51_0,0,left
414,0,0,0,0,1,1,1,1,0,0,60,66352,left,4,414,51_0,0,left
415,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,415,51_0,0,left
416,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,416,51_0,0,left
417,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,417,51_0,0,left
418,0,0,0,0,1,1,0,1,1,1,55,230707,left,4,418,51_0,0,left
419,1,0,1,0,1,1,0,1,1,1,695,251323,left,4,419,51_0,0,left
420,1,0,1,1,1,1,0,1,1,1,759,253371,left,4,420,51_0,0,left
421,1,1,1,1,1,1,1,0,1,1,1019,261887,left,4,421,51_0,0,left
422,0,1,1,1,1,1,1,0,1,1,507,245495,left,4,422,51_0,0,left
423,0,0,1,1,1,1,0,0,1,1,243,236799,left,4,423,51_0,0,left
424,0,0,1,1,1,1,1,0,1,1,251,237311,left,4,424,51_0,0,left
425,0,0,1,1,1,1,1,0,1,1,251,237303,left,4,425,51_0,0,left
426,1,0,1,1,1,1,0,0,1,1,755,253175,left,4,426,51_0,0,left
427,1,0,1,1,1,1,0,1,1,1,759,253435,left,4,427,51_0,0,left
428,1,0,1,1,1,1,0,1,1,1,759,253435,left,4,428,51_0,0,left
429,1,1,1,1,1,1,0,1,1,1,1015,261627,left,4,429,51_0,0,left
430,1,1,1,1,1,1,0,0,1,1,1011,261371,left,4,430,51_0,1,left
431,1,0,1,1,1,1,0,0,1,1,755,253183,left,4,431,51_0,1,left
432,1,0,1,1,1,1,0,1,1,1,759,220671,left,4,432,51_0,1,left
433,1,0,1,1,1,1,0,1,1,1,759,220667,left,4,433,51_0,1,left
434,1,0,1,1,1,1,0,0,1,0,754,219390,left,4,434,51_0,1,left
435,1,0,1,1,1,1,0,1,1,0,758,219646,left,4,435,51_0,1,left
436,1,0,1,0,1,1,0,1,1,0,694,217594,left,4,436,51_0,1,left
437,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,437,51_0,1,left
438,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,438,51_0,1,left
439,1,0,1,0,1,1,1,1,1,0,702,218034,left,4,439,51_0,1,left
440,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,440,51_0,1,left
441,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,441,51_0,1,left
442,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,442,51_0,1,left
443,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,443,51_0,1,left
444,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,444,51_0,1,left
445,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,445,51_0,1,left
446,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,446,51_0,1,left
447,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,447,51_0,1,left
448,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,448,51_0,1,left
449,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,449,51_0,1,left
450,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,450,51_0,1,left
451,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,451,51_0,1,left
452,0,0,1,0,1,1,0,1,0,0,180,201144,left,4,452,51_0,1,left
453,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,453,51_0,1,left
454,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,454,51_0,1,left
455,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,455,51_0,1,left
456,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,456,51_0,1,left
457,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,457,51_0,1,left
458,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,458,51_0,1,left
459,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,459,51_0,1,left
460,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,460,51_0,2,left
461,0,0,1,0,1,1,1,1,0,0,188,5048,left,4,461,51_0,2,left
462,0,0,1,0,1,1,1,1,0,0,188,5040,left,4,462,51_0,2,left
463,0,0,1,0,1,1,1,1,0,0,188,5048,left,4,463,51_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,944,left,4,464,51_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,944,left,4,465,51_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,51_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,51_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,51_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,824,left,4,469,51_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,51_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,51_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,51_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,51_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,51_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,51_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,51_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,51_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,51_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,51_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,51_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,51_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,51_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,51_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,51_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,51_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,51_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,51_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,51_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,4,489,51_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,4,490,51_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,4,491,51_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,4,492,51_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,51_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,left,4,494,51_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,left,4,495,51_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,left,4,496,51_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,left,4,497,51_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,left,4,498,51_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,left,4,499,51_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,left,4,500,51_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,left,4,501,51_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,left,4,502,51_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,left,4,503,51_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,left,4,504,51_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,left,4,505,51_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,left,4,506,51_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,left,4,507,51_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,left,4,508,51_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,left,4,509,51_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,left,4,510,51_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,left,4,511,51_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,left,4,512,51_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,left,4,513,51_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,left,4,514,51_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,816,left,5,515,51_0,0,left
516,0,0,0,0,1,1,1,1,0,0,60,816,left,5,516,51_0,0,left
517,0,0,0,0,1,1,1,1,0,0,60,816,left,5,517,51_0,0,left
518,0,0,0,0,1,1,1,1,0,0,60,816,left,5,518,51_0,0,left
519,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,519,51_0,0,left
520,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,520,51_0,0,left
521,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,521,51_0,0,left
522,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,522,51_0,0,left
523,0,0,0,0,1,1,1,0,1,1,59,230963,left,5,523,51_0,0,left
524,0,0,0,1,1,1,1,0,1,1,123,233015,left,5,524,51_0,0,left
525,0,0,1,1,1,1,0,1,1,1,247,236927,left,5,525,51_0,0,left
526,0,0,1,1,1,1,0,1,1,1,247,236923,left,5,526,51_0,0,left
527,1,0,1,1,1,1,0,0,1,1,755,253055,left,5,527,51_0,0,left
528,1,0,1,1,1,1,0,1,1,1,759,253311,left,5,528,51_0,0,left
529,1,0,1,1,1,1,0,1,1,1,759,253307,left,5,529,51_0,0,left
530,1,0,1,1,1,1,0,1,1,1,759,253307,left,5,530,51_0,0,left
531,1,0,1,1,1,1,0,0,1,1,755,253179,left,5,531,51_0,0,left
532,1,0,1,1,1,1,0,1,1,1,759,253375,left,5,532,51_0,0,left
533,0,1,1,1,1,1,1,0,1,1,507,245439,left,5,533,51_0,0,left
534,0,1,1,1,1,1,1,0,1,1,507,245439,left,5,534,51_0,0,left
535,1,1,1,1,1,1,1,1,1,1,1023,262143,left,5,535,51_0,0,left
536,1,1,1,1,1,1,1,0,1,1,1019,261879,left,5,536,51_0,0,left
537,1,1,1,1,1,1,0,0,1,1,1011,261247,left,5,537,51_0,0,left
538,1,1,1,1,1,1,0,1,1,1,1015,261503,left,5,538,51_0,0,left
539,1,1,1,1,1,1,0,1,1,1,1015,261499,left,5,539,51_0,0,left
540,1,1,1,1,1,1,0,0,1,1,1011,261183,left,5,540,51_0,0,left
541,1,1,1,1,1,1,0,0,1,1,1011,261183,left,5,541,51_0,0,left
542,0,1,1,1,1,1,0,0,1,1,499,244799,left,5,542,51_0,0,left
543,0,1,1,1,1,1,1,0,1,1,507,245311,left,5,543,51_0,0,left
544,0,1,1,1,1,1,1,0,1,1,507,245367,left,5,544,51_0,0,left
545,1,1,1,1,1,1,0,0,1,1,1011,261247,left,5,545,51_0,0,left
546,1,1,1,1,1,1,0,1,1,1,1015,261631,left,5,546,51_0,0,left
547,1,1,1,1,1,1,0,1,1,1,1015,261631,left,5,547,51_0,0,left
548,1,1,1,1,1,1,0,1,1,1,1015,261627,left,5,548,51_0,0,left
549,1,1,1,1,1,1,0,1,1,1,1015,261627,left,5,549,51_0,0,left
550,1,1,1,1,1,1,0,0,1,1,1011,261375,left,5,550,51_0,0,left
551,1,1,1,1,1,1,0,1,1,1,1015,261631,left,5,551,51_0,0,left
552,1,1,1,1,1,1,0,0,1,1,1011,261375,left,5,552,51_0,0,left
553,1,1,1,1,1,1,0,0,1,1,1011,261375,left,5,553,51_0,0,left
554,1,1,1,1,1,1,1,0,1,1,1019,261887,left,5,554,51_0,0,left
555,1,1,1,1,1,1,0,1,1,1,1015,261631,left,5,555,51_0,0,left
556,1,1,1,1,1,1,0,1,1,1,1015,261627,left,5,556,51_0,0,left
557,1,1,1,1,1,1,1,0,1,1,1019,261883,left,5,557,51_0,0,left
558,1,1,1,1,1,1,1,0,1,1,1019,261879,left,5,558,51_0,0,left
559,1,1,1,1,1,1,1,0,1,1,1019,261879,left,5,559,51_0,0,left
560,1,1,1,1,1,1,1,0,1,1,1019,261751,left,5,560,51_0,0,left
561,1,1,1,1,1,1,0,0,1,1,1011,261247,left,5,561,51_0,1,left
562,1,1,1,1,1,1,0,1,1,1,1015,261503,left,5,562,51_0,1,left
563,1,0,1,1,1,1,0,0,1,1,755,220287,left,5,563,51_0,1,left
564,1,1,1,1,1,1,0,0,1,1,1011,228607,left,5,564,51_0,1,left
565,1,1,1,1,1,1,0,1,1,1,1015,228863,left,5,565,51_0,1,left
566,1,1,1,1,1,1,0,1,1,1,1015,227835,left,5,566,51_0,1,left
567,1,0,1,1,1,1,0,1,1,1,759,219643,left,5,567,51_0,1,left
568,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,568,51_0,1,left
569,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,569,51_0,1,left
570,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,570,51_0,1,left
571,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,571,51_0,1,left
572,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,572,51_0,1,left
573,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,573,51_0,1,left
574,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,574,51_0,1,left
575,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,575,51_0,1,left
576,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,576,51_0,1,left
577,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,577,51_0,1,left
578,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,578,51_0,1,left
579,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,579,51_0,1,left
580,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,580,51_0,1,left
581,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,581,51_0,1,left
582,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,582,51_0,1,left
583,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,583,51_0,1,left
584,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,584,51_0,1,left
585,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,585,51_0,1,left
586,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,586,51_0,1,left
587,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,587,51_0,1,left
588,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,588,51_0,1,left
589,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,589,51_0,1,left
590,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,590,51_0,1,left
591,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,591,51_0,2,left
592,0,0,1,0,1,1,1,1,0,0,188,5040,left,5,592,51_0,2,left
593,0,0,1,0,1,1,1,1,0,0,188,5040,left,5,593,51_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,944,left,5,594,51_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,944,left,5,595,51_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,51_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,51_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,5,598,51_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,5,599,51_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,5,600,51_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,5,601,51_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,880,left,5,602,51_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,880,left,5,603,51_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,880,left,5,604,51_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,880,left,5,605,51_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,880,left,5,606,51_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,880,left,5,607,51_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,left,5,608,51_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,left,5,609,51_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,left,5,610,51_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,left,5,611,51_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,left,5,612,51_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,left,5,613,51_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,5,614,51_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,5,615,51_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,5,616,51_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,5,617,51_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,5,618,51_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,5,619,51_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,5,620,51_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,5,621,51_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,5,622,51_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,5,623,51_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,5,624,51_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,5,625,51_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,5,626,51_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,5,627,51_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,5,628,51_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,5,629,51_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,5,630,51_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,5,631,51_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,5,632,51_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,5,633,51_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,5,634,51_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,5,635,51_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,5,636,51_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,5,637,51_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,5,638,51_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,5,639,51_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,5,640,51_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,5,641,51_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,5,642,51_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,5,643,51_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,5,644,51_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,5,645,51_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,51_0,0,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,51_0,0,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,51_0,0,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,51_0,0,left
650,0,0,0,0,1,1,1,1,0,0,60,66352,left,6,650,51_0,0,left
651,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,651,51_0,0,left
652,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,652,51_0,0,left
653,0,0,0,0,1,1,1,1,0,1,61,231217,left,6,653,51_0,0,left
654,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,654,51_0,0,left
655,0,0,0,0,1,1,0,1,1,1,55,230707,left,6,655,51_0,0,left
656,1,1,1,1,1,1,0,1,1,1,1015,261627,left,6,656,51_0,0,left
657,1,1,1,1,1,1,0,1,1,1,1015,261631,left,6,657,51_0,0,left
658,1,1,1,1,1,1,0,0,1,1,1011,261375,left,6,658,51_0,0,left
659,1,1,1,1,1,1,0,0,1,1,1011,261375,left,6,659,51_0,0,left
660,1,1,1,1,1,1,0,1,1,1,1015,261631,left,6,660,51_0,0,left
661,0,1,1,1,1,1,0,1,1,1,503,245247,left,6,661,51_0,0,left
662,0,1,1,1,1,1,1,0,1,1,507,245495,left,6,662,51_0,0,left
663,0,1,1,1,1,1,1,0,1,1,507,245495,left,6,663,51_0,0,left
664,0,1,1,1,1,1,0,1,1,1,503,245239,left,6,664,51_0,0,left
665,0,0,1,1,1,1,0,1,1,1,247,237051,left,6,665,51_0,0,left
666,0,0,1,1,1,1,1,0,1,1,251,237311,left,6,666,51_0,0,left
667,0,0,1,1,1,1,0,1,1,1,247,237055,left,6,667,51_0,0,left
668,0,0,1,1,1,1,0,1,1,1,247,237051,left,6,668,51_0,0,left
669,0,0,1,1,1,1,0,1,1,1,247,237051,left,6,669,51_0,0,left
670,1,1,1,1,1,1,0,1,1,1,1015,261627,left,6,670,51_0,0,left
671,1,1,1,1,1,1,0,0,1,1,1011,261371,left,6,671,51_0,0,left
672,1,1,1,1,1,1,0,0,1,1,1011,261375,left,6,672,51_0,0,left
673,1,1,1,1,1,1,0,1,1,1,1015,261567,left,6,673,51_0,0,left
674,1,1,1,1,1,1,0,1,1,1,1015,261563,left,6,674,51_0,0,left
675,1,1,1,1,1,1,0,1,1,1,1015,261567,left,6,675,51_0,1,left
676,1,0,1,1,1,1,0,1,1,1,759,253371,left,6,676,51_0,1,left
677,1,0,1,1,1,1,0,1,1,1,759,220607,left,6,677,51_0,1,left
678,1,0,1,1,1,1,0,1,1,1,759,220603,left,6,678,51_0,1,left
679,1,0,1,1,1,1,0,1,1,1,759,220603,left,6,679,51_0,1,left
680,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,680,51_0,1,left
681,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,681,51_0,1,left
