,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,1,61,817,right,3,340,244_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,244_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,244_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,244_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,244_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,244_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,820,right,3,346,244_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,820,right,3,347,244_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,244_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,244_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,244_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,244_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,244_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,244_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,244_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,244_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,244_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,244_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,244_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,244_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,244_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,244_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,244_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,880,right,3,363,244_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,880,right,3,364,244_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,244_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,244_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,244_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,244_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,244_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,244_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,244_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,244_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,244_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,944,right,3,374,244_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,944,right,3,375,244_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,944,right,3,376,244_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,944,right,3,377,244_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,244_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,244_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,244_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,244_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,244_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,244_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,244_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,244_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,244_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,244_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,244_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,4,389,244_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,4,390,244_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,4,391,244_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,1840,left,4,392,244_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,393,244_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,394,244_0,0,left
395,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,395,244_0,0,left
396,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,396,244_0,0,left
397,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,397,244_0,0,left
398,0,0,0,0,1,1,1,1,1,1,63,231291,left,4,398,244_0,0,left
399,0,0,0,0,1,1,1,1,1,1,63,231283,left,4,399,244_0,0,left
400,0,0,0,0,1,1,1,1,1,1,63,231411,left,4,400,244_0,1,left
401,0,0,1,0,1,1,0,1,1,1,183,235003,left,4,401,244_0,1,left
402,0,1,1,0,1,0,0,1,1,1,423,243179,left,4,402,244_0,1,left
403,0,1,1,0,1,0,0,1,1,1,423,210347,left,4,403,244_0,1,left
404,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,404,244_0,1,left
405,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,405,244_0,1,left
406,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,406,244_0,1,left
407,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,407,244_0,1,left
408,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,408,244_0,1,left
409,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,409,244_0,1,left
410,1,0,1,0,1,1,0,1,1,1,695,218555,left,4,410,244_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,411,244_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,412,244_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,413,244_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,414,244_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,415,244_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,416,244_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,417,244_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,418,244_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,419,244_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,420,244_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,421,244_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,422,244_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,423,244_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,424,244_0,1,left
425,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,425,244_0,1,left
426,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,426,244_0,1,left
427,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,427,244_0,1,left
428,0,0,1,0,1,1,0,1,1,0,182,135610,left,4,428,244_0,1,left
429,0,0,1,0,1,1,0,1,1,0,182,135610,left,4,429,244_0,1,left
430,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,430,244_0,2,left
431,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,431,244_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,944,left,4,432,244_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,944,left,4,433,244_0,2,left
434,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,434,244_0,2,left
435,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,435,244_0,2,left
436,1,0,0,0,1,1,0,1,0,0,564,16688,left,4,436,244_0,2,left
437,1,0,0,0,1,1,1,1,0,0,572,17208,left,4,437,244_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,244_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,244_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,244_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,244_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,244_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,244_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,244_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,244_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,244_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,244_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,244_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,244_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,244_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,244_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,244_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,244_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,244_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,244_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,244_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,244_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,244_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,244_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,244_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,244_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,244_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,244_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,left,4,464,244_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,880,left,4,465,244_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,880,left,4,466,244_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,244_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,244_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,944,left,4,469,244_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,944,left,4,470,244_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,244_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,244_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,244_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,244_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,244_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,244_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,244_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,244_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,244_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,244_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,244_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,880,left,4,482,244_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,244_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,244_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,244_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,244_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,244_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,5,488,244_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,67376,left,5,489,244_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,490,244_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,491,244_0,0,left
492,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,492,244_0,0,left
493,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,493,244_0,0,left
494,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,494,244_0,0,left
495,0,0,0,0,0,1,1,1,1,1,31,231187,left,5,495,244_0,0,left
496,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,496,244_0,1,left
497,1,0,0,0,0,1,1,1,1,1,543,247699,left,5,497,244_0,1,left
498,1,0,1,0,1,1,0,1,1,1,695,251323,left,5,498,244_0,1,left
499,1,1,1,0,1,1,0,1,1,1,951,226747,left,5,499,244_0,1,left
500,1,1,1,0,1,0,0,1,1,1,935,226731,left,5,500,244_0,1,left
501,1,1,1,0,1,1,0,1,1,1,951,226747,left,5,501,244_0,1,left
502,1,0,1,0,1,1,0,1,1,1,695,218555,left,5,502,244_0,1,left
503,1,0,1,0,1,1,0,1,1,1,695,218555,left,5,503,244_0,1,left
504,1,0,1,0,1,1,0,1,1,1,695,218555,left,5,504,244_0,1,left
505,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,505,244_0,1,left
506,0,0,1,0,1,1,0,1,1,0,182,202170,left,5,506,244_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,507,244_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,508,244_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,509,244_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,510,244_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,511,244_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,512,244_0,1,left
513,0,0,1,0,1,1,0,1,1,0,182,202170,left,5,513,244_0,1,left
514,0,0,1,0,1,1,0,1,1,0,182,202170,left,5,514,244_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,515,244_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,516,244_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,517,244_0,1,left
518,0,0,1,0,1,1,0,1,1,0,182,202170,left,5,518,244_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,519,244_0,1,left
520,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,520,244_0,1,left
521,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,521,244_0,1,left
522,0,0,1,0,1,1,1,1,1,0,190,201658,left,5,522,244_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,523,244_0,1,left
524,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,524,244_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,525,244_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,526,244_0,2,left
527,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,527,244_0,2,left
528,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,528,244_0,2,left
529,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,529,244_0,2,left
530,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,530,244_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,944,left,5,531,244_0,2,left
532,0,0,0,0,1,1,1,1,1,0,62,946,left,5,532,244_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,244_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,244_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,244_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,244_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,244_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,244_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,244_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,244_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,244_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,944,left,5,542,244_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,944,left,5,543,244_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,944,left,5,544,244_0,2,left
545,0,0,0,0,1,0,1,1,0,0,44,928,left,5,545,244_0,2,left
546,0,0,0,0,1,0,1,1,0,0,44,800,left,5,546,244_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,244_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,244_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,244_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,244_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,244_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,244_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,244_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,244_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,244_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,244_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,244_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,244_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,244_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,244_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,244_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,244_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,244_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,244_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,244_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,244_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,244_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,880,left,5,568,244_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,880,left,5,569,244_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,880,left,5,570,244_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,244_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,244_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,244_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,244_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,244_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,244_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,244_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,244_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,244_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,244_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,244_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,6,582,244_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,6,583,244_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,244_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,34608,right,6,585,244_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,586,244_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,587,244_0,0,left
588,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,588,244_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,589,244_0,0,left
590,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,590,244_0,0,left
591,0,1,0,0,1,1,1,0,1,1,315,239155,right,6,591,244_0,0,left
592,0,1,0,0,1,0,1,0,1,1,299,239139,right,6,592,244_0,1,left
593,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,593,244_0,1,left
594,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,594,244_0,1,left
595,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,595,244_0,1,left
596,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,596,244_0,1,left
597,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,597,244_0,1,left
598,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,598,244_0,1,left
599,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,599,244_0,1,left
600,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,600,244_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,601,244_0,1,left
602,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,602,244_0,1,left
603,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,603,244_0,1,left
604,0,0,0,1,1,1,1,1,0,1,125,167797,right,6,604,244_0,1,left
605,0,0,0,1,1,1,1,1,0,1,125,167793,right,6,605,244_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,606,244_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,607,244_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,608,244_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,609,244_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,610,244_0,1,left
611,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,611,244_0,1,left
612,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,612,244_0,1,left
613,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,613,244_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,614,244_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,615,244_0,1,left
616,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,616,244_0,1,left
617,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,617,244_0,1,left
618,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,618,244_0,1,left
619,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,619,244_0,1,left
620,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,620,244_0,1,left
621,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,621,244_0,1,left
622,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,622,244_0,2,left
623,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,623,244_0,2,left
624,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,624,244_0,2,left
625,0,1,0,1,1,1,1,1,0,1,381,11061,right,6,625,244_0,2,left
626,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,626,244_0,2,left
627,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,627,244_0,2,left
628,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,628,244_0,2,left
629,0,1,0,1,1,0,1,1,0,1,365,11041,right,6,629,244_0,2,left
630,0,1,0,0,1,1,1,1,0,1,317,9013,right,6,630,244_0,2,left
631,0,1,0,0,1,1,1,1,0,0,316,9008,right,6,631,244_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,244_0,2,left
633,0,0,0,0,1,0,1,1,0,0,44,800,right,6,633,244_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,244_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,244_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,244_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,244_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,244_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,244_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,244_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,244_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,244_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,244_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,244_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,944,right,6,645,244_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,944,right,6,646,244_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,244_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,244_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,244_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,244_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,244_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,244_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,244_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,244_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,244_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,244_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,244_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,244_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,244_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,244_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,244_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,244_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,244_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,244_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,244_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,244_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,244_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,244_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,244_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,244_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,244_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,244_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,244_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,244_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,244_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,244_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,7,677,244_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,7,678,244_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,7,679,244_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,1840,left,7,680,244_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,681,244_0,0,left
682,0,0,0,0,1,1,1,1,1,0,62,100146,left,7,682,244_0,0,left
683,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,683,244_0,0,left
