,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,152_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,152_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,152_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,152_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,152_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,152_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,152_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,152_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,152_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,152_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,152_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,152_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,152_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,152_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,880,right,3,354,152_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,right,3,355,152_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,152_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,152_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,152_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,152_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,152_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,152_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,152_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,152_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,152_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,152_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,152_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,152_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,152_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,944,right,3,369,152_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,944,right,3,370,152_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,152_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,152_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,152_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,152_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,152_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,152_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,152_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,152_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,152_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,152_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,152_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,152_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,152_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,152_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,152_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,152_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,152_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,152_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,152_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,4,390,152_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,391,152_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,392,152_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,231344,right,4,393,152_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,231344,right,4,394,152_0,0,left
395,0,0,0,0,1,1,1,1,1,1,63,231347,right,4,395,152_0,0,left
396,0,0,0,0,1,1,1,1,1,1,63,231347,right,4,396,152_0,0,left
397,1,1,0,0,1,1,1,1,1,1,831,255795,right,4,397,152_0,0,left
398,1,1,0,0,1,1,1,1,1,1,831,255795,right,4,398,152_0,0,left
399,1,1,0,0,1,0,1,1,1,1,815,255779,right,4,399,152_0,0,left
400,1,1,1,1,1,0,1,0,1,1,1003,261675,right,4,400,152_0,1,left
401,1,1,1,1,0,0,1,0,1,1,971,261639,right,4,401,152_0,1,left
402,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,402,152_0,1,left
403,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,403,152_0,1,left
404,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,404,152_0,1,left
405,1,1,1,1,1,1,1,0,1,1,1019,196215,right,4,405,152_0,1,left
406,1,1,1,1,1,1,1,0,1,1,1019,195191,right,4,406,152_0,1,left
407,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,407,152_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,152_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,152_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,152_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,152_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,152_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,152_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,152_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,415,152_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,152_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,417,152_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,152_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,419,152_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,420,152_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,421,152_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,422,152_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,423,152_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,424,152_0,1,left
425,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,425,152_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,426,152_0,1,left
427,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,427,152_0,1,left
428,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,428,152_0,1,left
429,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,429,152_0,1,left
430,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,430,152_0,2,left
431,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,431,152_0,2,left
432,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,432,152_0,2,left
433,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,433,152_0,2,left
434,0,0,0,1,1,1,1,1,0,0,124,2928,right,4,434,152_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,880,right,4,435,152_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,152_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,152_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,152_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,152_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,152_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,152_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,152_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,152_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,152_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,152_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,152_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,152_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,152_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,152_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,152_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,152_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,152_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,152_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,152_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,152_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,152_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,152_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,152_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,152_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,152_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,152_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,152_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,152_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,152_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,152_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,152_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,152_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,152_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,152_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,152_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,152_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,152_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,152_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,152_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,152_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,152_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,152_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,152_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,152_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,152_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,152_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,152_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,152_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,152_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,5,485,152_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,5,486,152_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,5,487,152_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,5,488,152_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,5,489,152_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,490,152_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,491,152_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,492,152_0,0,left
493,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,493,152_0,0,left
494,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,494,152_0,0,left
495,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,495,152_0,0,left
496,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,496,152_0,0,left
497,0,1,0,1,1,1,1,0,1,1,379,241207,right,5,497,152_0,0,left
498,0,1,0,1,1,1,1,0,1,1,379,241207,right,5,498,152_0,1,left
499,1,1,1,1,1,1,1,0,1,1,1019,261687,right,5,499,152_0,1,left
500,1,1,1,1,1,0,1,0,1,1,1003,261671,right,5,500,152_0,1,left
501,1,1,1,1,1,1,1,0,1,1,1019,196215,right,5,501,152_0,1,left
502,1,1,1,1,1,0,1,0,1,1,1003,196199,right,5,502,152_0,1,left
503,1,1,1,1,1,1,1,0,1,1,1019,196215,right,5,503,152_0,1,left
504,1,1,0,1,1,1,1,0,1,1,891,191095,right,5,504,152_0,1,left
505,1,1,0,1,1,1,1,0,1,1,891,191095,right,5,505,152_0,1,left
506,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,506,152_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,152_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,152_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,509,152_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,510,152_0,1,left
511,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,511,152_0,1,left
512,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,512,152_0,1,left
513,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,513,152_0,1,left
514,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,514,152_0,1,left
515,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,515,152_0,1,left
516,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,516,152_0,1,left
517,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,517,152_0,1,left
518,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,518,152_0,1,left
519,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,519,152_0,1,left
520,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,520,152_0,1,left
521,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,521,152_0,1,left
522,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,522,152_0,1,left
523,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,523,152_0,1,left
524,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,524,152_0,1,left
525,0,1,0,1,1,1,1,1,0,1,381,142197,right,5,525,152_0,1,left
526,0,1,0,1,1,1,1,1,0,1,381,142193,right,5,526,152_0,1,left
527,0,1,0,1,1,1,1,1,0,1,381,142197,right,5,527,152_0,1,left
528,0,1,0,1,1,1,1,1,0,1,381,11125,right,5,528,152_0,2,left
529,0,1,0,1,1,1,1,0,0,1,377,10805,right,5,529,152_0,2,left
530,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,530,152_0,2,left
531,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,531,152_0,2,left
532,0,0,0,1,1,1,1,1,0,0,124,2932,right,5,532,152_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,880,right,5,533,152_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,880,right,5,534,152_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,152_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,152_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,152_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,152_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,152_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,152_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,152_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,152_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,152_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,152_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,152_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,152_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,152_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,152_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,152_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,152_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,152_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,152_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,152_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,152_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,152_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,152_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,152_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,152_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,152_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,152_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,152_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,152_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,152_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,152_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,152_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,152_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,152_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,152_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,152_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,152_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,152_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,152_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,152_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,152_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,152_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,152_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,152_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,152_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,152_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,152_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,152_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,152_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,5,583,152_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,152_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,152_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,6,586,152_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,6,587,152_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,588,152_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,589,152_0,0,left
590,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,590,152_0,0,left
591,0,1,0,0,1,1,1,1,0,1,317,239409,right,6,591,152_0,0,left
592,0,1,0,0,1,1,1,0,1,1,315,239155,right,6,592,152_0,0,left
593,0,1,0,1,1,0,1,0,1,1,363,241191,right,6,593,152_0,0,left
594,1,1,0,1,1,0,1,0,1,1,875,257575,right,6,594,152_0,1,left
595,1,1,0,1,1,0,1,0,1,1,875,257575,right,6,595,152_0,1,left
596,1,1,0,1,1,0,1,0,1,1,875,192103,right,6,596,152_0,1,left
597,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,597,152_0,1,left
598,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,598,152_0,1,left
599,1,1,1,1,1,0,1,0,1,1,1003,195175,right,6,599,152_0,1,left
600,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,600,152_0,1,left
601,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,601,152_0,1,left
602,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,602,152_0,1,left
603,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,603,152_0,1,left
604,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,604,152_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,605,152_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,152_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,152_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,152_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,152_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,610,152_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,611,152_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,612,152_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,613,152_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,614,152_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,615,152_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,616,152_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,617,152_0,1,left
618,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,618,152_0,1,left
619,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,619,152_0,1,left
620,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,620,152_0,1,left
621,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,621,152_0,1,left
622,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,622,152_0,1,left
623,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,623,152_0,1,left
624,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,624,152_0,2,left
625,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,625,152_0,2,left
626,0,1,0,1,1,1,1,0,0,1,377,10801,right,6,626,152_0,2,left
627,0,0,0,1,1,1,1,0,0,1,121,2613,right,6,627,152_0,2,left
628,0,0,0,1,1,1,1,1,0,0,124,2868,right,6,628,152_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,152_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,152_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,152_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,152_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,152_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,152_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,152_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,152_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,152_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,152_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,152_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,152_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,152_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,152_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,152_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,152_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,152_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,152_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,152_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,152_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,152_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,152_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,152_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,152_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,152_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,152_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,152_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,152_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,152_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,152_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,152_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,152_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,152_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,152_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,152_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,152_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,152_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,152_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,152_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,152_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,152_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,152_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,152_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,152_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,152_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,152_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,152_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,152_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,152_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,152_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,7,679,152_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,7,680,152_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,7,681,152_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,7,682,152_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,66352,right,7,683,152_0,0,left
