,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,880,right,3,340,298_0,2,left
341,0,0,0,0,1,1,0,1,0,0,52,368,right,3,341,298_0,2,left
342,0,0,0,0,1,1,0,1,0,0,52,312,right,3,342,298_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,298_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,298_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,298_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,298_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,298_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,298_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,298_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,298_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,298_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,298_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,298_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,298_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,298_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,298_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,298_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,944,right,3,358,298_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,944,right,3,359,298_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,944,right,3,360,298_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,right,3,361,298_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,298_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,298_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,880,right,3,364,298_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,880,right,3,365,298_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,880,right,3,366,298_0,2,left
367,0,0,0,0,0,1,1,1,0,0,28,848,right,3,367,298_0,2,left
368,0,0,0,0,0,1,1,1,0,0,28,784,right,3,368,298_0,2,left
369,0,0,0,0,0,1,1,1,0,0,28,784,right,3,369,298_0,2,left
370,0,0,0,0,0,1,1,1,0,0,28,784,right,3,370,298_0,2,left
371,0,0,0,0,0,1,1,1,0,0,28,784,right,3,371,298_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,298_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,298_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,298_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,298_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,298_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,298_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,298_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,4,379,298_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,298_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,4,381,298_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,298_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,383,298_0,0,left
384,0,0,0,0,1,1,1,1,0,1,61,100145,left,4,384,298_0,0,left
385,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,385,298_0,0,left
386,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,386,298_0,0,left
387,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,387,298_0,0,left
388,1,0,1,1,0,1,1,1,1,1,735,253715,left,4,388,298_0,0,left
389,1,1,1,1,0,1,0,1,1,1,983,261407,left,4,389,298_0,1,left
390,1,1,1,1,0,0,0,1,1,1,967,261519,left,4,390,298_0,1,left
391,1,1,1,1,0,0,0,1,1,1,967,261519,left,4,391,298_0,1,left
392,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,392,298_0,1,left
393,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,393,298_0,1,left
394,1,1,1,1,0,0,0,1,1,1,967,228751,left,4,394,298_0,1,left
395,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,395,298_0,1,left
396,1,1,1,1,1,0,0,1,1,1,999,227755,left,4,396,298_0,1,left
397,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,397,298_0,1,left
398,1,0,1,0,0,0,0,1,1,1,647,217483,left,4,398,298_0,1,left
399,1,0,1,0,0,0,0,1,1,1,647,217483,left,4,399,298_0,1,left
400,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,400,298_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,401,298_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,402,298_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,298_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,298_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,298_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,298_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,298_0,1,left
408,1,0,1,0,0,0,0,1,1,0,646,217482,left,4,408,298_0,1,left
409,1,0,1,0,0,0,0,1,1,0,646,217482,left,4,409,298_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,298_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,298_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,412,298_0,1,left
413,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,413,298_0,1,left
414,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,414,298_0,1,left
415,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,415,298_0,1,left
416,0,0,1,0,1,1,0,1,1,0,182,135610,left,4,416,298_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,417,298_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,418,298_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,419,298_0,2,left
420,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,420,298_0,2,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,298_0,2,left
422,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,422,298_0,2,left
423,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,423,298_0,2,left
424,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,424,298_0,2,left
425,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,425,298_0,2,left
426,0,0,1,0,1,1,1,1,1,0,190,5050,left,4,426,298_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,944,left,4,427,298_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,298_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,298_0,2,left
430,0,0,0,0,0,1,1,1,0,0,28,784,left,4,430,298_0,2,left
431,0,0,0,0,0,1,1,1,0,0,28,784,left,4,431,298_0,2,left
432,0,0,0,0,0,1,1,1,0,0,28,784,left,4,432,298_0,2,left
433,0,0,0,0,0,1,1,1,0,0,28,784,left,4,433,298_0,2,left
434,0,0,0,0,0,1,1,1,0,0,28,784,left,4,434,298_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,298_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,298_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,298_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,298_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,298_0,2,left
440,0,0,0,0,0,1,1,1,0,0,28,784,left,4,440,298_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,298_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,298_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,298_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,298_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,298_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,298_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,298_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,298_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,298_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,298_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,298_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,298_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,298_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,298_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,298_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,298_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,298_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,298_0,2,left
459,0,0,0,0,1,0,1,1,0,0,44,800,left,4,459,298_0,2,left
460,0,0,0,0,1,0,1,1,0,0,44,800,left,4,460,298_0,2,left
461,0,0,0,0,1,0,1,1,0,0,44,800,left,4,461,298_0,2,left
462,0,0,0,0,1,0,1,1,0,0,44,800,left,4,462,298_0,2,left
463,0,0,0,0,1,0,1,1,0,0,44,800,left,4,463,298_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,298_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,298_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,298_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,298_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,298_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,298_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,298_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,298_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,298_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,298_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,5,474,298_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,298_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,298_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,298_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,478,298_0,0,left
479,0,0,0,0,1,1,1,1,1,1,63,100147,right,5,479,298_0,0,left
480,0,0,0,0,1,1,0,1,1,1,55,230707,right,5,480,298_0,0,left
481,0,1,0,0,1,0,0,1,1,1,295,239019,right,5,481,298_0,0,left
482,0,1,0,1,1,0,1,0,1,1,363,241319,right,5,482,298_0,1,left
483,1,1,0,1,0,0,1,0,1,1,843,257735,right,5,483,298_0,1,left
484,1,1,1,1,0,0,0,0,1,1,963,261319,right,5,484,298_0,1,left
485,1,1,1,1,0,0,0,0,1,1,963,195791,right,5,485,298_0,1,left
486,1,1,1,1,0,0,1,0,1,1,971,196303,right,5,486,298_0,1,left
487,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,487,298_0,1,left
488,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,488,298_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,489,298_0,1,left
490,0,1,0,1,1,0,1,0,1,1,363,175847,right,5,490,298_0,1,left
491,0,1,0,1,1,0,1,0,1,1,363,174823,right,5,491,298_0,1,left
492,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,492,298_0,1,left
493,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,493,298_0,1,left
494,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,494,298_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,495,298_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,496,298_0,1,left
497,0,1,0,1,1,1,1,0,0,1,377,175733,right,5,497,298_0,1,left
498,0,1,0,1,1,1,1,0,0,1,377,175733,right,5,498,298_0,1,left
499,0,0,0,1,1,1,1,0,0,1,121,167541,right,5,499,298_0,1,left
500,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,500,298_0,1,left
501,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,501,298_0,1,left
502,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,502,298_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,298_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,298_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,298_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,298_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,298_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,298_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,298_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,510,298_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,511,298_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,298_0,2,left
513,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,513,298_0,2,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,298_0,2,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,298_0,2,left
516,0,0,0,1,1,0,1,1,0,1,109,2917,right,5,516,298_0,2,left
517,0,0,0,1,1,1,1,1,0,1,125,2929,right,5,517,298_0,2,left
518,0,0,0,1,1,0,1,1,0,1,109,2849,right,5,518,298_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,519,298_0,2,left
520,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,520,298_0,2,left
521,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,521,298_0,2,left
522,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,522,298_0,2,left
523,0,1,0,1,1,0,1,1,0,1,365,11045,right,5,523,298_0,2,left
524,0,0,0,1,1,0,1,1,0,1,109,2853,right,5,524,298_0,2,left
525,0,0,0,0,1,1,1,1,0,1,61,821,right,5,525,298_0,2,left
526,0,0,0,0,1,0,1,1,0,0,44,804,right,5,526,298_0,2,left
527,0,0,0,0,1,0,1,1,0,0,44,800,right,5,527,298_0,2,left
528,0,1,0,0,1,0,1,1,0,0,300,8996,right,5,528,298_0,2,left
529,0,1,0,0,1,0,1,1,0,0,300,8992,right,5,529,298_0,2,left
530,0,1,0,0,1,0,1,1,0,0,300,8992,right,5,530,298_0,2,left
531,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,531,298_0,2,left
532,0,1,0,0,1,0,1,1,0,0,300,8992,right,5,532,298_0,2,left
533,0,1,0,0,1,0,1,1,0,0,300,8992,right,5,533,298_0,2,left
534,0,0,0,0,1,0,1,1,0,0,44,800,right,5,534,298_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,298_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,298_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,298_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,298_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,298_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,298_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,880,right,5,541,298_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,880,right,5,542,298_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,298_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,298_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,298_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,298_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,298_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,298_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,298_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,298_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,298_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,298_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,298_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,298_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,298_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,298_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,298_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,298_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,298_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,298_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,298_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,298_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,298_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,298_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,298_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,298_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,298_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,298_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,298_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,298_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,571,298_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,572,298_0,0,left
573,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,573,298_0,0,left
574,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,574,298_0,0,left
575,0,1,0,0,0,0,1,1,1,1,271,239363,right,6,575,298_0,0,left
576,1,1,1,1,0,0,0,0,1,1,963,261135,right,6,576,298_0,1,left
577,1,1,1,1,0,0,0,0,1,1,963,261135,right,6,577,298_0,1,left
578,1,1,1,1,0,0,1,0,1,1,971,261711,right,6,578,298_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,579,298_0,1,left
580,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,580,298_0,1,left
581,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,581,298_0,1,left
582,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,582,298_0,1,left
583,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,583,298_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,584,298_0,1,left
585,0,1,0,1,1,0,1,0,1,1,363,175847,right,6,585,298_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,586,298_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,587,298_0,1,left
588,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,588,298_0,1,left
589,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,589,298_0,1,left
590,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,590,298_0,1,left
591,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,591,298_0,1,left
592,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,592,298_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,298_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,298_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,595,298_0,1,left
596,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,596,298_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,597,298_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,298_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,298_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,600,298_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,298_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,298_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,603,298_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,604,298_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,605,298_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,606,298_0,2,left
607,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,607,298_0,2,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,298_0,2,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,298_0,2,left
610,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,610,298_0,2,left
611,0,1,0,1,1,0,1,1,0,1,365,11105,right,6,611,298_0,2,left
612,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,612,298_0,2,left
613,0,1,0,0,1,0,1,1,0,0,300,9056,right,6,613,298_0,2,left
614,0,0,0,0,1,0,1,1,0,0,44,800,right,6,614,298_0,2,left
615,0,0,0,0,1,0,1,1,0,1,45,801,right,6,615,298_0,2,left
616,0,0,0,0,1,0,1,1,0,1,45,801,right,6,616,298_0,2,left
617,0,0,0,0,1,0,1,1,0,0,44,800,right,6,617,298_0,2,left
618,0,0,0,0,1,0,1,1,0,1,45,801,right,6,618,298_0,2,left
619,0,0,0,0,1,0,1,1,0,0,44,800,right,6,619,298_0,2,left
620,0,0,0,0,1,0,1,1,0,0,44,800,right,6,620,298_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,298_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,298_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,298_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,298_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,298_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,298_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,298_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,298_0,2,left
629,0,0,0,0,1,0,1,1,0,0,44,800,right,6,629,298_0,2,left
630,0,0,0,0,1,0,1,1,0,0,44,800,right,6,630,298_0,2,left
631,0,0,0,0,1,0,1,1,0,0,44,800,right,6,631,298_0,2,left
632,0,0,0,0,1,0,1,1,0,0,44,800,right,6,632,298_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,298_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,298_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,880,right,6,635,298_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,880,right,6,636,298_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,880,right,6,637,298_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,880,right,6,638,298_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,298_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,298_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,298_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,298_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,298_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,298_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,298_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,298_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,298_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,298_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,298_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,298_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,298_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,298_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,298_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,298_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,298_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,298_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,298_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,298_0,2,left
659,0,0,0,0,0,1,1,1,0,0,28,784,right,6,659,298_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,298_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,7,661,298_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,7,662,298_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,7,663,298_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,7,664,298_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,665,298_0,0,left
666,0,0,0,0,1,1,1,1,0,1,61,100145,right,7,666,298_0,0,left
667,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,667,298_0,0,left
668,0,1,0,1,1,0,1,0,1,1,363,241191,right,7,668,298_0,0,left
669,0,1,0,1,1,0,0,0,1,1,355,240807,right,7,669,298_0,0,left
670,0,1,1,1,1,0,0,0,1,1,483,244911,right,7,670,298_0,1,left
671,1,1,1,1,1,0,1,0,1,1,1003,261807,right,7,671,298_0,1,left
672,1,1,1,1,0,0,1,0,1,1,971,261767,right,7,672,298_0,1,left
673,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,673,298_0,1,left
674,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,674,298_0,1,left
675,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,675,298_0,1,left
676,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,676,298_0,1,left
677,1,1,0,1,0,1,1,0,1,1,859,192087,right,7,677,298_0,1,left
678,1,0,0,1,0,1,1,1,1,1,607,184151,right,7,678,298_0,1,left
679,0,1,0,1,1,1,1,1,1,1,383,174967,right,7,679,298_0,1,left
680,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,680,298_0,1,left
681,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,681,298_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,682,298_0,1,left
