,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,824,left,3,340,296_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,296_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,296_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,296_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,296_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,296_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,296_0,2,left
347,0,0,0,0,0,1,1,1,0,0,28,784,left,3,347,296_0,2,left
348,0,0,0,0,0,1,1,1,0,0,28,784,left,3,348,296_0,2,left
349,0,0,0,0,0,1,1,1,0,0,28,784,left,3,349,296_0,2,left
350,0,0,0,0,0,1,1,1,0,0,28,784,left,3,350,296_0,2,left
351,0,0,0,0,0,1,1,1,0,0,28,784,left,3,351,296_0,2,left
352,0,0,0,0,0,1,1,1,0,0,28,784,left,3,352,296_0,2,left
353,0,0,0,0,1,0,1,1,0,0,44,800,left,3,353,296_0,2,left
354,0,0,0,0,1,0,1,1,0,0,44,800,left,3,354,296_0,2,left
355,0,0,0,0,1,0,1,1,0,0,44,800,left,3,355,296_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,296_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,296_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,296_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,296_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,296_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,296_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,296_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,296_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,296_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,296_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,296_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,296_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,296_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,296_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,296_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,296_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,296_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,296_0,2,left
374,0,0,0,0,0,1,1,1,0,0,28,784,left,3,374,296_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,296_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,296_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,4,377,296_0,0,left
378,0,0,0,0,0,1,1,1,0,0,28,784,left,4,378,296_0,0,left
379,0,0,0,0,0,1,1,1,0,0,28,784,left,4,379,296_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,296_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,381,296_0,0,left
382,0,0,0,0,0,1,1,1,1,1,31,100115,left,4,382,296_0,0,left
383,0,0,1,0,0,1,0,1,1,1,151,234771,left,4,383,296_0,0,left
384,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,384,296_0,0,left
385,1,0,1,1,0,1,0,1,1,1,727,253211,left,4,385,296_0,1,left
386,1,0,1,1,0,1,0,1,1,1,727,253339,left,4,386,296_0,1,left
387,1,0,1,1,0,1,0,1,1,1,727,220571,left,4,387,296_0,1,left
388,1,0,1,1,0,0,0,1,1,1,711,220619,left,4,388,296_0,1,left
389,1,0,1,1,0,0,0,1,1,1,711,220619,left,4,389,296_0,1,left
390,1,0,1,1,0,1,0,1,1,1,727,220571,left,4,390,296_0,1,left
391,1,0,1,1,0,1,0,1,1,1,727,219547,left,4,391,296_0,1,left
392,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,392,296_0,1,left
393,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,393,296_0,1,left
394,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,394,296_0,1,left
395,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,395,296_0,1,left
396,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,396,296_0,1,left
397,1,0,1,0,1,0,0,1,1,0,678,217514,left,4,397,296_0,1,left
398,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,398,296_0,1,left
399,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,399,296_0,1,left
400,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,400,296_0,1,left
401,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,401,296_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,402,296_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,296_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,296_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,405,296_0,1,left
406,0,0,1,0,1,1,0,1,1,0,182,202170,left,4,406,296_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,407,296_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,408,296_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,296_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,296_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,296_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,412,296_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,413,296_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,414,296_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,415,296_0,2,left
416,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,416,296_0,2,left
417,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,417,296_0,2,left
418,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,418,296_0,2,left
419,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,419,296_0,2,left
420,0,0,1,0,0,1,0,1,1,0,150,4506,left,4,420,296_0,2,left
421,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,421,296_0,2,left
422,0,0,1,0,0,1,1,1,1,0,158,5018,left,4,422,296_0,2,left
423,0,0,1,0,0,1,1,1,1,0,158,5010,left,4,423,296_0,2,left
424,0,0,1,0,0,1,0,1,1,0,150,4506,left,4,424,296_0,2,left
425,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,425,296_0,2,left
426,0,0,0,0,0,1,1,1,1,0,30,922,left,4,426,296_0,2,left
427,0,0,0,0,0,1,1,1,1,0,30,914,left,4,427,296_0,2,left
428,0,0,0,0,0,1,1,1,0,0,28,784,left,4,428,296_0,2,left
429,0,0,0,0,0,1,1,1,0,0,28,784,left,4,429,296_0,2,left
430,0,0,0,0,0,1,1,1,0,0,28,784,left,4,430,296_0,2,left
431,0,0,0,0,0,1,1,1,0,0,28,784,left,4,431,296_0,2,left
432,0,0,0,0,0,1,1,1,0,0,28,784,left,4,432,296_0,2,left
433,0,0,0,0,0,1,1,1,0,0,28,784,left,4,433,296_0,2,left
434,0,0,0,0,0,1,1,1,1,0,30,786,left,4,434,296_0,2,left
435,0,0,0,0,0,1,1,1,1,0,30,786,left,4,435,296_0,2,left
436,0,0,0,0,0,1,1,1,0,0,28,912,left,4,436,296_0,2,left
437,0,0,0,0,0,1,1,1,0,0,28,912,left,4,437,296_0,2,left
438,0,0,0,0,0,1,1,1,0,0,28,912,left,4,438,296_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,944,left,4,439,296_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,1008,left,4,440,296_0,2,left
441,0,0,0,0,0,1,1,1,0,0,28,848,left,4,441,296_0,2,left
442,0,0,0,0,0,1,1,1,0,0,28,848,left,4,442,296_0,2,left
443,0,0,0,0,1,0,1,1,0,0,44,864,left,4,443,296_0,2,left
444,0,0,0,0,0,1,1,1,0,0,28,784,left,4,444,296_0,2,left
445,0,0,0,0,0,1,1,1,0,0,28,784,left,4,445,296_0,2,left
446,0,0,0,0,0,1,1,1,0,0,28,784,left,4,446,296_0,2,left
447,0,0,0,0,0,1,1,1,0,0,28,784,left,4,447,296_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,296_0,2,left
449,0,0,0,0,0,1,1,1,0,0,28,912,left,4,449,296_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,944,left,4,450,296_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,944,left,4,451,296_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,296_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,296_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,296_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,296_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,296_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,296_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,296_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,296_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,296_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,296_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,296_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,296_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,296_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,296_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,296_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,296_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,296_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,296_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,5,470,296_0,0,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,5,471,296_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,296_0,0,left
473,0,0,0,0,1,1,1,1,1,0,62,99122,left,5,473,296_0,0,left
474,0,0,0,0,0,1,1,1,1,1,31,100115,left,5,474,296_0,0,left
475,0,0,1,0,0,1,1,1,1,1,159,235283,left,5,475,296_0,0,left
476,1,0,1,0,0,1,0,1,1,1,663,251227,left,5,476,296_0,0,left
477,1,0,1,1,0,1,1,0,1,1,731,253655,left,5,477,296_0,0,left
478,1,0,1,1,0,1,1,0,1,1,731,253655,left,5,478,296_0,1,left
479,1,0,1,1,0,1,0,0,1,1,723,253151,left,5,479,296_0,1,left
480,1,0,1,1,0,1,0,1,1,1,727,253403,left,5,480,296_0,1,left
481,1,0,1,1,0,1,0,1,1,1,727,220635,left,5,481,296_0,1,left
482,1,0,1,1,0,1,0,1,1,1,727,220635,left,5,482,296_0,1,left
483,1,0,1,1,0,1,0,1,1,1,727,220635,left,5,483,296_0,1,left
484,1,0,1,1,0,0,0,1,1,1,711,220555,left,5,484,296_0,1,left
485,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,485,296_0,1,left
486,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,486,296_0,1,left
487,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,487,296_0,1,left
488,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,488,296_0,1,left
489,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,489,296_0,1,left
490,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,490,296_0,1,left
491,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,491,296_0,1,left
492,1,0,1,0,1,0,0,1,1,1,679,217515,left,5,492,296_0,1,left
493,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,493,296_0,1,left
494,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,494,296_0,1,left
495,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,495,296_0,1,left
496,1,0,1,0,1,0,0,1,1,0,678,218538,left,5,496,296_0,1,left
497,1,0,1,0,1,0,0,1,1,0,678,218538,left,5,497,296_0,1,left
498,1,0,1,0,1,0,0,1,1,0,678,217514,left,5,498,296_0,1,left
499,1,0,1,0,0,0,0,1,1,0,646,217482,left,5,499,296_0,1,left
500,1,0,1,0,0,0,0,1,1,0,646,218506,left,5,500,296_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,296_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,296_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,296_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,296_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,296_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,506,296_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,507,296_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,508,296_0,2,left
509,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,509,296_0,2,left
510,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,510,296_0,2,left
511,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,511,296_0,2,left
512,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,512,296_0,2,left
513,0,0,1,0,1,1,1,1,0,0,188,5040,left,5,513,296_0,2,left
514,0,0,1,0,0,1,1,1,1,0,158,5010,left,5,514,296_0,2,left
515,0,0,1,0,1,1,0,1,1,0,182,4410,left,5,515,296_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,824,left,5,516,296_0,2,left
517,0,0,0,0,0,1,1,1,1,0,30,786,left,5,517,296_0,2,left
518,0,0,0,0,0,1,1,1,1,0,30,850,left,5,518,296_0,2,left
519,0,0,1,0,0,1,0,1,1,0,150,4442,left,5,519,296_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,952,left,5,520,296_0,2,left
521,0,0,0,0,0,1,1,1,0,0,28,912,left,5,521,296_0,2,left
522,0,0,0,0,0,1,1,1,0,0,28,912,left,5,522,296_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,944,left,5,523,296_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,944,left,5,524,296_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,944,left,5,525,296_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,296_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,296_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,296_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,296_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,296_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,296_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,296_0,2,left
533,0,0,0,0,1,0,1,1,0,0,44,800,left,5,533,296_0,2,left
534,0,0,0,0,1,0,1,1,0,0,44,800,left,5,534,296_0,2,left
535,0,0,0,0,1,0,1,1,0,0,44,800,left,5,535,296_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,296_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,296_0,2,left
538,0,0,0,0,1,0,1,1,0,0,44,800,left,5,538,296_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,296_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,296_0,2,left
541,0,0,0,0,1,0,1,1,0,0,44,800,left,5,541,296_0,2,left
542,0,0,0,0,1,0,1,1,0,0,44,800,left,5,542,296_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,296_0,2,left
544,0,0,0,0,1,0,1,1,0,0,44,800,left,5,544,296_0,2,left
545,0,0,0,0,1,0,1,1,0,0,44,800,left,5,545,296_0,2,left
546,0,0,0,0,1,0,0,1,0,0,36,288,left,5,546,296_0,2,left
547,0,0,0,0,1,0,1,1,0,0,44,800,left,5,547,296_0,2,left
548,0,0,0,0,1,0,1,1,0,0,44,800,left,5,548,296_0,2,left
549,0,0,0,0,1,0,1,1,0,0,44,800,left,5,549,296_0,2,left
550,0,0,0,0,1,0,1,1,0,0,44,800,left,5,550,296_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,296_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,296_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,296_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,296_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,296_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,296_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,296_0,2,left
558,0,0,0,0,0,1,1,1,0,0,28,784,left,5,558,296_0,2,left
559,0,0,0,0,0,1,1,1,0,0,28,784,left,5,559,296_0,2,left
560,0,0,0,0,0,1,1,1,0,0,28,784,left,5,560,296_0,2,left
561,0,0,0,0,0,1,1,1,0,0,28,784,left,5,561,296_0,2,left
562,0,0,0,0,0,1,1,1,0,0,28,784,left,5,562,296_0,2,left
563,0,0,0,0,0,1,1,1,0,0,28,784,left,6,563,296_0,0,left
564,0,0,0,0,0,1,1,1,0,0,28,784,left,6,564,296_0,0,left
565,0,0,0,0,0,1,1,1,0,0,28,784,left,6,565,296_0,0,left
566,0,0,0,0,0,0,1,1,1,0,14,770,left,6,566,296_0,0,left
567,0,0,0,0,0,0,1,1,1,1,15,100099,left,6,567,296_0,0,left
568,0,0,0,0,0,0,1,1,1,1,15,231171,left,6,568,296_0,0,left
569,0,0,0,0,0,0,1,1,1,1,15,231171,left,6,569,296_0,0,left
570,1,0,1,1,0,0,1,0,1,1,715,253579,left,6,570,296_0,1,left
571,1,1,1,1,0,0,0,1,1,1,967,261519,left,6,571,296_0,1,left
572,1,1,1,1,0,0,0,0,1,1,963,261263,left,6,572,296_0,1,left
573,1,1,1,1,0,0,1,0,1,1,971,229007,left,6,573,296_0,1,left
574,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,574,296_0,1,left
575,1,1,1,1,1,0,0,1,1,1,999,228779,left,6,575,296_0,1,left
576,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,576,296_0,1,left
577,1,0,1,1,0,0,0,1,1,1,711,220619,left,6,577,296_0,1,left
578,1,0,1,0,0,0,0,1,1,1,647,217547,left,6,578,296_0,1,left
579,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,579,296_0,1,left
580,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,580,296_0,1,left
581,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,581,296_0,1,left
582,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,582,296_0,1,left
583,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,583,296_0,1,left
584,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,584,296_0,1,left
585,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,585,296_0,1,left
586,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,586,296_0,1,left
587,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,587,296_0,1,left
588,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,588,296_0,1,left
589,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,589,296_0,1,left
590,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,590,296_0,1,left
591,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,591,296_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,592,296_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,593,296_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,296_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,595,296_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,596,296_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,296_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,598,296_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,599,296_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,600,296_0,2,left
601,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,601,296_0,2,left
602,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,602,296_0,2,left
603,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,603,296_0,2,left
604,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,604,296_0,2,left
605,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,605,296_0,2,left
606,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,606,296_0,2,left
607,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,607,296_0,2,left
608,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,608,296_0,2,left
609,0,0,1,0,0,1,1,1,1,0,158,5018,left,6,609,296_0,2,left
610,0,0,1,0,0,1,1,1,1,0,158,5010,left,6,610,296_0,2,left
611,0,0,0,0,1,1,1,1,1,0,62,818,left,6,611,296_0,2,left
612,0,0,0,0,0,1,1,1,0,0,28,784,left,6,612,296_0,2,left
613,0,0,0,0,0,1,1,1,0,0,28,784,left,6,613,296_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,6,614,296_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,6,615,296_0,2,left
616,0,0,0,0,0,1,1,1,0,0,28,784,left,6,616,296_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,6,617,296_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,296_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,296_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,296_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,296_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,296_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,296_0,2,left
624,0,0,0,0,1,0,1,1,0,0,44,800,left,6,624,296_0,2,left
625,0,0,0,0,1,0,1,1,0,0,44,800,left,6,625,296_0,2,left
626,0,0,0,0,1,0,1,1,0,0,44,800,left,6,626,296_0,2,left
627,0,0,0,0,1,0,1,1,0,0,44,800,left,6,627,296_0,2,left
628,0,0,0,0,1,0,1,1,0,0,44,800,left,6,628,296_0,2,left
629,0,0,0,0,1,0,1,1,0,0,44,800,left,6,629,296_0,2,left
630,0,0,0,0,1,0,1,1,0,0,44,800,left,6,630,296_0,2,left
631,0,0,0,0,1,0,1,1,0,0,44,800,left,6,631,296_0,2,left
632,0,0,0,0,1,0,1,1,0,0,44,800,left,6,632,296_0,2,left
633,0,0,0,0,1,0,1,1,0,0,44,800,left,6,633,296_0,2,left
634,0,0,0,0,1,0,1,1,0,1,45,801,left,6,634,296_0,2,left
635,0,0,0,0,1,0,1,1,0,0,44,800,left,6,635,296_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,296_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,296_0,2,left
638,0,0,0,0,0,1,1,1,0,0,28,784,left,6,638,296_0,2,left
639,0,0,0,0,0,1,1,1,0,0,28,784,left,6,639,296_0,2,left
640,0,0,0,0,0,1,1,1,0,0,28,784,left,6,640,296_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,296_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,296_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,296_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,296_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,296_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,296_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,296_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,296_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,296_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,296_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,296_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,296_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,296_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,296_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,7,655,296_0,0,left
656,0,0,0,0,1,0,1,1,0,0,44,800,right,7,656,296_0,0,left
657,0,0,0,0,1,0,1,1,0,0,44,800,right,7,657,296_0,0,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,7,658,296_0,0,left
659,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,659,296_0,0,left
660,0,0,0,0,1,1,1,1,1,1,63,100147,right,7,660,296_0,0,left
661,0,0,0,0,1,1,1,0,1,1,59,230963,right,7,661,296_0,0,left
662,0,1,0,1,0,0,1,0,1,1,331,241223,right,7,662,296_0,0,left
663,1,1,1,1,0,0,1,0,1,1,971,261703,right,7,663,296_0,1,left
664,1,1,1,1,0,0,1,0,1,1,971,261703,right,7,664,296_0,1,left
665,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,665,296_0,1,left
666,1,1,1,1,0,0,0,0,1,1,963,195663,right,7,666,296_0,1,left
667,1,1,1,1,0,0,0,0,1,1,963,195663,right,7,667,296_0,1,left
668,1,1,1,1,0,0,1,0,1,1,971,196303,right,7,668,296_0,1,left
669,1,1,1,1,0,1,1,0,1,1,987,196311,right,7,669,296_0,1,left
670,1,1,1,1,0,1,1,0,1,1,987,196311,right,7,670,296_0,1,left
671,0,1,1,1,1,1,1,0,1,1,507,179959,right,7,671,296_0,1,left
672,0,1,0,1,1,1,1,0,1,1,379,174839,right,7,672,296_0,1,left
673,0,0,0,1,1,1,1,0,0,1,121,167541,right,7,673,296_0,1,left
674,0,0,0,1,1,1,1,0,0,1,121,166517,right,7,674,296_0,1,left
675,0,1,0,1,1,1,1,0,0,1,377,174709,right,7,675,296_0,1,left
676,0,1,0,1,1,1,1,0,0,1,377,174709,right,7,676,296_0,1,left
677,0,1,0,1,1,1,1,0,0,1,377,174709,right,7,677,296_0,1,left
678,0,1,0,1,0,0,1,0,0,1,329,175685,right,7,678,296_0,1,left
679,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,679,296_0,1,left
680,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,680,296_0,1,left
681,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,681,296_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,682,296_0,1,left
