,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,212_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,212_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,212_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,212_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,212_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,212_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,212_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,212_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,212_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,212_0,2,left
350,0,0,0,0,1,1,1,0,0,0,56,564,left,3,350,212_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,820,left,3,351,212_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,820,left,3,352,212_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,212_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,212_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,left,3,355,212_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,212_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,212_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,212_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,212_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,212_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,212_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,212_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,212_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,212_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,212_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,212_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,212_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,212_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,212_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,212_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,212_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,212_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,212_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,212_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,212_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,212_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,212_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,212_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,212_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,212_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,212_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,212_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,212_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,212_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,212_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,386,212_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,387,212_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,388,212_0,0,left
389,0,0,0,0,1,1,0,1,1,1,55,230715,left,4,389,212_0,0,left
390,1,0,0,0,0,1,0,1,1,1,535,247067,left,4,390,212_0,0,left
391,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,391,212_0,1,left
392,1,1,1,0,0,1,0,1,1,1,919,259483,left,4,392,212_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,393,212_0,1,left
394,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,394,212_0,1,left
395,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,395,212_0,1,left
396,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,396,212_0,1,left
397,1,0,1,0,1,1,0,1,1,1,695,218555,left,4,397,212_0,1,left
398,1,0,1,0,1,1,0,1,1,1,695,218555,left,4,398,212_0,1,left
399,1,0,1,0,1,1,0,1,1,1,695,218555,left,4,399,212_0,1,left
400,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,400,212_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,401,212_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,402,212_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,212_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,212_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,405,212_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,212_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,407,212_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,408,212_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,212_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,410,212_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,411,212_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,412,212_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,413,212_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,414,212_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,415,212_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,212_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,212_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,418,212_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,419,212_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,420,212_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,212_0,2,left
422,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,422,212_0,2,left
423,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,423,212_0,2,left
424,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,424,212_0,2,left
425,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,425,212_0,2,left
426,0,0,1,0,1,1,1,1,1,0,190,4922,left,4,426,212_0,2,left
427,0,0,0,0,1,1,1,1,1,0,62,818,left,4,427,212_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,212_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,212_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,212_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,212_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,212_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,212_0,2,left
434,0,0,0,0,0,1,1,1,0,0,28,784,left,4,434,212_0,2,left
435,0,0,0,0,0,1,1,1,0,0,28,784,left,4,435,212_0,2,left
436,0,0,0,0,0,1,1,1,0,0,28,784,left,4,436,212_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,212_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,212_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,212_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,212_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,212_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,212_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,212_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,212_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,880,left,4,445,212_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,880,left,4,446,212_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,880,left,4,447,212_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,212_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,212_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,212_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,212_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,212_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,212_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,212_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,212_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,212_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,212_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,212_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,212_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,212_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,212_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,212_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,212_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,212_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,212_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,212_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,880,left,4,467,212_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,880,left,4,468,212_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,880,left,4,469,212_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,880,left,4,470,212_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,212_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,212_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,212_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,212_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,212_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,212_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,212_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,212_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,5,479,212_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,480,212_0,0,left
481,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,481,212_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,482,212_0,0,left
483,0,0,0,0,1,1,1,1,1,1,63,231223,right,5,483,212_0,0,left
484,0,0,0,0,1,1,1,1,1,1,63,231223,right,5,484,212_0,0,left
485,0,0,0,0,1,1,1,0,1,1,59,230967,right,5,485,212_0,0,left
486,0,0,0,0,1,1,1,1,1,1,63,231223,right,5,486,212_0,0,left
487,0,1,0,1,1,1,1,0,1,1,379,241207,right,5,487,212_0,1,left
488,1,1,0,1,1,0,1,1,1,1,879,257827,right,5,488,212_0,1,left
489,1,1,1,1,0,0,1,1,1,1,975,261899,right,5,489,212_0,1,left
490,1,1,1,1,0,0,1,0,1,1,971,196103,right,5,490,212_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,491,212_0,1,left
492,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,492,212_0,1,left
493,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,493,212_0,1,left
494,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,494,212_0,1,left
495,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,495,212_0,1,left
496,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,496,212_0,1,left
497,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,497,212_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,498,212_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,499,212_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,500,212_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,501,212_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,502,212_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,503,212_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,504,212_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,505,212_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,506,212_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,507,212_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,508,212_0,1,left
509,0,0,0,1,1,1,1,0,0,1,121,167541,right,5,509,212_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,175733,right,5,510,212_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,511,212_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,512,212_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,212_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,212_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,515,212_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,516,212_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,212_0,2,left
518,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,518,212_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,519,212_0,2,left
520,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,520,212_0,2,left
521,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,521,212_0,2,left
522,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,522,212_0,2,left
523,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,523,212_0,2,left
524,0,0,0,1,1,1,1,0,0,0,120,2676,right,5,524,212_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,820,right,5,525,212_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,212_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,212_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,212_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,212_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,212_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,212_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,212_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,212_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,212_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,212_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,212_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,212_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,212_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,212_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,212_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,212_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,212_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,212_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,212_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,212_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,212_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,212_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,212_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,212_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,212_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,212_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,212_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,212_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,212_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,212_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,212_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,212_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,880,right,5,558,212_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,880,right,5,559,212_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,880,right,5,560,212_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,212_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,212_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,212_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,212_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,212_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,212_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,212_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,212_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,212_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,212_0,2,left
571,0,0,0,0,1,0,1,1,0,0,44,800,right,5,571,212_0,2,left
572,0,0,0,0,1,0,1,1,0,0,44,800,left,6,572,212_0,0,left
573,0,0,0,0,1,0,1,1,0,0,44,800,left,6,573,212_0,0,left
574,0,0,0,0,1,0,1,1,0,0,44,800,left,6,574,212_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,6,575,212_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,34608,left,6,576,212_0,0,left
577,0,0,0,0,1,1,1,1,0,1,61,100145,left,6,577,212_0,0,left
578,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,578,212_0,0,left
579,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,579,212_0,0,left
580,0,1,0,0,0,1,1,1,1,1,287,239379,left,6,580,212_0,0,left
581,1,1,0,0,0,0,1,1,1,1,783,255747,left,6,581,212_0,1,left
582,1,1,0,0,0,0,1,1,1,1,783,255747,left,6,582,212_0,1,left
583,1,1,1,0,0,0,0,1,1,1,903,259467,left,6,583,212_0,1,left
584,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,584,212_0,1,left
585,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,585,212_0,1,left
586,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,586,212_0,1,left
587,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,587,212_0,1,left
588,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,588,212_0,1,left
589,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,589,212_0,1,left
590,1,1,1,0,1,0,0,1,1,1,935,226731,left,6,590,212_0,1,left
591,1,0,1,0,1,1,0,1,1,1,695,218555,left,6,591,212_0,1,left
592,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,592,212_0,1,left
593,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,593,212_0,1,left
594,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,594,212_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,212_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,596,212_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,597,212_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,598,212_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,599,212_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,600,212_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,601,212_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,602,212_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,212_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,604,212_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,212_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,606,212_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,607,212_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,608,212_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,609,212_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,610,212_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,611,212_0,2,left
612,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,612,212_0,2,left
613,1,0,1,0,1,1,1,1,1,0,702,21426,left,6,613,212_0,2,left
614,1,0,0,0,0,1,1,1,1,0,542,17298,left,6,614,212_0,2,left
615,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,615,212_0,2,left
616,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,616,212_0,2,left
617,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,617,212_0,2,left
618,1,0,0,0,0,1,0,1,1,0,534,16666,left,6,618,212_0,2,left
619,1,0,0,0,0,1,0,1,1,0,534,16666,left,6,619,212_0,2,left
620,1,0,0,0,0,1,1,1,1,0,542,17178,left,6,620,212_0,2,left
621,0,0,0,0,0,1,1,1,1,0,30,786,left,6,621,212_0,2,left
622,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,622,212_0,2,left
623,1,0,0,0,0,1,0,1,1,0,534,16666,left,6,623,212_0,2,left
624,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,624,212_0,2,left
625,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,625,212_0,2,left
626,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,626,212_0,2,left
627,0,0,0,0,0,1,0,1,1,0,22,274,left,6,627,212_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,824,left,6,628,212_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,212_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,212_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,212_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,212_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,212_0,2,left
634,0,0,0,0,0,1,1,1,0,0,28,784,left,6,634,212_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,212_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,212_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,212_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,212_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,212_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,212_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,212_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,212_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,212_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,212_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,212_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,212_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,212_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,212_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,212_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,212_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,212_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,212_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,212_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,212_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,212_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,944,left,6,656,212_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,944,left,6,657,212_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,944,left,6,658,212_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,212_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,212_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,212_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,212_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,212_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,212_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,212_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,7,666,212_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,7,667,212_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,7,668,212_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,7,669,212_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,670,212_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,671,212_0,0,left
672,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,672,212_0,0,left
673,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,673,212_0,0,left
674,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,674,212_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,675,212_0,0,left
676,0,1,0,0,1,1,1,0,1,1,315,239159,right,7,676,212_0,0,left
677,1,1,0,0,0,0,1,0,1,1,779,255495,right,7,677,212_0,1,left
678,1,1,0,1,0,0,1,0,1,1,843,257543,right,7,678,212_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,196103,right,7,679,212_0,1,left
680,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,680,212_0,1,left
681,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,681,212_0,1,left
682,1,1,1,1,0,0,0,0,1,1,963,195791,right,7,682,212_0,1,left
