,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,57_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,57_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,57_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,57_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,57_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,57_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,57_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,57_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,57_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,57_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,57_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,57_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,57_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,57_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,57_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,57_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,57_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,57_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,57_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,57_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,57_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,57_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,57_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,57_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,57_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,57_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,57_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,57_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,57_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,57_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,57_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,57_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,57_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,880,left,3,373,57_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,880,left,3,374,57_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,880,left,3,375,57_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,57_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,57_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,57_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,57_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,57_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,4,381,57_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,57_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,57_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,57_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,385,57_0,0,left
386,0,0,0,0,1,1,1,1,1,0,62,100146,left,4,386,57_0,0,left
387,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,387,57_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,388,57_0,0,left
389,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,389,57_0,0,left
390,1,0,0,0,1,0,1,1,1,1,559,247587,left,4,390,57_0,1,left
391,1,1,1,0,0,0,0,1,1,1,903,259339,left,4,391,57_0,1,left
392,1,1,1,0,0,0,0,1,1,1,903,259339,left,4,392,57_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,393,57_0,1,left
394,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,394,57_0,1,left
395,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,395,57_0,1,left
396,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,396,57_0,1,left
397,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,397,57_0,1,left
398,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,398,57_0,1,left
399,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,399,57_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,400,57_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,401,57_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,402,57_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,403,57_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,57_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,57_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,57_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,57_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,57_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,57_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,410,57_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,57_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,57_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,57_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,57_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,57_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,57_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,417,57_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,418,57_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,419,57_0,1,left
420,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,420,57_0,2,left
421,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,421,57_0,2,left
422,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,422,57_0,2,left
423,1,0,0,0,0,1,1,1,1,0,542,17298,left,4,423,57_0,2,left
424,1,0,0,0,1,1,1,1,1,0,574,17202,left,4,424,57_0,2,left
425,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,425,57_0,2,left
426,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,426,57_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,4,427,57_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,57_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,57_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,57_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,57_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,57_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,57_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,57_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,57_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,57_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,57_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,57_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,57_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,57_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,57_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,57_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,57_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,57_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,57_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,57_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,57_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,57_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,57_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,57_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,57_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,57_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,57_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,57_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,57_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,57_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,57_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,57_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,57_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,57_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,57_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,57_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,57_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,57_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,57_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,57_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,57_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,57_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,57_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,57_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,57_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,57_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,57_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,57_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,57_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,57_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,57_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,57_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,479,57_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,480,57_0,0,left
481,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,481,57_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,482,57_0,0,left
483,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,483,57_0,0,left
484,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,484,57_0,0,left
485,0,1,0,0,1,1,1,0,1,1,315,239155,right,5,485,57_0,0,left
486,1,1,0,0,1,0,1,0,1,1,811,255527,right,5,486,57_0,0,left
487,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,487,57_0,1,left
488,1,1,1,1,0,0,0,1,1,1,967,261455,right,5,488,57_0,1,left
489,1,1,1,1,0,1,0,1,1,1,983,195931,right,5,489,57_0,1,left
490,1,1,1,1,0,1,0,0,1,1,979,195803,right,5,490,57_0,1,left
491,1,1,1,1,0,1,1,0,1,1,987,196311,right,5,491,57_0,1,left
492,1,1,1,1,0,1,1,0,1,1,987,195287,right,5,492,57_0,1,left
493,1,1,1,1,0,0,1,0,1,1,971,195271,right,5,493,57_0,1,left
494,0,1,0,1,1,0,1,0,1,1,363,174823,right,5,494,57_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,495,57_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,57_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,57_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,57_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,57_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,57_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,57_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,57_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,57_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,57_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,57_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,57_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,57_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,57_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,57_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,57_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,57_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,57_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,57_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,57_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,515,57_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,57_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,57_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,518,57_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10849,right,5,519,57_0,2,left
520,0,1,0,1,1,0,1,0,0,1,361,10849,right,5,520,57_0,2,left
521,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,521,57_0,2,left
522,0,1,0,1,1,1,1,0,0,1,377,10805,right,5,522,57_0,2,left
523,0,0,0,1,1,1,1,0,0,1,121,2613,right,5,523,57_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,5,524,57_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,57_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,57_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,57_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,57_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,57_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,57_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,57_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,57_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,57_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,57_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,57_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,57_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,57_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,57_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,57_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,57_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,57_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,57_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,57_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,57_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,57_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,57_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,57_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,57_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,57_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,57_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,57_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,57_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,57_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,57_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,57_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,57_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,57_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,57_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,57_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,57_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,57_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,57_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,57_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,57_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,57_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,57_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,57_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,57_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,57_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,57_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,57_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,57_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,6,573,57_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,6,574,57_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,57_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,576,57_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,577,57_0,0,left
578,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,578,57_0,0,left
579,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,579,57_0,0,left
580,0,0,0,0,1,1,1,1,1,1,63,231283,right,6,580,57_0,0,left
581,0,1,0,0,1,1,1,1,1,1,319,239475,right,6,581,57_0,0,left
582,1,1,0,0,1,0,1,1,1,1,815,255843,right,6,582,57_0,1,left
583,1,1,1,1,0,0,0,1,1,1,967,261447,right,6,583,57_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,584,57_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,585,57_0,1,left
586,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,586,57_0,1,left
587,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,587,57_0,1,left
588,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,588,57_0,1,left
589,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,589,57_0,1,left
590,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,590,57_0,1,left
591,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,591,57_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,592,57_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,57_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,57_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,57_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,57_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,57_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,57_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,57_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,57_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,57_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,57_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,603,57_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,57_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,57_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,57_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,57_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,608,57_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,609,57_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,610,57_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,611,57_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,612,57_0,2,left
613,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,613,57_0,2,left
614,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,614,57_0,2,left
615,0,1,0,0,1,0,1,1,0,1,301,9061,right,6,615,57_0,2,left
616,0,1,0,1,1,0,1,1,0,1,365,11105,right,6,616,57_0,2,left
617,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,617,57_0,2,left
618,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,618,57_0,2,left
619,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,619,57_0,2,left
620,0,0,0,0,1,1,1,1,0,1,61,817,right,6,620,57_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,57_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,57_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,57_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,57_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,57_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,880,right,6,626,57_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,880,right,6,627,57_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,880,right,6,628,57_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,880,right,6,629,57_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,880,right,6,630,57_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,880,right,6,631,57_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,57_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,57_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,57_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,57_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,57_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,880,right,6,637,57_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,880,right,6,638,57_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,57_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,57_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,57_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,57_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,57_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,57_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,57_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,57_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,57_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,57_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,57_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,57_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,57_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,57_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,57_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,57_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,57_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,57_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,57_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,57_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,57_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,57_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,57_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,57_0,2,left
663,0,0,0,0,1,0,1,1,0,0,44,800,right,6,663,57_0,2,left
664,0,0,0,0,1,0,1,1,0,0,44,800,right,6,664,57_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,57_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,57_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,7,667,57_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,880,left,7,668,57_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,880,left,7,669,57_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,880,left,7,670,57_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,880,left,7,671,57_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,672,57_0,0,left
673,0,0,0,0,1,1,1,1,0,1,61,100145,left,7,673,57_0,0,left
674,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,674,57_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,675,57_0,0,left
676,1,0,0,0,0,1,1,1,1,1,543,247571,left,7,676,57_0,0,left
677,1,1,0,0,0,0,0,1,1,1,775,255235,left,7,677,57_0,1,left
678,1,1,1,0,0,0,0,1,1,1,903,259339,left,7,678,57_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,261767,left,7,679,57_0,1,left
680,1,1,1,1,0,1,0,1,1,1,983,228767,left,7,680,57_0,1,left
681,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,681,57_0,1,left
682,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,682,57_0,1,left
