,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,0,1,1,0,0,44,800,right,3,340,167_0,2,left
341,0,0,0,0,1,0,1,1,0,0,44,800,right,3,341,167_0,2,left
342,0,0,0,0,1,0,1,1,0,0,44,800,right,3,342,167_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,167_0,2,left
344,0,0,0,0,1,1,1,0,0,0,56,560,right,3,344,167_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,167_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,167_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,167_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,167_0,2,left
349,0,0,0,0,1,0,1,1,0,0,44,800,right,3,349,167_0,2,left
350,0,0,0,0,1,0,1,1,0,0,44,800,right,3,350,167_0,2,left
351,0,0,0,0,1,0,1,1,0,0,44,800,right,3,351,167_0,2,left
352,0,0,0,0,1,0,1,1,0,0,44,800,right,3,352,167_0,2,left
353,0,0,0,0,0,0,1,1,0,0,12,768,right,3,353,167_0,2,left
354,0,0,0,0,0,0,1,1,0,0,12,768,right,3,354,167_0,2,left
355,0,0,0,0,0,0,1,1,0,0,12,896,right,3,355,167_0,2,left
356,0,0,0,0,0,0,1,1,0,0,12,896,right,3,356,167_0,2,left
357,0,0,0,0,1,0,1,1,0,0,44,928,right,3,357,167_0,2,left
358,0,0,0,0,1,0,1,1,0,0,44,928,right,3,358,167_0,2,left
359,0,0,0,0,1,0,1,1,0,0,44,928,right,3,359,167_0,2,left
360,0,0,0,0,0,1,1,1,0,0,28,848,right,3,360,167_0,2,left
361,0,0,0,0,0,1,1,1,0,0,28,848,right,3,361,167_0,2,left
362,0,0,0,0,1,0,1,1,0,0,44,864,right,3,362,167_0,2,left
363,0,0,0,0,0,0,1,1,0,0,12,832,right,3,363,167_0,2,left
364,0,0,0,0,0,0,1,1,0,0,12,768,right,3,364,167_0,2,left
365,0,0,0,0,0,0,1,1,0,0,12,768,right,3,365,167_0,2,left
366,0,0,0,0,0,0,1,1,0,0,12,768,right,3,366,167_0,2,left
367,0,0,0,0,0,0,1,1,0,0,12,776,right,3,367,167_0,2,left
368,0,0,0,0,0,0,1,1,0,0,12,768,right,3,368,167_0,2,left
369,0,0,0,0,0,0,1,1,0,0,12,768,right,3,369,167_0,2,left
370,0,0,0,0,0,0,1,1,0,0,12,768,right,3,370,167_0,2,left
371,0,0,0,0,0,0,1,1,0,0,12,768,right,3,371,167_0,2,left
372,0,0,0,0,0,0,1,1,0,0,12,768,right,3,372,167_0,2,left
373,0,0,0,0,0,0,1,1,0,0,12,768,left,4,373,167_0,0,left
374,0,0,0,0,0,1,1,1,0,0,28,784,left,4,374,167_0,0,left
375,0,0,0,0,0,1,1,1,0,0,28,784,left,4,375,167_0,0,left
376,0,0,0,0,0,0,1,1,1,0,14,770,left,4,376,167_0,0,left
377,0,0,0,0,0,0,1,1,1,0,14,100098,left,4,377,167_0,0,left
378,0,0,0,0,0,0,1,1,1,0,14,231170,left,4,378,167_0,0,left
379,0,0,0,0,0,0,0,1,1,1,7,230667,left,4,379,167_0,0,left
380,0,0,0,0,0,0,1,1,1,1,15,231171,left,4,380,167_0,0,left
381,1,0,1,1,0,0,0,0,1,1,707,253063,left,4,381,167_0,1,left
382,1,1,1,1,0,0,0,1,1,1,967,261583,left,4,382,167_0,1,left
383,1,1,1,1,1,0,0,0,1,1,995,261359,left,4,383,167_0,1,left
384,1,1,1,1,0,0,0,0,1,1,963,228559,left,4,384,167_0,1,left
385,1,1,1,1,0,0,0,0,1,1,963,228559,left,4,385,167_0,1,left
386,1,1,1,1,0,0,0,1,1,1,967,228815,left,4,386,167_0,1,left
387,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,387,167_0,1,left
388,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,388,167_0,1,left
389,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,389,167_0,1,left
390,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,390,167_0,1,left
391,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,391,167_0,1,left
392,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,392,167_0,1,left
393,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,393,167_0,1,left
394,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,394,167_0,1,left
395,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,395,167_0,1,left
396,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,396,167_0,1,left
397,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,397,167_0,1,left
398,1,0,1,0,0,0,0,1,1,1,647,217483,left,4,398,167_0,1,left
399,1,0,1,0,0,0,0,1,1,0,646,217482,left,4,399,167_0,1,left
400,1,0,1,0,1,0,0,1,1,0,678,218538,left,4,400,167_0,1,left
401,1,0,1,0,1,0,0,1,1,0,678,217514,left,4,401,167_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,402,167_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,167_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,167_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,405,167_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,167_0,1,left
407,1,0,1,0,0,0,0,1,1,0,646,217482,left,4,407,167_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,408,167_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,409,167_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,410,167_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,411,167_0,2,left
412,0,0,1,0,0,1,0,1,1,0,150,4506,left,4,412,167_0,2,left
413,0,0,1,0,0,1,0,1,1,0,150,4506,left,4,413,167_0,2,left
414,0,0,1,0,0,1,0,1,1,0,150,4506,left,4,414,167_0,2,left
415,0,0,1,0,0,1,0,1,1,0,150,4506,left,4,415,167_0,2,left
416,0,0,1,0,0,1,1,1,1,0,158,5018,left,4,416,167_0,2,left
417,0,0,1,0,0,1,0,1,1,0,150,4498,left,4,417,167_0,2,left
418,0,0,1,0,0,1,0,1,1,0,150,4378,left,4,418,167_0,2,left
419,0,0,0,0,0,1,1,1,1,0,30,786,left,4,419,167_0,2,left
420,0,0,0,0,0,1,1,1,1,0,30,786,left,4,420,167_0,2,left
421,0,0,0,0,0,1,1,1,1,0,30,786,left,4,421,167_0,2,left
422,1,0,0,0,0,1,0,1,1,0,534,16666,left,4,422,167_0,2,left
423,0,0,0,0,0,1,1,1,1,0,30,786,left,4,423,167_0,2,left
424,0,0,0,0,0,0,1,1,1,0,14,770,left,4,424,167_0,2,left
425,0,0,0,0,0,0,1,1,1,0,14,770,left,4,425,167_0,2,left
426,1,0,0,0,0,0,1,1,1,0,526,17154,left,4,426,167_0,2,left
427,1,0,0,0,0,0,1,1,1,0,526,17154,left,4,427,167_0,2,left
428,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,428,167_0,2,left
429,1,0,0,0,0,0,0,1,1,0,518,16642,left,4,429,167_0,2,left
430,1,0,0,0,0,1,1,1,1,0,542,17178,left,4,430,167_0,2,left
431,1,0,0,0,0,1,1,1,1,0,542,17178,left,4,431,167_0,2,left
432,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,432,167_0,2,left
433,0,0,0,0,0,1,1,1,1,0,30,794,left,4,433,167_0,2,left
434,0,0,0,0,0,1,1,1,1,0,30,786,left,4,434,167_0,2,left
435,0,0,0,0,0,0,1,1,1,0,14,770,left,4,435,167_0,2,left
436,0,0,0,0,0,0,1,1,0,0,12,768,left,4,436,167_0,2,left
437,0,0,0,0,0,0,1,1,0,0,12,768,left,4,437,167_0,2,left
438,0,0,0,0,0,0,1,1,1,0,14,770,left,4,438,167_0,2,left
439,0,0,0,0,0,1,1,1,1,0,30,786,left,4,439,167_0,2,left
440,0,0,0,0,0,0,1,1,0,0,12,904,left,4,440,167_0,2,left
441,0,0,0,0,0,1,1,1,0,0,28,912,left,4,441,167_0,2,left
442,0,0,0,0,0,1,1,1,0,0,28,912,left,4,442,167_0,2,left
443,0,0,0,0,0,1,1,1,0,0,28,912,left,4,443,167_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,944,left,4,444,167_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,944,left,4,445,167_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,167_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,167_0,2,left
448,0,0,0,0,1,0,1,1,0,0,44,800,left,4,448,167_0,2,left
449,0,0,0,0,0,0,1,1,0,0,12,768,left,4,449,167_0,2,left
450,0,0,0,0,0,0,1,1,0,0,12,768,left,4,450,167_0,2,left
451,0,0,0,0,0,0,1,1,0,0,12,768,left,4,451,167_0,2,left
452,0,0,0,0,0,0,1,1,0,0,12,768,left,4,452,167_0,2,left
453,0,0,0,0,0,0,1,1,0,0,12,768,left,4,453,167_0,2,left
454,0,0,0,0,0,0,1,1,0,0,12,768,left,4,454,167_0,2,left
455,0,0,0,0,0,0,1,1,0,1,13,769,left,4,455,167_0,2,left
456,0,0,0,0,0,0,1,1,0,1,13,769,left,4,456,167_0,2,left
457,0,0,0,0,0,0,1,1,0,1,13,769,left,4,457,167_0,2,left
458,0,0,0,0,0,0,1,1,0,1,13,769,left,4,458,167_0,2,left
459,0,0,0,0,0,0,1,1,0,1,13,769,left,4,459,167_0,2,left
460,0,0,0,0,0,0,1,1,0,1,13,769,left,4,460,167_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,167_0,2,left
462,0,0,0,0,0,1,1,1,0,0,28,784,left,4,462,167_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,167_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,left,4,464,167_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,167_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,5,466,167_0,0,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,5,467,167_0,0,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,5,468,167_0,0,left
469,0,0,0,0,1,0,1,1,0,0,44,800,left,5,469,167_0,0,left
470,0,0,0,0,0,0,1,1,0,1,13,100097,left,5,470,167_0,0,left
471,0,0,0,0,0,0,1,1,1,1,15,231171,left,5,471,167_0,0,left
472,0,0,0,0,0,0,1,1,1,1,15,231171,left,5,472,167_0,0,left
473,1,0,0,0,0,0,1,1,1,1,527,247619,left,5,473,167_0,0,left
474,1,0,1,1,0,0,0,1,1,1,711,253259,left,5,474,167_0,1,left
475,1,1,1,1,0,0,0,1,1,1,967,261579,left,5,475,167_0,1,left
476,1,1,1,1,0,0,0,1,1,1,967,261579,left,5,476,167_0,1,left
477,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,477,167_0,1,left
478,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,478,167_0,1,left
479,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,479,167_0,1,left
480,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,480,167_0,1,left
481,0,1,1,1,1,0,0,1,1,1,487,212395,left,5,481,167_0,1,left
482,0,1,1,1,1,0,1,0,1,1,491,212655,left,5,482,167_0,1,left
483,0,1,1,0,1,0,0,1,1,1,423,209323,left,5,483,167_0,1,left
484,0,0,1,0,1,0,0,1,1,1,167,202155,left,5,484,167_0,1,left
485,1,0,1,0,1,0,0,1,1,1,679,218539,left,5,485,167_0,1,left
486,1,0,1,0,0,0,0,1,1,1,647,217483,left,5,486,167_0,1,left
487,1,0,1,0,0,0,0,1,1,1,647,217483,left,5,487,167_0,1,left
488,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,488,167_0,1,left
489,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,489,167_0,1,left
490,1,0,1,0,0,0,0,1,1,0,646,218506,left,5,490,167_0,1,left
491,1,0,1,0,0,0,0,1,1,0,646,218506,left,5,491,167_0,1,left
492,1,0,1,0,0,0,0,1,1,0,646,218506,left,5,492,167_0,1,left
493,1,0,1,0,0,0,0,1,1,0,646,218506,left,5,493,167_0,1,left
494,1,0,1,0,0,0,0,1,1,0,646,218506,left,5,494,167_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,167_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,496,167_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,167_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,167_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,167_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,167_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,501,167_0,1,left
502,1,0,1,0,0,0,0,1,1,0,646,151946,left,5,502,167_0,1,left
503,1,0,1,0,0,0,0,1,1,0,646,151946,left,5,503,167_0,1,left
504,1,0,1,0,0,0,0,1,1,0,646,20874,left,5,504,167_0,2,left
505,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,505,167_0,2,left
506,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,506,167_0,2,left
507,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,507,167_0,2,left
508,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,508,167_0,2,left
509,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,509,167_0,2,left
510,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,510,167_0,2,left
511,0,0,1,0,0,0,0,1,1,0,134,4490,left,5,511,167_0,2,left
512,0,0,1,0,0,1,1,1,1,0,158,5018,left,5,512,167_0,2,left
513,0,0,0,0,0,1,1,1,1,0,30,914,left,5,513,167_0,2,left
514,0,0,0,0,0,1,1,1,1,0,30,850,left,5,514,167_0,2,left
515,1,0,0,0,0,1,1,1,1,0,542,17234,left,5,515,167_0,2,left
516,1,0,0,0,0,1,1,1,1,0,542,17234,left,5,516,167_0,2,left
517,1,0,0,0,0,1,1,1,1,0,542,17234,left,5,517,167_0,2,left
518,1,0,0,0,0,1,1,1,1,0,542,17234,left,5,518,167_0,2,left
519,0,0,0,0,0,1,1,1,1,0,30,850,left,5,519,167_0,2,left
520,0,0,0,0,0,1,1,1,1,0,30,786,left,5,520,167_0,2,left
521,0,0,0,0,0,0,1,1,1,0,14,770,left,5,521,167_0,2,left
522,0,0,0,0,0,0,1,1,0,0,12,768,left,5,522,167_0,2,left
523,0,0,0,0,1,0,1,1,0,0,44,800,left,5,523,167_0,2,left
524,0,0,0,0,1,0,1,1,0,0,44,800,left,5,524,167_0,2,left
525,0,0,0,0,1,0,1,1,0,0,44,928,left,5,525,167_0,2,left
526,0,0,0,0,1,0,1,1,0,0,44,928,left,5,526,167_0,2,left
527,0,0,0,0,1,0,1,1,0,0,44,928,left,5,527,167_0,2,left
528,0,0,0,0,0,1,1,1,0,0,28,784,left,5,528,167_0,2,left
529,0,0,0,0,0,1,1,1,0,0,28,784,left,5,529,167_0,2,left
530,0,0,0,0,0,0,1,1,0,0,12,768,left,5,530,167_0,2,left
531,0,0,0,0,0,0,1,1,0,0,12,768,left,5,531,167_0,2,left
532,0,0,0,0,0,0,1,1,0,0,12,768,left,5,532,167_0,2,left
533,0,0,0,0,0,0,1,1,0,0,12,768,left,5,533,167_0,2,left
534,0,0,0,0,0,0,1,1,0,0,12,768,left,5,534,167_0,2,left
535,0,0,0,0,0,0,1,1,0,0,12,768,left,5,535,167_0,2,left
536,0,0,0,0,0,0,1,1,0,0,12,768,left,5,536,167_0,2,left
537,0,0,0,0,0,0,1,1,0,0,12,768,left,5,537,167_0,2,left
538,0,0,0,0,0,0,1,1,0,0,12,768,left,5,538,167_0,2,left
539,0,0,0,0,0,0,1,1,0,0,12,768,left,5,539,167_0,2,left
540,0,0,0,0,0,0,1,1,0,0,12,768,left,5,540,167_0,2,left
541,0,0,0,0,0,0,1,1,0,0,12,768,left,5,541,167_0,2,left
542,0,0,0,0,1,0,1,1,0,0,44,800,left,5,542,167_0,2,left
543,0,0,0,0,1,0,1,1,0,0,44,800,left,5,543,167_0,2,left
544,0,0,0,0,1,0,1,1,0,0,44,800,left,5,544,167_0,2,left
545,0,0,0,0,0,1,1,0,0,0,24,528,left,5,545,167_0,2,left
546,0,0,0,0,0,1,1,0,0,0,24,532,left,5,546,167_0,2,left
547,0,0,0,0,0,1,1,1,0,0,28,852,left,5,547,167_0,2,left
548,0,0,0,0,0,1,1,1,0,0,28,848,left,5,548,167_0,2,left
549,0,0,0,0,0,1,1,1,0,0,28,848,left,5,549,167_0,2,left
550,0,0,0,0,0,1,1,1,0,0,28,784,left,5,550,167_0,2,left
551,0,0,0,0,0,0,1,1,0,0,12,768,left,5,551,167_0,2,left
552,0,0,0,0,0,0,1,1,0,0,12,768,left,5,552,167_0,2,left
553,0,0,0,0,0,0,1,1,0,0,12,768,left,5,553,167_0,2,left
554,0,0,0,0,0,0,1,1,0,0,12,768,left,5,554,167_0,2,left
555,0,0,0,0,0,0,1,1,0,0,12,768,left,5,555,167_0,2,left
556,0,0,0,0,1,0,1,1,0,0,44,800,left,5,556,167_0,2,left
557,0,0,0,0,0,1,1,1,0,0,28,784,left,5,557,167_0,2,left
558,0,0,0,0,0,1,1,1,0,0,28,784,left,5,558,167_0,2,left
559,0,0,0,0,0,1,1,1,0,0,28,784,left,6,559,167_0,0,left
560,0,0,0,0,0,1,1,1,1,0,30,786,left,6,560,167_0,0,left
561,0,0,0,0,0,1,1,1,1,0,30,786,left,6,561,167_0,0,left
562,0,0,0,0,0,1,1,1,1,0,30,786,left,6,562,167_0,0,left
563,0,0,0,0,0,1,1,1,1,0,30,100114,left,6,563,167_0,0,left
564,0,0,1,0,0,1,0,1,1,1,151,234771,left,6,564,167_0,0,left
565,0,0,1,0,0,0,1,1,1,1,143,235403,left,6,565,167_0,0,left
566,1,0,1,1,0,0,0,0,1,1,707,253071,left,6,566,167_0,1,left
567,1,0,1,1,0,0,0,0,1,1,707,253071,left,6,567,167_0,1,left
568,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,568,167_0,1,left
569,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,569,167_0,1,left
570,1,1,1,1,0,0,0,1,1,1,967,228751,left,6,570,167_0,1,left
571,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,571,167_0,1,left
572,1,1,1,1,0,0,0,1,1,1,967,227723,left,6,572,167_0,1,left
573,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,573,167_0,1,left
574,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,574,167_0,1,left
575,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,575,167_0,1,left
576,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,576,167_0,1,left
577,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,577,167_0,1,left
578,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,578,167_0,1,left
579,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,579,167_0,1,left
580,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,580,167_0,1,left
581,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,581,167_0,1,left
582,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,582,167_0,1,left
583,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,583,167_0,1,left
584,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,584,167_0,1,left
585,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,585,167_0,1,left
586,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,586,167_0,1,left
587,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,587,167_0,1,left
588,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,588,167_0,1,left
589,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,589,167_0,1,left
590,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,590,167_0,1,left
591,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,591,167_0,1,left
592,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,592,167_0,1,left
593,1,0,1,0,0,0,0,1,1,0,646,151946,left,6,593,167_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,594,167_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,595,167_0,1,left
596,1,0,1,0,0,0,0,1,1,0,646,20874,left,6,596,167_0,2,left
597,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,597,167_0,2,left
598,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,598,167_0,2,left
599,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,599,167_0,2,left
600,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,600,167_0,2,left
601,0,0,1,0,0,1,1,1,1,0,158,5018,left,6,601,167_0,2,left
602,0,0,1,0,0,1,1,1,1,0,158,5010,left,6,602,167_0,2,left
603,1,0,1,0,0,1,1,1,1,0,670,21266,left,6,603,167_0,2,left
604,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,604,167_0,2,left
605,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,605,167_0,2,left
606,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,606,167_0,2,left
607,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,607,167_0,2,left
608,0,0,1,0,0,1,0,1,1,0,150,4506,left,6,608,167_0,2,left
609,0,0,0,0,0,0,1,1,1,0,14,898,left,6,609,167_0,2,left
610,0,0,0,0,0,0,1,1,1,0,14,898,left,6,610,167_0,2,left
611,0,0,0,0,0,1,1,1,0,0,28,784,left,6,611,167_0,2,left
612,0,0,0,0,0,1,1,1,0,0,28,784,left,6,612,167_0,2,left
613,0,0,0,0,0,1,1,1,0,0,28,784,left,6,613,167_0,2,left
614,0,0,0,0,0,1,1,1,0,0,28,784,left,6,614,167_0,2,left
615,0,0,0,0,0,1,1,1,0,0,28,784,left,6,615,167_0,2,left
616,0,0,0,0,0,1,1,1,0,0,28,784,left,6,616,167_0,2,left
617,0,0,0,0,0,0,1,1,0,0,12,768,left,6,617,167_0,2,left
618,0,0,0,0,0,0,1,1,0,0,12,768,left,6,618,167_0,2,left
619,0,0,0,0,0,0,1,1,0,0,12,768,left,6,619,167_0,2,left
620,0,0,0,0,0,0,1,1,0,0,12,768,left,6,620,167_0,2,left
621,0,0,0,0,0,1,1,1,0,0,28,784,left,6,621,167_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,167_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,167_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,167_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,167_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,167_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,167_0,2,left
628,0,0,0,0,0,1,1,1,0,0,28,784,left,6,628,167_0,2,left
629,0,0,0,0,0,1,1,1,0,0,28,784,left,6,629,167_0,2,left
630,0,0,0,0,0,1,1,1,0,0,28,784,left,6,630,167_0,2,left
631,0,0,0,0,0,1,1,1,0,0,28,784,left,6,631,167_0,2,left
632,0,0,0,0,0,1,1,1,0,0,28,784,left,6,632,167_0,2,left
633,0,0,0,0,0,1,1,1,0,0,28,784,left,6,633,167_0,2,left
634,0,0,0,0,0,1,1,1,0,0,28,784,left,6,634,167_0,2,left
635,0,0,0,0,0,1,1,1,0,0,28,784,left,6,635,167_0,2,left
636,0,0,0,0,0,1,1,1,0,0,28,784,left,6,636,167_0,2,left
637,0,0,0,0,0,1,1,1,0,0,28,784,left,6,637,167_0,2,left
638,0,0,0,0,0,1,1,1,0,0,28,784,left,6,638,167_0,2,left
639,0,0,0,0,0,1,1,1,0,0,28,784,left,6,639,167_0,2,left
640,0,0,0,0,0,1,1,1,0,0,28,784,left,6,640,167_0,2,left
641,0,0,0,0,0,1,1,1,0,0,28,784,left,6,641,167_0,2,left
642,0,0,0,0,0,1,1,1,0,0,28,784,left,6,642,167_0,2,left
643,0,0,0,0,0,1,1,1,0,0,28,784,left,6,643,167_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,880,left,6,644,167_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,880,left,6,645,167_0,2,left
646,0,0,0,0,0,1,1,1,0,0,28,848,left,6,646,167_0,2,left
647,0,0,0,0,0,1,1,1,0,0,28,848,left,6,647,167_0,2,left
648,0,0,0,0,0,0,1,1,0,0,12,832,left,6,648,167_0,2,left
649,0,0,0,0,0,0,1,1,0,0,12,832,left,6,649,167_0,2,left
650,0,0,0,0,0,0,1,1,0,0,12,768,left,6,650,167_0,2,left
651,0,0,0,0,0,0,1,1,0,0,12,768,left,7,651,167_0,0,left
652,0,0,0,0,0,0,1,1,0,0,12,768,left,7,652,167_0,0,left
653,0,0,0,0,0,0,1,1,0,0,12,768,left,7,653,167_0,0,left
654,0,0,0,0,0,1,1,1,1,0,30,786,left,7,654,167_0,0,left
655,0,0,0,0,0,1,1,1,1,1,31,100115,left,7,655,167_0,0,left
656,0,0,0,0,0,1,1,1,1,1,31,231187,left,7,656,167_0,0,left
657,0,0,0,1,0,1,1,0,1,1,91,232983,left,7,657,167_0,0,left
658,0,0,1,1,0,1,1,0,1,1,219,237143,left,7,658,167_0,0,left
659,1,1,1,1,0,0,0,0,1,1,963,261199,left,7,659,167_0,1,left
660,1,1,1,1,0,0,0,0,1,1,963,261199,left,7,660,167_0,1,left
661,1,1,1,1,0,0,1,0,1,1,971,261839,left,7,661,167_0,1,left
662,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,662,167_0,1,left
663,1,1,1,1,0,0,0,1,1,1,967,228815,left,7,663,167_0,1,left
664,1,1,1,1,1,0,0,1,1,1,999,228843,left,7,664,167_0,1,left
665,1,1,1,1,1,0,0,1,1,1,999,228843,left,7,665,167_0,1,left
666,1,1,1,1,0,0,0,1,1,1,967,227723,left,7,666,167_0,1,left
667,1,0,1,1,0,0,0,1,1,1,711,219531,left,7,667,167_0,1,left
668,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,668,167_0,1,left
669,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,669,167_0,1,left
670,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,670,167_0,1,left
671,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,671,167_0,1,left
672,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,672,167_0,1,left
673,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,673,167_0,1,left
674,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,674,167_0,1,left
675,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,675,167_0,1,left
676,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,676,167_0,1,left
677,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,677,167_0,1,left
678,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,678,167_0,1,left
679,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,679,167_0,1,left
680,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,680,167_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,681,167_0,1,left
682,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,682,167_0,1,left
