,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,1,1,1,1,1,1,0,1,1,1019,261755,left,3,340,191_0,0,left
341,1,0,1,1,1,1,1,1,1,1,767,253811,left,3,341,191_0,0,left
342,1,0,1,0,1,1,0,1,1,1,695,251259,left,3,342,191_0,0,left
343,1,0,1,0,1,1,0,1,1,1,695,251259,left,3,343,191_0,1,left
344,1,1,1,0,1,1,0,1,1,1,951,259579,left,3,344,191_0,1,left
345,1,1,1,0,0,1,0,1,1,1,919,226715,left,3,345,191_0,1,left
346,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,346,191_0,1,left
347,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,347,191_0,1,left
348,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,348,191_0,1,left
349,1,1,1,0,1,1,1,1,1,1,959,226235,left,3,349,191_0,1,left
350,1,1,1,0,1,1,0,1,1,1,951,225723,left,3,350,191_0,1,left
351,1,1,1,0,1,1,0,1,1,1,951,225723,left,3,351,191_0,1,left
352,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,352,191_0,1,left
353,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,353,191_0,1,left
354,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,354,191_0,1,left
355,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,355,191_0,1,left
356,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,356,191_0,1,left
357,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,357,191_0,1,left
358,1,0,1,0,1,1,1,1,1,0,702,218042,left,3,358,191_0,1,left
359,1,0,1,0,1,1,1,1,1,0,702,218034,left,3,359,191_0,1,left
360,1,0,1,0,1,1,0,1,1,0,694,217522,left,3,360,191_0,1,left
361,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,361,191_0,1,left
362,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,362,191_0,1,left
363,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,363,191_0,1,left
364,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,364,191_0,1,left
365,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,365,191_0,1,left
366,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,366,191_0,1,left
367,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,367,191_0,1,left
368,0,0,1,0,1,1,0,1,1,0,182,201138,left,3,368,191_0,1,left
369,0,0,1,0,1,1,0,1,0,0,180,135608,left,3,369,191_0,1,left
370,1,0,1,0,1,1,0,1,0,0,692,20920,left,3,370,191_0,1,left
371,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,371,191_0,1,left
372,0,0,0,0,1,1,1,1,0,0,60,944,left,3,372,191_0,1,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,191_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,191_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,191_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,191_0,2,left
377,1,0,0,0,1,1,0,1,0,0,564,16688,left,3,377,191_0,2,left
378,1,0,0,0,1,1,0,1,0,0,564,16696,left,3,378,191_0,2,left
379,1,0,0,0,1,1,0,1,0,0,564,16696,left,3,379,191_0,2,left
380,1,0,0,0,1,1,0,1,0,0,564,16696,left,3,380,191_0,2,left
381,0,0,0,0,1,1,0,1,0,0,52,312,left,3,381,191_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,824,left,3,382,191_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,191_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,191_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,191_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,191_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,191_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,191_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,191_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,191_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,191_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,191_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,191_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,191_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,191_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,191_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,191_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,191_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,191_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,3,400,191_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,3,401,191_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,left,3,402,191_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,left,3,403,191_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,880,left,3,404,191_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,880,left,3,405,191_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,left,3,406,191_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,left,3,407,191_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,944,left,3,408,191_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,944,left,3,409,191_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,944,left,3,410,191_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,944,left,3,411,191_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,944,left,3,412,191_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,816,left,3,413,191_0,2,left
414,0,0,0,0,1,1,1,1,0,0,60,816,left,3,414,191_0,2,left
415,0,0,0,0,1,1,1,1,0,0,60,816,left,3,415,191_0,2,left
416,0,0,0,0,1,1,1,1,0,0,60,816,left,3,416,191_0,2,left
417,0,0,0,0,1,1,1,1,0,0,60,816,left,3,417,191_0,2,left
418,0,0,0,0,1,1,1,1,0,0,60,816,left,3,418,191_0,2,left
419,0,0,0,0,1,1,1,1,0,0,60,816,left,3,419,191_0,2,left
420,0,0,0,0,1,1,1,1,0,0,60,816,left,3,420,191_0,2,left
421,0,0,0,0,1,1,1,1,0,0,60,816,left,3,421,191_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,816,left,3,422,191_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,left,3,423,191_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,816,left,3,424,191_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,left,3,425,191_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,left,3,426,191_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,3,427,191_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,191_0,0,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,191_0,0,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,191_0,0,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,191_0,0,left
432,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,432,191_0,0,left
433,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,433,191_0,0,left
434,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,434,191_0,0,left
435,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,435,191_0,0,left
436,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,436,191_0,0,left
437,1,0,0,0,1,1,1,1,1,0,574,247602,right,4,437,191_0,0,left
438,1,1,0,0,1,1,1,1,1,1,831,255795,right,4,438,191_0,0,left
439,1,1,0,0,1,1,1,1,1,1,831,255795,right,4,439,191_0,0,left
440,1,1,0,0,1,1,1,0,1,1,827,255539,right,4,440,191_0,0,left
441,1,0,0,0,1,1,1,1,1,1,575,247603,right,4,441,191_0,0,left
442,1,0,0,0,1,1,1,1,1,1,575,247603,right,4,442,191_0,0,left
443,1,0,0,0,1,1,1,1,1,1,575,247667,right,4,443,191_0,0,left
444,1,0,0,0,1,1,1,0,1,1,571,247411,right,4,444,191_0,0,left
445,1,0,0,0,1,1,1,1,1,1,575,247667,right,4,445,191_0,0,left
446,1,0,0,0,1,1,1,1,1,1,575,247667,right,4,446,191_0,0,left
447,1,0,0,0,1,1,0,1,1,1,567,247163,right,4,447,191_0,0,left
448,1,0,0,0,1,1,1,1,1,1,575,247803,right,4,448,191_0,0,left
449,1,0,0,0,1,1,1,1,1,1,575,247795,right,4,449,191_0,0,left
450,1,1,0,0,1,1,1,1,1,1,831,255987,right,4,450,191_0,0,left
451,1,1,0,0,1,1,1,1,1,1,831,255987,right,4,451,191_0,0,left
452,1,1,0,0,1,1,1,0,1,1,827,255667,right,4,452,191_0,0,left
453,1,1,0,1,0,1,1,0,1,1,859,257687,right,4,453,191_0,0,left
454,1,1,0,1,0,1,1,1,1,1,863,257943,right,4,454,191_0,0,left
455,1,1,0,1,1,0,0,1,1,1,871,257443,right,4,455,191_0,0,left
456,1,1,0,1,1,0,1,0,1,1,875,257763,right,4,456,191_0,1,left
457,1,1,1,1,1,1,1,0,1,1,1019,261879,right,4,457,191_0,1,left
458,1,1,1,1,1,0,1,0,1,1,1003,261863,right,4,458,191_0,1,left
459,1,1,1,1,1,0,1,0,1,1,1003,196327,right,4,459,191_0,1,left
460,0,1,0,1,1,1,1,0,1,1,379,175863,right,4,460,191_0,1,left
461,0,1,0,1,1,1,1,0,0,1,377,174837,right,4,461,191_0,1,left
462,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,462,191_0,1,left
463,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,463,191_0,1,left
464,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,464,191_0,1,left
465,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,465,191_0,1,left
466,0,1,0,1,1,1,1,1,0,1,381,174965,right,4,466,191_0,1,left
467,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,467,191_0,1,left
468,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,468,191_0,1,left
469,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,469,191_0,1,left
470,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,470,191_0,1,left
471,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,471,191_0,1,left
472,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,472,191_0,1,left
473,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,473,191_0,1,left
474,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,474,191_0,1,left
475,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,475,191_0,1,left
476,0,1,0,1,1,1,1,1,0,1,381,174965,right,4,476,191_0,1,left
477,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,477,191_0,1,left
478,0,1,0,1,1,1,1,0,0,1,377,174837,right,4,478,191_0,1,left
479,0,1,0,1,1,1,1,0,0,1,377,174837,right,4,479,191_0,1,left
480,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,480,191_0,1,left
481,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,481,191_0,1,left
482,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,482,191_0,1,left
483,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,483,191_0,1,left
484,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,484,191_0,1,left
485,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,485,191_0,1,left
486,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,486,191_0,2,left
487,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,487,191_0,2,left
488,0,1,0,1,1,1,1,1,0,0,380,11124,right,4,488,191_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,884,right,4,489,191_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,4,490,191_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,191_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,191_0,2,left
493,0,1,0,0,1,1,1,1,0,0,316,9008,right,4,493,191_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,4,494,191_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,right,4,495,191_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,right,4,496,191_0,2,left
497,0,0,0,0,1,1,1,0,0,0,56,564,right,4,497,191_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,820,right,4,498,191_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,820,right,4,499,191_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,right,4,500,191_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,right,4,501,191_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,right,4,502,191_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,right,4,503,191_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,right,4,504,191_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,right,4,505,191_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,right,4,506,191_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,right,4,507,191_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,right,4,508,191_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,right,4,509,191_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,right,4,510,191_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,right,4,511,191_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,right,4,512,191_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,right,4,513,191_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,right,4,514,191_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,816,right,4,515,191_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,816,right,4,516,191_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,right,4,517,191_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,right,4,518,191_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,4,519,191_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,right,4,520,191_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,right,4,521,191_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,right,4,522,191_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,4,523,191_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,4,524,191_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,4,525,191_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,4,526,191_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,4,527,191_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,4,528,191_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,4,529,191_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,4,530,191_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,4,531,191_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,4,532,191_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,4,533,191_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,4,534,191_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,4,535,191_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,4,536,191_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,4,537,191_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,4,538,191_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,4,539,191_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,4,540,191_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,191_0,0,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,191_0,0,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,191_0,0,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,191_0,0,left
545,0,0,0,0,1,1,1,1,0,0,60,33584,left,5,545,191_0,0,left
546,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,546,191_0,0,left
547,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,547,191_0,0,left
548,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,548,191_0,0,left
549,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,549,191_0,0,left
550,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,550,191_0,0,left
551,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,551,191_0,0,left
552,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,552,191_0,0,left
553,0,1,0,0,1,1,1,1,1,1,319,239411,left,5,553,191_0,0,left
554,1,1,0,0,1,1,1,0,1,1,827,255539,left,5,554,191_0,0,left
555,1,1,0,0,1,1,0,1,1,1,823,255283,left,5,555,191_0,0,left
556,1,1,0,0,1,1,0,1,1,1,823,255291,left,5,556,191_0,0,left
557,1,1,1,0,1,1,0,1,1,1,951,259387,left,5,557,191_0,0,left
558,1,1,0,0,0,1,1,1,1,1,799,255771,left,5,558,191_0,0,left
559,1,1,1,0,0,1,1,1,1,1,927,259859,left,5,559,191_0,1,left
560,1,1,1,0,0,1,0,1,1,1,919,259355,left,5,560,191_0,1,left
561,1,1,1,1,1,0,0,1,1,1,999,261547,left,5,561,191_0,1,left
562,1,1,1,0,1,0,1,1,1,1,943,227243,left,5,562,191_0,1,left
563,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,563,191_0,1,left
564,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,564,191_0,1,left
565,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,565,191_0,1,left
566,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,566,191_0,1,left
567,1,1,1,0,0,1,0,1,1,1,919,225691,left,5,567,191_0,1,left
568,1,1,1,0,1,1,0,1,1,1,951,225723,left,5,568,191_0,1,left
569,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,569,191_0,1,left
570,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,570,191_0,1,left
571,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,571,191_0,1,left
572,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,572,191_0,1,left
573,1,0,1,0,1,1,0,1,1,0,694,217402,left,5,573,191_0,1,left
574,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,574,191_0,1,left
575,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,575,191_0,1,left
576,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,576,191_0,1,left
577,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,577,191_0,1,left
578,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,578,191_0,1,left
579,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,579,191_0,1,left
580,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,580,191_0,1,left
581,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,581,191_0,1,left
582,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,582,191_0,1,left
583,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,583,191_0,1,left
584,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,584,191_0,1,left
585,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,585,191_0,1,left
586,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,586,191_0,1,left
587,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,587,191_0,1,left
588,1,0,1,0,1,1,1,1,1,0,702,21426,left,5,588,191_0,1,left
589,1,0,1,0,1,1,1,1,1,0,702,21426,left,5,589,191_0,2,left
590,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,590,191_0,2,left
591,1,0,1,0,1,1,1,1,0,0,700,21424,left,5,591,191_0,2,left
592,1,0,0,0,1,1,1,1,0,0,572,17200,left,5,592,191_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,191_0,2,left
594,1,0,1,0,1,1,0,1,0,0,692,20784,left,5,594,191_0,2,left
595,1,0,0,0,1,1,0,1,0,0,564,16696,left,5,595,191_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,191_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,191_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,5,598,191_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,5,599,191_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,5,600,191_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,5,601,191_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,5,602,191_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,left,5,603,191_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,left,5,604,191_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,left,5,605,191_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,left,5,606,191_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,left,5,607,191_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,left,5,608,191_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,left,5,609,191_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,left,5,610,191_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,left,5,611,191_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,left,5,612,191_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,left,5,613,191_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,5,614,191_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,5,615,191_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,5,616,191_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,5,617,191_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,5,618,191_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,5,619,191_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,5,620,191_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,5,621,191_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,5,622,191_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,5,623,191_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,5,624,191_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,5,625,191_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,5,626,191_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,5,627,191_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,5,628,191_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,5,629,191_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,5,630,191_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,5,631,191_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,5,632,191_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,5,633,191_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,5,634,191_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,5,635,191_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,5,636,191_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,5,637,191_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,5,638,191_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,5,639,191_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,5,640,191_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,5,641,191_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,5,642,191_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,5,643,191_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,5,644,191_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,191_0,0,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,191_0,0,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,191_0,0,left
648,0,0,0,0,1,1,1,1,0,0,60,944,left,6,648,191_0,0,left
649,0,0,0,0,1,1,1,1,0,0,60,99248,left,6,649,191_0,0,left
650,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,650,191_0,0,left
651,0,0,0,0,1,1,1,1,0,1,61,231345,left,6,651,191_0,0,left
652,0,0,0,0,1,1,1,1,0,1,61,231345,left,6,652,191_0,0,left
653,0,0,0,0,1,1,1,1,0,1,61,231345,left,6,653,191_0,0,left
654,0,1,0,0,1,1,1,1,0,1,317,239409,left,6,654,191_0,0,left
655,0,1,0,0,1,1,1,1,1,1,319,239475,left,6,655,191_0,0,left
656,0,0,0,0,1,1,1,1,1,1,63,231283,left,6,656,191_0,0,left
657,0,1,0,0,1,1,1,1,1,1,319,239475,left,6,657,191_0,0,left
658,1,1,0,0,1,1,1,1,1,1,831,255859,left,6,658,191_0,0,left
659,1,1,0,0,1,1,1,1,1,1,831,255859,left,6,659,191_0,0,left
660,1,1,1,0,1,1,0,1,1,1,951,259451,left,6,660,191_0,0,left
661,0,1,1,0,1,1,1,1,1,1,447,243579,left,6,661,191_0,0,left
662,0,1,0,0,1,1,1,0,1,1,315,239223,left,6,662,191_0,0,left
663,1,1,0,0,1,1,1,1,1,1,831,255795,left,6,663,191_0,0,left
664,0,1,0,0,1,1,1,1,1,1,319,239411,left,6,664,191_0,0,left
665,0,1,0,1,1,1,1,0,1,1,379,241335,left,6,665,191_0,0,left
666,1,1,0,1,1,1,1,0,1,1,891,257591,left,6,666,191_0,0,left
667,1,1,0,1,1,1,1,0,1,1,891,257655,left,6,667,191_0,0,left
668,1,1,0,1,1,1,1,0,1,1,891,257659,left,6,668,191_0,0,left
669,1,1,0,1,1,1,1,0,1,1,891,257655,left,6,669,191_0,0,left
670,1,1,0,1,1,1,1,0,1,1,891,257783,left,6,670,191_0,0,left
671,1,1,0,1,1,1,1,1,1,1,895,258035,left,6,671,191_0,0,left
672,1,1,0,1,1,1,1,1,1,1,895,257971,left,6,672,191_0,0,left
673,1,1,0,1,1,1,1,0,1,1,891,257715,left,6,673,191_0,0,left
674,1,1,1,1,1,1,1,1,1,1,1023,262071,left,6,674,191_0,0,left
675,1,1,1,1,1,1,1,1,1,1,1023,261951,left,6,675,191_0,0,left
676,1,1,0,1,1,1,1,0,1,1,891,257591,left,6,676,191_0,0,left
677,1,1,1,1,1,1,1,1,1,1,1023,262007,left,6,677,191_0,0,left
678,1,1,1,1,1,1,0,1,1,1,1015,261499,left,6,678,191_0,0,left
679,1,0,1,0,1,1,1,1,1,1,703,251771,left,6,679,191_0,0,left
680,1,0,0,0,1,1,1,1,1,1,575,247667,left,6,680,191_0,0,left
681,1,0,1,0,0,1,0,1,1,1,663,251227,left,6,681,191_0,0,left
