,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,880,left,3,340,186_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,186_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,186_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,186_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,186_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,186_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,186_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,186_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,186_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,186_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,186_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,186_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,186_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,186_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,186_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,186_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,186_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,186_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,186_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,186_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,186_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,186_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,186_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,186_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,186_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,186_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,186_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,186_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,186_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,186_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,186_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,186_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,186_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,186_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,186_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,4,375,186_0,0,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,4,376,186_0,0,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,4,377,186_0,0,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,186_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,379,186_0,0,left
380,0,0,0,0,1,1,1,1,0,1,61,100145,right,4,380,186_0,0,left
381,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,381,186_0,0,left
382,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,382,186_0,0,left
383,0,1,0,0,0,0,1,1,1,1,271,239363,right,4,383,186_0,0,left
384,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,384,186_0,1,left
385,1,1,0,1,0,0,1,0,1,1,843,257607,right,4,385,186_0,1,left
386,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,386,186_0,1,left
387,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,387,186_0,1,left
388,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,388,186_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,389,186_0,1,left
390,1,1,0,1,0,0,1,0,1,1,843,192199,right,4,390,186_0,1,left
391,1,0,0,1,0,1,1,1,1,1,607,183255,right,4,391,186_0,1,left
392,0,0,0,1,1,1,1,0,1,1,123,166647,right,4,392,186_0,1,left
393,0,1,0,1,1,1,1,0,1,1,379,174839,right,4,393,186_0,1,left
394,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,394,186_0,1,left
395,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,395,186_0,1,left
396,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,396,186_0,1,left
397,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,397,186_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,398,186_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,399,186_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,186_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,186_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,186_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,186_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,404,186_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,186_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,406,186_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,186_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,186_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,186_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,186_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,411,186_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,412,186_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,413,186_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,414,186_0,2,left
415,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,415,186_0,2,left
416,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,416,186_0,2,left
417,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,417,186_0,2,left
418,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,418,186_0,2,left
419,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,419,186_0,2,left
420,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,420,186_0,2,left
421,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,421,186_0,2,left
422,0,0,0,1,1,1,1,1,0,0,124,2932,right,4,422,186_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,880,right,4,423,186_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,880,right,4,424,186_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,880,right,4,425,186_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,880,right,4,426,186_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,4,427,186_0,2,left
428,0,0,0,0,1,0,1,1,0,0,44,800,right,4,428,186_0,2,left
429,0,0,0,0,1,0,1,1,0,0,44,800,right,4,429,186_0,2,left
430,0,0,0,0,1,0,1,1,0,0,44,800,right,4,430,186_0,2,left
431,0,0,0,0,1,0,1,1,0,0,44,800,right,4,431,186_0,2,left
432,0,0,0,0,1,0,1,1,0,0,44,800,right,4,432,186_0,2,left
433,0,0,0,0,1,0,1,1,0,0,44,800,right,4,433,186_0,2,left
434,0,0,0,0,1,0,1,1,0,1,45,801,right,4,434,186_0,2,left
435,0,0,0,0,1,0,1,1,0,0,44,800,right,4,435,186_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,186_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,186_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,186_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,186_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,186_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,186_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,186_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,186_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,186_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,186_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,186_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,186_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,186_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,186_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,186_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,186_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,186_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,186_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,186_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,186_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,186_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,186_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,186_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,186_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,186_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,186_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,186_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,186_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,186_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,186_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,186_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,186_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,186_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,5,469,186_0,0,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,5,470,186_0,0,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,5,471,186_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,186_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,473,186_0,0,left
474,0,0,0,0,1,1,1,1,1,1,63,100147,left,5,474,186_0,0,left
475,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,475,186_0,0,left
476,0,0,0,0,0,0,1,1,1,1,15,231171,left,5,476,186_0,0,left
477,1,1,0,0,0,0,1,1,1,1,783,255751,left,5,477,186_0,0,left
478,1,1,1,1,0,0,0,1,1,1,967,261511,left,5,478,186_0,1,left
479,1,1,1,1,0,0,0,0,1,1,963,261263,left,5,479,186_0,1,left
480,1,1,1,1,0,0,0,0,1,1,963,261263,left,5,480,186_0,1,left
481,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,481,186_0,1,left
482,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,482,186_0,1,left
483,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,483,186_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,484,186_0,1,left
485,1,0,1,0,0,0,0,1,1,1,647,217547,left,5,485,186_0,1,left
486,1,0,1,0,0,0,0,1,1,1,647,217547,left,5,486,186_0,1,left
487,1,0,1,0,0,0,0,1,1,1,647,217483,left,5,487,186_0,1,left
488,1,0,1,0,0,0,0,1,1,0,646,217482,left,5,488,186_0,1,left
489,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,489,186_0,1,left
490,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,490,186_0,1,left
491,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,491,186_0,1,left
492,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,492,186_0,1,left
493,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,493,186_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,494,186_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,186_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,496,186_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,497,186_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,186_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,186_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,186_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,186_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,186_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,186_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,186_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,505,186_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,506,186_0,1,left
507,0,0,1,0,1,1,0,1,1,0,182,135610,left,5,507,186_0,1,left
508,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,508,186_0,2,left
509,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,509,186_0,2,left
510,0,0,0,0,1,1,1,1,1,0,62,946,left,5,510,186_0,2,left
511,0,0,0,0,1,1,1,1,1,0,62,818,left,5,511,186_0,2,left
512,0,0,0,0,1,1,1,1,1,0,62,818,left,5,512,186_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,left,5,513,186_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,left,5,514,186_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,816,left,5,515,186_0,2,left
516,0,0,0,0,1,1,0,1,0,0,52,304,left,5,516,186_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,left,5,517,186_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,left,5,518,186_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,left,5,519,186_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,left,5,520,186_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,left,5,521,186_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,5,522,186_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,186_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,186_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,186_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,186_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,186_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,186_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,186_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,186_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,186_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,186_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,186_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,186_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,186_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,186_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,186_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,186_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,186_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,186_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,186_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,186_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,186_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,186_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,186_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,186_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,186_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,186_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,186_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,186_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,186_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,186_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,186_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,186_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,186_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,186_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,186_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,186_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,186_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,186_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,186_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,186_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,6,563,186_0,0,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,6,564,186_0,0,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,6,565,186_0,0,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,186_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,567,186_0,0,left
568,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,568,186_0,0,left
569,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,569,186_0,0,left
570,0,1,0,0,1,1,1,1,1,1,319,239411,right,6,570,186_0,0,left
571,1,1,0,0,0,0,0,1,1,1,775,255235,right,6,571,186_0,0,left
572,1,1,1,1,0,0,0,1,1,1,967,261387,right,6,572,186_0,1,left
573,1,1,1,1,0,0,1,0,1,1,971,261831,right,6,573,186_0,1,left
574,1,1,1,1,0,0,1,0,1,1,971,261831,right,6,574,186_0,1,left
575,1,1,1,1,0,0,0,0,1,1,963,195791,right,6,575,186_0,1,left
576,1,1,1,1,0,0,1,0,1,1,971,196303,right,6,576,186_0,1,left
577,1,1,0,1,0,0,1,0,1,1,843,192199,right,6,577,186_0,1,left
578,1,1,0,1,0,0,1,0,1,1,843,192199,right,6,578,186_0,1,left
579,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,579,186_0,1,left
580,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,580,186_0,1,left
581,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,581,186_0,1,left
582,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,582,186_0,1,left
583,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,583,186_0,1,left
584,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,584,186_0,1,left
585,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,585,186_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,586,186_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,587,186_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,588,186_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,589,186_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,590,186_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,591,186_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,592,186_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,186_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,186_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,595,186_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,596,186_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,186_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,186_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,599,186_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,600,186_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,601,186_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,602,186_0,2,left
603,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,603,186_0,2,left
604,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,604,186_0,2,left
605,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,605,186_0,2,left
606,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,606,186_0,2,left
607,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,607,186_0,2,left
608,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,608,186_0,2,left
609,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,609,186_0,2,left
610,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,610,186_0,2,left
611,0,0,0,0,1,0,1,1,0,1,45,801,right,6,611,186_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,right,6,612,186_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,right,6,613,186_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,6,614,186_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,right,6,615,186_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,186_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,186_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,186_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,186_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,186_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,186_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,186_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,186_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,186_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,186_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,186_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,186_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,186_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,186_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,186_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,186_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,186_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,186_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,186_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,186_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,186_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,186_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,186_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,186_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,186_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,880,right,6,641,186_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,186_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,944,right,6,643,186_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,944,right,6,644,186_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,944,right,6,645,186_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,944,right,6,646,186_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,186_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,186_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,186_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,186_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,186_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,186_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,186_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,186_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,186_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,186_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,7,657,186_0,0,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,7,658,186_0,0,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,7,659,186_0,0,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,7,660,186_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,99120,left,7,661,186_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,662,186_0,0,left
663,0,0,0,0,1,1,1,1,1,0,62,231218,left,7,663,186_0,0,left
664,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,664,186_0,0,left
665,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,665,186_0,0,left
666,1,0,1,0,0,1,0,1,1,1,663,251291,left,7,666,186_0,0,left
667,1,1,1,1,0,0,1,0,1,1,971,261771,left,7,667,186_0,1,left
668,1,1,1,1,0,0,1,0,1,1,971,261767,left,7,668,186_0,1,left
669,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,669,186_0,1,left
670,1,1,1,1,0,0,0,1,1,1,967,228815,left,7,670,186_0,1,left
671,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,671,186_0,1,left
672,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,672,186_0,1,left
673,1,0,1,0,0,1,0,1,1,1,663,218587,left,7,673,186_0,1,left
674,1,0,1,0,0,1,0,1,1,1,663,217563,left,7,674,186_0,1,left
675,1,0,1,0,0,1,0,1,1,1,663,218587,left,7,675,186_0,1,left
676,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,676,186_0,1,left
677,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,677,186_0,1,left
678,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,678,186_0,1,left
679,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,679,186_0,1,left
680,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,680,186_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,681,186_0,1,left
682,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,682,186_0,1,left
