,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,131_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,131_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,131_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,131_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,131_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,131_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,131_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,131_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,131_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,944,right,3,349,131_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,944,right,3,350,131_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,944,right,3,351,131_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,944,right,3,352,131_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,944,right,3,353,131_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,944,right,3,354,131_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,944,right,3,355,131_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,944,right,3,356,131_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,131_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,131_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,131_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,131_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,131_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,131_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,131_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,131_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,131_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,131_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,131_0,2,left
368,0,0,0,0,1,0,1,1,0,0,44,800,right,3,368,131_0,2,left
369,0,0,0,0,1,0,1,1,0,0,44,800,right,3,369,131_0,2,left
370,0,0,0,0,1,0,1,1,0,0,44,800,right,3,370,131_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,131_0,2,left
372,0,0,0,0,1,0,1,1,0,0,44,800,right,3,372,131_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,131_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,131_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,131_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,131_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,131_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,131_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,131_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,131_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,131_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,131_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,383,131_0,0,left
384,0,0,0,0,1,0,1,1,0,1,45,100129,right,4,384,131_0,0,left
385,0,0,0,0,1,0,1,1,1,1,47,231203,right,4,385,131_0,0,left
386,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,386,131_0,0,left
387,0,1,0,1,1,0,1,0,1,1,363,241187,right,4,387,131_0,1,left
388,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,388,131_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,389,131_0,1,left
390,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,390,131_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,391,131_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,392,131_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,393,131_0,1,left
394,1,1,0,1,0,1,1,0,1,1,859,192087,right,4,394,131_0,1,left
395,0,1,0,1,1,1,1,1,1,1,383,174963,right,4,395,131_0,1,left
396,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,396,131_0,1,left
397,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,397,131_0,1,left
398,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,398,131_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,399,131_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,131_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,131_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,131_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,131_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,131_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,131_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,131_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,131_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,131_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,131_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,131_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,131_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,131_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,131_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,414,131_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,131_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,416,131_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,417,131_0,2,left
418,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,418,131_0,2,left
419,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,419,131_0,2,left
420,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,420,131_0,2,left
421,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,421,131_0,2,left
422,0,1,0,1,1,0,1,1,0,1,365,11045,right,4,422,131_0,2,left
423,0,1,0,0,1,1,1,1,0,1,317,9013,right,4,423,131_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,820,right,4,424,131_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,right,4,425,131_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,right,4,426,131_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,4,427,131_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,131_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,131_0,2,left
430,0,0,0,0,1,0,1,1,0,0,44,800,right,4,430,131_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,131_0,2,left
432,0,0,0,0,1,0,1,1,0,0,44,800,right,4,432,131_0,2,left
433,0,0,0,0,1,0,1,1,0,0,44,800,right,4,433,131_0,2,left
434,0,0,0,0,1,0,1,1,0,0,44,800,right,4,434,131_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,131_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,131_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,131_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,131_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,131_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,131_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,131_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,131_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,131_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,131_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,131_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,131_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,131_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,131_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,131_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,131_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,131_0,2,left
452,0,0,0,0,1,0,1,1,0,0,44,800,right,4,452,131_0,2,left
453,0,0,0,0,1,0,1,1,0,0,44,800,right,4,453,131_0,2,left
454,0,0,0,0,1,0,1,1,0,0,44,800,right,4,454,131_0,2,left
455,0,0,0,0,1,0,1,1,0,0,44,800,right,4,455,131_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,131_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,131_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,131_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,131_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,131_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,131_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,131_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,131_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,131_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,131_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,131_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,131_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,131_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,131_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,131_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,131_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,131_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,131_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,131_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,131_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,476,131_0,0,left
477,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,477,131_0,0,left
478,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,478,131_0,0,left
479,1,0,0,0,0,1,1,1,1,1,543,247699,left,5,479,131_0,0,left
480,1,1,1,0,0,1,0,1,1,1,919,259483,left,5,480,131_0,0,left
481,1,1,1,0,0,0,0,1,1,1,903,259467,left,5,481,131_0,1,left
482,1,1,1,1,1,0,0,0,1,1,995,261295,left,5,482,131_0,1,left
483,1,1,1,1,0,0,1,0,1,1,971,261767,left,5,483,131_0,1,left
484,1,1,1,1,0,0,1,0,1,1,971,229063,left,5,484,131_0,1,left
485,1,1,1,1,0,0,1,0,1,1,971,229063,left,5,485,131_0,1,left
486,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,486,131_0,1,left
487,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,487,131_0,1,left
488,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,488,131_0,1,left
489,1,0,1,1,0,0,0,1,1,1,711,220619,left,5,489,131_0,1,left
490,1,0,1,0,0,1,0,1,1,1,663,217563,left,5,490,131_0,1,left
491,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,491,131_0,1,left
492,0,0,1,0,1,1,1,1,1,0,190,201658,left,5,492,131_0,1,left
493,0,0,1,0,1,1,1,1,1,0,190,201650,left,5,493,131_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,494,131_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,495,131_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,496,131_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,497,131_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,131_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,131_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,131_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,131_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,131_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,131_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,131_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,505,131_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,131_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,131_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,131_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,509,131_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,510,131_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,511,131_0,2,left
512,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,512,131_0,2,left
513,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,513,131_0,2,left
514,0,0,0,0,1,1,1,1,1,0,62,946,left,5,514,131_0,2,left
515,0,0,0,0,1,1,1,1,1,0,62,818,left,5,515,131_0,2,left
516,0,0,0,0,1,1,1,1,1,0,62,818,left,5,516,131_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,left,5,517,131_0,2,left
518,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,518,131_0,2,left
519,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,519,131_0,2,left
520,1,0,0,0,0,1,0,1,1,0,534,16658,left,5,520,131_0,2,left
521,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,521,131_0,2,left
522,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,522,131_0,2,left
523,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,523,131_0,2,left
524,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,524,131_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,131_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,944,left,5,526,131_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,131_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,944,left,5,528,131_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,944,left,5,529,131_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,131_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,131_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,131_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,131_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,131_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,131_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,131_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,131_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,131_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,131_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,131_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,131_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,131_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,131_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,131_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,131_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,131_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,131_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,131_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,131_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,131_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,131_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,131_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,131_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,131_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,131_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,131_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,131_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,131_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,131_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,131_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,131_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,131_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,131_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,131_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,131_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,131_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,131_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,131_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,131_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,131_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,571,131_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,572,131_0,0,left
573,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,573,131_0,0,left
574,0,1,0,0,1,1,1,1,1,1,319,239539,right,6,574,131_0,0,left
575,1,1,0,1,0,0,1,0,1,1,843,257735,right,6,575,131_0,0,left
576,1,1,0,1,0,0,1,0,1,1,843,257607,right,6,576,131_0,1,left
577,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,577,131_0,1,left
578,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,578,131_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196303,right,6,579,131_0,1,left
580,1,1,1,1,1,0,1,0,1,1,1003,196327,right,6,580,131_0,1,left
581,0,1,1,1,1,0,1,0,1,1,491,179943,right,6,581,131_0,1,left
582,0,1,0,1,1,0,1,0,1,1,363,174823,right,6,582,131_0,1,left
583,0,1,0,1,1,0,1,0,0,1,361,174821,right,6,583,131_0,1,left
584,0,1,0,1,1,0,1,0,0,1,361,174821,right,6,584,131_0,1,left
585,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,585,131_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,586,131_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,587,131_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,588,131_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,131_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,590,131_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,131_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,131_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,131_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,131_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,131_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,131_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,131_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,131_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,131_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,131_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,131_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,131_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,603,131_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,604,131_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,605,131_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,606,131_0,2,left
607,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,607,131_0,2,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,131_0,2,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,131_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,610,131_0,2,left
611,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,611,131_0,2,left
612,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,612,131_0,2,left
613,0,0,0,0,1,0,1,1,0,1,45,805,right,6,613,131_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,6,614,131_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,right,6,615,131_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,880,right,6,616,131_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,880,right,6,617,131_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,880,right,6,618,131_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,131_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,131_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,131_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,944,right,6,622,131_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,944,right,6,623,131_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,944,right,6,624,131_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,131_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,131_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,131_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,131_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,131_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,131_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,131_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,131_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,131_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,131_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,131_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,131_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,131_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,131_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,131_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,131_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,131_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,131_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,131_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,131_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,131_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,131_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,131_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,131_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,131_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,131_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,131_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,131_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,131_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,131_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,131_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,131_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,131_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,131_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,131_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,131_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,7,661,131_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,7,662,131_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,7,663,131_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,944,right,7,664,131_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,99248,right,7,665,131_0,0,left
666,0,0,0,0,1,1,1,1,0,1,61,100273,right,7,666,131_0,0,left
667,0,0,0,0,1,0,1,1,1,1,47,231331,right,7,667,131_0,0,left
668,0,1,0,0,1,0,1,1,1,1,303,239523,right,7,668,131_0,0,left
669,0,1,0,0,1,0,1,1,1,1,303,239523,right,7,669,131_0,1,left
670,0,1,0,1,0,0,1,0,1,1,331,241287,right,7,670,131_0,1,left
671,1,1,0,1,0,0,1,0,1,1,843,257735,right,7,671,131_0,1,left
672,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,672,131_0,1,left
673,1,1,1,1,1,0,1,0,1,1,1003,196199,right,7,673,131_0,1,left
674,0,1,1,1,1,0,1,0,1,1,491,179815,right,7,674,131_0,1,left
675,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,675,131_0,1,left
676,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,676,131_0,1,left
677,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,677,131_0,1,left
678,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,678,131_0,1,left
679,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,679,131_0,1,left
680,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,680,131_0,1,left
681,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,681,131_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,682,131_0,1,left
