,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,103_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,103_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,103_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,103_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,103_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,103_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,103_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,103_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,103_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,103_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,103_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,103_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,103_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,103_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,103_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,103_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,103_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,103_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,103_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,103_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,103_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,103_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,103_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,103_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,103_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,103_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,103_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,103_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,103_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,103_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,103_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,103_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,103_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,103_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,103_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,103_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,103_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,103_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,103_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,103_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,103_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,103_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,103_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,103_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,103_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,385,103_0,0,left
386,0,0,0,0,1,1,1,1,0,1,61,100145,right,4,386,103_0,0,left
387,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,387,103_0,0,left
388,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,388,103_0,0,left
389,1,1,0,0,1,0,1,1,1,1,815,255783,right,4,389,103_0,0,left
390,1,1,1,1,0,0,1,0,1,1,971,261639,right,4,390,103_0,1,left
391,1,1,1,1,0,0,0,0,1,1,963,261135,right,4,391,103_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,261639,right,4,392,103_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,393,103_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,394,103_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,195151,right,4,395,103_0,1,left
396,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,396,103_0,1,left
397,1,1,0,1,1,0,1,0,1,1,875,191079,right,4,397,103_0,1,left
398,0,1,0,1,1,0,1,1,1,1,367,174951,right,4,398,103_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,399,103_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,103_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,103_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,103_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,103_0,1,left
404,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,404,103_0,1,left
405,0,0,0,0,1,1,1,1,0,1,61,164725,right,4,405,103_0,1,left
406,0,1,0,1,1,1,1,1,0,1,381,174961,right,4,406,103_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,103_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,103_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,103_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,103_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,103_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,103_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,103_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,103_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,103_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,416,103_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,417,103_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,418,103_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,419,103_0,1,left
420,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,420,103_0,2,left
421,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,421,103_0,2,left
422,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,422,103_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,right,4,423,103_0,2,left
424,0,1,0,0,1,1,1,1,0,0,316,9008,right,4,424,103_0,2,left
425,0,1,0,0,1,1,1,1,0,0,316,9008,right,4,425,103_0,2,left
426,0,1,0,0,1,0,1,1,0,0,300,8992,right,4,426,103_0,2,left
427,0,1,0,0,1,0,1,1,0,0,300,8992,right,4,427,103_0,2,left
428,0,1,0,0,1,0,1,1,0,0,300,8992,right,4,428,103_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,103_0,2,left
430,0,1,0,0,1,1,1,1,0,0,316,9008,right,4,430,103_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,103_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,103_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,103_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,103_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,103_0,2,left
436,0,0,0,0,0,1,1,1,0,0,28,784,right,4,436,103_0,2,left
437,0,0,0,0,0,1,1,1,0,0,28,784,right,4,437,103_0,2,left
438,0,0,0,0,0,1,1,1,0,0,28,784,right,4,438,103_0,2,left
439,0,0,0,0,0,1,1,1,0,0,28,784,right,4,439,103_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,103_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,103_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,103_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,103_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,103_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,103_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,103_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,103_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,103_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,103_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,103_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,103_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,103_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,103_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,103_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,103_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,103_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,103_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,103_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,103_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,103_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,103_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,103_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,103_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,103_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,103_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,103_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,103_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,103_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,103_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,103_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,103_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,103_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,103_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,103_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,103_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,103_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,103_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,103_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,99184,right,5,479,103_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100208,right,5,480,103_0,0,left
481,0,0,0,0,1,1,1,1,0,1,61,231281,right,5,481,103_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,231283,right,5,482,103_0,0,left
483,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,483,103_0,0,left
484,0,1,0,0,1,0,1,0,1,1,299,239139,right,5,484,103_0,0,left
485,0,1,0,1,1,0,1,0,1,1,363,241191,right,5,485,103_0,1,left
486,0,1,0,1,1,0,1,0,1,1,363,241255,right,5,486,103_0,1,left
487,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,487,103_0,1,left
488,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,488,103_0,1,left
489,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,489,103_0,1,left
490,1,1,0,1,1,0,1,0,1,1,875,191079,right,5,490,103_0,1,left
491,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,491,103_0,1,left
492,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,492,103_0,1,left
493,0,1,0,1,0,0,1,0,1,1,331,174663,right,5,493,103_0,1,left
494,0,1,0,1,0,0,1,0,1,1,331,174663,right,5,494,103_0,1,left
495,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,495,103_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,103_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,103_0,1,left
498,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,498,103_0,1,left
499,0,0,0,1,1,1,1,1,0,1,125,166773,right,5,499,103_0,1,left
500,0,0,0,1,1,1,1,1,0,1,125,166769,right,5,500,103_0,1,left
501,0,0,0,1,1,1,1,0,0,1,121,166513,right,5,501,103_0,1,left
502,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,502,103_0,1,left
503,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,503,103_0,1,left
504,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,504,103_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,103_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,103_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,103_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,103_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,103_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,103_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,511,103_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,103_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,513,103_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,103_0,1,left
515,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,515,103_0,2,left
516,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,516,103_0,2,left
517,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,517,103_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10785,right,5,518,103_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,519,103_0,2,left
520,0,1,0,0,1,0,1,0,0,1,297,8741,right,5,520,103_0,2,left
521,0,1,0,0,1,0,1,1,0,1,301,9061,right,5,521,103_0,2,left
522,0,0,0,0,1,1,1,1,0,1,61,881,right,5,522,103_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,880,right,5,523,103_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,880,right,5,524,103_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,880,right,5,525,103_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,103_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,103_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,103_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,103_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,103_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,103_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,103_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,103_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,103_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,103_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,103_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,103_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,103_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,103_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,103_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,103_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,103_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,103_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,103_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,103_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,103_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,103_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,103_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,103_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,103_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,103_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,103_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,103_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,103_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,880,right,5,555,103_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,880,right,5,556,103_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,103_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,103_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,103_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,103_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,103_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,103_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,103_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,103_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,103_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,103_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,103_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,103_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,103_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,103_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,103_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,103_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,6,573,103_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,574,103_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,575,103_0,0,left
576,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,576,103_0,0,left
577,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,577,103_0,0,left
578,1,1,0,0,0,0,1,1,1,1,783,255747,right,6,578,103_0,0,left
579,1,1,0,1,0,0,1,1,1,1,847,257863,right,6,579,103_0,1,left
580,1,1,0,1,0,0,0,1,1,1,839,257351,right,6,580,103_0,1,left
581,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,581,103_0,1,left
582,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,582,103_0,1,left
583,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,583,103_0,1,left
584,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,584,103_0,1,left
585,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,585,103_0,1,left
586,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,586,103_0,1,left
587,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,587,103_0,1,left
588,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,588,103_0,1,left
589,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,589,103_0,1,left
590,1,1,0,1,0,0,1,0,1,1,843,191047,right,6,590,103_0,1,left
591,1,1,0,1,1,0,1,0,0,1,873,191077,right,6,591,103_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,103_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,103_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,103_0,1,left
595,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,595,103_0,1,left
596,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,596,103_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,597,103_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,103_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,103_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,103_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,103_0,1,left
602,0,1,0,1,1,0,1,1,0,1,365,174949,right,6,602,103_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,103_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,103_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,103_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,606,103_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,607,103_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,103_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,103_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,103_0,2,left
611,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,611,103_0,2,left
612,0,1,0,1,1,0,1,1,0,1,365,11105,right,6,612,103_0,2,left
613,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,613,103_0,2,left
614,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,614,103_0,2,left
615,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,615,103_0,2,left
616,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,616,103_0,2,left
617,0,1,0,0,1,0,1,0,0,0,296,8736,right,6,617,103_0,2,left
618,0,1,0,0,1,1,1,1,0,0,316,9008,right,6,618,103_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,103_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,103_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,880,right,6,621,103_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,880,right,6,622,103_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,880,right,6,623,103_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,880,right,6,624,103_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,103_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,103_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,103_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,103_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,103_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,103_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,103_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,103_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,103_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,103_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,103_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,103_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,103_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,103_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,103_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,103_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,103_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,103_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,103_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,103_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,103_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,103_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,103_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,103_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,103_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,103_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,103_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,103_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,103_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,103_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,103_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,103_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,103_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,103_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,103_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,103_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,103_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,103_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,103_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,7,664,103_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,7,665,103_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,7,666,103_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,7,667,103_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,7,668,103_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,669,103_0,0,left
670,0,0,0,0,1,1,1,1,1,0,62,100146,left,7,670,103_0,0,left
671,0,0,0,0,1,1,1,1,1,0,62,231218,left,7,671,103_0,0,left
672,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,672,103_0,0,left
673,1,0,0,0,1,1,1,1,1,1,575,247603,left,7,673,103_0,0,left
674,1,1,0,0,0,0,1,1,1,1,783,255875,left,7,674,103_0,0,left
675,1,1,1,0,0,0,1,0,1,1,907,259719,left,7,675,103_0,1,left
676,1,1,1,1,0,0,0,1,1,1,967,261519,left,7,676,103_0,1,left
677,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,677,103_0,1,left
678,1,1,1,1,1,0,0,1,1,1,999,228779,left,7,678,103_0,1,left
679,1,1,1,1,1,0,0,1,1,1,999,228779,left,7,679,103_0,1,left
680,1,1,1,1,1,0,0,1,1,1,999,227755,left,7,680,103_0,1,left
681,1,1,1,0,1,0,0,1,1,1,935,225707,left,7,681,103_0,1,left
682,1,1,1,0,1,0,0,1,1,1,935,225707,left,7,682,103_0,1,left
