,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,1,0,0,1,0,1,1,0,662,151834,left,3,340,259_0,1,left
341,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,341,259_0,1,left
342,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,342,259_0,1,left
343,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,343,259_0,2,left
344,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,344,259_0,2,left
345,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,345,259_0,2,left
346,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,346,259_0,2,left
347,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,347,259_0,2,left
348,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,348,259_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,824,left,3,349,259_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,259_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,259_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,259_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,259_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,259_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,259_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,259_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,259_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,259_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,259_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,259_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,259_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,259_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,259_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,259_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,259_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,259_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,259_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,259_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,259_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,259_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,259_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,259_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,259_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,259_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,259_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,259_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,259_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,259_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,259_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,259_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,259_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,259_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,259_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,259_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,259_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,259_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,944,left,3,387,259_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,944,left,3,388,259_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,944,left,3,389,259_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,944,left,3,390,259_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,944,left,3,391,259_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,944,left,3,392,259_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,944,left,3,393,259_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,944,left,3,394,259_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,944,left,3,395,259_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,944,left,3,396,259_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,944,left,3,397,259_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,4,398,259_0,0,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,4,399,259_0,0,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,4,400,259_0,0,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,4,401,259_0,0,left
402,0,0,0,0,1,1,1,1,0,0,60,67376,left,4,402,259_0,0,left
403,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,403,259_0,0,left
404,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,404,259_0,0,left
405,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,405,259_0,0,left
406,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,406,259_0,0,left
407,0,0,0,0,1,1,1,1,1,1,63,231283,left,4,407,259_0,0,left
408,0,0,0,0,1,1,1,1,1,1,63,231283,left,4,408,259_0,0,left
409,0,0,0,0,1,1,1,1,1,1,63,231283,left,4,409,259_0,0,left
410,1,0,0,0,1,1,1,1,1,1,575,247603,left,4,410,259_0,0,left
411,0,0,0,0,1,1,1,1,1,1,63,231355,left,4,411,259_0,0,left
412,1,0,0,0,1,1,1,1,1,1,575,247739,left,4,412,259_0,0,left
413,1,0,0,0,1,1,1,1,1,1,575,247731,left,4,413,259_0,0,left
414,1,0,1,0,1,1,0,1,1,1,695,251323,left,4,414,259_0,1,left
415,1,1,1,0,1,1,0,1,1,1,951,259515,left,4,415,259_0,1,left
416,1,1,1,0,0,1,0,1,1,1,919,259483,left,4,416,259_0,1,left
417,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,417,259_0,1,left
418,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,418,259_0,1,left
419,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,419,259_0,1,left
420,1,1,1,0,1,0,0,1,1,1,935,225707,left,4,420,259_0,1,left
421,1,1,1,0,1,1,1,1,1,1,959,227259,left,4,421,259_0,1,left
422,1,1,1,0,1,1,1,1,1,1,959,227251,left,4,422,259_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,423,259_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,424,259_0,1,left
425,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,425,259_0,1,left
426,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,426,259_0,1,left
427,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,427,259_0,1,left
428,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,428,259_0,1,left
429,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,429,259_0,1,left
430,1,0,1,0,1,1,1,1,1,0,702,218042,left,4,430,259_0,1,left
431,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,431,259_0,1,left
432,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,432,259_0,1,left
433,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,433,259_0,1,left
434,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,434,259_0,1,left
435,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,435,259_0,1,left
436,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,436,259_0,1,left
437,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,437,259_0,1,left
438,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,438,259_0,1,left
439,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,439,259_0,1,left
440,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,440,259_0,1,left
441,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,441,259_0,1,left
442,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,442,259_0,1,left
443,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,443,259_0,1,left
444,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,444,259_0,2,left
445,1,0,1,0,1,1,1,1,1,0,702,21306,left,4,445,259_0,2,left
446,0,0,1,0,1,1,0,1,1,0,182,4410,left,4,446,259_0,2,left
447,0,0,1,0,1,1,0,1,0,0,180,4408,left,4,447,259_0,2,left
448,0,0,1,0,1,1,1,1,0,0,188,4920,left,4,448,259_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,259_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,259_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,259_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,259_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,259_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,259_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,259_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,259_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,259_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,259_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,259_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,259_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,259_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,259_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,259_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,259_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,259_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,259_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,259_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,259_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,259_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,259_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,259_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,259_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,259_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,259_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,259_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,259_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,259_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,259_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,259_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,259_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,259_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,259_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,259_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,259_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,259_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,259_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,259_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,259_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,4,489,259_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,4,490,259_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,4,491,259_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,4,492,259_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,259_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,880,left,4,494,259_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,880,left,4,495,259_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,880,left,4,496,259_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,880,left,4,497,259_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,left,4,498,259_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,right,5,499,259_0,0,left
500,0,0,0,0,1,1,1,1,0,0,60,816,right,5,500,259_0,0,left
501,0,0,0,0,1,1,1,1,0,0,60,816,right,5,501,259_0,0,left
502,0,0,0,0,1,1,1,1,0,0,60,816,right,5,502,259_0,0,left
503,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,503,259_0,0,left
504,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,504,259_0,0,left
505,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,505,259_0,0,left
506,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,506,259_0,0,left
507,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,507,259_0,0,left
508,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,508,259_0,0,left
509,0,0,0,0,1,1,1,1,1,1,63,231283,right,5,509,259_0,0,left
510,1,0,0,0,1,1,1,1,1,1,575,247611,right,5,510,259_0,0,left
511,1,0,0,0,0,1,1,1,1,1,543,247579,right,5,511,259_0,0,left
512,1,1,0,0,0,1,1,1,1,1,799,255763,right,5,512,259_0,0,left
513,1,1,0,0,0,1,1,1,1,1,799,255763,right,5,513,259_0,1,left
514,1,1,1,1,0,0,0,0,1,1,963,261131,right,5,514,259_0,1,left
515,1,1,1,1,0,0,1,0,1,1,971,261647,right,5,515,259_0,1,left
516,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,516,259_0,1,left
517,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,517,259_0,1,left
518,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,518,259_0,1,left
519,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,519,259_0,1,left
520,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,520,259_0,1,left
521,0,1,0,1,0,0,1,0,1,1,331,174663,right,5,521,259_0,1,left
522,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,522,259_0,1,left
523,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,523,259_0,1,left
524,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,524,259_0,1,left
525,0,0,0,1,1,1,1,1,0,1,125,166773,right,5,525,259_0,1,left
526,0,0,0,1,1,1,1,1,0,1,125,166769,right,5,526,259_0,1,left
527,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,527,259_0,1,left
528,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,528,259_0,1,left
529,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,529,259_0,1,left
530,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,530,259_0,1,left
531,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,531,259_0,1,left
532,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,532,259_0,1,left
533,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,533,259_0,1,left
534,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,534,259_0,1,left
535,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,535,259_0,1,left
536,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,536,259_0,1,left
537,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,537,259_0,1,left
538,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,538,259_0,1,left
539,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,539,259_0,1,left
540,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,540,259_0,1,left
541,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,541,259_0,1,left
542,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,542,259_0,1,left
543,0,0,0,0,1,0,1,1,0,1,45,865,right,5,543,259_0,2,left
544,0,0,0,0,1,1,1,1,0,1,61,881,right,5,544,259_0,2,left
545,0,0,0,0,1,1,1,1,0,1,61,881,right,5,545,259_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,880,right,5,546,259_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,880,right,5,547,259_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,259_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,259_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,259_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,259_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,259_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,259_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,259_0,2,left
555,0,0,0,0,1,1,1,0,0,0,56,560,right,5,555,259_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,259_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,259_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,259_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,259_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,259_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,259_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,259_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,259_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,259_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,259_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,259_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,259_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,259_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,259_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,259_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,259_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,259_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,259_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,259_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,259_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,259_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,259_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,259_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,259_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,259_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,259_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,880,right,5,582,259_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,880,right,5,583,259_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,880,right,5,584,259_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,880,right,5,585,259_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,5,586,259_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,5,587,259_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,right,5,588,259_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,right,5,589,259_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,right,5,590,259_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,right,5,591,259_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,right,5,592,259_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,right,5,593,259_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,right,5,594,259_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,right,5,595,259_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,right,5,596,259_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,right,5,597,259_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,6,598,259_0,0,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,6,599,259_0,0,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,6,600,259_0,0,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,6,601,259_0,0,left
602,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,602,259_0,0,left
603,0,0,0,0,1,1,1,1,1,0,62,100146,left,6,603,259_0,0,left
604,0,0,0,0,1,1,1,1,1,1,63,231347,left,6,604,259_0,0,left
605,0,0,0,0,1,1,1,1,1,1,63,231347,left,6,605,259_0,0,left
606,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,606,259_0,0,left
607,0,0,0,0,1,0,1,1,1,1,47,231203,left,6,607,259_0,0,left
608,1,1,0,0,0,0,1,1,1,1,783,255747,left,6,608,259_0,0,left
609,1,1,1,0,0,0,1,1,1,1,911,259843,left,6,609,259_0,1,left
610,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,610,259_0,1,left
611,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,611,259_0,1,left
612,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,612,259_0,1,left
613,1,1,1,1,0,0,0,1,1,1,967,228751,left,6,613,259_0,1,left
614,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,614,259_0,1,left
615,1,1,1,0,1,0,0,1,1,1,935,225707,left,6,615,259_0,1,left
616,1,1,1,0,1,0,0,1,1,1,935,226731,left,6,616,259_0,1,left
617,1,1,1,0,1,0,0,1,1,1,935,226731,left,6,617,259_0,1,left
618,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,618,259_0,1,left
619,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,619,259_0,1,left
620,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,620,259_0,1,left
621,1,0,1,0,1,1,0,1,1,1,695,218555,left,6,621,259_0,1,left
622,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,622,259_0,1,left
623,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,623,259_0,1,left
624,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,624,259_0,1,left
625,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,625,259_0,1,left
626,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,626,259_0,1,left
627,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,627,259_0,1,left
628,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,628,259_0,1,left
629,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,629,259_0,1,left
630,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,630,259_0,1,left
631,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,631,259_0,1,left
632,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,632,259_0,1,left
633,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,633,259_0,1,left
634,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,634,259_0,1,left
635,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,635,259_0,1,left
636,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,636,259_0,1,left
637,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,637,259_0,1,left
638,1,0,1,0,1,1,1,1,1,0,702,152506,left,6,638,259_0,1,left
639,0,0,0,0,1,1,1,1,1,0,62,946,left,6,639,259_0,2,left
640,0,0,0,0,1,1,1,1,1,0,62,946,left,6,640,259_0,2,left
641,0,0,0,0,1,1,1,1,1,0,62,946,left,6,641,259_0,2,left
642,1,0,0,0,1,1,1,1,1,0,574,17202,left,6,642,259_0,2,left
643,1,0,0,0,1,1,0,1,1,0,566,16698,left,6,643,259_0,2,left
644,1,0,1,0,0,1,1,1,1,0,670,21274,left,6,644,259_0,2,left
645,1,0,1,0,0,1,1,1,1,0,670,21274,left,6,645,259_0,2,left
646,0,0,0,0,1,1,1,1,1,0,62,954,left,6,646,259_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,944,left,6,647,259_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,944,left,6,648,259_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,944,left,6,649,259_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,944,left,6,650,259_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,944,left,6,651,259_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,944,left,6,652,259_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,944,left,6,653,259_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,944,left,6,654,259_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,259_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,259_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,259_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,259_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,259_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,259_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,259_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,259_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,259_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,259_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,259_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,259_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,259_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,259_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,259_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,259_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,259_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,259_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,259_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,259_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,259_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,259_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,259_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,259_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,259_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,259_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,259_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,259_0,2,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,6,683,259_0,2,left
