,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,340,64_0,2,left
341,1,0,1,0,1,1,1,1,1,0,702,21306,left,3,341,64_0,2,left
342,1,0,1,0,1,1,1,1,0,0,700,21304,left,3,342,64_0,2,left
343,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,343,64_0,2,left
344,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,344,64_0,2,left
345,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,345,64_0,2,left
346,1,0,0,0,0,1,1,1,1,0,542,17178,left,3,346,64_0,2,left
347,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,347,64_0,2,left
348,1,0,0,0,1,1,0,1,0,0,564,16824,left,3,348,64_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,952,left,3,349,64_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,952,left,3,350,64_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,64_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,64_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,64_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,64_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,64_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,64_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,64_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,64_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,64_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,64_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,64_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,64_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,880,left,3,363,64_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,880,left,3,364,64_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,880,left,3,365,64_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,64_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,64_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,64_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,64_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,64_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,64_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,64_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,64_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,64_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,64_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,64_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,64_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,64_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,64_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,64_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,64_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,64_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,64_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,64_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,64_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,64_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,64_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,64_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,64_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,64_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,64_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,64_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,64_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,64_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,4,395,64_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,4,396,64_0,0,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,4,397,64_0,0,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,4,398,64_0,0,left
399,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,399,64_0,0,left
400,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,400,64_0,0,left
401,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,401,64_0,0,left
402,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,402,64_0,0,left
403,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,403,64_0,0,left
404,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,404,64_0,0,left
405,0,1,0,1,1,1,1,0,1,1,379,241203,left,4,405,64_0,0,left
406,1,1,1,1,0,1,1,1,1,1,991,261911,left,4,406,64_0,0,left
407,1,1,1,1,0,1,0,1,1,1,983,261407,left,4,407,64_0,1,left
408,1,1,1,1,1,1,0,1,1,1,1015,261627,left,4,408,64_0,1,left
409,1,1,1,1,1,0,0,1,1,1,999,228843,left,4,409,64_0,1,left
410,1,1,1,1,0,0,1,0,1,1,971,229071,left,4,410,64_0,1,left
411,1,1,1,1,1,1,0,1,1,1,1015,227839,left,4,411,64_0,1,left
412,1,1,1,1,1,0,0,1,1,1,999,227819,left,4,412,64_0,1,left
413,1,1,1,0,0,0,0,1,1,1,903,225739,left,4,413,64_0,1,left
414,1,1,1,0,0,0,0,1,1,1,903,225675,left,4,414,64_0,1,left
415,1,1,1,0,0,0,0,1,1,1,903,225675,left,4,415,64_0,1,left
416,1,1,1,0,0,1,0,1,1,1,919,225691,left,4,416,64_0,1,left
417,1,1,1,0,0,0,0,1,1,0,902,225674,left,4,417,64_0,1,left
418,1,1,1,0,1,1,0,1,1,0,950,225722,left,4,418,64_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,419,64_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,420,64_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,421,64_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,422,64_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,423,64_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,424,64_0,1,left
425,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,425,64_0,1,left
426,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,426,64_0,1,left
427,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,427,64_0,1,left
428,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,428,64_0,1,left
429,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,429,64_0,1,left
430,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,430,64_0,1,left
431,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,431,64_0,1,left
432,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,432,64_0,1,left
433,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,433,64_0,1,left
434,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,434,64_0,1,left
435,1,0,1,0,0,1,1,1,1,0,670,152466,left,4,435,64_0,1,left
436,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,436,64_0,1,left
437,1,0,1,0,1,1,1,1,1,0,702,21434,left,4,437,64_0,2,left
438,1,0,0,0,1,1,1,1,1,0,574,17202,left,4,438,64_0,2,left
439,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,439,64_0,2,left
440,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,440,64_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,64_0,2,left
442,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,442,64_0,2,left
443,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,443,64_0,2,left
444,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,444,64_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,64_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,64_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,64_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,64_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,64_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,64_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,64_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,64_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,64_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,64_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,64_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,64_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,64_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,64_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,64_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,64_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,64_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,64_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,64_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,64_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,64_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,64_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,64_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,64_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,64_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,64_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,64_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,64_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,64_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,944,left,4,474,64_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,64_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,64_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,64_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,64_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,64_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,64_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,64_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,64_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,64_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,64_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,64_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,64_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,64_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,64_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,4,489,64_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,4,490,64_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,4,491,64_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,5,492,64_0,0,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,5,493,64_0,0,left
494,0,0,0,0,1,1,1,1,0,0,60,816,left,5,494,64_0,0,left
495,0,0,0,0,1,1,1,1,0,0,60,816,left,5,495,64_0,0,left
496,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,496,64_0,0,left
497,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,497,64_0,0,left
498,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,498,64_0,0,left
499,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,499,64_0,0,left
500,0,1,0,0,1,1,1,0,1,1,315,239155,left,5,500,64_0,0,left
501,0,1,0,1,1,1,1,0,1,1,379,241207,left,5,501,64_0,0,left
502,1,1,0,0,1,1,1,0,1,1,827,255607,left,5,502,64_0,0,left
503,1,1,0,1,0,1,1,1,1,1,863,257875,left,5,503,64_0,0,left
504,1,1,1,1,0,1,1,0,1,1,987,261727,left,5,504,64_0,1,left
505,1,1,1,1,0,1,0,1,1,1,983,261471,left,5,505,64_0,1,left
506,1,1,1,0,0,0,0,1,1,1,903,226763,left,5,506,64_0,1,left
507,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,507,64_0,1,left
508,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,508,64_0,1,left
509,1,1,1,1,0,1,0,1,1,1,983,227739,left,5,509,64_0,1,left
510,1,1,1,1,1,1,0,1,1,1,1015,227771,left,5,510,64_0,1,left
511,1,1,1,1,1,1,0,1,1,1,1015,227771,left,5,511,64_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,64_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,64_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,514,64_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,515,64_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,64_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,517,64_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,518,64_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,519,64_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,64_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,64_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,522,64_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,523,64_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,524,64_0,1,left
525,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,525,64_0,1,left
526,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,526,64_0,1,left
527,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,527,64_0,1,left
528,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,528,64_0,1,left
529,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,529,64_0,1,left
530,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,530,64_0,1,left
531,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,531,64_0,1,left
532,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,532,64_0,1,left
533,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,533,64_0,1,left
534,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,534,64_0,2,left
535,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,535,64_0,2,left
536,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,536,64_0,2,left
537,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,537,64_0,2,left
538,1,0,0,0,1,1,1,1,1,0,574,17330,left,5,538,64_0,2,left
539,1,0,0,0,1,1,1,1,1,0,574,17202,left,5,539,64_0,2,left
540,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,540,64_0,2,left
541,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,541,64_0,2,left
542,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,542,64_0,2,left
543,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,543,64_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,64_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,64_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,64_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,64_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,64_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,64_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,64_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,64_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,64_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,64_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,64_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,64_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,64_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,824,left,5,557,64_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,64_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,64_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,64_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,64_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,64_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,64_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,64_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,64_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,64_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,64_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,64_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,64_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,64_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,64_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,64_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,64_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,64_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,64_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,64_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,64_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,64_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,64_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,64_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,64_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,64_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,64_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,64_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,64_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,64_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,64_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,64_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,64_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,right,6,590,64_0,0,left
591,0,0,0,0,1,1,1,1,0,0,60,816,right,6,591,64_0,0,left
592,0,0,0,0,1,1,1,1,0,0,60,816,right,6,592,64_0,0,left
593,0,0,0,0,1,1,1,1,0,0,60,816,right,6,593,64_0,0,left
594,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,594,64_0,0,left
595,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,595,64_0,0,left
596,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,596,64_0,0,left
597,0,0,0,0,1,1,1,0,1,1,59,230967,right,6,597,64_0,0,left
598,0,0,0,0,1,1,1,1,1,1,63,231287,right,6,598,64_0,0,left
599,0,1,0,0,1,1,1,1,1,1,319,239475,right,6,599,64_0,0,left
600,1,1,0,1,1,1,1,1,1,1,895,257907,right,6,600,64_0,0,left
601,1,0,1,1,1,1,1,0,1,1,763,253559,right,6,601,64_0,1,left
602,1,0,1,1,1,1,0,0,1,1,755,253055,right,6,602,64_0,1,left
603,1,0,1,1,0,1,1,0,1,1,731,253663,right,6,603,64_0,1,left
604,1,0,1,1,1,1,1,0,1,1,763,188151,right,6,604,64_0,1,left
605,1,0,1,1,1,1,1,0,1,1,763,188151,right,6,605,64_0,1,left
606,0,0,0,1,1,1,1,0,1,1,123,166647,right,6,606,64_0,1,left
607,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,607,64_0,1,left
608,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,608,64_0,1,left
609,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,609,64_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,610,64_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,611,64_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,612,64_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,613,64_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,614,64_0,1,left
615,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,615,64_0,1,left
616,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,616,64_0,1,left
617,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,617,64_0,1,left
618,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,618,64_0,1,left
619,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,619,64_0,1,left
620,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,620,64_0,1,left
621,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,621,64_0,1,left
622,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,622,64_0,1,left
623,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,623,64_0,1,left
624,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,624,64_0,1,left
625,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,625,64_0,1,left
626,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,626,64_0,1,left
627,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,627,64_0,1,left
628,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,628,64_0,1,left
629,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,629,64_0,1,left
630,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,630,64_0,1,left
631,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,631,64_0,2,left
632,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,632,64_0,2,left
633,0,1,0,1,1,1,1,1,0,1,381,11121,right,6,633,64_0,2,left
634,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,634,64_0,2,left
635,0,1,0,1,1,1,1,0,0,0,376,10868,right,6,635,64_0,2,left
636,0,1,0,1,1,1,1,1,0,0,380,11124,right,6,636,64_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,880,right,6,637,64_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,880,right,6,638,64_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,880,right,6,639,64_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,880,right,6,640,64_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,64_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,64_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,64_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,64_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,64_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,64_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,64_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,64_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,64_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,64_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,64_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,64_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,64_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,64_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,64_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,64_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,64_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,64_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,64_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,64_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,64_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,64_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,64_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,64_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,64_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,64_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,64_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,64_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,64_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,64_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,64_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,64_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,64_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,64_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,64_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,64_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,64_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,64_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,64_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,6,680,64_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,6,681,64_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,6,682,64_0,2,left
