,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,260_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,260_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,260_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,260_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,260_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,260_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,260_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,260_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,260_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,260_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,260_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,260_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,260_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,260_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,260_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,260_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,260_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,260_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,944,right,3,359,260_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,944,right,3,360,260_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,right,3,361,260_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,944,right,3,362,260_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,260_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,260_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,260_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,260_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,260_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,260_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,260_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,260_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,260_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,260_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,260_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,260_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,260_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,260_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,260_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,260_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,944,right,3,379,260_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,260_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,260_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,260_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,260_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,260_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,260_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,260_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,260_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,388,260_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,389,260_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,390,260_0,0,left
391,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,391,260_0,0,left
392,1,0,0,0,0,1,1,1,1,1,543,247571,right,4,392,260_0,0,left
393,1,0,0,0,0,1,0,1,1,1,535,247059,right,4,393,260_0,0,left
394,1,1,0,0,0,0,1,1,1,1,783,255755,right,4,394,260_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,261767,right,4,395,260_0,1,left
396,1,1,1,1,0,0,1,0,1,1,971,261767,right,4,396,260_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,397,260_0,1,left
398,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,398,260_0,1,left
399,0,1,0,1,1,1,1,0,1,1,379,175863,right,4,399,260_0,1,left
400,0,1,0,1,1,1,1,0,1,1,379,175735,right,4,400,260_0,1,left
401,0,1,0,1,1,1,1,0,1,1,379,175735,right,4,401,260_0,1,left
402,0,1,0,1,1,1,1,0,1,1,379,175735,right,4,402,260_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,403,260_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,404,260_0,1,left
405,0,0,0,1,1,1,1,0,0,1,121,167541,right,4,405,260_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,406,260_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,407,260_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,408,260_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,409,260_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,410,260_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,411,260_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,260_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,413,260_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,414,260_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,415,260_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,416,260_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,417,260_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,418,260_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,260_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,420,260_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,421,260_0,1,left
422,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,422,260_0,1,left
423,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,423,260_0,1,left
424,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,424,260_0,2,left
425,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,425,260_0,2,left
426,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,426,260_0,2,left
427,0,1,0,1,1,1,1,1,0,1,381,11061,right,4,427,260_0,2,left
428,0,1,0,1,1,0,1,1,0,1,365,11041,right,4,428,260_0,2,left
429,0,1,0,1,1,0,1,1,0,1,365,11041,right,4,429,260_0,2,left
430,0,1,0,1,1,0,1,0,0,1,361,10785,right,4,430,260_0,2,left
431,0,1,0,0,1,0,1,1,0,0,300,8992,right,4,431,260_0,2,left
432,0,1,0,0,1,1,1,1,0,1,317,9009,right,4,432,260_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,260_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,260_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,880,right,4,435,260_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,880,right,4,436,260_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,880,right,4,437,260_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,880,right,4,438,260_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,880,right,4,439,260_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,880,right,4,440,260_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,880,right,4,441,260_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,260_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,260_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,260_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,260_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,260_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,260_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,260_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,260_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,260_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,260_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,260_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,260_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,260_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,260_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,260_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,260_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,260_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,260_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,260_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,260_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,260_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,260_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,260_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,260_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,260_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,260_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,260_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,260_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,260_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,260_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,260_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,260_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,260_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,260_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,260_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,260_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,260_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,260_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,260_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,260_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,260_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,483,260_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,484,260_0,0,left
485,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,485,260_0,0,left
486,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,486,260_0,0,left
487,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,487,260_0,0,left
488,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,488,260_0,1,left
489,1,1,1,0,0,1,0,1,1,1,919,259355,left,5,489,260_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,490,260_0,1,left
491,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,491,260_0,1,left
492,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,492,260_0,1,left
493,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,493,260_0,1,left
494,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,494,260_0,1,left
495,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,495,260_0,1,left
496,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,496,260_0,1,left
497,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,497,260_0,1,left
498,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,498,260_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,260_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,260_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,260_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,502,260_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,503,260_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,504,260_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,505,260_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,506,260_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,507,260_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,508,260_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,509,260_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,510,260_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,511,260_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,512,260_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,513,260_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,260_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,260_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,516,260_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,517,260_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,518,260_0,2,left
519,1,0,1,0,1,1,1,1,1,0,702,21426,left,5,519,260_0,2,left
520,1,0,1,0,1,1,1,1,1,0,702,21426,left,5,520,260_0,2,left
521,1,0,0,0,1,1,1,1,1,0,574,17202,left,5,521,260_0,2,left
522,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,522,260_0,2,left
523,1,0,0,0,0,1,1,1,1,0,542,17306,left,5,523,260_0,2,left
524,1,0,0,0,0,1,1,1,1,0,542,17306,left,5,524,260_0,2,left
525,1,0,0,0,0,1,1,1,1,0,542,17306,left,5,525,260_0,2,left
526,0,0,0,0,0,1,1,1,1,0,30,914,left,5,526,260_0,2,left
527,0,0,0,0,0,1,1,1,1,0,30,786,left,5,527,260_0,2,left
528,0,0,0,0,0,1,1,1,1,0,30,786,left,5,528,260_0,2,left
529,0,0,0,0,0,1,1,1,0,0,28,784,left,5,529,260_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,260_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,260_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,260_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,260_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,260_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,260_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,260_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,260_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,260_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,880,left,5,539,260_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,260_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,260_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,260_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,260_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,260_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,260_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,260_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,260_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,260_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,260_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,260_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,260_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,260_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,260_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,260_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,260_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,260_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,260_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,260_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,260_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,260_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,260_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,260_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,260_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,260_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,260_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,260_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,260_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,260_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,260_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,260_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,260_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,260_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,260_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,6,574,260_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,880,left,6,575,260_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,880,left,6,576,260_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,1904,left,6,577,260_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,578,260_0,0,left
579,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,579,260_0,0,left
580,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,580,260_0,0,left
581,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,581,260_0,0,left
582,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,582,260_0,0,left
583,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,583,260_0,0,left
584,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,584,260_0,1,left
585,1,0,0,0,1,1,0,1,1,1,567,247099,left,6,585,260_0,1,left
586,1,0,1,0,1,1,1,1,1,1,703,251707,left,6,586,260_0,1,left
587,1,0,1,0,1,1,0,1,1,1,695,218555,left,6,587,260_0,1,left
588,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,588,260_0,1,left
589,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,589,260_0,1,left
590,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,590,260_0,1,left
591,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,591,260_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,592,260_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,593,260_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,260_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,595,260_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,596,260_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,597,260_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,598,260_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,599,260_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,600,260_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,601,260_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,602,260_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,603,260_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,604,260_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,605,260_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,606,260_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,607,260_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,608,260_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,609,260_0,1,left
610,1,0,1,0,0,1,1,1,1,0,670,218010,left,6,610,260_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,611,260_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,612,260_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,613,260_0,1,left
614,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,614,260_0,2,left
615,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,615,260_0,2,left
616,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,616,260_0,2,left
617,1,0,1,0,1,1,1,1,1,0,702,21434,left,6,617,260_0,2,left
618,1,0,0,0,1,1,1,1,0,0,572,17200,left,6,618,260_0,2,left
619,1,0,0,0,1,1,1,1,1,0,574,17202,left,6,619,260_0,2,left
620,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,620,260_0,2,left
621,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,621,260_0,2,left
622,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,622,260_0,2,left
623,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,623,260_0,2,left
624,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,624,260_0,2,left
625,0,0,0,0,0,1,1,1,1,0,30,786,left,6,625,260_0,2,left
626,0,0,0,0,0,1,1,1,1,0,30,786,left,6,626,260_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,260_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,260_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,260_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,260_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,944,left,6,631,260_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,944,left,6,632,260_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,944,left,6,633,260_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,left,6,634,260_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,260_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,260_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,260_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,260_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,260_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,260_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,260_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,260_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,260_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,260_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,260_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,260_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,260_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,260_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,260_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,260_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,260_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,260_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,260_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,260_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,260_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,260_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,260_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,260_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,260_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,260_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,260_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,260_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,260_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,260_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,260_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,260_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,260_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,944,left,6,668,260_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,944,right,7,669,260_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,944,right,7,670,260_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,944,right,7,671,260_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,1840,right,7,672,260_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,673,260_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,674,260_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,675,260_0,0,left
676,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,676,260_0,0,left
677,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,677,260_0,0,left
678,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,678,260_0,0,left
679,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,679,260_0,1,left
680,0,1,0,0,0,1,1,1,1,1,287,239379,right,7,680,260_0,1,left
681,0,1,0,1,0,1,1,0,1,1,347,241175,right,7,681,260_0,1,left
682,0,1,0,1,1,1,1,0,1,1,379,175735,right,7,682,260_0,1,left
683,0,1,1,1,1,1,1,0,1,1,507,179831,right,7,683,260_0,1,left
