,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,944,left,3,340,116_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,944,left,3,341,116_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,116_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,116_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,116_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,116_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,116_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,116_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,116_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,116_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,116_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,116_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,116_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,116_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,116_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,116_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,116_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,116_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,116_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,116_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,116_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,116_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,116_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,116_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,116_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,116_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,116_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,116_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,116_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,116_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,116_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,116_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,116_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,116_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,116_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,116_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,116_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,116_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,116_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,116_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,116_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,116_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,116_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,116_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,116_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,116_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,116_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,66352,right,4,387,116_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,388,116_0,0,left
389,0,0,0,0,1,0,1,1,0,1,45,100129,right,4,389,116_0,0,left
390,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,390,116_0,0,left
391,0,1,0,0,1,0,1,0,1,1,299,239139,right,4,391,116_0,0,left
392,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,392,116_0,1,left
393,0,1,1,1,1,0,1,0,1,1,491,245287,right,4,393,116_0,1,left
394,0,1,1,1,1,0,1,0,1,1,491,245351,right,4,394,116_0,1,left
395,0,1,1,1,1,0,0,0,1,1,483,179311,right,4,395,116_0,1,left
396,0,1,1,1,1,0,1,0,1,1,491,179823,right,4,396,116_0,1,left
397,0,1,1,1,1,0,1,0,1,1,491,179815,right,4,397,116_0,1,left
398,0,1,1,1,1,0,1,0,1,1,491,179943,right,4,398,116_0,1,left
399,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,399,116_0,1,left
400,0,1,0,1,1,1,1,0,1,1,379,175863,right,4,400,116_0,1,left
401,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,401,116_0,1,left
402,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,402,116_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,116_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,404,116_0,1,left
405,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,405,116_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,116_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,116_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,116_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,116_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,116_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,116_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,116_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,116_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,116_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,415,116_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,116_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,417,116_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,116_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,419,116_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,420,116_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,421,116_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,116_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,423,116_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,116_0,2,left
425,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,425,116_0,2,left
426,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,426,116_0,2,left
427,0,0,0,1,1,1,1,1,0,0,124,2864,right,4,427,116_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,116_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,116_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,116_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,116_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,116_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,116_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,116_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,116_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,116_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,116_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,116_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,116_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,116_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,116_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,116_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,116_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,116_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,116_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,116_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,116_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,116_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,116_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,116_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,116_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,116_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,116_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,116_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,116_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,116_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,116_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,116_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,116_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,116_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,116_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,116_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,116_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,116_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,116_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,116_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,116_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,116_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,116_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,116_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,116_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,116_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,116_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,116_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,116_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,116_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,5,477,116_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,944,left,5,478,116_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,944,left,5,479,116_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,944,left,5,480,116_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,481,116_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,482,116_0,0,left
483,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,483,116_0,0,left
484,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,484,116_0,0,left
485,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,485,116_0,0,left
486,0,0,0,0,1,1,0,1,1,1,55,230771,left,5,486,116_0,0,left
487,1,0,1,1,1,1,0,0,1,1,755,253047,left,5,487,116_0,0,left
488,1,0,1,1,1,1,0,1,1,1,759,253311,left,5,488,116_0,1,left
489,1,0,1,1,0,1,0,1,1,1,727,253403,left,5,489,116_0,1,left
490,1,0,1,1,0,1,0,1,1,1,727,253403,left,5,490,116_0,1,left
491,1,0,1,1,0,1,0,1,1,1,727,220635,left,5,491,116_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,492,116_0,1,left
493,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,493,116_0,1,left
494,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,494,116_0,1,left
495,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,495,116_0,1,left
496,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,496,116_0,1,left
497,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,497,116_0,1,left
498,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,498,116_0,1,left
499,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,499,116_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,116_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,116_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,502,116_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,503,116_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,504,116_0,1,left
505,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,505,116_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,116_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,116_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,508,116_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,116_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,116_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,116_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,116_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,116_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,514,116_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,515,116_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,516,116_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,517,116_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,116_0,2,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,116_0,2,left
520,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,520,116_0,2,left
521,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,521,116_0,2,left
522,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,522,116_0,2,left
523,0,0,0,0,0,1,1,1,1,0,30,914,left,5,523,116_0,2,left
524,0,0,0,0,1,1,1,1,1,0,62,946,left,5,524,116_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,1008,left,5,525,116_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,1008,left,5,526,116_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,944,left,5,527,116_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,944,left,5,528,116_0,2,left
529,0,0,0,0,1,1,0,1,0,0,52,432,left,5,529,116_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,952,left,5,530,116_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,944,left,5,531,116_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,944,left,5,532,116_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,116_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,116_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,116_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,116_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,116_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,116_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,116_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,116_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,116_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,116_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,116_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,116_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,116_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,116_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,116_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,116_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,116_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,116_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,116_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,116_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,116_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,116_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,116_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,116_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,116_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,116_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,116_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,116_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,116_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,880,left,5,562,116_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,880,left,5,563,116_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,880,left,5,564,116_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,116_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,116_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,116_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,116_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,116_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,116_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,116_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,116_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,6,573,116_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,6,574,116_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,6,575,116_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,6,576,116_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,577,116_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,578,116_0,0,left
579,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,579,116_0,0,left
580,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,580,116_0,0,left
581,0,0,0,0,1,1,1,1,1,1,63,231223,left,6,581,116_0,0,left
582,1,0,1,0,0,1,0,1,1,1,663,251155,left,6,582,116_0,1,left
583,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,583,116_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,261839,left,6,584,116_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,229063,left,6,585,116_0,1,left
586,1,1,1,1,0,0,0,1,1,1,967,228815,left,6,586,116_0,1,left
587,1,1,1,1,1,0,0,1,1,1,999,228843,left,6,587,116_0,1,left
588,1,1,1,1,1,1,0,1,1,1,1015,227835,left,6,588,116_0,1,left
589,1,0,1,0,1,1,0,1,1,1,695,217595,left,6,589,116_0,1,left
590,1,0,1,0,1,1,0,1,1,0,694,217594,left,6,590,116_0,1,left
591,1,0,1,0,1,1,0,1,1,0,694,217594,left,6,591,116_0,1,left
592,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,592,116_0,1,left
593,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,593,116_0,1,left
594,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,594,116_0,1,left
595,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,595,116_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,596,116_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,597,116_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,598,116_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,599,116_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,116_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,116_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,602,116_0,1,left
603,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,603,116_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,604,116_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,116_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,116_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,607,116_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,116_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,609,116_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,610,116_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,611,116_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,612,116_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,613,116_0,2,left
614,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,614,116_0,2,left
615,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,615,116_0,2,left
616,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,616,116_0,2,left
617,0,0,0,0,1,1,1,1,1,0,62,946,left,6,617,116_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,944,left,6,618,116_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,944,left,6,619,116_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,116_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,116_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,116_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,116_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,116_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,116_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,116_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,116_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,116_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,116_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,116_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,116_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,116_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,116_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,116_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,116_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,116_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,116_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,116_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,116_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,116_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,116_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,116_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,116_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,116_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,944,left,6,645,116_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,944,left,6,646,116_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,944,left,6,647,116_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,944,left,6,648,116_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,116_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,116_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,116_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,116_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,116_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,116_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,116_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,116_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,116_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,116_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,116_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,116_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,116_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,116_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,116_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,116_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,116_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,116_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,116_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,7,668,116_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,7,669,116_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,7,670,116_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,7,671,116_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,672,116_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,673,116_0,0,left
674,0,0,0,0,1,1,1,1,1,0,62,231218,right,7,674,116_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,675,116_0,0,left
676,0,0,0,0,1,1,0,1,1,1,55,230715,right,7,676,116_0,0,left
677,1,0,1,0,1,1,0,1,1,1,695,251195,right,7,677,116_0,0,left
678,1,0,1,0,1,1,0,1,1,1,695,251195,right,7,678,116_0,0,left
679,1,1,1,1,1,1,0,1,1,1,1015,261435,right,7,679,116_0,0,left
680,1,1,1,1,1,1,0,1,1,1,1015,261567,right,7,680,116_0,0,left
681,1,1,1,1,1,1,0,0,1,1,1011,261311,right,7,681,116_0,1,left
682,1,1,1,1,1,1,0,0,1,1,1011,261375,right,7,682,116_0,1,left
