,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,175_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,175_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,175_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,944,right,3,343,175_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,944,right,3,344,175_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,175_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,175_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,175_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,175_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,175_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,175_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,175_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,175_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,175_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,175_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,175_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,175_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,175_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,175_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,175_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,175_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,175_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,175_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,175_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,175_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,175_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,175_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,175_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,175_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,175_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,175_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,175_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,175_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,175_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,175_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,175_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,175_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,175_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,175_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,175_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,175_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,175_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,175_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,175_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,175_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,175_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,4,386,175_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,4,387,175_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,388,175_0,0,left
389,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,389,175_0,0,left
390,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,390,175_0,0,left
391,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,391,175_0,0,left
392,0,0,1,1,1,1,0,0,1,1,243,236599,left,4,392,175_0,0,left
393,1,0,1,1,1,1,0,1,1,1,759,253375,left,4,393,175_0,0,left
394,1,0,1,1,1,1,0,1,1,1,759,253375,left,4,394,175_0,1,left
395,1,0,1,1,1,1,0,0,1,1,755,253119,left,4,395,175_0,1,left
396,1,0,1,1,0,1,0,0,1,1,723,253087,left,4,396,175_0,1,left
397,1,0,1,1,0,1,0,1,1,1,727,220575,left,4,397,175_0,1,left
398,1,0,1,1,0,1,0,1,1,1,727,220571,left,4,398,175_0,1,left
399,1,0,1,1,1,1,0,1,1,1,759,220603,left,4,399,175_0,1,left
400,1,0,1,1,1,1,0,1,1,1,759,219579,left,4,400,175_0,1,left
401,1,0,1,1,1,1,0,1,1,1,759,219579,left,4,401,175_0,1,left
402,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,402,175_0,1,left
403,0,0,1,0,1,1,0,1,1,1,183,201147,left,4,403,175_0,1,left
404,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,404,175_0,1,left
405,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,405,175_0,1,left
406,1,0,1,0,1,1,0,1,1,1,695,218555,left,4,406,175_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,407,175_0,1,left
408,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,408,175_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,175_0,1,left
410,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,410,175_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,411,175_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,175_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,175_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,414,175_0,1,left
415,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,415,175_0,1,left
416,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,416,175_0,1,left
417,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,417,175_0,1,left
418,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,418,175_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,419,175_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,420,175_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,421,175_0,1,left
422,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,422,175_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,423,175_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,424,175_0,2,left
425,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,425,175_0,2,left
426,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,426,175_0,2,left
427,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,427,175_0,2,left
428,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,428,175_0,2,left
429,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,429,175_0,2,left
430,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,430,175_0,2,left
431,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,431,175_0,2,left
432,0,0,1,0,1,1,1,1,0,0,188,5048,left,4,432,175_0,2,left
433,0,0,1,0,1,1,1,1,0,0,188,4912,left,4,433,175_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,175_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,175_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,175_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,175_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,175_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,175_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,175_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,175_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,175_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,175_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,175_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,175_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,175_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,175_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,175_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,175_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,175_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,175_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,175_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,880,left,4,453,175_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,880,left,4,454,175_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,880,left,4,455,175_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,880,left,4,456,175_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,175_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,175_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,175_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,175_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,175_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,175_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,175_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,175_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,175_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,175_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,175_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,175_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,175_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,880,left,4,470,175_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,880,left,4,471,175_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,175_0,2,left
473,0,0,0,0,1,1,0,1,0,0,52,312,left,4,473,175_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,175_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,175_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,175_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,175_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,175_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,175_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,175_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,175_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,175_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,5,483,175_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,484,175_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,485,175_0,0,left
486,0,0,0,0,1,1,1,1,1,0,62,231226,left,5,486,175_0,0,left
487,0,0,1,0,1,1,0,1,1,1,183,234811,left,5,487,175_0,0,left
488,1,0,1,0,1,1,0,1,1,1,695,251195,left,5,488,175_0,0,left
489,1,0,1,1,1,1,0,1,1,1,759,253371,left,5,489,175_0,0,left
490,1,1,1,1,0,1,0,1,1,1,983,261531,left,5,490,175_0,1,left
491,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,491,175_0,1,left
492,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,492,175_0,1,left
493,1,1,1,1,0,0,0,1,1,1,967,228751,left,5,493,175_0,1,left
494,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,494,175_0,1,left
495,1,1,1,1,0,1,0,1,1,1,983,228827,left,5,495,175_0,1,left
496,1,0,1,1,1,1,0,1,1,1,759,220667,left,5,496,175_0,1,left
497,1,0,1,1,1,1,0,1,1,1,759,220667,left,5,497,175_0,1,left
498,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,498,175_0,1,left
499,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,499,175_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,175_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,175_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,502,175_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,503,175_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,504,175_0,1,left
505,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,505,175_0,1,left
506,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,506,175_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,175_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,508,175_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,175_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,175_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,175_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,175_0,1,left
513,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,513,175_0,1,left
514,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,514,175_0,1,left
515,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,515,175_0,1,left
516,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,516,175_0,1,left
517,0,0,1,0,1,1,0,1,1,0,182,135610,left,5,517,175_0,1,left
518,0,0,1,0,1,1,0,1,1,0,182,135610,left,5,518,175_0,1,left
519,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,519,175_0,1,left
520,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,520,175_0,2,left
521,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,521,175_0,2,left
522,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,522,175_0,2,left
523,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,523,175_0,2,left
524,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,524,175_0,2,left
525,0,0,1,0,1,1,1,1,0,0,188,5040,left,5,525,175_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,952,left,5,526,175_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,944,left,5,527,175_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,944,left,5,528,175_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,175_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,175_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,175_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,175_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,175_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,175_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,175_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,175_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,175_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,175_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,175_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,175_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,175_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,175_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,175_0,2,left
544,0,0,0,0,1,1,0,1,0,0,52,304,left,5,544,175_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,175_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,175_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,175_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,175_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,175_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,175_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,175_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,175_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,175_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,175_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,175_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,175_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,175_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,175_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,175_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,175_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,175_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,175_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,175_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,175_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,175_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,175_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,175_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,175_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,175_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,175_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,175_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,175_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,175_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,175_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,175_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,6,576,175_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,6,577,175_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,6,578,175_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,579,175_0,0,left
580,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,580,175_0,0,left
581,0,0,0,0,1,1,1,0,0,1,57,230961,right,6,581,175_0,0,left
582,0,0,0,0,1,1,1,0,1,1,59,230963,right,6,582,175_0,0,left
583,0,0,0,1,1,1,1,0,1,1,123,233015,right,6,583,175_0,0,left
584,0,0,1,1,1,1,1,0,1,1,251,237111,right,6,584,175_0,0,left
585,0,0,1,1,1,1,0,0,1,1,243,236671,right,6,585,175_0,0,left
586,0,0,1,1,1,1,0,0,1,1,243,236799,right,6,586,175_0,0,left
587,0,1,1,1,1,1,1,0,1,1,507,245503,right,6,587,175_0,0,left
588,0,1,1,1,1,1,1,0,1,1,507,245503,right,6,588,175_0,1,left
589,0,1,1,1,1,1,0,0,1,1,499,244991,right,6,589,175_0,1,left
590,0,1,1,1,1,1,1,0,1,1,507,245503,right,6,590,175_0,1,left
591,0,1,1,1,1,1,1,0,1,1,507,179959,right,6,591,175_0,1,left
592,0,1,1,1,1,1,1,0,1,1,507,179959,right,6,592,175_0,1,left
593,0,1,1,1,1,1,1,0,1,1,507,178807,right,6,593,175_0,1,left
594,0,1,1,1,1,1,1,0,1,1,507,178807,right,6,594,175_0,1,left
595,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,595,175_0,1,left
596,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,596,175_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,597,175_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,175_0,1,left
599,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,599,175_0,1,left
600,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,600,175_0,1,left
601,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,601,175_0,1,left
602,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,602,175_0,1,left
603,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,603,175_0,1,left
604,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,604,175_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,605,175_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,175_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,175_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,175_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,175_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,610,175_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,611,175_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,612,175_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,613,175_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,614,175_0,1,left
615,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,615,175_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,616,175_0,1,left
617,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,617,175_0,1,left
618,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,618,175_0,2,left
619,0,0,0,1,1,1,1,1,0,0,124,2928,right,6,619,175_0,2,left
620,0,0,0,1,1,1,1,1,0,0,124,2928,right,6,620,175_0,2,left
621,0,0,0,1,1,1,1,1,0,0,124,2864,right,6,621,175_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,175_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,175_0,2,left
624,0,0,0,0,1,1,1,0,0,0,56,560,right,6,624,175_0,2,left
625,0,0,0,0,1,1,1,0,0,0,56,564,right,6,625,175_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,175_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,175_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,175_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,175_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,175_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,175_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,175_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,175_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,175_0,2,left
635,0,0,0,0,1,0,1,1,0,0,44,800,right,6,635,175_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,175_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,175_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,175_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,175_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,175_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,175_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,175_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,175_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,175_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,175_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,175_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,175_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,175_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,175_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,175_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,175_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,175_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,175_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,175_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,175_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,175_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,175_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,944,right,6,658,175_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,175_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,175_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,175_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,175_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,175_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,175_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,175_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,175_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,175_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,175_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,175_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,175_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,175_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,175_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,7,673,175_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,7,674,175_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,7,675,175_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,7,676,175_0,0,left
677,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,677,175_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,678,175_0,0,left
679,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,679,175_0,0,left
680,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,680,175_0,0,left
681,1,0,0,1,1,1,1,1,1,1,639,249655,left,7,681,175_0,0,left
682,1,0,1,1,0,1,0,1,1,1,727,253211,left,7,682,175_0,0,left
683,1,0,1,1,0,1,0,0,1,1,723,253087,left,7,683,175_0,1,left
