,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,340,181_0,2,left
341,0,0,0,0,0,1,1,1,1,0,30,786,left,3,341,181_0,2,left
342,0,0,0,0,0,1,1,1,0,0,28,784,left,3,342,181_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,181_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,181_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,181_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,181_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,181_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,181_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,181_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,181_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,181_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,181_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,880,left,3,353,181_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,880,left,3,354,181_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,left,3,355,181_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,880,left,3,356,181_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,left,3,357,181_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,181_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,181_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,181_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,181_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,181_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,181_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,181_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,181_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,181_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,181_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,181_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,181_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,181_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,181_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,181_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,181_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,181_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,181_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,181_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,181_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,181_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,181_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,181_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,181_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,181_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,181_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,181_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,181_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,181_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,181_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,181_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,181_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,390,181_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,391,181_0,0,left
392,0,0,0,0,0,1,1,0,1,1,27,230935,right,4,392,181_0,0,left
393,0,0,0,0,0,1,1,0,1,1,27,230935,right,4,393,181_0,0,left
394,1,0,0,0,0,1,1,1,1,1,543,247639,right,4,394,181_0,0,left
395,1,0,0,1,0,1,0,1,1,1,599,249179,right,4,395,181_0,0,left
396,1,0,1,1,0,1,0,1,1,1,727,253403,right,4,396,181_0,0,left
397,1,0,1,0,0,1,0,1,1,1,663,251355,right,4,397,181_0,0,left
398,1,0,1,0,0,1,0,1,1,1,663,251355,right,4,398,181_0,0,left
399,1,1,1,0,0,0,0,1,1,1,903,259467,right,4,399,181_0,0,left
400,1,1,1,1,0,0,1,0,1,1,971,261771,right,4,400,181_0,0,left
401,1,1,1,1,0,0,1,0,1,1,971,261767,right,4,401,181_0,1,left
402,1,1,1,1,0,0,1,0,1,1,971,261831,right,4,402,181_0,1,left
403,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,403,181_0,1,left
404,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,404,181_0,1,left
405,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,405,181_0,1,left
406,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,406,181_0,1,left
407,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,407,181_0,1,left
408,1,1,0,1,1,0,1,0,1,1,875,191079,right,4,408,181_0,1,left
409,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,409,181_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,181_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,181_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,181_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,181_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,181_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,181_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,181_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,181_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,181_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,419,181_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,420,181_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,421,181_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,422,181_0,1,left
423,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,423,181_0,1,left
424,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,424,181_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,425,181_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,426,181_0,1,left
427,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,427,181_0,1,left
428,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,428,181_0,1,left
429,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,429,181_0,1,left
430,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,430,181_0,1,left
431,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,431,181_0,2,left
432,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,432,181_0,2,left
433,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,433,181_0,2,left
434,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,434,181_0,2,left
435,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,435,181_0,2,left
436,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,436,181_0,2,left
437,0,0,0,0,1,0,1,1,0,0,44,868,right,4,437,181_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,181_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,181_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,181_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,181_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,181_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,181_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,181_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,820,right,4,445,181_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,820,right,4,446,181_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,181_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,181_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,181_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,181_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,181_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,181_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,181_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,181_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,181_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,181_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,181_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,181_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,181_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,181_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,181_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,181_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,880,right,4,463,181_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,right,4,464,181_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,880,right,4,465,181_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,880,right,4,466,181_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,181_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,181_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,181_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,181_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,181_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,181_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,181_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,181_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,181_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,181_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,181_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,181_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,181_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,181_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,181_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,181_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,181_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,181_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,181_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,181_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,181_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,5,488,181_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,5,489,181_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,490,181_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,491,181_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,492,181_0,0,left
493,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,493,181_0,0,left
494,0,0,0,0,1,1,1,1,1,1,63,231227,left,5,494,181_0,0,left
495,1,1,1,0,1,0,1,1,1,1,943,259883,left,5,495,181_0,0,left
496,1,1,1,1,0,0,1,0,1,1,971,261639,left,5,496,181_0,0,left
497,1,1,1,1,0,0,0,0,1,1,963,261135,left,5,497,181_0,1,left
498,1,1,1,1,0,0,0,0,1,1,963,261199,left,5,498,181_0,1,left
499,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,499,181_0,1,left
500,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,500,181_0,1,left
501,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,501,181_0,1,left
502,1,1,1,1,0,0,0,1,1,1,967,227723,left,5,502,181_0,1,left
503,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,503,181_0,1,left
504,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,504,181_0,1,left
505,0,0,1,0,1,1,1,1,1,0,190,201658,left,5,505,181_0,1,left
506,0,0,1,0,1,1,1,1,1,0,190,201650,left,5,506,181_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,181_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,181_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,181_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,181_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,511,181_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,181_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,181_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,181_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,515,181_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,181_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,517,181_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,518,181_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,519,181_0,1,left
520,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,520,181_0,1,left
521,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,521,181_0,1,left
522,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,522,181_0,1,left
523,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,523,181_0,1,left
524,0,0,1,0,1,1,1,1,1,0,190,136122,left,5,524,181_0,1,left
525,1,0,1,0,1,1,1,1,1,0,702,152498,left,5,525,181_0,1,left
526,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,526,181_0,1,left
527,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,527,181_0,2,left
528,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,528,181_0,2,left
529,1,0,1,0,0,1,1,1,1,0,670,21274,left,5,529,181_0,2,left
530,1,0,1,0,0,1,1,1,1,0,670,21274,left,5,530,181_0,2,left
531,1,0,1,0,0,1,1,1,1,0,670,21274,left,5,531,181_0,2,left
532,1,0,1,0,0,1,1,1,1,0,670,21266,left,5,532,181_0,2,left
533,0,0,1,0,0,1,1,1,1,0,158,4882,left,5,533,181_0,2,left
534,0,0,0,0,0,1,1,1,1,0,30,786,left,5,534,181_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,181_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,181_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,181_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,181_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,181_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,181_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,181_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,181_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,181_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,181_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,181_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,181_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,181_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,181_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,181_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,181_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,181_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,181_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,181_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,181_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,181_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,181_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,181_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,181_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,181_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,181_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,181_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,181_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,181_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,181_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,181_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,181_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,181_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,181_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,181_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,181_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,181_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,181_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,181_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,181_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,181_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,181_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,181_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,181_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,181_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,181_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,181_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,6,582,181_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,6,583,181_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,6,584,181_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,6,585,181_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,6,586,181_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,587,181_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,588,181_0,0,left
589,0,0,0,0,0,1,1,0,1,1,27,230995,left,6,589,181_0,0,left
590,1,0,0,0,0,1,1,1,1,1,543,247635,left,6,590,181_0,0,left
591,1,1,0,0,0,0,0,1,1,1,775,255299,left,6,591,181_0,0,left
592,1,1,1,0,0,0,0,1,1,1,903,259467,left,6,592,181_0,1,left
593,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,593,181_0,1,left
594,1,1,1,1,0,0,0,1,1,1,967,228751,left,6,594,181_0,1,left
595,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,595,181_0,1,left
596,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,596,181_0,1,left
597,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,597,181_0,1,left
598,1,1,1,1,0,0,0,1,1,1,967,227723,left,6,598,181_0,1,left
599,1,0,1,0,0,0,0,1,1,1,647,217483,left,6,599,181_0,1,left
600,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,600,181_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,601,181_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,181_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,181_0,1,left
604,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,604,181_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,181_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,606,181_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,607,181_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,181_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,609,181_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,610,181_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,611,181_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,612,181_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,613,181_0,1,left
614,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,614,181_0,1,left
615,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,615,181_0,1,left
616,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,616,181_0,1,left
617,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,617,181_0,1,left
618,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,618,181_0,1,left
619,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,619,181_0,1,left
620,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,620,181_0,1,left
621,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,621,181_0,1,left
622,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,622,181_0,2,left
623,1,0,1,0,0,1,1,1,1,0,670,21266,left,6,623,181_0,2,left
624,1,0,1,0,0,1,1,1,1,0,670,21330,left,6,624,181_0,2,left
625,1,0,1,0,0,1,1,1,1,0,670,21330,left,6,625,181_0,2,left
626,1,0,0,0,0,1,1,1,1,0,542,17234,left,6,626,181_0,2,left
627,1,0,0,0,0,1,1,1,1,0,542,17234,left,6,627,181_0,2,left
628,1,0,0,0,0,1,1,1,1,0,542,17234,left,6,628,181_0,2,left
629,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,629,181_0,2,left
630,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,630,181_0,2,left
631,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,631,181_0,2,left
632,0,0,0,0,0,1,1,1,0,0,28,784,left,6,632,181_0,2,left
633,0,0,0,0,0,1,1,1,0,0,28,784,left,6,633,181_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,181_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,181_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,181_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,880,left,6,637,181_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,181_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,181_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,181_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,181_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,181_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,181_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,181_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,181_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,181_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,181_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,181_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,181_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,181_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,181_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,181_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,181_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,181_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,181_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,181_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,181_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,944,left,6,658,181_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,944,left,6,659,181_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,181_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,181_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,181_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,181_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,181_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,181_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,181_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,181_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,181_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,181_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,181_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,181_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,181_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,181_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,181_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,181_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,181_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,944,right,7,677,181_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,944,right,7,678,181_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,944,right,7,679,181_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,944,right,7,680,181_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,99248,right,7,681,181_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,231344,right,7,682,181_0,0,left
683,0,0,0,0,1,1,1,1,1,0,62,231218,right,7,683,181_0,0,left
