,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,340,113_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,113_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,113_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,113_0,2,left
344,0,0,0,0,1,0,1,1,0,0,44,800,right,3,344,113_0,2,left
345,0,0,0,0,1,0,1,1,0,0,44,800,right,3,345,113_0,2,left
346,0,0,0,0,1,0,1,1,0,0,44,800,right,3,346,113_0,2,left
347,0,0,0,0,1,0,1,1,0,0,44,800,right,3,347,113_0,2,left
348,0,0,0,0,1,0,1,1,0,0,44,800,right,3,348,113_0,2,left
349,0,0,0,0,1,0,1,1,0,0,44,800,right,3,349,113_0,2,left
350,0,0,0,0,1,0,1,1,0,0,44,800,right,3,350,113_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,113_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,113_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,113_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,113_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,113_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,113_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,113_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,113_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,113_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,113_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,113_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,113_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,113_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,113_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,113_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,113_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,113_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,113_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,113_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,113_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,113_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,113_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,113_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,113_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,113_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,113_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,113_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,113_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,113_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,113_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,113_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,113_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,113_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,113_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,113_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,113_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,113_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,113_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,4,389,113_0,0,left
390,0,0,0,0,1,0,1,1,0,0,44,800,left,4,390,113_0,0,left
391,0,0,0,0,1,0,1,1,0,0,44,800,left,4,391,113_0,0,left
392,0,0,0,0,1,0,1,1,0,0,44,800,left,4,392,113_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,393,113_0,0,left
394,0,0,0,0,1,1,1,1,1,0,62,100146,left,4,394,113_0,0,left
395,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,395,113_0,0,left
396,0,0,0,0,1,1,0,1,1,1,55,230771,left,4,396,113_0,0,left
397,0,0,0,1,1,1,1,1,1,1,127,233339,left,4,397,113_0,0,left
398,1,0,1,1,0,1,0,1,1,1,727,253279,left,4,398,113_0,0,left
399,1,0,1,1,0,1,0,1,1,1,727,253275,left,4,399,113_0,1,left
400,1,0,1,1,0,1,0,1,1,1,727,253403,left,4,400,113_0,1,left
401,1,1,1,1,1,0,0,1,1,1,999,228843,left,4,401,113_0,1,left
402,1,1,1,1,1,1,0,0,1,1,1011,228543,left,4,402,113_0,1,left
403,1,0,1,1,1,1,0,0,1,1,755,219327,left,4,403,113_0,1,left
404,1,0,1,1,1,1,0,1,1,1,759,219579,left,4,404,113_0,1,left
405,0,0,1,1,1,1,0,1,1,1,247,203195,left,4,405,113_0,1,left
406,0,0,1,0,1,1,1,1,1,0,190,201658,left,4,406,113_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,407,113_0,1,left
408,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,408,113_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,113_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,113_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,113_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,113_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,113_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,113_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,113_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,113_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,113_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,418,113_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,419,113_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,420,113_0,1,left
421,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,421,113_0,1,left
422,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,422,113_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,423,113_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,424,113_0,1,left
425,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,425,113_0,1,left
426,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,426,113_0,1,left
427,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,427,113_0,1,left
428,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,428,113_0,1,left
429,0,0,1,0,1,1,1,1,1,0,190,5042,left,4,429,113_0,2,left
430,0,0,1,0,1,1,1,1,1,0,190,5042,left,4,430,113_0,2,left
431,0,0,1,0,1,1,0,1,0,0,180,4528,left,4,431,113_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,944,left,4,432,113_0,2,left
433,0,0,0,0,1,1,1,1,1,0,62,946,left,4,433,113_0,2,left
434,0,0,0,0,0,1,1,1,1,0,30,922,left,4,434,113_0,2,left
435,0,0,0,0,0,1,1,1,1,0,30,914,left,4,435,113_0,2,left
436,0,0,0,0,0,1,1,1,0,0,28,912,left,4,436,113_0,2,left
437,0,0,0,0,0,1,1,1,0,0,28,912,left,4,437,113_0,2,left
438,0,0,0,0,0,1,1,1,0,0,28,784,left,4,438,113_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,113_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,113_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,113_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,113_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,944,left,4,443,113_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,944,left,4,444,113_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,944,left,4,445,113_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,944,left,4,446,113_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,113_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,113_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,113_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,113_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,113_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,113_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,113_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,113_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,113_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,113_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,113_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,113_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,113_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,113_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,113_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,113_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,113_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,113_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,113_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,880,left,4,466,113_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,880,left,4,467,113_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,880,left,4,468,113_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,113_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,113_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,113_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,113_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,113_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,113_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,113_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,113_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,113_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,944,left,4,478,113_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,944,left,4,479,113_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,944,left,4,480,113_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,944,left,4,481,113_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,944,left,4,482,113_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,113_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,5,484,113_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,5,485,113_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,5,486,113_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,5,487,113_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,488,113_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,489,113_0,0,left
490,0,0,0,0,1,1,1,1,0,1,61,231221,right,5,490,113_0,0,left
491,0,0,0,0,1,1,1,1,1,1,63,231223,right,5,491,113_0,0,left
492,1,0,0,0,1,1,1,1,1,1,575,247603,right,5,492,113_0,0,left
493,1,0,1,1,1,1,1,0,1,1,763,253495,right,5,493,113_0,0,left
494,1,1,1,1,1,1,1,0,1,1,1019,261751,right,5,494,113_0,0,left
495,1,1,1,1,1,1,0,1,1,1,1015,261631,right,5,495,113_0,0,left
496,0,1,1,1,1,0,0,1,1,1,487,245231,right,5,496,113_0,0,left
497,0,1,1,1,1,0,1,0,1,1,491,245487,right,5,497,113_0,1,left
498,0,1,1,1,1,1,1,0,1,1,507,245495,right,5,498,113_0,1,left
499,0,1,1,1,1,1,1,0,1,1,507,245495,right,5,499,113_0,1,left
500,0,1,1,1,1,1,0,0,1,1,499,179327,right,5,500,113_0,1,left
501,0,1,1,1,1,1,1,0,1,1,507,179967,right,5,501,113_0,1,left
502,0,0,1,1,1,1,1,0,1,1,251,170743,right,5,502,113_0,1,left
503,0,0,1,1,1,1,1,0,1,1,251,170743,right,5,503,113_0,1,left
504,0,0,0,1,1,1,1,0,0,1,121,166645,right,5,504,113_0,1,left
505,0,0,0,1,1,1,1,0,0,1,121,166645,right,5,505,113_0,1,left
506,0,1,0,1,1,1,1,0,0,1,377,174837,right,5,506,113_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,113_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,113_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,113_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,113_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,113_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,113_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,113_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,514,113_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,515,113_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,516,113_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,517,113_0,1,left
518,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,518,113_0,1,left
519,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,519,113_0,1,left
520,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,520,113_0,1,left
521,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,521,113_0,1,left
522,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,522,113_0,1,left
523,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,523,113_0,1,left
524,0,0,0,1,1,1,1,0,0,1,121,133749,right,5,524,113_0,1,left
525,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,525,113_0,1,left
526,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,526,113_0,1,left
527,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,527,113_0,2,left
528,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,528,113_0,2,left
529,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,529,113_0,2,left
530,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,530,113_0,2,left
531,0,0,0,1,1,1,1,1,0,1,125,2929,right,5,531,113_0,2,left
532,0,0,0,1,1,1,1,0,0,1,121,2673,right,5,532,113_0,2,left
533,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,533,113_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,884,right,5,534,113_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,880,right,5,535,113_0,2,left
536,0,0,0,1,1,1,1,1,0,0,124,2928,right,5,536,113_0,2,left
537,0,0,0,1,1,1,1,0,0,0,120,2612,right,5,537,113_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,820,right,5,538,113_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,113_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,113_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,113_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,113_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,113_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,113_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,113_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,113_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,113_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,113_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,113_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,113_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,113_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,880,right,5,552,113_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,880,right,5,553,113_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,113_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,113_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,113_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,113_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,113_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,113_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,113_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,113_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,113_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,113_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,113_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,113_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,113_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,113_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,113_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,113_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,113_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,113_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,113_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,113_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,113_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,113_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,113_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,113_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,113_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,113_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,113_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,113_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,113_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,6,583,113_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,113_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,113_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,66352,right,6,586,113_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,587,113_0,0,left
588,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,588,113_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,589,113_0,0,left
590,0,0,0,0,1,0,1,1,1,1,47,231203,right,6,590,113_0,0,left
591,0,1,1,1,1,0,1,0,1,1,491,245287,right,6,591,113_0,0,left
592,0,1,1,1,1,0,1,0,1,1,491,245351,right,6,592,113_0,1,left
593,0,1,1,1,1,0,1,0,1,1,491,245351,right,6,593,113_0,1,left
594,0,1,1,1,1,0,1,0,1,1,491,179815,right,6,594,113_0,1,left
595,0,1,1,1,1,0,1,0,1,1,491,179815,right,6,595,113_0,1,left
596,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,596,113_0,1,left
597,0,1,0,1,0,1,1,0,1,1,347,175703,right,6,597,113_0,1,left
598,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,598,113_0,1,left
599,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,599,113_0,1,left
600,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,600,113_0,1,left
601,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,601,113_0,1,left
602,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,602,113_0,1,left
603,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,603,113_0,1,left
604,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,604,113_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,113_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,113_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,113_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,608,113_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,609,113_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,610,113_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,611,113_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,612,113_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,613,113_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,614,113_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,615,113_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,616,113_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,617,113_0,1,left
618,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,618,113_0,1,left
619,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,619,113_0,1,left
620,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,620,113_0,1,left
621,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,621,113_0,1,left
622,0,0,0,1,1,1,1,1,0,0,124,2932,right,6,622,113_0,2,left
623,0,0,0,1,1,1,1,0,0,0,120,2672,right,6,623,113_0,2,left
624,0,0,0,1,1,1,1,0,0,0,120,2676,right,6,624,113_0,2,left
625,0,0,0,1,1,1,1,1,0,0,124,2868,right,6,625,113_0,2,left
626,0,0,0,1,1,1,1,0,0,0,120,2612,right,6,626,113_0,2,left
627,0,0,0,1,1,1,1,0,0,0,120,2612,right,6,627,113_0,2,left
628,0,0,0,1,1,1,1,0,0,0,120,2612,right,6,628,113_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,884,right,6,629,113_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,880,right,6,630,113_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,1008,right,6,631,113_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,1008,right,6,632,113_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,1008,right,6,633,113_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,right,6,634,113_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,right,6,635,113_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,944,right,6,636,113_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,113_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,113_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,113_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,113_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,113_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,113_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,113_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,113_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,113_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,113_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,113_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,113_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,113_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,113_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,113_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,113_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,113_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,113_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,113_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,113_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,113_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,113_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,113_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,113_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,113_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,113_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,113_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,113_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,113_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,113_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,113_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,113_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,113_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,113_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,113_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,113_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,113_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,113_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,113_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,113_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,7,677,113_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,7,678,113_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,7,679,113_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,7,680,113_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,681,113_0,0,left
682,0,0,0,0,1,1,1,1,1,0,62,100146,right,7,682,113_0,0,left
683,0,0,0,0,1,1,1,1,1,0,62,231218,right,7,683,113_0,0,left
