,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,1,61,885,right,3,340,216_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,216_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,216_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,216_0,2,left
344,0,0,0,0,1,0,1,1,0,0,44,800,right,3,344,216_0,2,left
345,0,0,0,0,1,0,1,1,0,0,44,800,right,3,345,216_0,2,left
346,0,1,0,0,1,0,1,1,0,0,300,8992,right,3,346,216_0,2,left
347,0,1,0,0,1,0,1,1,0,0,300,8992,right,3,347,216_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,216_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,216_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,216_0,2,left
351,0,0,0,0,0,1,1,1,0,0,28,784,right,3,351,216_0,2,left
352,0,0,0,0,0,1,1,1,0,0,28,784,right,3,352,216_0,2,left
353,0,0,0,0,0,1,1,1,0,0,28,784,right,3,353,216_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,216_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,216_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,216_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,216_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,216_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,216_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,216_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,216_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,216_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,216_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,216_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,216_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,216_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,216_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,216_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,216_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,216_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,216_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,216_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,216_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,216_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,216_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,216_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,216_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,216_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,216_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,216_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,216_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,216_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,216_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,216_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,216_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,216_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,216_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,216_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,216_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,4,390,216_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,4,391,216_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,4,392,216_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,4,393,216_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,394,216_0,0,left
395,0,0,0,0,1,1,1,1,1,0,62,100146,left,4,395,216_0,0,left
396,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,396,216_0,0,left
397,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,397,216_0,0,left
398,0,0,0,0,1,1,0,1,1,1,55,230715,left,4,398,216_0,0,left
399,0,0,0,0,1,1,1,1,1,1,63,231355,left,4,399,216_0,0,left
400,0,0,1,0,1,1,1,1,1,1,191,235443,left,4,400,216_0,1,left
401,0,0,1,1,1,1,1,1,1,1,255,237495,left,4,401,216_0,1,left
402,1,0,1,1,1,1,0,1,1,1,759,253435,left,4,402,216_0,1,left
403,1,0,1,1,1,1,0,1,1,1,759,220667,left,4,403,216_0,1,left
404,1,0,1,1,0,1,1,1,1,1,735,221147,left,4,404,216_0,1,left
405,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,405,216_0,1,left
406,1,0,1,0,0,1,0,1,1,1,663,217563,left,4,406,216_0,1,left
407,1,0,1,0,0,1,0,1,1,1,663,217563,left,4,407,216_0,1,left
408,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,408,216_0,1,left
409,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,409,216_0,1,left
410,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,410,216_0,1,left
411,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,411,216_0,1,left
412,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,412,216_0,1,left
413,0,0,1,0,1,1,1,1,1,0,190,201650,left,4,413,216_0,1,left
414,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,414,216_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,216_0,1,left
416,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,416,216_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,417,216_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,418,216_0,1,left
419,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,419,216_0,1,left
420,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,420,216_0,1,left
421,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,421,216_0,1,left
422,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,422,216_0,1,left
423,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,423,216_0,1,left
424,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,424,216_0,1,left
425,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,425,216_0,1,left
426,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,426,216_0,1,left
427,0,0,1,0,1,1,1,1,1,0,190,136122,left,4,427,216_0,1,left
428,0,0,1,0,1,1,1,1,1,0,190,136114,left,4,428,216_0,1,left
429,0,0,1,0,1,1,1,1,1,0,190,136114,left,4,429,216_0,1,left
430,0,0,0,0,1,1,0,1,0,0,52,440,left,4,430,216_0,2,left
431,0,0,0,0,1,1,1,1,1,0,62,946,left,4,431,216_0,2,left
432,0,0,0,0,1,1,0,1,1,0,54,434,left,4,432,216_0,2,left
433,0,0,0,0,1,1,0,1,1,0,54,442,left,4,433,216_0,2,left
434,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,434,216_0,2,left
435,0,0,0,0,1,1,0,1,0,0,52,312,left,4,435,216_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,216_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,216_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,216_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,216_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,216_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,216_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,216_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,216_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,216_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,216_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,216_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,216_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,216_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,216_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,216_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,216_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,216_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,216_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,216_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,216_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,216_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,216_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,216_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,216_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,216_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,216_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,216_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,216_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,216_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,216_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,216_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,216_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,216_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,216_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,216_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,216_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,216_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,216_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,216_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,216_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,216_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,216_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,216_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,216_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,216_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,216_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,216_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,216_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,216_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,5,485,216_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,5,486,216_0,0,left
487,0,0,0,0,0,1,1,1,0,0,28,784,right,5,487,216_0,0,left
488,0,0,0,0,0,1,1,1,0,0,28,784,right,5,488,216_0,0,left
489,0,0,0,0,0,1,1,1,0,0,28,100112,right,5,489,216_0,0,left
490,0,0,0,0,0,1,1,1,1,0,30,100114,right,5,490,216_0,0,left
491,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,491,216_0,0,left
492,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,492,216_0,0,left
493,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,493,216_0,0,left
494,0,0,0,0,1,1,1,1,1,1,63,231223,right,5,494,216_0,0,left
495,0,0,1,1,1,1,0,1,1,1,247,236855,right,5,495,216_0,0,left
496,0,0,1,1,1,1,0,0,1,1,243,236607,right,5,496,216_0,0,left
497,0,1,1,1,1,1,1,0,1,1,507,245303,right,5,497,216_0,1,left
498,1,1,1,1,1,1,0,0,1,1,1011,261175,right,5,498,216_0,1,left
499,1,1,1,1,1,0,0,0,1,1,995,195631,right,5,499,216_0,1,left
500,0,1,1,1,1,0,1,0,1,1,491,179751,right,5,500,216_0,1,left
501,0,1,1,1,1,0,1,0,1,1,491,179815,right,5,501,216_0,1,left
502,0,1,0,1,1,1,1,0,1,1,379,175735,right,5,502,216_0,1,left
503,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,503,216_0,1,left
504,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,504,216_0,1,left
505,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,505,216_0,1,left
506,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,506,216_0,1,left
507,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,507,216_0,1,left
508,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,508,216_0,1,left
509,0,0,0,1,1,1,1,1,0,1,125,166773,right,5,509,216_0,1,left
510,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,510,216_0,1,left
511,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,511,216_0,1,left
512,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,512,216_0,1,left
513,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,513,216_0,1,left
514,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,514,216_0,1,left
515,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,515,216_0,1,left
516,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,516,216_0,1,left
517,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,517,216_0,1,left
518,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,518,216_0,1,left
519,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,519,216_0,1,left
520,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,520,216_0,1,left
521,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,521,216_0,1,left
522,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,522,216_0,1,left
523,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,523,216_0,1,left
524,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,524,216_0,1,left
525,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,525,216_0,1,left
526,0,0,0,1,1,1,1,1,0,1,125,2933,right,5,526,216_0,1,left
527,0,0,0,0,1,1,1,1,0,0,60,880,right,5,527,216_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,880,right,5,528,216_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,216_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,216_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,216_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,216_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,216_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,820,right,5,534,216_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,216_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,216_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,216_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,216_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,216_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,216_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,216_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,216_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,216_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,880,right,5,544,216_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,880,right,5,545,216_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,884,right,5,546,216_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,880,right,5,547,216_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,880,right,5,548,216_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,216_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,216_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,216_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,216_0,2,left
553,0,0,0,0,0,1,1,1,0,0,28,784,right,5,553,216_0,2,left
554,0,0,0,0,0,1,1,1,0,0,28,784,right,5,554,216_0,2,left
555,0,0,0,0,0,1,1,1,0,0,28,784,right,5,555,216_0,2,left
556,0,0,0,0,0,1,1,1,0,0,28,784,right,5,556,216_0,2,left
557,0,0,0,0,0,1,1,1,0,0,28,784,right,5,557,216_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,216_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,944,right,5,559,216_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,944,right,5,560,216_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,944,right,5,561,216_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,right,5,562,216_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,880,right,5,563,216_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,880,right,5,564,216_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,880,right,5,565,216_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,880,right,5,566,216_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,880,right,5,567,216_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,880,right,5,568,216_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,880,right,5,569,216_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,880,right,5,570,216_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,216_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,216_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,216_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,216_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,216_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,216_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,216_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,216_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,216_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,216_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,216_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,6,582,216_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,6,583,216_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,216_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,216_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,586,216_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,587,216_0,0,left
588,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,588,216_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,589,216_0,0,left
590,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,590,216_0,0,left
591,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,591,216_0,0,left
592,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,592,216_0,0,left
593,0,0,0,0,1,1,0,1,1,1,55,230771,right,6,593,216_0,0,left
594,0,0,1,0,1,1,0,1,1,1,183,234875,right,6,594,216_0,0,left
595,0,0,1,1,1,1,0,1,1,1,247,236923,right,6,595,216_0,1,left
596,1,1,1,1,1,1,1,0,1,1,1019,261755,right,6,596,216_0,1,left
597,0,1,1,1,1,1,1,0,1,1,507,245503,right,6,597,216_0,1,left
598,0,1,1,1,1,1,1,0,1,1,507,179967,right,6,598,216_0,1,left
599,0,1,1,1,1,1,1,0,1,1,507,179959,right,6,599,216_0,1,left
600,0,1,1,1,1,1,1,0,1,1,507,178935,right,6,600,216_0,1,left
601,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,601,216_0,1,left
602,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,602,216_0,1,left
603,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,603,216_0,1,left
604,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,604,216_0,1,left
605,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,605,216_0,1,left
606,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,606,216_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,216_0,1,left
608,0,1,0,1,0,1,1,0,1,1,347,174679,right,6,608,216_0,1,left
609,0,1,0,1,0,1,1,0,1,1,347,174679,right,6,609,216_0,1,left
610,0,1,0,1,0,1,1,0,1,1,347,174679,right,6,610,216_0,1,left
611,0,1,0,1,0,1,1,0,1,1,347,174679,right,6,611,216_0,1,left
612,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,612,216_0,1,left
613,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,613,216_0,1,left
614,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,614,216_0,1,left
615,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,615,216_0,1,left
616,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,616,216_0,1,left
617,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,617,216_0,1,left
618,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,618,216_0,1,left
619,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,619,216_0,1,left
620,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,620,216_0,1,left
621,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,621,216_0,1,left
622,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,622,216_0,1,left
623,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,623,216_0,1,left
624,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,624,216_0,1,left
625,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,625,216_0,2,left
626,0,0,0,1,1,1,1,1,0,0,124,2928,right,6,626,216_0,2,left
627,0,0,0,1,1,1,1,1,0,0,124,2928,right,6,627,216_0,2,left
628,0,0,0,1,1,1,1,0,0,0,120,2672,right,6,628,216_0,2,left
629,0,0,0,0,1,1,1,0,0,0,56,628,right,6,629,216_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,216_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,216_0,2,left
632,0,0,0,0,1,1,1,0,0,0,56,560,right,6,632,216_0,2,left
633,0,0,0,0,1,1,1,0,0,0,56,564,right,6,633,216_0,2,left
634,0,0,0,0,1,1,1,0,0,0,56,564,right,6,634,216_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,820,right,6,635,216_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,820,right,6,636,216_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,216_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,216_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,216_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,216_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,216_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,216_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,216_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,216_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,216_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,216_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,216_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,216_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,216_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,216_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,216_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,216_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,216_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,216_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,216_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,216_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,216_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,216_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,216_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,216_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,216_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,216_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,216_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,216_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,216_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,216_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,216_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,216_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,216_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,216_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,216_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,216_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,216_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,216_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,216_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,216_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,216_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,216_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,216_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,7,680,216_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,7,681,216_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,7,682,216_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,816,right,7,683,216_0,0,left
