,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,174_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,174_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,174_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,174_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,174_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,174_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,174_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,174_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,174_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,174_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,174_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,174_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,174_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,174_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,174_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,174_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,174_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,174_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,880,right,3,358,174_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,174_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,174_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,174_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,174_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,174_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,174_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,174_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,174_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,174_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,174_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,174_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,174_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,174_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,174_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,174_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,174_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,174_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,174_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,174_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,174_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,174_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,174_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,4,381,174_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,174_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,174_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,33584,left,4,384,174_0,0,left
385,0,0,0,0,1,1,1,1,0,1,61,100145,left,4,385,174_0,0,left
386,0,0,0,0,1,1,1,1,1,1,63,100147,left,4,386,174_0,0,left
387,1,0,0,0,0,0,1,1,1,1,527,247555,left,4,387,174_0,0,left
388,1,0,0,0,0,1,1,1,1,1,543,247571,left,4,388,174_0,0,left
389,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,389,174_0,1,left
390,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,390,174_0,1,left
391,1,0,1,0,0,1,0,1,1,1,663,251291,left,4,391,174_0,1,left
392,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,392,174_0,1,left
393,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,393,174_0,1,left
394,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,394,174_0,1,left
395,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,395,174_0,1,left
396,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,396,174_0,1,left
397,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,397,174_0,1,left
398,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,398,174_0,1,left
399,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,399,174_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,400,174_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,401,174_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,402,174_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,174_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,404,174_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,174_0,1,left
406,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,406,174_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,174_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,174_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,174_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,410,174_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,411,174_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,412,174_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,413,174_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,174_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,174_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,416,174_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,417,174_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,418,174_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,419,174_0,2,left
420,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,420,174_0,2,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,174_0,2,left
422,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,422,174_0,2,left
423,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,423,174_0,2,left
424,1,0,1,0,0,1,1,1,1,0,670,21394,left,4,424,174_0,2,left
425,1,0,1,0,0,1,0,1,1,0,662,20882,left,4,425,174_0,2,left
426,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,426,174_0,2,left
427,1,0,0,0,0,1,1,1,1,0,542,17306,left,4,427,174_0,2,left
428,1,0,0,0,0,1,1,1,1,0,542,17298,left,4,428,174_0,2,left
429,0,0,0,0,0,1,1,1,1,0,30,786,left,4,429,174_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,174_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,174_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,174_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,174_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,174_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,174_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,174_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,174_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,174_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,174_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,174_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,174_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,174_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,174_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,174_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,174_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,174_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,174_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,174_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,174_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,174_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,174_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,174_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,174_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,880,left,4,454,174_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,880,left,4,455,174_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,880,left,4,456,174_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,174_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,174_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,174_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,174_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,174_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,174_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,174_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,174_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,174_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,174_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,174_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,174_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,174_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,174_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,174_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,174_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,174_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,174_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,174_0,0,left
476,0,0,0,0,1,0,1,1,0,0,44,800,left,5,476,174_0,0,left
477,0,0,0,0,1,0,1,1,0,0,44,800,left,5,477,174_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,478,174_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,479,174_0,0,left
480,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,480,174_0,0,left
481,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,481,174_0,0,left
482,0,0,0,0,0,1,1,1,1,1,31,231191,left,5,482,174_0,0,left
483,1,0,1,1,0,1,0,1,1,1,727,253207,left,5,483,174_0,0,left
484,1,1,1,1,0,0,0,1,1,1,967,261391,left,5,484,174_0,1,left
485,1,1,1,1,0,0,0,0,1,1,963,261135,left,5,485,174_0,1,left
486,1,1,1,1,0,0,0,0,1,1,963,261263,left,5,486,174_0,1,left
487,1,1,1,1,0,0,0,0,1,1,963,228559,left,5,487,174_0,1,left
488,1,1,1,1,0,0,0,0,1,1,963,228559,left,5,488,174_0,1,left
489,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,489,174_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,490,174_0,1,left
491,1,0,1,0,1,1,0,1,1,1,695,217595,left,5,491,174_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,492,174_0,1,left
493,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,493,174_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,494,174_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,495,174_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,496,174_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,174_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,174_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,174_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,174_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,174_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,174_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,174_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,174_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,505,174_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,506,174_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,507,174_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,508,174_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,174_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,174_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,511,174_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,512,174_0,1,left
513,1,0,1,0,0,1,1,1,1,0,670,152474,left,5,513,174_0,1,left
514,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,514,174_0,2,left
515,1,0,1,0,0,1,0,1,1,0,662,20882,left,5,515,174_0,2,left
516,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,516,174_0,2,left
517,1,0,0,0,0,1,1,1,1,0,542,17298,left,5,517,174_0,2,left
518,1,0,0,0,0,1,1,1,1,0,542,17298,left,5,518,174_0,2,left
519,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,519,174_0,2,left
520,0,0,0,0,0,1,1,1,1,0,30,786,left,5,520,174_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,left,5,521,174_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,5,522,174_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,174_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,174_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,174_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,174_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,174_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,174_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,174_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,174_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,174_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,174_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,174_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,174_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,174_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,174_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,174_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,174_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,174_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,174_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,174_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,174_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,174_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,174_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,174_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,174_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,174_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,174_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,174_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,174_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,174_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,174_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,174_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,174_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,174_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,174_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,174_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,174_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,174_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,174_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,174_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,174_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,174_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,174_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,174_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,174_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,174_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,174_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,174_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,174_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,174_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,174_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,573,174_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,574,174_0,0,left
575,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,575,174_0,0,left
576,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,576,174_0,0,left
577,0,1,0,0,1,0,1,1,1,1,303,239523,right,6,577,174_0,0,left
578,1,1,1,0,1,0,0,1,1,1,935,259499,right,6,578,174_0,0,left
579,1,1,1,1,1,0,1,0,1,1,1003,261807,right,6,579,174_0,1,left
580,1,1,1,1,1,0,1,0,1,1,1003,261863,right,6,580,174_0,1,left
581,1,1,1,1,1,0,1,0,1,1,1003,196327,right,6,581,174_0,1,left
582,1,1,1,1,1,0,1,0,1,1,1003,196327,right,6,582,174_0,1,left
583,0,1,1,1,1,0,1,0,1,1,491,179815,right,6,583,174_0,1,left
584,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,584,174_0,1,left
585,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,585,174_0,1,left
586,0,0,0,1,1,1,1,1,1,1,127,166771,right,6,586,174_0,1,left
587,0,0,0,1,1,1,1,1,0,1,125,166769,right,6,587,174_0,1,left
588,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,588,174_0,1,left
589,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,589,174_0,1,left
590,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,590,174_0,1,left
591,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,591,174_0,1,left
592,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,592,174_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,174_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,174_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,174_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,174_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,174_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,174_0,1,left
599,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,599,174_0,1,left
600,0,1,0,1,1,1,1,1,0,1,381,174965,right,6,600,174_0,1,left
601,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,601,174_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,174_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,174_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,174_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,174_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,606,174_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,607,174_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,608,174_0,1,left
609,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,609,174_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10849,right,6,610,174_0,2,left
611,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,611,174_0,2,left
612,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,612,174_0,2,left
613,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,613,174_0,2,left
614,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,614,174_0,2,left
615,0,0,0,1,1,1,1,0,0,0,120,2608,right,6,615,174_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,174_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,174_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,174_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,174_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,174_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,174_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,174_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,174_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,174_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,174_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,174_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,174_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,174_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,174_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,174_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,174_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,174_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,174_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,880,right,6,634,174_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,880,right,6,635,174_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,174_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,174_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,174_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,174_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,174_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,174_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,174_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,174_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,174_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,174_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,174_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,174_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,174_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,174_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,174_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,174_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,174_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,174_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,174_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,174_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,174_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,174_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,174_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,174_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,880,right,6,660,174_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,880,right,6,661,174_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,880,right,6,662,174_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,174_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,7,664,174_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,880,right,7,665,174_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,880,right,7,666,174_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,880,right,7,667,174_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,668,174_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,231216,right,7,669,174_0,0,left
670,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,670,174_0,0,left
671,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,671,174_0,0,left
672,0,0,0,0,1,1,1,1,1,1,63,231347,right,7,672,174_0,0,left
673,0,0,0,0,1,0,1,1,1,1,47,231399,right,7,673,174_0,0,left
674,0,1,0,1,1,0,1,0,1,1,363,241383,right,7,674,174_0,1,left
675,0,1,1,1,1,0,1,0,1,1,491,245479,right,7,675,174_0,1,left
676,1,1,0,1,0,1,1,0,1,1,859,257623,right,7,676,174_0,1,left
677,1,1,1,1,0,1,1,0,1,1,987,196183,right,7,677,174_0,1,left
678,1,1,1,1,0,0,0,1,1,1,967,195919,right,7,678,174_0,1,left
679,1,1,1,1,0,1,0,0,1,1,979,194655,right,7,679,174_0,1,left
680,1,1,1,1,0,1,1,0,1,1,987,195295,right,7,680,174_0,1,left
681,0,1,1,1,0,1,1,0,1,1,475,178903,right,7,681,174_0,1,left
682,0,1,0,1,1,1,1,0,1,1,379,174839,right,7,682,174_0,1,left
