,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,115_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,115_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,115_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,115_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,115_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,115_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,115_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,115_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,115_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,115_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,115_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,115_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,115_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,115_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,115_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,115_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,115_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,115_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,115_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,115_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,115_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,115_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,115_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,115_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,115_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,115_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,115_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,115_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,115_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,115_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,115_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,115_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,115_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,115_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,115_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,115_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,115_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,115_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,115_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,115_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,115_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,115_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,115_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,115_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1523,115_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1524,115_0,0,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1525,115_0,0,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1526,115_0,0,left
1527,0,0,0,0,1,1,1,1,0,0,60,66352,left,16,1527,115_0,0,left
1528,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1528,115_0,0,left
1529,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1529,115_0,0,left
1530,0,0,0,0,1,1,1,1,1,0,62,231218,left,16,1530,115_0,0,left
1531,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1531,115_0,0,left
1532,1,0,0,0,0,1,0,1,1,1,535,247067,left,16,1532,115_0,0,left
1533,1,1,1,0,0,0,0,1,1,1,903,259467,left,16,1533,115_0,1,left
1534,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1534,115_0,1,left
1535,1,1,1,1,0,0,0,0,1,1,963,261327,left,16,1535,115_0,1,left
1536,1,1,1,1,0,0,0,1,1,1,967,228815,left,16,1536,115_0,1,left
1537,1,1,1,1,0,0,0,1,1,1,967,228815,left,16,1537,115_0,1,left
1538,1,1,1,1,0,0,0,1,1,1,967,228815,left,16,1538,115_0,1,left
1539,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1539,115_0,1,left
1540,1,0,1,0,0,1,0,1,1,1,663,217563,left,16,1540,115_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217562,left,16,1541,115_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1542,115_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1543,115_0,1,left
1544,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1544,115_0,1,left
1545,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1545,115_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1546,115_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1547,115_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,115_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1549,115_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1550,115_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1551,115_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1552,115_0,1,left
1553,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1553,115_0,1,left
1554,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1554,115_0,1,left
1555,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1555,115_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1556,115_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1557,115_0,1,left
1558,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1558,115_0,1,left
1559,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1559,115_0,1,left
1560,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1560,115_0,1,left
1561,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1561,115_0,1,left
1562,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1562,115_0,1,left
1563,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1563,115_0,2,left
1564,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1564,115_0,2,left
1565,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1565,115_0,2,left
1566,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1566,115_0,2,left
1567,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1567,115_0,2,left
1568,1,0,1,0,1,1,1,1,1,0,702,21434,left,16,1568,115_0,2,left
1569,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1569,115_0,2,left
1570,0,0,1,0,1,1,1,1,1,0,190,5050,left,16,1570,115_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1571,115_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1572,115_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1573,115_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,115_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,115_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,115_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,115_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,115_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,115_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,115_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,115_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,115_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,115_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,115_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,115_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,115_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,115_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1588,115_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1589,115_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1590,115_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1591,115_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,944,left,16,1592,115_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,115_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,115_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,115_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,115_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,115_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,115_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,115_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,115_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,115_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1602,115_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1603,115_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1604,115_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1605,115_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1606,115_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1607,115_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1608,115_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1609,115_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1610,115_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1611,115_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1612,115_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1613,115_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1614,115_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1615,115_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1616,115_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1617,115_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1618,115_0,0,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1619,115_0,0,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1620,115_0,0,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1621,115_0,0,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1622,115_0,0,left
1623,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1623,115_0,0,left
1624,0,0,0,0,1,1,1,1,1,0,62,231218,right,17,1624,115_0,0,left
1625,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1625,115_0,0,left
1626,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1626,115_0,0,left
1627,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1627,115_0,0,left
1628,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1628,115_0,0,left
1629,0,1,0,0,1,0,1,1,1,1,303,239395,right,17,1629,115_0,0,left
1630,0,1,0,1,1,0,1,0,1,1,363,241191,right,17,1630,115_0,1,left
1631,1,1,0,1,0,0,1,0,1,1,843,257607,right,17,1631,115_0,1,left
1632,1,1,0,1,0,0,1,0,1,1,843,257607,right,17,1632,115_0,1,left
1633,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1633,115_0,1,left
1634,1,1,1,1,0,0,1,0,1,1,971,196167,right,17,1634,115_0,1,left
1635,1,1,0,1,0,0,1,0,1,1,843,191047,right,17,1635,115_0,1,left
1636,1,1,0,1,0,0,1,1,1,1,847,191303,right,17,1636,115_0,1,left
1637,1,1,0,1,0,0,0,1,1,1,839,190795,right,17,1637,115_0,1,left
1638,1,1,0,1,0,0,1,1,1,1,847,191307,right,17,1638,115_0,1,left
1639,1,1,0,1,0,0,1,0,1,1,843,191047,right,17,1639,115_0,1,left
1640,1,1,0,1,0,0,1,0,1,1,843,191047,right,17,1640,115_0,1,left
1641,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1641,115_0,1,left
1642,0,1,0,1,0,0,1,0,1,1,331,175687,right,17,1642,115_0,1,left
1643,0,1,0,1,1,0,1,0,1,1,363,174695,right,17,1643,115_0,1,left
1644,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1644,115_0,1,left
1645,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1645,115_0,1,left
1646,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1646,115_0,1,left
1647,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1647,115_0,1,left
1648,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1648,115_0,1,left
1649,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1649,115_0,1,left
1650,0,1,0,1,1,0,1,0,0,1,361,175717,right,17,1650,115_0,1,left
1651,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1651,115_0,1,left
1652,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1652,115_0,1,left
1653,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1653,115_0,1,left
1654,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1654,115_0,1,left
1655,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1655,115_0,1,left
1656,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1656,115_0,1,left
1657,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1657,115_0,1,left
1658,0,1,0,1,1,0,1,0,0,1,361,141925,right,17,1658,115_0,1,left
1659,0,1,0,1,1,0,1,0,0,1,361,10853,right,17,1659,115_0,1,left
1660,0,1,0,1,1,0,1,1,0,1,365,11109,right,17,1660,115_0,2,left
1661,0,1,0,1,1,0,1,1,0,1,365,11105,right,17,1661,115_0,2,left
1662,0,1,0,0,1,0,1,1,0,1,301,9057,right,17,1662,115_0,2,left
1663,0,1,0,0,1,0,1,1,0,1,301,9057,right,17,1663,115_0,2,left
1664,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1664,115_0,2,left
1665,0,1,0,0,1,0,1,1,0,1,301,8993,right,17,1665,115_0,2,left
1666,0,0,0,0,1,0,1,1,0,1,45,801,right,17,1666,115_0,2,left
1667,0,0,0,0,1,1,1,1,0,1,61,817,right,17,1667,115_0,2,left
1668,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1668,115_0,2,left
1669,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1669,115_0,2,left
1670,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1670,115_0,2,left
1671,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1671,115_0,2,left
1672,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1672,115_0,2,left
1673,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1673,115_0,2,left
1674,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1674,115_0,2,left
1675,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1675,115_0,2,left
1676,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1676,115_0,2,left
1677,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1677,115_0,2,left
1678,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1678,115_0,2,left
1679,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1679,115_0,2,left
1680,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1680,115_0,2,left
1681,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1681,115_0,2,left
1682,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1682,115_0,2,left
1683,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1683,115_0,2,left
1684,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1684,115_0,2,left
1685,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1685,115_0,2,left
1686,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1686,115_0,2,left
1687,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1687,115_0,2,left
1688,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1688,115_0,2,left
1689,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1689,115_0,2,left
1690,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1690,115_0,2,left
1691,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1691,115_0,2,left
1692,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1692,115_0,2,left
1693,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1693,115_0,2,left
1694,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1694,115_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,115_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,115_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,115_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,115_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,115_0,2,left
1700,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1700,115_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,115_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1702,115_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1703,115_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1704,115_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,115_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,115_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,115_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,115_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,115_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,115_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,115_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,115_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,115_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,115_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1715,115_0,0,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1716,115_0,0,left
1717,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1717,115_0,0,left
1718,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1718,115_0,0,left
1719,0,0,0,0,1,1,1,1,0,0,60,100144,right,18,1719,115_0,0,left
1720,0,0,0,0,1,1,1,1,1,0,62,100146,right,18,1720,115_0,0,left
1721,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1721,115_0,0,left
1722,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1722,115_0,0,left
1723,0,0,0,0,1,1,1,1,1,1,63,231219,right,18,1723,115_0,0,left
1724,1,1,0,0,0,1,1,1,1,1,799,255763,right,18,1724,115_0,0,left
1725,1,1,0,0,0,1,1,0,1,1,795,255511,right,18,1725,115_0,1,left
1726,1,1,0,1,0,0,0,1,1,1,839,257351,right,18,1726,115_0,1,left
1727,1,1,1,1,0,0,0,0,1,1,963,261199,right,18,1727,115_0,1,left
1728,1,1,1,1,0,0,1,0,1,1,971,196175,right,18,1728,115_0,1,left
1729,1,1,1,1,0,0,1,0,1,1,971,196175,right,18,1729,115_0,1,left
1730,1,1,1,1,0,0,0,0,1,1,963,195663,right,18,1730,115_0,1,left
1731,1,1,1,1,0,0,0,1,1,1,967,195919,right,18,1731,115_0,1,left
1732,1,1,1,1,0,0,1,0,1,1,971,196175,right,18,1732,115_0,1,left
1733,1,1,1,1,0,1,1,0,1,1,987,196183,right,18,1733,115_0,1,left
1734,1,1,0,1,0,1,1,0,1,1,859,191063,right,18,1734,115_0,1,left
1735,0,1,0,1,1,1,1,0,1,1,379,174711,right,18,1735,115_0,1,left
1736,0,1,0,1,1,1,1,0,0,1,377,175733,right,18,1736,115_0,1,left
1737,0,1,0,1,1,1,1,0,0,1,377,174709,right,18,1737,115_0,1,left
1738,0,1,0,1,1,1,1,1,0,1,381,174965,right,18,1738,115_0,1,left
1739,0,1,0,1,1,1,1,1,0,1,381,174961,right,18,1739,115_0,1,left
1740,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1740,115_0,1,left
1741,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1741,115_0,1,left
1742,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1742,115_0,1,left
1743,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1743,115_0,1,left
1744,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1744,115_0,1,left
1745,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1745,115_0,1,left
1746,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1746,115_0,1,left
1747,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1747,115_0,1,left
1748,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1748,115_0,1,left
1749,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1749,115_0,1,left
1750,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1750,115_0,1,left
1751,0,1,0,1,1,0,1,0,0,1,361,175717,right,18,1751,115_0,1,left
1752,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1752,115_0,1,left
1753,0,1,0,1,1,0,1,0,0,1,361,174693,right,18,1753,115_0,1,left
1754,0,1,0,1,1,0,1,0,0,1,361,141925,right,18,1754,115_0,1,left
1755,0,1,0,1,1,1,1,0,0,1,377,141941,right,18,1755,115_0,2,left
1756,0,0,0,1,1,1,1,1,0,1,125,2929,right,18,1756,115_0,2,left
1757,0,0,0,1,1,1,1,0,0,1,121,2673,right,18,1757,115_0,2,left
1758,0,0,0,1,1,1,1,0,0,1,121,2677,right,18,1758,115_0,2,left
1759,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1759,115_0,2,left
1760,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1760,115_0,2,left
1761,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1761,115_0,2,left
1762,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1762,115_0,2,left
1763,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1763,115_0,2,left
1764,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1764,115_0,2,left
1765,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1765,115_0,2,left
1766,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1766,115_0,2,left
1767,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1767,115_0,2,left
1768,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1768,115_0,2,left
1769,0,0,0,0,1,1,1,1,0,0,60,880,right,18,1769,115_0,2,left
1770,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1770,115_0,2,left
1771,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1771,115_0,2,left
1772,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1772,115_0,2,left
1773,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1773,115_0,2,left
1774,0,0,0,0,1,0,1,1,0,0,44,800,right,18,1774,115_0,2,left
1775,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1775,115_0,2,left
1776,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1776,115_0,2,left
1777,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1777,115_0,2,left
1778,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1778,115_0,2,left
1779,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1779,115_0,2,left
1780,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1780,115_0,2,left
1781,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1781,115_0,2,left
1782,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1782,115_0,2,left
1783,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1783,115_0,2,left
1784,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1784,115_0,2,left
1785,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1785,115_0,2,left
1786,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1786,115_0,2,left
1787,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1787,115_0,2,left
1788,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1788,115_0,2,left
1789,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1789,115_0,2,left
1790,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1790,115_0,2,left
1791,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1791,115_0,2,left
1792,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1792,115_0,2,left
1793,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1793,115_0,2,left
1794,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1794,115_0,2,left
1795,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1795,115_0,2,left
1796,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1796,115_0,2,left
1797,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1797,115_0,2,left
1798,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1798,115_0,2,left
1799,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1799,115_0,2,left
1800,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1800,115_0,2,left
1801,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1801,115_0,2,left
1802,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1802,115_0,2,left
1803,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1803,115_0,2,left
1804,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1804,115_0,2,left
1805,0,0,0,0,1,1,1,1,0,0,60,816,right,18,1805,115_0,2,left
