,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,225_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,225_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,225_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,225_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,225_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,225_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,225_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,225_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,225_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,225_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,225_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,225_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,225_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,225_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,225_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,225_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,225_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,225_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,225_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,225_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,225_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,225_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,225_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,225_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,225_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,225_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,225_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,225_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,225_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,225_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,225_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,225_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,225_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,225_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,225_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,225_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,225_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,225_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,225_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,225_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,225_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,225_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,225_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,225_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,225_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,225_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,225_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,4,387,225_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,4,388,225_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,4,389,225_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,4,390,225_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,391,225_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,392,225_0,0,left
393,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,393,225_0,0,left
394,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,394,225_0,0,left
395,1,0,0,0,1,1,1,1,1,1,575,247603,left,4,395,225_0,0,left
396,1,0,0,0,1,1,1,1,1,1,575,247603,left,4,396,225_0,0,left
397,1,1,1,0,1,1,0,1,1,1,951,259387,left,4,397,225_0,0,left
398,1,1,1,1,0,1,0,1,1,1,983,261467,left,4,398,225_0,0,left
399,1,1,1,1,0,1,0,1,1,1,983,261407,left,4,399,225_0,1,left
400,1,1,1,1,0,0,0,1,1,1,967,261387,left,4,400,225_0,1,left
401,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,401,225_0,1,left
402,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,402,225_0,1,left
403,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,403,225_0,1,left
404,1,1,1,1,0,0,0,1,1,1,967,227791,left,4,404,225_0,1,left
405,1,1,1,1,0,1,0,1,1,1,983,227803,left,4,405,225_0,1,left
406,1,1,1,1,1,1,0,1,1,1,1015,227835,left,4,406,225_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,407,225_0,1,left
408,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,408,225_0,1,left
409,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,409,225_0,1,left
410,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,410,225_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,411,225_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,225_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,225_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,414,225_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,225_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,416,225_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,417,225_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,418,225_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,419,225_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,420,225_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,421,225_0,1,left
422,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,422,225_0,1,left
423,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,423,225_0,1,left
424,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,424,225_0,1,left
425,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,425,225_0,1,left
426,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,426,225_0,1,left
427,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,427,225_0,1,left
428,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,428,225_0,1,left
429,1,0,1,0,1,1,1,1,1,0,702,21434,left,4,429,225_0,2,left
430,0,0,0,0,1,1,1,1,1,0,62,946,left,4,430,225_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,944,left,4,431,225_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,944,left,4,432,225_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,880,left,4,433,225_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,880,left,4,434,225_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,824,left,4,435,225_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,225_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,225_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,225_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,225_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,225_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,225_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,225_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,225_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,225_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,225_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,225_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,225_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,225_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,225_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,225_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,225_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,225_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,225_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,225_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,225_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,225_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,225_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,225_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,225_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,225_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,225_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,225_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,225_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,225_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,225_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,225_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,225_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,225_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,225_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,225_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,225_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,225_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,225_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,225_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,225_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,225_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,225_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,225_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,225_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,225_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,225_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,225_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,225_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,5,484,225_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,225_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,225_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,225_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,488,225_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,489,225_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,490,225_0,0,left
491,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,491,225_0,0,left
492,1,0,0,0,1,1,1,1,1,0,574,247610,left,5,492,225_0,0,left
493,1,0,0,0,1,1,1,1,1,1,575,247603,left,5,493,225_0,0,left
494,1,0,1,0,0,1,0,1,1,1,663,251163,left,5,494,225_0,0,left
495,1,0,1,0,0,1,0,1,1,1,663,251163,left,5,495,225_0,1,left
496,1,1,1,1,0,1,0,1,1,1,983,261403,left,5,496,225_0,1,left
497,1,1,1,0,0,1,0,1,1,1,919,259355,left,5,497,225_0,1,left
498,1,1,1,1,0,1,0,1,1,1,983,228635,left,5,498,225_0,1,left
499,1,1,1,1,0,1,0,1,1,1,983,228827,left,5,499,225_0,1,left
500,1,0,1,1,0,1,0,1,1,1,727,219611,left,5,500,225_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217562,left,5,501,225_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,502,225_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,503,225_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217562,left,5,504,225_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217562,left,5,505,225_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217562,left,5,506,225_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,225_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,225_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,225_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,225_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,225_0,1,left
512,1,0,1,0,1,1,1,1,1,0,702,218034,left,5,512,225_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,225_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,514,225_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,515,225_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,516,225_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,517,225_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,518,225_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,519,225_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,225_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,225_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,522,225_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,523,225_0,1,left
524,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,524,225_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,525,225_0,2,left
526,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,526,225_0,2,left
527,1,0,1,0,1,1,0,1,1,0,694,20794,left,5,527,225_0,2,left
528,1,0,1,0,1,1,1,1,0,0,700,21304,left,5,528,225_0,2,left
529,1,0,0,0,1,1,1,1,0,0,572,17200,left,5,529,225_0,2,left
530,1,0,0,0,1,1,1,1,0,0,572,17200,left,5,530,225_0,2,left
531,1,0,0,0,1,1,1,1,0,0,572,17200,left,5,531,225_0,2,left
532,1,0,0,0,1,1,1,1,0,0,572,17200,left,5,532,225_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,225_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,225_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,225_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,225_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,225_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,225_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,225_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,225_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,225_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,225_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,225_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,225_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,225_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,225_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,225_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,225_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,225_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,225_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,880,left,5,551,225_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,225_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,225_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,225_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,225_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,225_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,225_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,225_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,225_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,225_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,225_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,225_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,225_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,225_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,225_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,225_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,225_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,225_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,225_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,225_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,225_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,225_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,225_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,225_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,225_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,225_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,225_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,225_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,225_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,6,580,225_0,0,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,6,581,225_0,0,left
582,0,0,0,0,1,1,1,1,0,0,60,880,left,6,582,225_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,6,583,225_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,6,584,225_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,99248,left,6,585,225_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,100272,left,6,586,225_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,587,225_0,0,left
588,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,588,225_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,589,225_0,0,left
590,1,1,0,1,1,1,1,0,1,1,891,257591,left,6,590,225_0,0,left
591,1,1,1,1,1,1,1,0,1,1,1019,261687,left,6,591,225_0,0,left
592,1,1,1,1,0,0,0,0,1,1,963,261135,left,6,592,225_0,1,left
593,1,1,1,1,0,0,0,1,1,1,967,261387,left,6,593,225_0,1,left
594,1,1,1,1,0,0,0,1,1,1,967,261387,left,6,594,225_0,1,left
595,1,1,1,1,0,0,0,1,1,1,967,228619,left,6,595,225_0,1,left
596,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,596,225_0,1,left
597,1,1,1,1,0,0,0,1,1,1,967,227723,left,6,597,225_0,1,left
598,1,1,1,1,0,0,0,1,1,1,967,227723,left,6,598,225_0,1,left
599,1,1,1,1,0,0,0,1,1,1,967,227723,left,6,599,225_0,1,left
600,1,1,1,0,0,1,0,1,1,1,919,225691,left,6,600,225_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,225_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,225_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,225_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,604,225_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,225_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,225_0,1,left
607,0,0,1,0,1,1,1,1,1,0,190,201650,left,6,607,225_0,1,left
608,1,0,1,0,1,1,0,1,1,0,694,217522,left,6,608,225_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,609,225_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,610,225_0,1,left
611,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,611,225_0,1,left
612,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,612,225_0,1,left
613,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,613,225_0,1,left
614,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,614,225_0,1,left
615,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,615,225_0,1,left
616,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,616,225_0,1,left
617,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,617,225_0,1,left
618,1,0,1,0,1,1,1,1,1,0,702,218042,left,6,618,225_0,1,left
619,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,619,225_0,1,left
620,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,620,225_0,1,left
621,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,621,225_0,1,left
622,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,622,225_0,2,left
623,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,623,225_0,2,left
624,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,624,225_0,2,left
625,1,0,0,0,1,1,1,1,1,0,574,17338,left,6,625,225_0,2,left
626,1,0,0,0,1,1,1,1,0,0,572,17328,left,6,626,225_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,225_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,225_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,225_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,225_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,225_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,225_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,225_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,225_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,225_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,225_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,225_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,225_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,225_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,225_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,225_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,225_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,225_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,225_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,225_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,225_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,225_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,225_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,225_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,225_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,225_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,225_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,225_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,225_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,225_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,225_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,225_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,225_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,225_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,225_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,225_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,225_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,225_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,225_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,225_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,225_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,225_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,225_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,225_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,225_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,225_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,225_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,225_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,225_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,225_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,225_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,7,677,225_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,7,678,225_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,7,679,225_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,7,680,225_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,7,681,225_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,99120,left,7,682,225_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,683,225_0,0,left
