,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,177_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,880,left,3,341,177_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,880,left,3,342,177_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,880,left,3,343,177_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,177_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,177_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,177_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,177_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,177_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,177_0,2,left
350,0,0,0,0,1,0,1,1,0,0,44,800,left,3,350,177_0,2,left
351,0,0,0,0,1,0,1,1,0,0,44,800,left,3,351,177_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,177_0,2,left
353,0,0,0,0,1,0,1,1,0,0,44,800,left,3,353,177_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,177_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,177_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,177_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,177_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,177_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,177_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,944,left,3,360,177_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,left,3,361,177_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,944,left,3,362,177_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,177_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,177_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,177_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,177_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,177_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,177_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,177_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,177_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,177_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,177_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,177_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,177_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,824,left,3,375,177_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,177_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,4,377,177_0,0,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,4,378,177_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,4,379,177_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,177_0,0,left
381,0,0,0,0,1,1,1,1,1,0,62,100146,left,4,381,177_0,0,left
382,0,0,0,0,1,1,1,1,1,1,63,100147,left,4,382,177_0,0,left
383,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,383,177_0,0,left
384,0,0,0,0,1,1,1,1,1,1,63,231283,left,4,384,177_0,0,left
385,1,1,0,0,0,1,1,1,1,1,799,255955,left,4,385,177_0,0,left
386,1,1,1,1,0,0,1,0,1,1,971,261831,left,4,386,177_0,1,left
387,1,1,1,1,0,0,0,0,1,1,963,261327,left,4,387,177_0,1,left
388,1,1,1,1,0,0,0,1,1,1,967,261583,left,4,388,177_0,1,left
389,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,389,177_0,1,left
390,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,390,177_0,1,left
391,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,391,177_0,1,left
392,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,392,177_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,393,177_0,1,left
394,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,394,177_0,1,left
395,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,395,177_0,1,left
396,1,1,1,0,1,0,0,1,1,1,935,226731,left,4,396,177_0,1,left
397,1,0,1,0,1,1,0,1,1,1,695,217531,left,4,397,177_0,1,left
398,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,398,177_0,1,left
399,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,399,177_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,400,177_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,401,177_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,402,177_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,177_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,177_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,177_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,177_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,177_0,1,left
408,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,408,177_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,177_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,177_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,177_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,177_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,413,177_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,414,177_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,415,177_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,416,177_0,2,left
417,0,0,1,0,1,1,1,1,1,0,190,5050,left,4,417,177_0,2,left
418,1,0,1,0,1,1,1,1,1,0,702,21426,left,4,418,177_0,2,left
419,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,419,177_0,2,left
420,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,420,177_0,2,left
421,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,421,177_0,2,left
422,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,422,177_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,952,left,4,423,177_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,944,left,4,424,177_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,left,4,425,177_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,left,4,426,177_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,4,427,177_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,177_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,177_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,177_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,177_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,177_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,177_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,177_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,177_0,2,left
436,0,0,0,0,0,1,1,1,0,0,28,784,left,4,436,177_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,177_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,177_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,177_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,177_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,177_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,177_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,177_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,177_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,177_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,177_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,177_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,177_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,177_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,177_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,177_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,177_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,177_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,177_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,177_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,177_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,177_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,177_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,177_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,177_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,177_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,177_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,177_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,177_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,177_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,177_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,177_0,2,left
468,0,0,0,0,1,0,1,1,0,0,44,800,left,4,468,177_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,177_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,177_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,5,471,177_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,177_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,177_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,177_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,475,177_0,0,left
476,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,476,177_0,0,left
477,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,477,177_0,0,left
478,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,478,177_0,0,left
479,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,479,177_0,0,left
480,1,1,1,0,1,0,0,1,1,1,935,259371,left,5,480,177_0,0,left
481,1,1,1,1,1,0,0,1,1,1,999,261547,left,5,481,177_0,1,left
482,1,1,1,1,1,0,0,0,1,1,995,261291,left,5,482,177_0,1,left
483,1,1,1,1,0,0,0,0,1,1,963,228495,left,5,483,177_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,228751,left,5,484,177_0,1,left
485,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,485,177_0,1,left
486,1,1,1,1,0,0,0,1,1,1,967,227723,left,5,486,177_0,1,left
487,1,1,1,1,0,0,0,1,1,1,967,227723,left,5,487,177_0,1,left
488,1,1,1,0,0,1,0,1,1,1,919,225691,left,5,488,177_0,1,left
489,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,489,177_0,1,left
490,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,490,177_0,1,left
491,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,491,177_0,1,left
492,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,492,177_0,1,left
493,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,493,177_0,1,left
494,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,494,177_0,1,left
495,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,495,177_0,1,left
496,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,496,177_0,1,left
497,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,497,177_0,1,left
498,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,498,177_0,1,left
499,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,499,177_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,177_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,177_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,177_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,177_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,177_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,177_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,177_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,177_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,508,177_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,509,177_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,510,177_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,511,177_0,2,left
512,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,512,177_0,2,left
513,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,513,177_0,2,left
514,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,514,177_0,2,left
515,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,515,177_0,2,left
516,0,0,0,0,1,1,1,1,1,0,62,946,left,5,516,177_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,944,left,5,517,177_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,824,left,5,518,177_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,left,5,519,177_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,left,5,520,177_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,left,5,521,177_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,5,522,177_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,177_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,177_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,177_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,177_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,177_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,177_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,944,left,5,529,177_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,944,left,5,530,177_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,177_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,177_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,177_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,177_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,177_0,2,left
536,0,0,0,0,1,0,1,1,0,0,44,800,left,5,536,177_0,2,left
537,0,0,0,0,1,0,1,1,0,0,44,800,left,5,537,177_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,177_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,177_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,177_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,177_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,177_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,177_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,177_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,177_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,177_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,177_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,177_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,177_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,177_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,177_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,177_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,177_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,177_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,177_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,177_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,177_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,177_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,177_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,177_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,177_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,177_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,177_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,177_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,177_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,6,566,177_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,6,567,177_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,6,568,177_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,6,569,177_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,570,177_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,571,177_0,0,left
572,1,0,0,0,1,1,1,1,1,0,574,247602,left,6,572,177_0,0,left
573,1,0,0,0,0,1,0,1,1,0,534,247066,left,6,573,177_0,0,left
574,1,0,1,0,0,1,0,1,1,1,663,251163,left,6,574,177_0,0,left
575,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,575,177_0,1,left
576,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,576,177_0,1,left
577,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,577,177_0,1,left
578,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,578,177_0,1,left
579,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,579,177_0,1,left
580,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,580,177_0,1,left
581,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,581,177_0,1,left
582,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,582,177_0,1,left
583,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,583,177_0,1,left
584,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,584,177_0,1,left
585,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,585,177_0,1,left
586,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,586,177_0,1,left
587,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,587,177_0,1,left
588,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,588,177_0,1,left
589,0,0,1,0,1,1,1,1,1,0,190,201650,left,6,589,177_0,1,left
590,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,590,177_0,1,left
591,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,591,177_0,1,left
592,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,592,177_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,593,177_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,177_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,595,177_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,596,177_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,597,177_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,177_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,177_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,177_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,177_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,602,177_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,603,177_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,604,177_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,605,177_0,2,left
606,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,606,177_0,2,left
607,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,607,177_0,2,left
608,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,608,177_0,2,left
609,0,0,1,0,0,1,1,1,1,0,158,5018,left,6,609,177_0,2,left
610,0,0,1,0,0,1,0,1,1,0,150,4506,left,6,610,177_0,2,left
611,0,0,0,0,0,1,1,1,1,0,30,922,left,6,611,177_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,944,left,6,612,177_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,944,left,6,613,177_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,944,left,6,614,177_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,944,left,6,615,177_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,944,left,6,616,177_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,6,617,177_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,177_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,177_0,2,left
620,0,0,0,0,0,1,1,1,0,0,28,784,left,6,620,177_0,2,left
621,0,0,0,0,1,1,0,1,0,0,52,312,left,6,621,177_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,824,left,6,622,177_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,177_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,177_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,177_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,177_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,177_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,944,left,6,628,177_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,944,left,6,629,177_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,944,left,6,630,177_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,177_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,177_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,177_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,177_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,177_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,177_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,177_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,177_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,177_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,177_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,177_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,177_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,177_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,177_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,177_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,177_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,177_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,177_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,177_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,880,left,6,650,177_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,880,left,6,651,177_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,177_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,177_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,177_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,177_0,2,left
656,0,0,0,0,1,0,1,1,0,0,44,800,left,6,656,177_0,2,left
657,0,0,0,0,1,0,1,1,0,0,44,800,left,6,657,177_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,177_0,2,left
659,0,0,0,0,1,0,1,1,0,0,44,800,left,6,659,177_0,2,left
660,0,0,0,0,1,0,1,1,0,0,44,800,left,7,660,177_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,7,661,177_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,7,662,177_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,7,663,177_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,99120,left,7,664,177_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,665,177_0,0,left
666,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,666,177_0,0,left
667,0,0,0,0,1,1,1,1,1,1,63,231223,left,7,667,177_0,0,left
668,0,0,0,0,1,1,1,1,1,1,63,231283,left,7,668,177_0,0,left
669,1,0,1,1,0,1,0,1,1,1,727,253275,left,7,669,177_0,0,left
670,1,0,1,1,0,1,0,0,1,1,723,253023,left,7,670,177_0,1,left
671,1,1,1,1,0,0,0,1,1,1,967,261583,left,7,671,177_0,1,left
672,1,1,1,1,0,0,0,1,1,1,967,261579,left,7,672,177_0,1,left
673,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,673,177_0,1,left
674,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,674,177_0,1,left
675,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,675,177_0,1,left
676,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,676,177_0,1,left
677,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,677,177_0,1,left
678,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,678,177_0,1,left
679,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,679,177_0,1,left
680,1,0,1,0,0,1,0,1,1,1,663,218523,left,7,680,177_0,1,left
681,1,0,1,0,1,1,0,1,1,1,695,218555,left,7,681,177_0,1,left
682,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,682,177_0,1,left
