,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,340,53_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,880,right,3,341,53_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,880,right,3,342,53_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,880,right,3,343,53_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,1008,right,3,344,53_0,2,left
345,0,0,0,0,1,1,1,0,0,0,56,752,right,3,345,53_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,1008,right,3,346,53_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,53_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,53_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,53_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,53_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,53_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,53_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,53_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,53_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,53_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,53_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,53_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,53_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,53_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,53_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,53_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,53_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,53_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,53_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,53_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,53_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,53_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,53_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,53_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,53_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,53_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,53_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,53_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,53_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,53_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,53_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,53_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,53_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,53_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,53_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,53_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,53_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,53_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,53_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,53_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,53_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,53_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,53_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,53_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,53_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,53_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,4,392,53_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,4,393,53_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,4,394,53_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,4,395,53_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,66352,left,4,396,53_0,0,left
397,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,397,53_0,0,left
398,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,398,53_0,0,left
399,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,399,53_0,0,left
400,0,0,0,0,1,1,1,0,0,1,57,231029,left,4,400,53_0,0,left
401,0,0,0,1,1,1,1,0,1,1,123,233079,left,4,401,53_0,0,left
402,0,0,1,1,1,1,0,1,1,1,247,236919,left,4,402,53_0,0,left
403,0,0,1,1,1,1,0,1,1,1,247,237051,left,4,403,53_0,0,left
404,0,0,1,1,1,1,0,1,1,1,247,237051,left,4,404,53_0,0,left
405,0,0,1,1,1,1,0,0,1,1,243,236799,left,4,405,53_0,0,left
406,0,0,1,1,1,1,0,1,1,1,247,237055,left,4,406,53_0,0,left
407,0,0,1,1,1,1,0,1,1,1,247,236987,left,4,407,53_0,0,left
408,0,1,1,1,1,1,1,0,1,1,507,245439,left,4,408,53_0,0,left
409,0,1,1,1,1,1,1,0,1,1,507,245495,left,4,409,53_0,0,left
410,1,0,1,1,1,1,1,0,1,1,763,253687,left,4,410,53_0,0,left
411,1,0,1,1,1,1,0,1,1,1,759,253439,left,4,411,53_0,0,left
412,1,1,1,1,1,1,0,0,1,1,1011,261375,left,4,412,53_0,1,left
413,1,1,1,1,1,1,0,0,1,1,1011,261375,left,4,413,53_0,1,left
414,1,0,1,1,1,1,0,1,1,1,759,220671,left,4,414,53_0,1,left
415,1,1,1,1,1,1,0,1,1,1,1015,228859,left,4,415,53_0,1,left
416,0,1,1,1,1,1,0,1,1,1,503,211451,left,4,416,53_0,1,left
417,0,0,1,1,1,1,0,1,1,0,246,203194,left,4,417,53_0,1,left
418,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,418,53_0,1,left
419,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,419,53_0,1,left
420,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,420,53_0,1,left
421,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,421,53_0,1,left
422,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,422,53_0,1,left
423,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,423,53_0,1,left
424,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,424,53_0,1,left
425,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,425,53_0,1,left
426,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,426,53_0,1,left
427,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,427,53_0,1,left
428,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,428,53_0,1,left
429,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,429,53_0,1,left
430,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,430,53_0,1,left
431,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,431,53_0,1,left
432,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,432,53_0,1,left
433,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,433,53_0,1,left
434,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,434,53_0,1,left
435,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,435,53_0,1,left
436,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,436,53_0,1,left
437,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,437,53_0,1,left
438,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,438,53_0,1,left
439,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,439,53_0,1,left
440,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,440,53_0,1,left
441,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,441,53_0,1,left
442,0,0,1,0,1,1,1,1,1,0,190,5042,left,4,442,53_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,944,left,4,443,53_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,944,left,4,444,53_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,53_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,53_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,53_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,53_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,53_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,53_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,53_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,53_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,53_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,53_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,53_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,53_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,53_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,53_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,53_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,53_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,53_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,53_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,53_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,53_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,53_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,53_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,53_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,53_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,53_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,53_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,53_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,53_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,53_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,53_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,53_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,53_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,53_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,53_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,53_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,53_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,53_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,53_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,53_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,53_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,53_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,53_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,53_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,53_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,880,left,4,489,53_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,880,left,4,490,53_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,880,left,4,491,53_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,880,left,4,492,53_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,53_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,left,4,494,53_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,left,4,495,53_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,left,4,496,53_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,left,5,497,53_0,0,left
498,0,0,0,0,1,1,1,1,0,0,60,816,left,5,498,53_0,0,left
499,0,0,0,0,1,1,1,1,0,0,60,816,left,5,499,53_0,0,left
500,0,0,0,0,1,1,1,1,0,0,60,816,left,5,500,53_0,0,left
501,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,501,53_0,0,left
502,0,0,0,0,1,1,1,1,0,0,60,100208,left,5,502,53_0,0,left
503,0,0,0,0,1,1,1,1,0,0,60,231284,left,5,503,53_0,0,left
504,0,0,0,0,1,1,1,1,1,1,63,231283,left,5,504,53_0,0,left
505,0,0,0,0,1,1,0,1,1,1,55,230771,left,5,505,53_0,0,left
506,0,0,0,1,1,1,0,1,1,1,119,232827,left,5,506,53_0,0,left
507,0,1,1,1,1,1,0,1,1,1,503,245051,left,5,507,53_0,0,left
508,0,1,1,1,1,1,0,1,1,1,503,245055,left,5,508,53_0,0,left
509,0,1,1,1,1,1,0,0,1,1,499,244927,left,5,509,53_0,0,left
510,0,1,1,1,1,1,0,0,1,1,499,244927,left,5,510,53_0,0,left
511,0,1,1,1,1,1,1,0,1,1,507,245503,left,5,511,53_0,0,left
512,1,1,1,1,1,1,1,0,1,1,1019,261879,left,5,512,53_0,0,left
513,1,0,1,1,1,1,0,0,1,1,755,253055,left,5,513,53_0,0,left
514,1,0,1,1,1,1,0,0,1,1,755,253183,left,5,514,53_0,0,left
515,1,0,1,1,1,1,0,0,1,1,755,253183,left,5,515,53_0,1,left
516,1,0,1,1,1,1,0,1,1,1,759,253435,left,5,516,53_0,1,left
517,1,0,1,1,1,1,0,1,1,1,759,253435,left,5,517,53_0,1,left
518,1,0,1,1,1,1,0,1,1,1,759,220667,left,5,518,53_0,1,left
519,0,0,1,1,1,1,0,1,1,1,247,204283,left,5,519,53_0,1,left
520,1,0,1,0,1,1,0,1,1,1,695,217595,left,5,520,53_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,521,53_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,522,53_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,523,53_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,524,53_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,525,53_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,526,53_0,1,left
527,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,527,53_0,1,left
528,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,528,53_0,1,left
529,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,529,53_0,1,left
530,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,530,53_0,1,left
531,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,531,53_0,1,left
532,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,532,53_0,1,left
533,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,533,53_0,1,left
534,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,534,53_0,1,left
535,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,535,53_0,1,left
536,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,536,53_0,1,left
537,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,537,53_0,1,left
538,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,538,53_0,1,left
539,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,539,53_0,1,left
540,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,540,53_0,1,left
541,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,541,53_0,1,left
542,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,542,53_0,1,left
543,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,543,53_0,1,left
544,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,544,53_0,1,left
545,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,545,53_0,2,left
546,1,0,1,0,1,1,0,1,1,0,694,20914,left,5,546,53_0,2,left
547,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,547,53_0,2,left
548,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,548,53_0,2,left
549,1,0,0,0,1,1,1,1,1,0,574,17338,left,5,549,53_0,2,left
550,1,0,0,0,1,1,1,1,0,0,572,17328,left,5,550,53_0,2,left
551,0,0,0,0,1,1,0,1,0,0,52,432,left,5,551,53_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,53_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,880,left,5,553,53_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,880,left,5,554,53_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,880,left,5,555,53_0,2,left
556,0,0,0,0,1,1,0,1,0,0,52,312,left,5,556,53_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,824,left,5,557,53_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,53_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,53_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,53_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,53_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,824,left,5,562,53_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,53_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,53_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,53_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,824,left,5,566,53_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,944,left,5,567,53_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,944,left,5,568,53_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,53_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,53_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,53_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,944,left,5,572,53_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,944,left,5,573,53_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,944,left,5,574,53_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,944,left,5,575,53_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,944,left,5,576,53_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,944,left,5,577,53_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,53_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,53_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,53_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,53_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,53_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,53_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,53_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,5,585,53_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,5,586,53_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,53_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,53_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,53_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,5,590,53_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,53_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,53_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,53_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,53_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,left,5,595,53_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,53_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,53_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,880,left,5,598,53_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,5,599,53_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,5,600,53_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,6,601,53_0,0,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,6,602,53_0,0,left
603,0,0,0,0,1,1,1,1,0,0,60,816,left,6,603,53_0,0,left
604,0,0,0,0,1,1,1,1,0,0,60,816,left,6,604,53_0,0,left
605,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,605,53_0,0,left
606,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,606,53_0,0,left
607,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,607,53_0,0,left
608,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,608,53_0,0,left
609,0,0,0,0,1,1,1,0,1,1,59,231027,left,6,609,53_0,0,left
610,1,0,1,1,1,1,1,0,1,1,763,253559,left,6,610,53_0,0,left
611,1,0,1,1,1,1,1,0,1,1,763,253559,left,6,611,53_0,0,left
612,1,0,1,1,0,1,0,1,1,1,727,253279,left,6,612,53_0,0,left
613,1,0,1,1,0,1,0,1,1,1,727,253403,left,6,613,53_0,1,left
614,1,0,1,1,0,1,0,1,1,1,727,253403,left,6,614,53_0,1,left
615,1,0,1,1,1,1,0,1,1,1,759,220667,left,6,615,53_0,1,left
616,1,0,1,1,1,1,0,1,1,1,759,220667,left,6,616,53_0,1,left
617,1,0,1,1,1,1,0,1,1,1,759,219579,left,6,617,53_0,1,left
618,1,1,1,1,1,1,0,1,1,1,1015,227771,left,6,618,53_0,1,left
619,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,619,53_0,1,left
620,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,620,53_0,1,left
621,1,1,1,1,1,1,0,1,1,1,1015,227771,left,6,621,53_0,1,left
622,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,622,53_0,1,left
623,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,623,53_0,1,left
624,0,0,1,0,1,1,0,1,1,1,183,201147,left,6,624,53_0,1,left
625,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,625,53_0,1,left
626,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,626,53_0,1,left
627,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,627,53_0,1,left
628,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,628,53_0,1,left
629,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,629,53_0,1,left
630,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,630,53_0,1,left
631,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,631,53_0,1,left
632,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,632,53_0,1,left
633,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,633,53_0,1,left
634,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,634,53_0,1,left
635,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,635,53_0,1,left
636,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,636,53_0,1,left
637,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,637,53_0,1,left
638,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,638,53_0,1,left
639,0,0,1,0,1,1,0,1,1,0,182,135610,left,6,639,53_0,1,left
640,0,0,1,0,1,1,0,1,1,0,182,135610,left,6,640,53_0,1,left
641,0,0,1,0,1,1,0,1,1,0,182,135610,left,6,641,53_0,1,left
642,0,0,1,0,1,1,0,1,0,0,180,135608,left,6,642,53_0,1,left
643,1,0,1,0,1,1,1,1,0,0,700,21432,left,6,643,53_0,2,left
644,1,0,1,0,1,1,1,1,0,0,700,21296,left,6,644,53_0,2,left
645,1,0,0,0,1,1,1,1,0,0,572,17200,left,6,645,53_0,2,left
646,1,0,1,0,0,1,0,1,0,0,660,20760,left,6,646,53_0,2,left
647,1,0,1,0,0,1,0,1,0,0,660,20760,left,6,647,53_0,2,left
648,1,0,1,0,1,1,0,1,0,0,692,20792,left,6,648,53_0,2,left
649,0,0,1,0,1,1,0,1,0,0,180,4408,left,6,649,53_0,2,left
650,0,0,1,0,1,1,0,1,0,0,180,4408,left,6,650,53_0,2,left
651,0,0,1,0,1,1,1,1,0,0,188,4920,left,6,651,53_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,824,left,6,652,53_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,53_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,53_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,53_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,53_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,53_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,53_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,53_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,53_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,53_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,53_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,53_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,53_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,53_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,53_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,53_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,53_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,53_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,53_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,53_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,53_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,53_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,53_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,53_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,53_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,53_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,944,left,6,678,53_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,944,left,6,679,53_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,944,left,6,680,53_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,944,left,6,681,53_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,53_0,2,left
