,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,1,0,62,826,left,3,340,189_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,189_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,189_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,189_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,880,left,3,344,189_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,880,left,3,345,189_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,left,3,346,189_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,880,left,3,347,189_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,189_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,189_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,189_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,189_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,189_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,189_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,189_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,189_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,189_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,189_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,189_0,2,left
359,0,0,0,0,1,0,1,1,0,0,44,800,left,3,359,189_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,189_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,189_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,189_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,189_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,189_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,944,left,3,365,189_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,944,left,3,366,189_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,left,3,367,189_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,944,left,3,368,189_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,944,left,3,369,189_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,189_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,189_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,189_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,189_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,189_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,189_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,189_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,189_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,189_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,189_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,189_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,189_0,0,left
382,0,0,0,0,1,1,1,1,1,0,62,100146,right,4,382,189_0,0,left
383,0,0,0,0,1,1,1,1,1,1,63,100147,right,4,383,189_0,0,left
384,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,384,189_0,0,left
385,0,1,0,0,1,0,1,1,1,1,303,239399,right,4,385,189_0,0,left
386,0,1,1,1,1,0,1,0,1,1,491,245287,right,4,386,189_0,1,left
387,1,1,1,1,1,0,1,0,1,1,1003,261735,right,4,387,189_0,1,left
388,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,388,189_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,389,189_0,1,left
390,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,390,189_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,391,189_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,392,189_0,1,left
393,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,393,189_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,394,189_0,1,left
395,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,395,189_0,1,left
396,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,396,189_0,1,left
397,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,397,189_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,398,189_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,399,189_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,189_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,189_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,189_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,403,189_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,189_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,189_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,189_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,189_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,189_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,189_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,189_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,189_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,189_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,413,189_0,1,left
414,0,1,0,1,1,1,1,1,0,1,381,142197,right,4,414,189_0,1,left
415,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,415,189_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,10865,right,4,416,189_0,2,left
417,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,417,189_0,2,left
418,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,418,189_0,2,left
419,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,419,189_0,2,left
420,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,420,189_0,2,left
421,0,0,0,1,1,1,1,1,0,0,124,2928,right,4,421,189_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,880,right,4,422,189_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,right,4,423,189_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,816,right,4,424,189_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,right,4,425,189_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,right,4,426,189_0,2,left
427,0,0,0,0,1,0,1,1,0,0,44,800,right,4,427,189_0,2,left
428,0,0,0,0,1,0,1,1,0,0,44,800,right,4,428,189_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,189_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,189_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,189_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,189_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,189_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,189_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,189_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,189_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,189_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,189_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,189_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,189_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,189_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,189_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,189_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,189_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,189_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,189_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,189_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,189_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,189_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,189_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,189_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,189_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,189_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,189_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,189_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,189_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,189_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,189_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,189_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,189_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,189_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,189_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,189_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,189_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,189_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,189_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,189_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,189_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,189_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,189_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,5,471,189_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,5,472,189_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,5,473,189_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,5,474,189_0,0,left
475,0,0,0,0,1,1,1,1,0,1,61,100145,right,5,475,189_0,0,left
476,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,476,189_0,0,left
477,0,1,0,0,1,0,1,1,1,1,303,239395,right,5,477,189_0,0,left
478,0,1,0,0,1,0,1,1,1,1,303,239395,right,5,478,189_0,0,left
479,1,1,0,1,1,0,1,0,1,1,875,257575,right,5,479,189_0,1,left
480,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,480,189_0,1,left
481,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,481,189_0,1,left
482,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,482,189_0,1,left
483,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,483,189_0,1,left
484,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,484,189_0,1,left
485,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,485,189_0,1,left
486,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,486,189_0,1,left
487,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,487,189_0,1,left
488,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,488,189_0,1,left
489,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,489,189_0,1,left
490,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,490,189_0,1,left
491,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,491,189_0,1,left
492,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,492,189_0,1,left
493,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,493,189_0,1,left
494,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,494,189_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,495,189_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,189_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,189_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,498,189_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,499,189_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,500,189_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,501,189_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,502,189_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,503,189_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,189_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,189_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,506,189_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,507,189_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,508,189_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,509,189_0,2,left
510,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,510,189_0,2,left
511,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,511,189_0,2,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,189_0,2,left
513,0,0,0,1,1,0,1,1,0,1,109,2913,right,5,513,189_0,2,left
514,0,0,0,0,1,1,1,1,0,1,61,817,right,5,514,189_0,2,left
515,0,0,0,0,1,0,1,1,0,1,45,801,right,5,515,189_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,816,right,5,516,189_0,2,left
517,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,517,189_0,2,left
518,0,1,0,0,1,0,1,0,0,1,297,8737,right,5,518,189_0,2,left
519,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,519,189_0,2,left
520,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,520,189_0,2,left
521,0,0,0,0,1,0,1,0,0,1,41,549,right,5,521,189_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,884,right,5,522,189_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,880,right,5,523,189_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,880,right,5,524,189_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,880,right,5,525,189_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,944,right,5,526,189_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,944,right,5,527,189_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,944,right,5,528,189_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,189_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,189_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,189_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,189_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,189_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,189_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,189_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,189_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,189_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,189_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,189_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,189_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,944,right,5,541,189_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,944,right,5,542,189_0,2,left
543,0,0,0,0,1,0,1,1,0,0,44,928,right,5,543,189_0,2,left
544,0,0,0,0,1,0,1,1,0,0,44,928,right,5,544,189_0,2,left
545,0,0,0,0,1,0,1,1,0,0,44,928,right,5,545,189_0,2,left
546,0,0,0,0,1,0,1,1,0,0,44,800,right,5,546,189_0,2,left
547,0,0,0,0,1,0,1,1,0,0,44,800,right,5,547,189_0,2,left
548,0,0,0,0,1,0,1,1,0,0,44,800,right,5,548,189_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,189_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,880,right,5,550,189_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,880,right,5,551,189_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,888,right,5,552,189_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,880,right,5,553,189_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,189_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,189_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,189_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,189_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,189_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,189_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,189_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,189_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,189_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,189_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,6,564,189_0,0,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,6,565,189_0,0,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,189_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,189_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,568,189_0,0,left
569,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,569,189_0,0,left
570,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,570,189_0,0,left
571,0,1,0,0,0,0,1,0,1,1,267,239107,right,6,571,189_0,0,left
572,1,1,0,0,0,0,1,0,1,1,779,255495,right,6,572,189_0,1,left
573,1,1,1,1,0,0,0,0,1,1,963,261135,right,6,573,189_0,1,left
574,1,1,1,1,0,0,1,0,1,1,971,261647,right,6,574,189_0,1,left
575,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,575,189_0,1,left
576,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,576,189_0,1,left
577,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,577,189_0,1,left
578,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,578,189_0,1,left
579,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,579,189_0,1,left
580,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,580,189_0,1,left
581,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,581,189_0,1,left
582,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,582,189_0,1,left
583,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,583,189_0,1,left
584,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,584,189_0,1,left
585,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,585,189_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,586,189_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,587,189_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,588,189_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,189_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,590,189_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,591,189_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,189_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,189_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,189_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,189_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,189_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,189_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,189_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,599,189_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,600,189_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,601,189_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,602,189_0,2,left
603,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,603,189_0,2,left
604,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,604,189_0,2,left
605,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,605,189_0,2,left
606,0,1,0,1,1,1,1,1,0,1,381,11057,right,6,606,189_0,2,left
607,0,1,0,1,1,1,1,1,0,1,381,11057,right,6,607,189_0,2,left
608,0,0,0,1,1,1,1,0,0,1,121,2609,right,6,608,189_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,820,right,6,609,189_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,right,6,610,189_0,2,left
611,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,611,189_0,2,left
612,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,612,189_0,2,left
613,0,1,0,0,1,0,1,1,0,0,300,8992,right,6,613,189_0,2,left
614,0,0,0,0,1,0,1,1,0,0,44,800,right,6,614,189_0,2,left
615,0,0,0,0,1,0,1,1,0,0,44,800,right,6,615,189_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,189_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,189_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,189_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,880,right,6,619,189_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,880,right,6,620,189_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,880,right,6,621,189_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,880,right,6,622,189_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,880,right,6,623,189_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,880,right,6,624,189_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,189_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,189_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,189_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,189_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,189_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,944,right,6,630,189_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,944,right,6,631,189_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,944,right,6,632,189_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,944,right,6,633,189_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,right,6,634,189_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,right,6,635,189_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,189_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,189_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,189_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,189_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,189_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,189_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,189_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,189_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,189_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,189_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,189_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,189_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,189_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,189_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,189_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,189_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,189_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,189_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,189_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,189_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,189_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,880,right,7,657,189_0,0,left
658,0,0,0,0,1,1,1,1,0,0,60,880,right,7,658,189_0,0,left
659,0,0,0,0,1,1,1,1,0,0,60,880,right,7,659,189_0,0,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,7,660,189_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,66352,right,7,661,189_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,662,189_0,0,left
663,0,0,0,0,1,1,1,1,1,1,63,100147,right,7,663,189_0,0,left
664,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,664,189_0,0,left
665,0,1,0,0,1,0,1,1,1,1,303,239395,right,7,665,189_0,0,left
666,0,1,0,0,1,0,1,1,1,1,303,239399,right,7,666,189_0,1,left
667,1,1,0,1,0,0,1,0,1,1,843,257543,right,7,667,189_0,1,left
668,1,1,0,1,0,0,1,0,1,1,843,257607,right,7,668,189_0,1,left
669,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,669,189_0,1,left
670,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,670,189_0,1,left
671,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,671,189_0,1,left
672,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,672,189_0,1,left
673,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,673,189_0,1,left
674,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,674,189_0,1,left
675,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,675,189_0,1,left
676,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,676,189_0,1,left
677,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,677,189_0,1,left
678,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,678,189_0,1,left
679,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,679,189_0,1,left
680,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,680,189_0,1,left
681,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,681,189_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,682,189_0,1,left
