,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,1,0,62,946,left,3,340,90_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,944,left,3,341,90_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,944,left,3,342,90_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,90_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,90_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,90_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,90_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,90_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,90_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,90_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,90_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,90_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,90_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,90_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,90_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,90_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,90_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,90_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,90_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,880,left,3,359,90_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,880,left,3,360,90_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,880,left,3,361,90_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,880,left,3,362,90_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,880,left,3,363,90_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,880,left,3,364,90_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,880,left,3,365,90_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,90_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,90_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,90_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,90_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,90_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,90_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,90_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,90_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,90_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,90_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,90_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,90_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,90_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,90_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,90_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,90_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,90_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,90_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,90_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,90_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,90_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,90_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,90_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,90_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,90_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,90_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,4,392,90_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,4,393,90_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,4,394,90_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,4,395,90_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,396,90_0,0,left
397,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,397,90_0,0,left
398,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,398,90_0,0,left
399,0,0,0,0,1,1,1,0,1,1,59,230963,left,4,399,90_0,0,left
400,0,0,0,0,1,1,1,0,1,1,59,230963,left,4,400,90_0,0,left
401,0,0,0,0,1,1,0,1,1,1,55,230771,left,4,401,90_0,0,left
402,0,0,1,1,1,1,1,1,1,1,255,237435,left,4,402,90_0,0,left
403,1,1,1,1,1,1,0,0,1,1,1011,261247,left,4,403,90_0,0,left
404,1,1,1,1,1,1,0,0,1,1,1011,261247,left,4,404,90_0,1,left
405,1,1,1,1,1,1,0,0,1,1,1011,261375,left,4,405,90_0,1,left
406,1,1,1,1,1,1,0,1,1,1,1015,261631,left,4,406,90_0,1,left
407,1,1,1,1,1,1,0,1,1,1,1015,228863,left,4,407,90_0,1,left
408,1,0,1,1,1,1,0,1,1,1,759,220667,left,4,408,90_0,1,left
409,1,0,1,1,1,1,0,1,1,1,759,219643,left,4,409,90_0,1,left
410,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,410,90_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,217594,left,4,411,90_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217594,left,4,412,90_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,90_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,414,90_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,90_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,416,90_0,1,left
417,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,417,90_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,418,90_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,419,90_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,420,90_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,421,90_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,422,90_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,423,90_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,424,90_0,1,left
425,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,425,90_0,1,left
426,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,426,90_0,1,left
427,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,427,90_0,1,left
428,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,428,90_0,1,left
429,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,429,90_0,1,left
430,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,430,90_0,1,left
431,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,431,90_0,1,left
432,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,432,90_0,1,left
433,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,433,90_0,1,left
434,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,434,90_0,2,left
435,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,435,90_0,2,left
436,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,436,90_0,2,left
437,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,437,90_0,2,left
438,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,438,90_0,2,left
439,1,0,1,0,1,1,1,1,1,0,702,21434,left,4,439,90_0,2,left
440,0,0,0,0,1,1,1,1,1,0,62,946,left,4,440,90_0,2,left
441,0,0,0,0,1,1,1,1,1,0,62,946,left,4,441,90_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,944,left,4,442,90_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,952,left,4,443,90_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,824,left,4,444,90_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,90_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,90_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,824,left,4,447,90_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,944,left,4,448,90_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,944,left,4,449,90_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,944,left,4,450,90_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,944,left,4,451,90_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,944,left,4,452,90_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,944,left,4,453,90_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,90_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,90_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,90_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,90_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,90_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,90_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,90_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,90_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,90_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,90_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,90_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,90_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,90_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,90_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,90_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,90_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,90_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,90_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,90_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,90_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,90_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,90_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,90_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,90_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,90_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,944,left,4,479,90_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,944,left,4,480,90_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,944,left,4,481,90_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,944,left,4,482,90_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,944,left,4,483,90_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,90_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,90_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,90_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,90_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,90_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,5,489,90_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,5,490,90_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,5,491,90_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,5,492,90_0,0,left
493,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,493,90_0,0,left
494,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,494,90_0,0,left
495,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,495,90_0,0,left
496,0,0,0,0,1,1,1,1,1,1,63,231347,left,5,496,90_0,0,left
497,1,0,1,0,1,1,0,1,1,1,695,251323,left,5,497,90_0,0,left
498,1,0,1,0,1,1,0,1,1,1,695,251323,left,5,498,90_0,0,left
499,1,1,1,0,1,1,0,1,1,1,951,259515,left,5,499,90_0,1,left
500,1,1,1,1,1,1,0,0,1,1,1011,261307,left,5,500,90_0,1,left
501,1,1,1,1,0,1,0,1,1,1,983,261531,left,5,501,90_0,1,left
502,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,502,90_0,1,left
503,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,503,90_0,1,left
504,1,1,1,0,0,1,0,1,1,1,919,225691,left,5,504,90_0,1,left
505,1,0,1,0,1,1,0,1,1,1,695,218555,left,5,505,90_0,1,left
506,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,506,90_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,90_0,1,left
508,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,508,90_0,1,left
509,0,0,1,0,1,1,1,1,1,0,190,201658,left,5,509,90_0,1,left
510,0,0,1,0,1,1,1,1,1,0,190,201650,left,5,510,90_0,1,left
511,0,0,1,0,1,1,0,1,1,0,182,201138,left,5,511,90_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,90_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,90_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,90_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,90_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,90_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,517,90_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,518,90_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,519,90_0,1,left
520,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,520,90_0,1,left
521,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,521,90_0,1,left
522,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,522,90_0,1,left
523,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,523,90_0,1,left
524,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,524,90_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,525,90_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,526,90_0,1,left
527,0,0,1,0,1,1,0,1,1,0,182,135610,left,5,527,90_0,1,left
528,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,528,90_0,1,left
529,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,529,90_0,2,left
530,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,530,90_0,2,left
531,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,531,90_0,2,left
532,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,532,90_0,2,left
533,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,533,90_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,952,left,5,534,90_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,952,left,5,535,90_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,90_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,880,left,5,537,90_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,880,left,5,538,90_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,880,left,5,539,90_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,880,left,5,540,90_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,880,left,5,541,90_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,90_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,90_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,90_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,90_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,90_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,90_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,90_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,90_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,90_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,90_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,90_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,90_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,90_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,90_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,90_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,90_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,90_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,90_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,90_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,90_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,90_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,left,5,563,90_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,944,left,5,564,90_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,90_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,90_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,90_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,90_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,90_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,90_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,90_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,90_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,90_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,90_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,90_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,90_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,90_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,90_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,90_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,90_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,90_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,90_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,90_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,5,584,90_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,90_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,6,586,90_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,6,587,90_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,816,right,6,588,90_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,589,90_0,0,left
590,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,590,90_0,0,left
591,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,591,90_0,0,left
592,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,592,90_0,0,left
593,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,593,90_0,0,left
594,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,594,90_0,0,left
595,0,0,0,0,1,1,1,1,1,1,63,231227,right,6,595,90_0,0,left
596,0,0,0,1,1,1,1,0,1,1,123,233207,right,6,596,90_0,0,left
597,0,0,1,1,1,1,1,0,1,1,251,237303,right,6,597,90_0,0,left
598,1,1,1,1,1,1,1,0,1,1,1019,261887,right,6,598,90_0,1,left
599,1,1,1,1,1,1,1,0,1,1,1019,261887,right,6,599,90_0,1,left
600,1,1,1,1,1,1,1,0,1,1,1019,261887,right,6,600,90_0,1,left
601,1,1,1,1,1,1,1,0,1,1,1019,196343,right,6,601,90_0,1,left
602,1,1,1,1,1,1,1,0,1,1,1019,196351,right,6,602,90_0,1,left
603,1,1,1,1,1,1,1,0,1,1,1019,195191,right,6,603,90_0,1,left
604,1,1,1,1,1,1,1,0,1,1,1019,195191,right,6,604,90_0,1,left
605,1,1,1,1,1,1,1,0,1,1,1019,195191,right,6,605,90_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,90_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,90_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,90_0,1,left
609,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,609,90_0,1,left
610,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,610,90_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,611,90_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,612,90_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,613,90_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,614,90_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,615,90_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,616,90_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,617,90_0,1,left
618,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,618,90_0,1,left
619,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,619,90_0,1,left
620,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,620,90_0,1,left
621,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,621,90_0,1,left
622,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,622,90_0,1,left
623,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,623,90_0,1,left
624,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,624,90_0,1,left
625,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,625,90_0,1,left
626,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,626,90_0,1,left
627,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,627,90_0,1,left
628,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,628,90_0,2,left
629,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,629,90_0,2,left
630,0,0,0,1,1,1,1,0,0,0,120,2676,right,6,630,90_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,880,right,6,631,90_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,90_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,90_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,90_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,90_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,90_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,90_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,90_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,90_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,90_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,90_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,90_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,90_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,90_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,90_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,90_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,90_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,90_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,90_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,90_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,90_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,90_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,90_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,944,right,6,654,90_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,944,right,6,655,90_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,90_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,90_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,90_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,90_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,90_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,90_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,90_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,90_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,90_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,90_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,90_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,90_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,90_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,90_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,90_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,90_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,90_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,90_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,90_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,90_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,90_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,90_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,90_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,90_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,6,680,90_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,6,681,90_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,6,682,90_0,2,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,7,683,90_0,0,left
