,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,44_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,44_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,44_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,44_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,44_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,44_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,44_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,44_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,44_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,44_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,44_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,44_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,44_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,44_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,44_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,44_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,44_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,44_0,2,left
358,0,0,0,0,1,0,1,1,0,0,44,800,right,3,358,44_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,44_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,44_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,44_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,44_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,44_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,44_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,44_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,44_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,44_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,44_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,44_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,44_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,44_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,44_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,44_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,44_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,44_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,44_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,44_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,44_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,44_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,44_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,44_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,44_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,44_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,44_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,385,44_0,0,left
386,0,0,0,0,1,0,1,1,0,1,45,231201,right,4,386,44_0,0,left
387,0,0,0,0,1,0,1,1,1,1,47,231203,right,4,387,44_0,0,left
388,0,1,0,0,0,0,1,1,1,1,271,239363,right,4,388,44_0,0,left
389,1,1,0,0,0,0,0,1,1,1,775,255235,right,4,389,44_0,0,left
390,1,1,0,1,0,0,1,0,1,1,843,257667,right,4,390,44_0,1,left
391,1,1,0,1,0,0,1,0,1,1,843,257735,right,4,391,44_0,1,left
392,1,1,0,1,0,0,1,0,1,1,843,257735,right,4,392,44_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,393,44_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,394,44_0,1,left
395,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,395,44_0,1,left
396,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,396,44_0,1,left
397,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,397,44_0,1,left
398,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,398,44_0,1,left
399,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,399,44_0,1,left
400,0,1,0,1,0,0,1,0,1,1,331,174663,right,4,400,44_0,1,left
401,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,401,44_0,1,left
402,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,402,44_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,403,44_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,404,44_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,405,44_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,406,44_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,44_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,408,44_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,44_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,44_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,44_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,44_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,44_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,44_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,44_0,1,left
416,0,0,0,1,1,1,1,1,0,1,125,166773,right,4,416,44_0,1,left
417,0,0,0,1,1,1,1,0,0,1,121,133749,right,4,417,44_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,418,44_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,419,44_0,1,left
420,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,420,44_0,2,left
421,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,421,44_0,2,left
422,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,422,44_0,2,left
423,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,423,44_0,2,left
424,0,0,0,0,1,0,1,1,0,1,45,865,right,4,424,44_0,2,left
425,0,0,0,0,1,0,1,1,0,1,45,865,right,4,425,44_0,2,left
426,0,0,0,0,1,0,1,1,0,1,45,801,right,4,426,44_0,2,left
427,0,0,0,0,1,0,1,1,0,1,45,801,right,4,427,44_0,2,left
428,0,0,0,0,1,0,1,1,0,1,45,801,right,4,428,44_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,880,right,4,429,44_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,880,right,4,430,44_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,880,right,4,431,44_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,44_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,44_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,44_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,44_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,44_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,44_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,44_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,44_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,44_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,44_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,44_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,44_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,44_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,44_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,44_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,44_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,44_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,44_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,44_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,44_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,44_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,44_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,44_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,44_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,44_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,44_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,44_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,44_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,44_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,44_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,44_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,44_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,44_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,44_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,44_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,44_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,44_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,44_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,44_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,44_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,44_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,44_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,44_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,44_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,5,476,44_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,5,477,44_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,66352,left,5,478,44_0,0,left
479,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,479,44_0,0,left
480,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,480,44_0,0,left
481,0,0,0,0,1,1,1,1,1,0,62,231346,left,5,481,44_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,231347,left,5,482,44_0,0,left
483,1,1,0,0,1,0,1,1,1,1,815,255907,left,5,483,44_0,0,left
484,1,1,0,1,0,0,1,0,1,1,843,257671,left,5,484,44_0,1,left
485,1,1,1,1,0,0,1,0,1,1,971,261767,left,5,485,44_0,1,left
486,1,1,1,1,0,0,1,0,1,1,971,261831,left,5,486,44_0,1,left
487,1,1,1,1,0,0,0,0,1,1,963,228559,left,5,487,44_0,1,left
488,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,488,44_0,1,left
489,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,489,44_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,490,44_0,1,left
491,1,0,1,0,0,0,0,1,1,1,647,218571,left,5,491,44_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,492,44_0,1,left
493,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,493,44_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,494,44_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,495,44_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,496,44_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,44_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,44_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,44_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,44_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,44_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,44_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,44_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,44_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,44_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,44_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,44_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,44_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,44_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,44_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,511,44_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,512,44_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,513,44_0,1,left
514,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,514,44_0,2,left
515,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,515,44_0,2,left
516,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,516,44_0,2,left
517,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,517,44_0,2,left
518,1,0,0,0,0,1,1,1,1,0,542,17298,left,5,518,44_0,2,left
519,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,519,44_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,944,left,5,520,44_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,944,left,5,521,44_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,944,left,5,522,44_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,44_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,44_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,44_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,44_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,44_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,44_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,44_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,44_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,44_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,44_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,44_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,44_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,44_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,44_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,44_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,44_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,44_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,44_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,44_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,44_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,44_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,44_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,44_0,2,left
546,0,0,0,0,0,1,1,1,0,0,28,784,left,5,546,44_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,44_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,44_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,44_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,44_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,44_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,44_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,44_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,44_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,44_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,44_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,44_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,44_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,44_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,44_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,44_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,44_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,44_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,44_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,44_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,44_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,44_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,44_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,44_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,44_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,44_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,44_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,573,44_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,574,44_0,0,left
575,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,575,44_0,0,left
576,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,576,44_0,0,left
577,0,0,0,0,1,0,1,1,1,1,47,231203,right,6,577,44_0,0,left
578,0,1,0,0,0,0,1,1,1,1,271,239363,right,6,578,44_0,1,left
579,1,1,0,1,0,0,1,0,1,1,843,257607,right,6,579,44_0,1,left
580,1,1,0,1,0,0,1,0,1,1,843,257607,right,6,580,44_0,1,left
581,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,581,44_0,1,left
582,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,582,44_0,1,left
583,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,583,44_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,584,44_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,585,44_0,1,left
586,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,586,44_0,1,left
587,0,1,1,1,1,0,1,0,1,1,491,179815,right,6,587,44_0,1,left
588,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,588,44_0,1,left
589,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,589,44_0,1,left
590,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,590,44_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,591,44_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,592,44_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,44_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,44_0,1,left
595,0,1,0,1,0,0,1,0,0,1,329,174661,right,6,595,44_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,44_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,44_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,44_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,44_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,44_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,44_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,44_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,44_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,44_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,44_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,606,44_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,607,44_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,44_0,2,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,44_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,44_0,2,left
611,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,611,44_0,2,left
612,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,612,44_0,2,left
613,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,613,44_0,2,left
614,0,0,0,0,1,1,1,1,0,1,61,881,right,6,614,44_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,880,right,6,615,44_0,2,left
616,0,0,0,0,1,1,1,1,0,1,61,817,right,6,616,44_0,2,left
617,0,0,0,0,1,1,1,0,0,1,57,565,right,6,617,44_0,2,left
618,0,0,0,0,1,0,1,1,0,1,45,805,right,6,618,44_0,2,left
619,0,0,0,0,1,0,1,1,0,1,45,801,right,6,619,44_0,2,left
620,0,1,0,0,1,0,1,0,0,1,297,8737,right,6,620,44_0,2,left
621,0,0,0,0,1,1,1,0,0,0,56,564,right,6,621,44_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,44_0,2,left
623,0,0,0,0,1,0,1,1,0,0,44,800,right,6,623,44_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,44_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,880,right,6,625,44_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,880,right,6,626,44_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,44_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,44_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,44_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,44_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,44_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,44_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,44_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,44_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,44_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,44_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,44_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,44_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,44_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,44_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,44_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,44_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,44_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,820,right,6,644,44_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,44_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,44_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,44_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,44_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,44_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,44_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,44_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,44_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,44_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,44_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,44_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,44_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,44_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,44_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,44_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,44_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,44_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,44_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,44_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,7,664,44_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,7,665,44_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,7,666,44_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,7,667,44_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,668,44_0,0,left
669,0,0,0,0,1,1,1,1,0,1,61,100145,left,7,669,44_0,0,left
670,0,0,0,0,0,1,1,1,1,1,31,231187,left,7,670,44_0,0,left
671,1,0,0,0,0,1,0,1,1,1,535,247059,left,7,671,44_0,0,left
672,1,1,1,0,0,0,0,1,1,1,903,259339,left,7,672,44_0,1,left
673,1,1,1,1,0,0,1,0,1,1,971,261771,left,7,673,44_0,1,left
674,1,1,1,1,0,0,1,0,1,1,971,261775,left,7,674,44_0,1,left
675,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,675,44_0,1,left
676,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,676,44_0,1,left
677,0,1,1,1,1,0,1,0,1,1,491,212715,left,7,677,44_0,1,left
678,0,0,1,1,1,1,0,1,1,1,247,203251,left,7,678,44_0,1,left
679,0,0,1,0,1,1,0,1,1,1,183,201211,left,7,679,44_0,1,left
680,1,0,1,0,1,1,0,1,1,1,695,217531,left,7,680,44_0,1,left
681,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,681,44_0,1,left
682,0,0,1,0,1,1,0,1,1,0,182,201146,left,7,682,44_0,1,left
683,0,0,1,0,1,1,0,1,1,0,182,201146,left,7,683,44_0,1,left
